name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jakobi Meyers,188,155,player,WR,JAX,1434,60,32,-32,2463,5947,14127,3916433,29.7,7,,0.0092,0.9956,374,1808,-1060,73,False
Dallas Goedert,189,156,player,TE,PHI,1432,21,32,75,5988,5022,13674,3121023,31.6,8,,0.0073,0.9907,492,1924,-940,65,False
Rachaad White,190,157,player,RB,WAS,1428,43,32,-108,2187,8136,15721,4697815,27.6,4,,0.0124,0.986,370,1798,-1058,74,False
Romeo Doubs,191,158,player,WR,NE,1426,61,32,-98,2419,8121,15779,4361432,26.3,4,,0.0104,0.992,131,1557,-1295,90,False
2026 Pick 2.11,192,159,draft_pick,PICK,,1425,34,32,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1425,-1425,100,False
T.J. Hockenson,193,159,player,TE,MIN,1419,22,32,-46,8215,5844,14138,4036133,29.1,7,,0.0069,0.981,262,1681,-1157,81,False
Zachariah Branch,194,160,player,WR,ATL,1417,62,32,62,13496,13320,17507,4870612,22.4,0,,0.0048,0.9915,2,1419,-1415,99,False
Germie Bernard,195,161,player,WR,PIT,1407,63,32,-260,13516,13274,17503,4685261,22.7,0,,0.0049,0.9901,9,1416,-1398,99,False
Gunnar Helm,196,162,player,TE,TEN,1405,23,32,-25,12640,12502,17105,4686728,23.9,1,,0.0074,0.9271,34,1439,-1371,97,False
Terrance Ferguson,197,163,player,TE,LAR,1393,24,32,162,12596,12487,17107,4570037,23.4,1,,0.0058,0.9306,18,1411,-1375,98,False
2026 Pick 2.12,198,164,draft_pick,PICK,,1378,35,32,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1378,-1378,100,False
2027 2nd (Late),199,164,draft_pick,PICK,,1345,36,32,4,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1345,-1345,100,False
Tyler Allgeier,200,164,player,RB,ARI,1338,44,32,-11,6408,8132,15712,4373626,26.3,4,,0.0082,0.9838,189,1527,-1149,85,False
Aaron Rodgers,201,165,player,QB,PIT,1337,34,32,54,715,96,7836,8439,42.7,21,,0.0086,0.9604,1511,2848,174,13,False
2026 Pick 3.01,202,166,draft_pick,PICK,,1334,37,32,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1334,-1334,100,False
Khalil Shakir,203,166,player,WR,BUF,1333,64,32,-42,8607,8134,15761,4373678,26.5,4,,0.0076,0.9926,99,1432,-1234,92,False
Geno Smith,204,167,player,QB,NYJ,1313,35,33,-81,6305,1373,11150,15864,35.8,13,,0.0077,0.9584,939,2252,-374,28,False
2028 2nd,205,168,draft_pick,PICK,,1298,38,33,-21,9723,FP_2028_2,FP_2028_2,,,,,,,0,1298,-1298,100,False
Tank Bigsby,206,168,player,RB,PHI,1295,45,33,-48,9925,9225,16164,4429013,23.9,3,,0.0075,0.9218,62,1357,-1233,95,False
2026 Pick 3.02,207,169,draft_pick,PICK,,1293,39,33,-14,16584,DP_2_1,DP_2_1,,,,,,,0,1293,-1293,100,False
Juwan Johnson,208,169,player,TE,NO,1290,25,33,29,5552,7002,14861,3929645,29.9,6,,0.0064,0.9753,207,1497,-1083,83,False
Woody Marks,209,170,player,RB,HOU,1286,46,33,-13,12599,12474,17053,4429059,25.6,1,,0.0081,0.9925,117,1403,-1169,90,False
Dylan Sampson,210,171,player,RB,CLE,1281,47,33,-96,12638,12469,17047,5081397,21.9,1,,0.0073,0.9799,0,1281,-1281,100,False
Stefon Diggs,211,172,player,WR,,1265,65,33,3,3214,2449,12186,2976212,32.7,11,,0.0054,0.9779,426,1691,-839,66,False
Rashid Shaheed,212,173,player,WR,SEA,1259,66,33,-39,2354,8676,16080,4032473,27.9,4,,0.0087,0.9833,118,1377,-1141,90,False
2026 Pick 3.03,213,174,draft_pick,PICK,,1254,40,33,-14,16585,DP_2_2,DP_2_2,,,,,,,0,1254,-1254,100,False
Tyrone Tracy,214,174,player,RB,NYG,1251,48,33,-147,12123,11655,16747,4360516,26.7,2,,0.0084,0.9917,149,1400,-1102,88,False
Chris Rodriguez,215,175,player,RB,JAX,1247,49,33,35,9831,10219,16174,4362619,26.9,3,,0.0081,0.962,155,1402,-1092,87,False
2029 2nd,216,176,draft_pick,PICK,,1241,41,33,-12,9753,FP_2029_2,FP_2029_2,,,,,,,0,1241,-1241,100,False
Tank Dell,217,176,player,WR,HOU,1237,67,33,56,9950,9502,16204,4366031,26.8,3,,0.0077,0.9564,74,1311,-1163,94,False
Isaac TeSlaa,218,177,player,WR,DET,1232,68,33,139,12679,12535,17157,5123663,24.5,1,,0.0059,0.963,13,1245,-1219,98,False
Hunter Henry,219,178,player,TE,NE,1225,26,33,7,675,3214,12676,3046439,31.7,10,,0.0062,0.9767,248,1473,-977,79,False
2026 Pick 3.04,220,179,draft_pick,PICK,,1218,42,33,-14,16586,DP_2_3,DP_2_3,,,,,,,0,1218,-1218,100,False
Tre' Harris,221,179,player,WR,LAC,1215,69,33,-87,12593,12509,17072,4686612,24.4,1,,0.0061,0.971,8,1223,-1207,99,False
Aaron Jones,222,180,player,RB,MIN,1212,50,33,-78,2382,4199,13319,3042519,31.7,9,,0.0099,0.9892,502,1714,-710,58,False
Braelon Allen,223,181,player,RB,NYJ,1202,51,34,22,11748,11576,16596,4685247,22.5,2,,0.0073,0.9597,0,1202,-1202,100,False
Isiah Pacheco,224,182,player,RB,DET,1186,52,34,-20,3777,8205,15749,4361529,27.4,4,,0.0067,0.978,144,1330,-1042,87,False
2026 Pick 3.05,225,183,draft_pick,PICK,,1183,43,34,-14,16587,DP_2_4,DP_2_4,,,,,,,0,1183,-1183,100,False
Jerry Jeudy,226,183,player,WR,CLE,1181,70,34,44,2427,6783,14833,4241463,27.3,6,,0.0071,0.9774,68,1249,-1113,94,False
Mac Jones,227,184,player,QB,SF,1177,36,34,16,6814,7527,15241,4241464,27.9,5,,0.0039,0.8732,210,1387,-967,82,False
Greg Dulcich,228,185,player,TE,MIA,1176,27,34,16,3550,8172,15797,4367209,26.4,4,,0.0052,0.6377,33,1209,-1143,97,False
Deshaun Watson,229,186,player,QB,CLE,1174,37,34,-17,3568,4017,13113,3122840,30.9,9,,0.0055,0.8813,338,1512,-836,71,False
2027 3rd (Early),230,187,draft_pick,PICK,,1169,44,34,-22,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1169,-1169,100,False
Jalen Nailor,231,187,player,WR,LV,1160,71,34,-43,3629,8180,15786,4382466,27.4,4,,0.0061,0.8897,65,1225,-1095,94,False
Tyjae Spears,232,188,player,RB,TEN,1159,53,34,65,9817,9508,16165,4428557,25.1,3,,0.0083,0.9773,55,1214,-1104,95,False
Ted Hurst,233,189,player,WR,TB,1158,72,34,-34,13536,13317,17520,5220680,22.1,0,,0.0039,0.9791,0,1158,-1158,100,False
Keaton Mitchell,234,190,player,RB,LAC,1156,54,34,-103,9982,9511,16178,4596334,24.6,3,,0.007,0.922,38,1194,-1118,96,False
2026 Pick 3.06,235,191,draft_pick,PICK,,1150,45,34,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1150,-1150,100,False
Eli Raridon,236,191,player,TE,NE,1149,28,34,263,13565,13421,17607,4831959,22.5,0,,0.005,0.8784,0,1149,-1149,100,False
Brandon Aiyuk,237,192,player,WR,SF,1147,73,34,-192,6429,6803,14840,4360438,28.4,6,,0.0059,0.9753,84,1231,-1063,92,False
Keon Coleman,238,193,player,WR,BUF,1141,74,34,48,11716,11637,16617,4635008,23.2,2,,0.0071,0.9496,0,1141,-1141,100,False
Brian Robinson,239,194,player,RB,ATL,1138,55,34,-19,4174,8154,15716,4241474,27.4,4,,0.0064,0.954,115,1253,-1023,89,False
2026 3rd,240,195,draft_pick,PICK,,1135,46,34,-14,9664,FP_2026_3,FP_2026_3,,,,,,,0,1135,-1135,100,False
Dalton Schultz,241,195,player,TE,HOU,1133,29,34,-23,4655,5001,13772,3117256,30.1,8,,0.0045,0.9552,109,1242,-1024,90,False
2026 Pick 3.07,242,196,draft_pick,PICK,,1120,47,34,-14,16589,DP_2_6,DP_2_6,,,,,,,0,1120,-1120,100,False
Kaleb Johnson,243,196,player,RB,PIT,1117,56,34,-20,12598,12504,17048,4819231,23,1,,0.0053,0.9616,0,1117,-1117,100,False
Deebo Samuel,244,197,player,WR,,1105,75,35,104,2495,5872,14136,3126486,30.6,7,,0.0069,0.9587,132,1237,-973,88,False
Alvin Kamara,245,198,player,RB,NO,1104,57,35,-65,4144,4035,13132,3054850,31,9,,0.0077,0.9767,286,1390,-818,74,False
Adonai Mitchell,246,199,player,WR,NYJ,1098,76,35,-142,11711,11625,16626,4597500,23.8,2,,0.0048,0.9067,0,1098,-1098,100,False
Kayshon Boutte,247,200,player,WR,NE,1097,77,35,180,9939,9504,16193,4429022,24.2,3,,0.0064,0.9399,0,1097,-1097,100,False
2026 Pick 3.08,248,201,draft_pick,PICK,,1091,48,35,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1091,-1091,100,False
Carson Beck,249,201,player,QB,ARI,1088,38,35,0,13448,13272,17466,4430841,23.7,0,,0.0032,0.9791,51,1139,-1037,95,False
Malik Washington,250,202,player,WR,MIA,1078,78,35,-27,11770,11610,16684,4569603,25.6,2,,0.0061,0.9162,0,1078,-1078,100,False
Kaelon Black,251,203,player,RB,SF,1076,58,35,57,13592,13414,17485,4696044,24.8,0,,0.0059,0.9343,20,1096,-1056,98,False
Jauan Jennings,252,204,player,WR,MIN,1067,79,35,-5,2631,7049,14860,3886598,29.1,6,,0.0051,0.9786,71,1138,-996,93,False
2026 Pick 3.09,253,205,draft_pick,PICK,,1063,49,35,-14,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
Chris Brazzell,254,205,player,WR,CAR,1058,80,35,51,13464,13353,17509,5091739,22.9,0,,0.0056,0.9796,0,1058,-1058,100,False
Kirk Cousins,255,206,player,QB,LV,1048,39,35,18,536,1166,10700,14880,38,14,,0.0077,0.9131,533,1581,-515,49,False
Malachi Fields,256,207,player,WR,NYG,1045,81,35,-290,13475,13285,17511,4682648,22.9,0,,0.0039,0.9832,0,1045,-1045,100,False
Tre Tucker,257,208,player,WR,LV,1045,82,35,-48,9873,10213,16287,4428718,25.4,3,,0.0049,0.9336,0,1045,-1045,100,False
2026 Pick 3.10,258,209,draft_pick,PICK,,1037,50,35,-14,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
2027 3rd (Mid),259,209,draft_pick,PICK,,1032,51,35,-43,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1032,-1032,100,False
MarShawn Lloyd,260,209,player,RB,GB,1027,59,35,-28,11729,11581,16604,4429023,25.6,2,,0.0051,0.8773,24,1051,-1003,97,False
2027 3rd,261,209,draft_pick,PICK,,1027,52,35,-42,9694,FP_2027_3,FP_2027_3,,,,,,,0,1027,-1027,100,False
Tory Horton,262,210,player,WR,SEA,1017,83,35,-37,12637,12497,17098,4597703,23.7,1,,0.0045,0.9454,0,1017,-1017,100,False
Elijah Sarratt,263,211,player,WR,BAL,1016,84,35,-264,13435,13268,17505,5088338,23.2,0,,0.0032,0.9866,0,1016,-1016,100,False
2026 Pick 3.11,264,212,draft_pick,PICK,,1012,53,35,-14,16593,DP_2_10,DP_2_10,,,,,,,0,1012,-1012,100,False
Jaydon Blue,265,212,player,RB,DAL,1009,60,36,43,12622,12457,17069,4685279,22.6,1,,0.0047,0.9062,0,1009,-1009,100,False
Cade Otton,266,213,player,TE,TB,994,30,36,123,2021,8111,15802,4243331,27.3,4,,0.0037,0.922,0,994,-994,100,False
Troy Franklin,267,214,player,WR,DEN,993,85,36,-98,11738,11627,16619,4431280,23.5,2,,0.0041,0.9504,0,993,-993,100,False
Demond Claiborne,268,215,player,RB,MIN,988,61,36,-55,13437,13347,17481,4832846,22.8,0,,0.0036,0.9395,0,988,-988,100,False
2026 Pick 3.12,269,215,draft_pick,PICK,,988,54,36,-14,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
Justin Fields,270,216,player,QB,KC,975,40,36,-34,7191,7591,15238,4362887,27.4,5,,0.0038,0.9064,70,1045,-905,92,False
2026 Pick 4.01,271,217,draft_pick,PICK,,966,55,36,-13,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
2028 3rd,272,217,draft_pick,PICK,,965,56,36,0,9724,FP_2028_3,FP_2028_3,,,,,,,0,965,-965,100,False
Emmett Johnson,273,217,player,RB,KC,958,62,36,-234,13503,13337,17474,4832955,22.8,0,,0.0029,0.9901,0,958,-958,100,False
2027 3rd (Late),274,218,draft_pick,PICK,,954,57,36,-26,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,954,-954,100,False
2029 3rd,275,218,draft_pick,PICK,,952,58,36,-23,9754,FP_2029_3,FP_2029_3,,,,,,,0,952,-952,100,False
Jack Bech,276,218,player,WR,LV,946,86,36,-161,12626,12483,17078,4603186,23.6,1,,0.0039,0.9392,0,946,-946,100,False
Cyrus Allen,277,219,player,WR,KC,943,87,36,415,13605,13413,17518,4912218,23.5,0,,0.0048,0.5529,0,943,-943,100,False
2026 Pick 4.02,278,219,draft_pick,PICK,,943,59,36,-14,16614,DP_3_1,DP_3_1,,,,,,,0,943,-943,100,False
Mason Taylor,279,220,player,TE,NYJ,928,31,36,-24,12642,12498,17106,4808766,22.2,1,,0.004,0.9446,0,928,-928,100,False
2026 Pick 4.03,280,221,draft_pick,PICK,,923,60,36,-13,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
Tyreek Hill,281,221,player,WR,,921,88,36,-159,7958,3321,12801,3116406,32.4,10,,0.0038,0.9607,85,1006,-836,90,False
Ja'Kobi Lane,282,222,player,WR,BAL,907,89,37,25,13523,13293,17517,4870847,22.3,0,,0.0037,0.9741,0,907,-907,100,False
Pat Bryant,283,223,player,WR,DEN,906,90,37,-122,12634,12492,17082,4600981,23.7,1,,0.0038,0.9322,0,906,-906,100,False
2026 Pick 4.04,284,224,draft_pick,PICK,,903,61,37,-14,16616,DP_3_3,DP_3_3,,,,,,,0,903,-903,100,False
Jaylin Noel,285,224,player,WR,HOU,900,91,37,-312,12710,12536,17080,4586312,23.9,1,,0.0034,0.9296,0,900,-900,100,False
2027 4th (Early),286,225,draft_pick,PICK,,890,62,37,-12,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,890,-890,100,False
2026 Pick 4.05,287,225,draft_pick,PICK,,884,63,37,-13,16617,DP_3_4,DP_3_4,,,,,,,0,884,-884,100,False
David Njoku,288,225,player,TE,LAC,880,32,37,-232,6513,4033,13192,3123076,30.1,9,,0.0035,0.9312,11,891,-869,98,False
Mike Washington,289,226,player,RB,LV,877,63,37,-220,13517,13305,17482,4686658,23.1,0,,0.0026,0.9826,0,877,-877,100,False
2026 Pick 4.06,290,227,draft_pick,PICK,,866,64,37,-13,16618,DP_3_5,DP_3_5,,,,,,,0,866,-866,100,False
2026 4th,291,227,draft_pick,PICK,,857,65,37,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
2026 Pick 4.07,292,227,draft_pick,PICK,,848,66,37,-14,16619,DP_3_6,DP_3_6,,,,,,,0,848,-848,100,False
Pat Freiermuth,293,227,player,TE,PIT,842,33,37,-15,2550,7600,15331,4361411,27.8,5,,0.0029,0.8766,0,842,-842,100,False
2027 4th (Mid),294,228,draft_pick,PICK,,837,67,37,-1,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,837,-837,100,False
2027 4th,295,228,draft_pick,PICK,,837,68,37,-1,9695,FP_2027_4,FP_2027_4,,,,,,,0,837,-837,100,False
Skyler Bell,296,228,player,WR,BUF,835,92,37,-265,13559,13402,17508,4683153,24.1,0,,0.003,0.9706,0,835,-835,100,False
Jake Tonges,297,229,player,TE,SF,835,34,37,104,3676,8698,16036,4259147,27.1,4,,0.0039,0.7801,0,835,-835,100,False
Dontayvion Wicks,298,230,player,WR,PHI,833,93,37,-91,9909,9486,16195,4428850,25.1,3,,0.0037,0.7981,0,833,-833,100,False
2026 Pick 4.08,299,231,draft_pick,PICK,,831,69,37,-13,16620,DP_3_7,DP_3_7,,,,,,,0,831,-831,100,False
2029 4th,300,231,draft_pick,PICK,,827,70,37,-1,9755,FP_2029_4,FP_2029_4,,,,,,,0,827,-827,100,False
Kimani Vidal,301,231,player,RB,LAC,823,64,37,-158,11790,11647,16757,4430968,24.9,2,,0.0035,0.9063,0,823,-823,100,False
Trey Benson,302,232,player,RB,ARI,819,65,37,-144,11758,11589,16594,4429275,24,2,,0.0034,0.9358,0,819,-819,100,False
2026 Pick 4.09,303,233,draft_pick,PICK,,815,71,37,-13,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
Jordan James,304,233,player,RB,SF,807,66,37,67,12657,12467,17055,4685397,22.4,1,,0.0034,0.8264,0,807,-807,100,False
2026 Pick 4.10,305,234,draft_pick,PICK,,800,72,38,-12,16622,DP_3_9,DP_3_9,,,,,,,0,800,-800,100,False
2028 4th,306,234,draft_pick,PICK,,797,73,38,-10,9725,FP_2028_4,FP_2028_4,,,,,,,0,797,-797,100,False
Ollie Gordon,307,234,player,RB,MIA,792,67,38,-45,12616,12495,17059,4711533,22.6,1,,0.0036,0.9166,0,792,-792,100,False
Anthony Richardson,308,235,player,QB,IND,792,41,38,-188,9951,9229,16152,4429084,24.2,3,,0.0025,0.9105,0,792,-792,100,False
Kaytron Allen,309,236,player,RB,WAS,785,68,38,-315,13556,13405,17478,4685246,23.6,0,,0.0023,0.9875,0,785,-785,100,False
2026 Pick 4.11,310,236,draft_pick,PICK,,785,74,38,-13,16623,DP_3_10,DP_3_10,,,,,,,0,785,-785,100,False
Jaylen Wright,311,237,player,RB,MIA,774,69,38,-10,11781,11643,16610,4682745,23.3,2,,0.0035,0.8725,0,774,-774,100,False
2027 4th (Late),312,237,draft_pick,PICK,,774,75,38,-1,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,774,-774,100,False
Theo Johnson,313,238,player,TE,NYG,772,35,38,37,11749,11597,16649,4429148,25.4,2,,0.0031,0.905,0,772,-772,100,False
2026 Pick 4.12,314,239,draft_pick,PICK,,771,76,38,-12,16624,DP_3_11,DP_3_11,,,,,,,0,771,-771,100,False
Elijah Arroyo,315,239,player,TE,SEA,768,36,38,13,12650,12521,17108,4678006,23.3,1,,0.0029,0.8857,0,768,-768,100,False
Michael Mayer,316,240,player,TE,LV,756,37,38,-90,9931,9482,16212,4429086,25.1,3,,0.0032,0.792,0,756,-756,100,False
Oscar Delp,317,241,player,TE,NO,754,38,38,-275,13530,13319,17567,4702559,23,0,,0.0025,0.8844,0,754,-754,100,False
Ryan Flournoy,318,242,player,WR,DAL,746,94,38,-5,11873,11783,16778,5083754,26.8,2,,0.0031,0.7372,0,746,-746,100,False
Kyle Williams,319,243,player,WR,NE,737,95,38,-77,12713,12547,17134,4613202,23.7,1,,0.0034,0.8798,0,737,-737,100,False
Calvin Ridley,320,244,player,WR,TEN,731,96,38,-44,41,4981,13629,3925357,31.6,8,,0.0034,0.8516,0,731,-731,100,False
Max Klare,321,245,player,TE,LAR,727,39,38,-154,13527,13278,17547,4833029,23.1,0,,0.0021,0.9583,0,727,-727,100,False
Chimere Dike,322,246,player,WR,TEN,707,97,38,-137,12693,12540,17171,4431268,24.6,1,,0.003,0.9043,0,707,-707,100,False
Sean Tucker,323,247,player,RB,TB,704,70,38,-22,9915,9506,16166,4430871,24.8,3,,0.0032,0.8405,0,704,-704,100,False
Caleb Douglas,324,248,player,WR,MIA,703,98,38,-18,13451,13296,17599,4869645,22.9,0,,0.0034,0.8265,0,703,-703,100,False
Ray Davis,325,249,player,RB,BUF,695,71,38,7,11699,11575,16603,4429501,26.7,2,,0.0029,0.8253,0,695,-695,100,False
Elic Ayomanor,326,250,player,WR,TEN,694,99,38,-323,12623,12499,17073,4883647,23.2,1,,0.0025,0.9291,0,694,-694,100,False
Adam Randall,327,251,player,RB,BAL,678,72,38,-46,13417,13302,17652,4685526,22.1,0,,0.0029,0.9001,0,678,-678,100,False
James Conner,328,252,player,RB,ARI,607,73,39,62,7447,4137,13146,3045147,31.3,9,,0.0028,0.9188,0,607,-607,100,False
Justin Joly,329,253,player,TE,DEN,584,40,39,-181,13552,13400,17548,4912052,22.1,0,,0.0021,0.8343,0,584,-584,100,False
Evan Engram,330,254,player,TE,DEN,574,41,39,-17,3648,4066,13189,3051876,31.9,9,,0.0023,0.8285,0,574,-574,100,False
Jalen Milroe,331,255,player,QB,SEA,571,42,39,-75,12665,12510,17033,4432734,23.6,1,,0.0018,0.8943,0,571,-571,100,False
DJ Giddens,332,256,player,RB,IND,570,74,39,-151,12656,12471,17060,4874509,22.9,1,,0.0024,0.8157,0,570,-570,100,False
Drew Allar,333,257,player,QB,PIT,563,43,39,-295,13538,13289,17468,4714771,22.4,0,,0.0016,0.9353,0,563,-563,100,False
Bryce Lance,334,258,player,WR,NO,561,100,39,-46,13604,13420,17519,4879276,24,0,,0.0024,0.7749,0,561,-561,100,False
Xavier Legette,335,259,player,WR,CAR,550,101,39,102,11718,11626,16639,4430034,25.5,2,,0.0027,0.8172,0,550,-550,100,False
Cooper Kupp,336,260,player,WR,SEA,546,102,39,-31,5586,4039,13164,2977187,33.1,9,,0.0023,0.8611,0,546,-546,100,False
Cade Klubnik,337,261,player,QB,NYJ,512,44,39,-254,13499,13303,17467,4685413,22.8,0,,0.0016,0.9117,0,512,-512,100,False
Colby Parkinson,338,262,player,TE,LAR,505,42,39,-156,6289,6865,14871,4242557,27.6,6,,0.0019,0.7269,0,505,-505,100,False
LeQuint Allen,339,263,player,RB,JAX,498,75,39,-30,12714,12544,17061,4911851,22,1,,0.0024,0.68,0,498,-498,100,False
Zavion Thomas,340,264,player,WR,CHI,490,103,39,-195,13612,13411,17521,4869748,22.5,0,,0.0016,0.7719,0,490,-490,100,False
Isaiah Bond,341,265,player,WR,CLE,488,104,39,-195,12655,12503,17076,4808839,22.4,1,,0.0019,0.7029,0,488,-488,100,False
Eli Heidenreich,342,266,player,RB,PIT,480,76,39,-85,13581,13423,17685,5081508,23.1,0,,0.0015,0.7397,0,480,-480,100,False
Darnell Mooney,343,267,player,WR,NYG,476,105,39,-36,3901,7090,14974,4040655,28.8,6,,0.0018,0.8758,0,476,-476,100,False
Ja'Tavion Sanders,344,268,player,TE,CAR,470,43,39,-89,11714,11600,16643,4431588,23.4,2,,0.0019,0.782,0,470,-470,100,False
Tez Johnson,345,269,player,WR,TB,448,106,39,21,12667,12485,17079,4608810,24.2,1,,0.0021,0.781,0,448,-448,100,False
Devin Neal,346,270,player,RB,NO,443,77,39,27,12618,12476,17046,4682652,23,1,,0.0021,0.8963,0,443,-443,100,False
Brenen Thompson,347,271,player,WR,LAC,428,107,40,29,13431,13380,17529,4685553,23,0,,0.0014,0.7895,0,428,-428,100,False
Emanuel Wilson,348,272,player,RB,SEA,419,78,40,-293,11422,11435,16432,4887558,27.2,3,,0.0014,0.8827,0,419,-419,100,False
Marvin Mims,349,273,player,WR,DEN,416,108,40,-106,9955,9494,16189,4686472,24.4,3,,0.0018,0.7598,0,416,-416,100,False
Isaiah Davis,350,274,player,RB,NYJ,406,79,40,-25,11767,11571,16752,4695404,24.5,2,,0.0019,0.6641,0,406,-406,100,False
Dont'e Thornton,351,275,player,WR,LV,404,109,40,-71,12706,12541,17087,4432775,23.7,1,,0.0017,0.7311,0,404,-404,100,False
Rashod Bateman,352,276,player,WR,BAL,387,110,40,-21,7410,7571,15293,4360939,26.7,5,,0.0014,0.7367,0,387,-387,100,False
George Holani,353,277,player,RB,SEA,384,80,40,44,12166,12048,16608,4429835,26.6,2,,0.002,0.2607,0,384,-384,100,False
Jalen Royals,354,278,player,WR,KC,374,111,40,-60,12671,12505,17086,5082630,23.5,1,,0.0014,0.7581,0,374,-374,100,False
Christian Kirk,355,279,player,WR,SF,372,112,40,75,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,372,-372,100,False
Marquise Brown,356,280,player,WR,PHI,368,113,40,-54,3950,5848,14105,4241372,29.2,7,,0.0018,0.7135,0,368,-368,100,False
Matt Hibner,357,281,player,TE,BAL,360,44,40,-105,13542,13324,UNK,,24.4,0,,0.0011,0.6163,0,360,-360,100,False
Seth McGowan,358,282,player,RB,IND,354,81,40,-127,13582,13424,17475,4686468,24.8,0,,0.0009,0.6355,0,354,-354,100,False
Kevin Coleman,359,283,player,WR,MIA,352,114,40,-100,13539,13338,17528,4685307,22.9,0,,0.0009,0.7157,0,352,-352,100,False
Michael Trigg,360,284,player,TE,DAL,347,45,40,25,13554,13401,17546,4594749,24.1,0,,0.0009,0.6144,0,347,-347,100,False
Malik Benson,361,285,player,WR,LV,338,115,40,-49,13533,13329,17706,5150247,23.8,0,,0.0009,0.2001,0,338,-338,100,False
Trevor Etienne,362,286,player,RB,CAR,336,82,40,-117,12703,12531,17056,4685350,22.1,1,,0.0013,0.6777,0,336,-336,100,False
Mike Gesicki,363,287,player,TE,CIN,325,46,40,-77,7291,4993,13672,3116164,30.8,8,,0.0012,0.666,0,325,-325,100,False
Tyquan Thornton,364,288,player,WR,KC,323,116,40,8,5858,8188,15787,4362921,26,4,,0.0013,0.5332,0,323,-323,100,False
Ben Sinnott,365,289,player,TE,WAS,323,47,40,34,11746,11596,16644,4690923,24.1,2,,0.0016,0.59,0,323,-323,100,False
Joe Flacco,366,290,player,QB,CIN,323,45,40,-25,2323,19,9064,11252,41.6,18,,0.0012,0.582,0,323,-323,100,False
Riley Leonard,367,291,player,QB,IND,318,46,40,31,12613,12470,17035,4683423,23.9,1,,0.0012,0.6265,0,318,-318,100,False
Taylen Green,368,292,player,QB,CLE,314,47,40,-221,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,314,-314,100,False
Darnell Washington,369,293,player,TE,PIT,313,48,40,32,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,313,-313,100,False
Garrett Nussmeier,370,294,player,QB,KC,311,48,40,-34,13558,13404,17465,4567747,24.5,0,,0.0006,0.745,0,311,-311,100,False
Jalen Tolbert,371,295,player,WR,MIA,309,117,40,123,2144,8117,15788,4249417,27.4,4,,0.0015,0.5384,0,309,-309,100,False
Colbie Young,372,296,player,WR,CIN,305,118,41,31,13771,13477,17542,5092508,24,0,,0.0007,0.1873,0,305,-305,100,False
Jameis Winston,373,297,player,QB,NYG,300,49,41,6,794,2306,12140,2969939,32.6,11,,0.0012,0.5612,0,300,-300,100,False
Cole Kmet,374,298,player,TE,CHI,298,49,41,-169,4857,6826,14867,4258595,27.4,6,,0.0009,0.6943,0,298,-298,100,False
Keenan Allen,375,299,player,WR,,290,119,41,8,1334,1479,11222,15818,34.3,13,,0.0012,0.7451,0,290,-290,100,False
Joe Mixon,376,300,player,RB,,283,83,41,-124,4578,4018,13131,3116385,30,9,,0.001,0.7588,0,283,-283,100,False
Reggie Virgil,377,301,player,WR,ARI,280,120,41,285,13508,13297,17526,4869132,22.2,0,,0.0004,0.0452,0,280,-280,100,False
Jam Miller,378,302,player,RB,NE,279,84,41,121,13555,13403,17486,4685477,,0,,0.0006,0.4253,0,279,-279,100,False
Will Howard,379,303,player,QB,PIT,275,50,41,-213,12619,12511,17036,4429955,24.9,1,,0.0007,0.8192,0,275,-275,100,False
Quinn Ewers,380,304,player,QB,MIA,268,51,41,-73,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,268,-268,100,False
DeMario Douglas,381,305,player,WR,NE,257,121,41,2,9840,9501,16342,4427095,25.7,3,,0.0012,0.621,0,257,-257,100,False
