name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Stefon Diggs,188,155,player,WR,,1453,59,32,272,3214,2449,12186,2976212,32.7,11,,0.0227,0.9779,764,2217,-689,47,False
Jakobi Meyers,189,156,player,WR,JAX,1448,60,32,-96,2463,5947,14127,3916433,29.8,7,,0.0086,0.9956,414,1862,-1034,71,False
T.J. Hockenson,190,157,player,TE,MIN,1447,22,32,59,8215,5844,14138,4036133,29.1,7,,0.0067,0.981,302,1749,-1145,79,False
2026 Pick 2.11,191,158,draft_pick,PICK,,1419,34,32,-19,16563,DP_1_10,DP_1_10,,,,,,,0,1419,-1419,100,False
Khalil Shakir,192,158,player,WR,BUF,1417,61,32,-17,8607,8134,15761,4373678,26.5,4,,0.0095,0.9926,146,1563,-1271,89,False
Dallas Goedert,193,159,player,TE,PHI,1416,23,32,-65,5988,5022,13674,3121023,31.6,8,,0.0079,0.9907,490,1906,-926,65,False
Jalen McMillan,194,160,player,WR,TB,1414,62,32,-32,11754,11618,16628,4430834,24.7,2,,0.0063,0.9733,75,1489,-1339,94,False
Jordan Mason,195,161,player,RB,MIN,1408,43,32,28,5469,8408,15972,4360569,27.2,4,,0.0144,0.9872,329,1737,-1079,76,False
Tyrone Tracy,196,162,player,RB,NYG,1395,44,32,93,12123,11655,16747,4360516,26.7,2,,0.0098,0.9917,277,1672,-1118,80,False
Zachariah Branch,197,163,player,WR,ATL,1384,63,32,-39,13496,13320,17507,4870612,22.4,0,,0.0053,0.9915,1,1385,-1383,99,False
Deebo Samuel,198,164,player,WR,,1378,64,32,554,2495,5872,14136,3126486,30.6,7,,0.0108,0.9587,405,1783,-973,70,False
2026 Pick 2.12,199,165,draft_pick,PICK,,1372,35,33,-19,16564,DP_1_11,DP_1_11,,,,,,,0,1372,-1372,100,False
Gunnar Helm,200,165,player,TE,TEN,1368,24,33,50,12640,12502,17105,4686728,23.9,1,,0.0054,0.9271,31,1399,-1337,97,False
Rashid Shaheed,201,166,player,WR,SEA,1365,65,33,-16,2354,8676,16080,4032473,28,4,,0.007,0.9833,196,1561,-1169,85,False
Tyler Allgeier,202,167,player,RB,ARI,1360,45,33,7,6408,8132,15712,4373626,26.3,4,,0.0086,0.9838,218,1578,-1142,83,False
Juwan Johnson,203,168,player,TE,NO,1359,25,33,57,5552,7002,14861,3929645,29.9,6,,0.0057,0.9753,279,1638,-1080,79,False
Tank Dell,204,169,player,WR,HOU,1348,66,33,163,9950,9502,16204,4366031,26.8,3,,0.0093,0.9564,124,1472,-1224,90,False
Woody Marks,205,170,player,RB,HOU,1346,46,33,83,12599,12474,17053,4429059,25.6,1,,0.0129,0.9925,159,1505,-1187,88,False
Ricky Pearsall,206,171,player,WR,SF,1341,67,33,-530,11752,11638,16622,4428209,25.9,2,,0.0103,0.9965,0,1341,-1341,100,False
2027 2nd (Late),207,172,draft_pick,PICK,,1334,36,33,-9,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1334,-1334,100,False
Keaton Mitchell,208,172,player,RB,LAC,1329,47,33,137,9982,9511,16178,4596334,24.6,3,,0.0083,0.922,102,1431,-1227,92,False
2026 Pick 3.01,209,173,draft_pick,PICK,,1327,37,33,-20,16583,DP_2_0,DP_2_0,,,,,,,0,1327,-1327,100,False
Tre' Harris,210,173,player,WR,LAC,1323,68,33,91,12593,12509,17072,4686612,24.5,1,,0.0076,0.971,42,1365,-1281,96,False
Tank Bigsby,211,174,player,RB,PHI,1322,48,33,64,9925,9225,16164,4429013,24,3,,0.0062,0.9218,78,1400,-1244,94,False
Geno Smith,212,175,player,QB,NYJ,1319,34,33,28,6305,1373,11150,15864,35.9,13,,0.0084,0.9584,981,2300,-338,25,False
2028 2nd,213,176,draft_pick,PICK,,1305,38,33,0,9723,FP_2028_2,FP_2028_2,,,,,,,0,1305,-1305,100,False
Jacoby Brissett,214,176,player,QB,ARI,1304,35,33,-55,2042,3257,12616,2578570,33.7,10,,0.0102,0.9776,782,2086,-522,40,False
Eli Raridon,215,177,player,TE,NE,1301,26,33,386,13565,13421,17607,4831959,22.5,0,,0.0049,0.8784,0,1301,-1301,100,False
Hunter Henry,216,178,player,TE,NE,1290,27,33,47,675,3214,12676,3046439,31.7,10,,0.0058,0.9767,328,1618,-962,74,False
2026 Pick 3.02,217,179,draft_pick,PICK,,1287,39,33,-20,16584,DP_2_1,DP_2_1,,,,,,,0,1287,-1287,100,False
Chris Rodriguez,218,179,player,RB,JAX,1286,49,33,26,9831,10219,16174,4362619,26.9,3,,0.0086,0.962,198,1484,-1088,84,False
Cyrus Allen,219,180,player,WR,KC,1259,69,33,816,13605,13413,17518,4912218,23.5,0,,0.0099,0.5529,2,1261,-1257,99,False
2029 2nd,220,181,draft_pick,PICK,,1252,40,33,9,9753,FP_2029_2,FP_2029_2,,,,,,,0,1252,-1252,100,False
2026 Pick 3.03,221,181,draft_pick,PICK,,1248,41,33,-20,16585,DP_2_2,DP_2_2,,,,,,,0,1248,-1248,100,False
Aaron Jones,222,181,player,RB,MIN,1247,50,33,-32,2382,4199,13319,3042519,31.7,9,,0.0099,0.9892,580,1827,-667,53,False
Aaron Rodgers,223,182,player,QB,PIT,1229,36,34,-85,715,96,7836,8439,42.7,21,,0.0073,0.9604,1259,2488,30,2,False
Dylan Sampson,224,183,player,RB,CLE,1219,51,34,-173,12638,12469,17047,5081397,21.9,1,,0.0062,0.9799,0,1219,-1219,100,False
Pat Bryant,225,184,player,WR,DEN,1219,70,34,200,12634,12492,17082,4600981,23.7,1,,0.0089,0.9322,0,1219,-1219,100,False
Chris Bell,226,185,player,WR,MIA,1218,71,34,-204,13453,13311,17506,4869961,22.2,0,,0.0038,0.9908,0,1218,-1218,100,False
2026 Pick 3.04,227,186,draft_pick,PICK,,1211,42,34,-20,16586,DP_2_3,DP_2_3,,,,,,,0,1211,-1211,100,False
Dalton Schultz,228,186,player,TE,HOU,1198,28,34,-18,4655,5001,13772,3117256,30.1,8,,0.0051,0.9552,156,1354,-1042,86,False
2027 3rd (Early),229,187,draft_pick,PICK,,1189,43,34,8,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1189,-1189,100,False
Jerry Jeudy,230,187,player,WR,CLE,1188,72,34,52,2427,6783,14833,4241463,27.3,6,,0.0068,0.9774,78,1266,-1110,93,False
2026 Pick 3.05,231,188,draft_pick,PICK,,1177,44,34,-20,16587,DP_2_4,DP_2_4,,,,,,,0,1177,-1177,100,False
Keon Coleman,232,188,player,WR,BUF,1174,73,34,47,11716,11637,16617,4635008,23.3,2,,0.0065,0.9496,0,1174,-1174,100,False
Jalen Nailor,233,189,player,WR,LV,1167,74,34,0,3629,8180,15786,4382466,27.5,4,,0.007,0.8897,75,1242,-1092,93,False
Alvin Kamara,234,190,player,RB,NO,1166,52,34,37,4144,4035,13132,3054850,31.1,9,,0.0072,0.9767,384,1550,-782,67,False
Braelon Allen,235,191,player,RB,NYJ,1164,53,34,-19,11748,11576,16596,4685247,22.6,2,,0.005,0.9597,0,1164,-1164,100,False
Tyjae Spears,236,192,player,RB,TEN,1163,54,34,-17,9817,9508,16165,4428557,25.2,3,,0.0068,0.9773,62,1225,-1101,94,False
Greg Dulcich,237,193,player,TE,MIA,1160,29,34,40,3550,8172,15797,4367209,26.4,4,,0.0052,0.6377,35,1195,-1125,96,False
Adonai Mitchell,238,194,player,WR,NYJ,1154,75,34,-54,11711,11625,16626,4597500,23.9,2,,0.0056,0.9067,0,1154,-1154,100,False
Deshaun Watson,239,195,player,QB,CLE,1152,37,34,157,3568,4017,13113,3122840,30.9,9,,0.0057,0.8813,327,1479,-825,71,False
Malachi Fields,240,196,player,WR,NYG,1150,76,34,19,13475,13285,17511,4682648,23,0,,0.004,0.9832,0,1150,-1150,100,False
Brian Robinson,241,197,player,RB,ATL,1150,55,34,-117,4174,8154,15716,4241474,27.4,4,,0.0085,0.954,131,1281,-1019,88,False
Isiah Pacheco,242,198,player,RB,DET,1147,56,34,-33,3777,8205,15749,4361529,27.5,4,,0.0082,0.978,132,1279,-1015,88,False
2026 Pick 3.06,243,199,draft_pick,PICK,,1144,45,34,-20,16588,DP_2_5,DP_2_5,,,,,,,0,1144,-1144,100,False
Kirk Cousins,244,199,player,QB,LV,1143,38,34,204,536,1166,10700,14880,38,14,,0.0069,0.9131,762,1905,-381,33,False
Dontayvion Wicks,245,200,player,WR,PHI,1135,77,34,346,9909,9486,16195,4428850,25.2,3,,0.0064,0.7981,10,1145,-1125,99,False
Isaac TeSlaa,246,201,player,WR,DET,1129,78,34,-2,12679,12535,17157,5123663,24.5,1,,0.0073,0.963,0,1129,-1129,100,False
2026 3rd,247,201,draft_pick,PICK,,1129,46,34,-20,9664,FP_2026_3,FP_2026_3,,,,,,,0,1129,-1129,100,False
Ted Hurst,248,202,player,WR,TB,1122,79,34,-75,13536,13317,17520,5220680,22.1,0,,0.0046,0.9791,0,1122,-1122,100,False
Malik Washington,249,203,player,WR,MIA,1117,80,34,29,11770,11610,16684,4569603,25.6,2,,0.0058,0.9162,15,1132,-1102,98,False
Tory Horton,250,204,player,WR,SEA,1115,81,34,78,12637,12497,17098,4597703,23.7,1,,0.005,0.9454,0,1115,-1115,100,False
2026 Pick 3.07,251,205,draft_pick,PICK,,1114,47,34,-19,16589,DP_2_6,DP_2_6,,,,,,,0,1114,-1114,100,False
Kaelon Black,252,205,player,RB,SF,1113,57,34,147,13592,13414,17485,4696044,24.8,0,,0.0051,0.9343,37,1150,-1076,96,False
MarShawn Lloyd,253,206,player,RB,GB,1094,58,35,2,11729,11581,16604,4429023,25.6,2,,0.005,0.8773,51,1145,-1043,95,False
2026 Pick 3.08,254,207,draft_pick,PICK,,1084,48,35,-20,16590,DP_2_7,DP_2_7,,,,,,,0,1084,-1084,100,False
2027 3rd (Mid),255,207,draft_pick,PICK,,1076,49,35,22,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1076,-1076,100,False
2027 3rd,256,207,draft_pick,PICK,,1070,50,35,21,9694,FP_2027_3,FP_2027_3,,,,,,,0,1070,-1070,100,False
Cade Otton,257,207,player,TE,TB,1065,30,35,-64,2021,8111,15802,4243331,27.3,4,,0.0043,0.922,26,1091,-1039,97,False
2026 Pick 3.09,258,208,draft_pick,PICK,,1057,51,35,-19,16591,DP_2_8,DP_2_8,,,,,,,0,1057,-1057,100,False
Kayshon Boutte,259,208,player,WR,NE,1057,82,35,165,9939,9504,16193,4429022,24.3,3,,0.0045,0.9399,0,1057,-1057,100,False
Jauan Jennings,260,209,player,WR,MIN,1050,83,35,-40,2631,7049,14860,3886598,29.1,6,,0.005,0.9786,72,1122,-978,93,False
Jaydon Blue,261,210,player,RB,DAL,1041,59,35,84,12622,12457,17069,4685279,22.6,1,,0.0046,0.9062,0,1041,-1041,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1031,52,35,-19,16592,DP_2_9,DP_2_9,,,,,,,0,1031,-1031,100,False
2026 Pick 3.11,263,211,draft_pick,PICK,,1005,53,36,-20,16593,DP_2_10,DP_2_10,,,,,,,0,1005,-1005,100,False
Ollie Gordon,264,211,player,RB,MIA,1002,60,36,120,12616,12495,17059,4711533,22.6,1,,0.0053,0.9166,0,1002,-1002,100,False
Mac Jones,265,212,player,QB,SF,997,39,36,-185,6814,7527,15241,4241464,28,5,,0.0036,0.8732,95,1092,-902,90,False
David Njoku,266,213,player,TE,LAC,997,31,36,-138,6513,4033,13192,3123076,30.1,9,,0.0043,0.9312,60,1057,-937,93,False
Demond Claiborne,267,214,player,RB,MIN,993,61,36,12,13437,13347,17481,4832846,22.9,0,,0.0043,0.9395,0,993,-993,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,982,54,36,-19,16594,DP_2_11,DP_2_11,,,,,,,0,982,-982,100,False
2027 3rd (Late),269,215,draft_pick,PICK,,976,55,36,4,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,976,-976,100,False
Kaleb Johnson,270,215,player,RB,PIT,973,62,36,-135,12598,12504,17048,4819231,23,1,,0.004,0.9616,0,973,-973,100,False
2028 3rd,271,216,draft_pick,PICK,,965,56,36,7,9724,FP_2028_3,FP_2028_3,,,,,,,0,965,-965,100,False
2026 Pick 4.01,272,216,draft_pick,PICK,,958,57,36,-19,16613,DP_3_0,DP_3_0,,,,,,,0,958,-958,100,False
2029 3rd,273,216,draft_pick,PICK,,947,58,36,-24,9754,FP_2029_3,FP_2029_3,,,,,,,0,947,-947,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,937,59,36,-19,16614,DP_3_1,DP_3_1,,,,,,,0,937,-937,100,False
2026 Pick 4.03,275,216,draft_pick,PICK,,917,60,37,-18,16615,DP_3_2,DP_3_2,,,,,,,0,917,-917,100,False
Mike Washington,276,216,player,RB,LV,912,63,37,-158,13517,13305,17482,4686658,23.1,0,,0.0029,0.9826,0,912,-912,100,False
Brandon Aiyuk,277,217,player,WR,SF,906,84,37,-297,6429,6803,14840,4360438,28.4,6,,0.0039,0.9753,7,913,-899,99,False
Caleb Douglas,278,218,player,WR,MIA,903,85,37,354,13451,13296,17599,4869645,22.9,0,,0.0045,0.8265,0,903,-903,100,False
2026 Pick 4.04,279,219,draft_pick,PICK,,897,61,37,-19,16616,DP_3_3,DP_3_3,,,,,,,0,897,-897,100,False
2027 4th (Early),280,219,draft_pick,PICK,,893,62,37,-11,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,893,-893,100,False
Anthony Richardson,281,219,player,QB,IND,892,40,37,-72,9951,9229,16152,4429084,24.2,3,,0.0035,0.9105,0,892,-892,100,False
Jaylin Noel,282,220,player,WR,HOU,878,86,37,-246,12710,12536,17080,4586312,24,1,,0.0041,0.9296,0,878,-878,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,877,63,37,-19,16617,DP_3_4,DP_3_4,,,,,,,0,877,-877,100,False
Elijah Sarratt,284,221,player,WR,BAL,875,87,37,-115,13435,13268,17505,5088338,23.2,0,,0.003,0.9866,0,875,-875,100,False
Tre Tucker,285,222,player,WR,LV,874,88,37,-214,9873,10213,16287,4428718,25.4,3,,0.004,0.9336,0,874,-874,100,False
Germie Bernard,286,223,player,WR,PIT,869,89,37,-490,13516,13274,17503,4685261,22.7,0,,0.0023,0.9901,0,869,-869,100,False
Jaylen Wright,287,224,player,RB,MIA,867,64,37,125,11781,11643,16610,4682745,23.4,2,,0.0045,0.8725,0,867,-867,100,False
Jack Bech,288,225,player,WR,LV,866,90,37,-196,12626,12483,17078,4603186,23.7,1,,0.0039,0.9392,0,866,-866,100,False
Elic Ayomanor,289,226,player,WR,TEN,861,91,37,-4,12623,12499,17073,4883647,23.2,1,,0.0033,0.9291,0,861,-861,100,False
2026 Pick 4.06,290,227,draft_pick,PICK,,859,64,37,-19,16618,DP_3_5,DP_3_5,,,,,,,0,859,-859,100,False
2026 4th,291,227,draft_pick,PICK,,851,65,37,-18,9665,FP_2026_4,FP_2026_4,,,,,,,0,851,-851,100,False
Drew Allar,292,227,player,QB,PIT,847,41,37,176,13538,13289,17468,4714771,22.4,0,,0.0031,0.9353,0,847,-847,100,False
2026 Pick 4.07,293,228,draft_pick,PICK,,842,66,37,-18,16619,DP_3_6,DP_3_6,,,,,,,0,842,-842,100,False
2026 Pick 4.08,294,228,draft_pick,PICK,,825,67,37,-18,16620,DP_3_7,DP_3_7,,,,,,,0,825,-825,100,False
2027 4th (Mid),295,228,draft_pick,PICK,,824,68,37,-24,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,824,-824,100,False
2027 4th,296,228,draft_pick,PICK,,824,69,37,-24,9695,FP_2027_4,FP_2027_4,,,,,,,0,824,-824,100,False
Pat Freiermuth,297,228,player,TE,PIT,823,32,37,35,2550,7600,15331,4361411,27.8,5,,0.003,0.8766,0,823,-823,100,False
Skyler Bell,298,229,player,WR,BUF,813,92,38,6,13559,13402,17508,4683153,24.1,0,,0.0033,0.9706,0,813,-813,100,False
2029 4th,299,230,draft_pick,PICK,,812,70,38,-7,9755,FP_2029_4,FP_2029_4,,,,,,,0,812,-812,100,False
2026 Pick 4.09,300,230,draft_pick,PICK,,809,71,38,-18,16621,DP_3_8,DP_3_8,,,,,,,0,809,-809,100,False
2028 4th,301,230,draft_pick,PICK,,797,72,38,-5,9725,FP_2028_4,FP_2028_4,,,,,,,0,797,-797,100,False
2026 Pick 4.10,302,230,draft_pick,PICK,,794,73,38,-17,16622,DP_3_9,DP_3_9,,,,,,,0,794,-794,100,False
2026 Pick 4.11,303,230,draft_pick,PICK,,779,74,38,-17,16623,DP_3_10,DP_3_10,,,,,,,0,779,-779,100,False
Mason Taylor,304,230,player,TE,NYJ,778,33,38,-234,12642,12498,17106,4808766,22.3,1,,0.003,0.9446,0,778,-778,100,False
Jake Tonges,305,231,player,TE,SF,770,34,38,182,3676,8698,16036,4259147,27.1,4,,0.0037,0.7801,0,770,-770,100,False
Justin Fields,306,232,player,QB,KC,767,42,38,-109,7191,7591,15238,4362887,27.5,5,,0.0028,0.9064,0,767,-767,100,False
Troy Franklin,307,233,player,WR,DEN,765,93,38,-260,11738,11627,16619,4431280,23.5,2,,0.0032,0.9504,0,765,-765,100,False
2026 Pick 4.12,308,234,draft_pick,PICK,,764,75,38,-17,16624,DP_3_11,DP_3_11,,,,,,,0,764,-764,100,False
2027 4th (Late),309,234,draft_pick,PICK,,762,76,38,-22,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,762,-762,100,False
Emmett Johnson,310,234,player,RB,KC,751,65,38,-269,13503,13337,17474,4832955,22.9,0,,0.0023,0.9901,0,751,-751,100,False
Elijah Arroyo,311,235,player,TE,SEA,745,35,38,-51,12650,12521,17108,4678006,23.4,1,,0.0031,0.8857,0,745,-745,100,False
Tyreek Hill,312,236,player,WR,,745,94,38,-327,7958,3321,12801,3116406,32.5,10,,0.0032,0.9607,14,759,-731,98,False
Jordan James,313,237,player,RB,SF,717,66,38,-150,12657,12467,17055,4685397,22.4,1,,0.0031,0.8264,0,717,-717,100,False
Kaytron Allen,314,238,player,RB,WAS,712,67,38,-239,13556,13405,17478,4685246,23.6,0,,0.0025,0.9875,0,712,-712,100,False
Oscar Delp,315,239,player,TE,NO,704,36,38,-253,13530,13319,17567,4702559,23,0,,0.003,0.8844,0,704,-704,100,False
Chimere Dike,316,240,player,WR,TEN,678,95,39,-95,12693,12540,17171,4431268,24.7,1,,0.003,0.9043,0,678,-678,100,False
Cooper Kupp,317,241,player,WR,SEA,675,96,39,128,5586,4039,13164,2977187,33.2,9,,0.0033,0.8611,0,675,-675,100,False
Ryan Flournoy,318,242,player,WR,DAL,672,97,39,-72,11873,11783,16778,5083754,26.8,2,,0.0029,0.7372,0,672,-672,100,False
Trey Benson,319,243,player,RB,ARI,669,68,39,-39,11758,11589,16594,4429275,24.1,2,,0.0028,0.9358,0,669,-669,100,False
Theo Johnson,320,244,player,TE,NYG,646,37,39,-134,11749,11597,16649,4429148,25.5,2,,0.0025,0.905,0,646,-646,100,False
Kimani Vidal,321,245,player,RB,LAC,637,69,39,-389,11790,11647,16757,4430968,25,2,,0.0025,0.9063,0,637,-637,100,False
Ray Davis,322,246,player,RB,BUF,622,70,39,-112,11699,11575,16603,4429501,26.8,2,,0.0023,0.8253,0,622,-622,100,False
Rashod Bateman,323,247,player,WR,BAL,617,98,39,191,7410,7571,15293,4360939,26.7,5,,0.003,0.7367,0,617,-617,100,False
Max Klare,324,248,player,TE,LAR,613,38,39,-127,13527,13278,17547,4833029,23.1,0,,0.0023,0.9583,0,613,-613,100,False
Sean Tucker,325,249,player,RB,TB,609,71,39,-17,9915,9506,16166,4430871,24.8,3,,0.0029,0.8405,0,609,-609,100,False
Calvin Ridley,326,250,player,WR,TEN,605,99,39,-84,41,4981,13629,3925357,31.7,8,,0.0029,0.8516,0,605,-605,100,False
Justin Joly,327,251,player,TE,DEN,600,39,39,30,13552,13400,17548,4912052,22.1,0,,0.0029,0.8343,0,600,-600,100,False
Michael Mayer,328,252,player,TE,LV,577,40,39,-172,9931,9482,16212,4429086,25.1,3,,0.0021,0.792,0,577,-577,100,False
Cade Klubnik,329,253,player,QB,NYJ,566,43,39,-5,13499,13303,17467,4685413,22.9,0,,0.0019,0.9117,0,566,-566,100,False
Chris Brazzell,330,254,player,WR,CAR,561,100,39,-345,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,561,-561,100,False
Adam Randall,331,255,player,RB,BAL,556,72,39,-273,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,556,-556,100,False
Jalen Milroe,332,256,player,QB,SEA,522,44,40,-114,12665,12510,17033,4432734,23.7,1,,0.0019,0.8943,0,522,-522,100,False
Darnell Mooney,333,257,player,WR,NYG,514,101,40,-78,3901,7090,14974,4040655,28.8,6,,0.0022,0.8758,0,514,-514,100,False
DJ Giddens,334,258,player,RB,IND,500,73,40,-139,12656,12471,17060,4874509,23,1,,0.0021,0.8157,0,500,-500,100,False
Evan Engram,335,259,player,TE,DEN,499,41,40,-148,3648,4066,13189,3051876,32,9,,0.0018,0.8285,0,499,-499,100,False
Kyle Williams,336,260,player,WR,NE,493,102,40,-316,12713,12547,17134,4613202,23.8,1,,0.0021,0.8798,0,493,-493,100,False
Zavion Thomas,337,261,player,WR,CHI,481,103,40,-79,13612,13411,17521,4869748,22.5,0,,0.0018,0.7719,0,481,-481,100,False
James Conner,338,262,player,RB,ARI,472,74,40,17,7447,4137,13146,3045147,31.3,9,,0.0019,0.9188,0,472,-472,100,False
Malik Benson,339,263,player,WR,LV,461,104,40,115,13533,13329,17706,5150247,23.8,0,,0.0018,0.2001,0,461,-461,100,False
Eli Heidenreich,340,264,player,RB,PIT,441,75,40,-93,13581,13423,17685,5081508,23.1,0,,0.0017,0.7397,0,441,-441,100,False
Isaiah Davis,341,265,player,RB,NYJ,433,76,40,18,11767,11571,16752,4695404,24.5,2,,0.002,0.6641,0,433,-433,100,False
Haynes King,342,266,player,QB,CAR,428,45,40,459,13580,13415,17713,4428993,25.6,0,,0.0009,0.0249,0,428,-428,100,False
Barion Brown,343,267,player,WR,NO,426,105,40,433,13751,13533,17541,4698597,22.7,0,,0.0012,0.0643,0,426,-426,100,False
Colby Parkinson,344,268,player,TE,LAR,423,42,40,-178,6289,6865,14871,4242557,27.6,6,,0.0015,0.7269,0,423,-423,100,False
Will Howard,345,269,player,QB,PIT,412,46,40,45,12619,12511,17036,4429955,24.9,1,,0.0017,0.8192,0,412,-412,100,False
George Holani,346,270,player,RB,SEA,411,77,40,183,12166,12048,16608,4429835,26.7,2,,0.0019,0.2607,0,411,-411,100,False
Xavier Legette,347,271,player,WR,CAR,406,106,40,-150,11718,11626,16639,4430034,25.5,2,,0.0017,0.8172,0,406,-406,100,False
Seth McGowan,348,272,player,RB,IND,396,78,40,63,13582,13424,17475,4686468,24.8,0,,0.0014,0.6355,0,396,-396,100,False
Emanuel Wilson,349,273,player,RB,SEA,395,79,40,-123,11422,11435,16432,4887558,27.3,3,,0.0016,0.8827,0,395,-395,100,False
LeQuint Allen,350,274,player,RB,JAX,388,80,40,-88,12714,12544,17061,4911851,22,1,,0.0017,0.68,0,388,-388,100,False
Ja'Tavion Sanders,351,275,player,TE,CAR,386,43,40,-38,11714,11600,16643,4431588,23.4,2,,0.0014,0.782,0,386,-386,100,False
Bryce Lance,352,276,player,WR,NO,372,107,40,-52,13604,13420,17519,4879276,24,0,,0.0015,0.7749,0,372,-372,100,False
Trevor Etienne,353,277,player,RB,CAR,356,81,41,-15,12703,12531,17056,4685350,22.1,1,,0.0015,0.6777,0,356,-356,100,False
Tez Johnson,354,278,player,WR,TB,353,108,41,-43,12667,12485,17079,4608810,24.2,1,,0.0014,0.781,0,353,-353,100,False
Isaiah Bond,355,279,player,WR,CLE,344,109,41,-250,12655,12503,17076,4808839,22.4,1,,0.0012,0.7029,0,344,-344,100,False
Marvin Mims,356,280,player,WR,DEN,344,110,41,-72,9955,9494,16189,4686472,24.4,3,,0.0014,0.7598,0,344,-344,100,False
Christian Kirk,357,281,player,WR,SF,327,111,41,-16,8090,4950,13633,3895856,29.7,8,,0.0013,0.7726,0,327,-327,100,False
Deion Burks,358,282,player,WR,IND,316,112,41,20,13547,13333,17510,4683151,23.6,0,,0.001,0.5258,0,316,-316,100,False
Joe Milton,359,283,player,QB,DAL,311,47,41,206,11772,11557,16585,4360698,26.4,2,,0.0013,0.5904,0,311,-311,100,False
CJ Daniels,360,284,player,WR,LAR,308,113,41,140,13426,13270,17504,4605951,24.6,0,,0.0008,0.413,0,308,-308,100,False
Devin Neal,361,285,player,RB,NO,307,82,41,-114,12618,12476,17046,4682652,23,1,,0.0013,0.8963,0,307,-307,100,False
Mike Gesicki,362,286,player,TE,CIN,302,44,41,-11,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,302,-302,100,False
Riley Leonard,363,287,player,QB,IND,301,48,41,3,12613,12470,17035,4683423,23.9,1,,0.0012,0.6265,0,301,-301,100,False
Tahj Brooks,364,288,player,RB,CIN,289,83,41,-28,12688,12543,17058,4429299,24.3,1,,0.0012,0.6015,0,289,-289,100,False
J'Mari Taylor,365,289,player,RB,JAX,284,84,41,146,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,284,-284,100,False
Dont'e Thornton,366,290,player,WR,LV,282,114,41,-110,12706,12541,17087,4432775,23.7,1,,0.001,0.7311,0,282,-282,100,False
Kevin Coleman,367,291,player,WR,MIA,280,115,41,18,13539,13338,17528,4685307,22.9,0,,0.0008,0.7157,0,280,-280,100,False
Will Kacmarek,368,292,player,TE,MIA,278,45,41,-2,13620,13434,17605,4880236,23.5,0,,0.0007,0.4313,0,278,-278,100,False
Tanner Koziol,369,293,player,TE,JAX,271,46,41,-67,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,271,-271,100,False
Savion Williams,370,294,player,WR,GB,269,116,41,139,12602,12482,17096,4431487,24.7,1,,0.0014,0.4751,0,269,-269,100,False
Brashard Smith,371,295,player,RB,KC,267,85,41,27,12591,12455,17049,4596602,23.4,1,,0.0012,0.6413,0,267,-267,100,False
Brenen Thompson,372,296,player,WR,LAC,263,117,41,-261,13431,13380,17529,4685553,23.1,0,,0.0008,0.7895,0,263,-263,100,False
Justice Hill,373,297,player,RB,BAL,255,86,41,45,5156,5995,14086,4038441,28.8,7,,0.0012,0.5494,0,255,-255,100,False
Tyquan Thornton,374,298,player,WR,KC,254,118,41,35,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,254,-254,100,False
Matt Hibner,375,299,player,TE,BAL,249,47,41,-157,13542,13324,UNK,,24.4,0,,0.0008,0.6163,0,249,-249,100,False
Colbie Young,376,300,player,WR,CIN,245,119,41,-91,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,245,-245,100,False
Taylen Green,377,301,player,QB,CLE,245,49,41,-126,13535,13306,17657,4431325,23.8,0,,0.0006,0.7531,0,245,-245,100,False
Michael Trigg,378,302,player,TE,DAL,240,48,42,10,13554,13401,17546,4594749,24.1,0,,0.0006,0.6144,0,240,-240,100,False
Marcus Mariota,379,303,player,QB,WAS,238,50,42,-2,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,238,-238,100,False
Keenan Allen,380,304,player,WR,,233,120,42,36,1334,1479,11222,15818,34.3,13,,0.0009,0.7451,0,233,-233,100,False
DeMario Douglas,381,305,player,WR,NE,229,121,42,-72,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,229,-229,100,False
Joe Flacco,382,306,player,QB,CIN,226,51,42,-132,2323,19,9064,11252,41.6,18,,0.0007,0.582,0,226,-226,100,False
