name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,189,156,player,TE,PHI,1432,23,33,-23,5988,5022,13674,3121023,31.6,8,,0.0072,0.9907,535,1967,-897,62,False
Jakobi Meyers,190,157,player,WR,JAX,1427,59,33,-95,2463,5947,14127,3916433,29.8,7,,0.0091,0.9956,408,1835,-1019,71,False
2026 Pick 2.11,191,158,draft_pick,PICK,,1420,34,33,-18,16563,DP_1_10,DP_1_10,,,,,,,0,1420,-1420,100,False
Romeo Doubs,192,158,player,WR,NE,1417,60,33,-63,2419,8121,15779,4361432,26.3,4,,0.0104,0.992,149,1566,-1268,89,False
Zachariah Branch,193,159,player,WR,ATL,1412,61,33,59,13496,13320,17507,4870612,22.4,0,,0.005,0.9915,14,1426,-1398,99,False
Juwan Johnson,194,160,player,TE,NO,1380,24,33,102,5552,7002,14861,3929645,29.9,6,,0.0056,0.9753,314,1694,-1066,77,False
2026 Pick 2.12,195,161,draft_pick,PICK,,1373,35,33,-18,16564,DP_1_11,DP_1_11,,,,,,,0,1373,-1373,100,False
Ricky Pearsall,196,161,player,WR,SF,1365,62,33,-457,11752,11638,16622,4428209,25.9,2,,0.0108,0.9965,0,1365,-1365,100,False
Deebo Samuel,197,162,player,WR,,1362,63,33,492,2495,5872,14136,3126486,30.6,7,,0.0112,0.9587,404,1766,-958,70,False
Jordan Mason,198,163,player,RB,MIN,1349,43,34,-13,5469,8408,15972,4360569,27.2,4,,0.0125,0.9872,292,1641,-1057,78,False
Khalil Shakir,199,164,player,WR,BUF,1344,64,34,-99,8607,8134,15761,4373678,26.5,4,,0.009,0.9926,124,1468,-1220,90,False
Rashid Shaheed,200,165,player,WR,SEA,1343,65,34,-27,2354,8676,16080,4032473,28,4,,0.0079,0.9833,195,1538,-1148,85,False
Jacoby Brissett,201,166,player,QB,ARI,1338,34,34,62,2042,3257,12616,2578570,33.7,10,,0.0094,0.9776,876,2214,-462,34,False
Gunnar Helm,202,167,player,TE,TEN,1331,25,34,-43,12640,12502,17105,4686728,23.9,1,,0.0069,0.9271,29,1360,-1302,97,False
Tyler Allgeier,203,168,player,RB,ARI,1331,44,34,-24,6408,8132,15712,4373626,26.3,4,,0.008,0.9838,210,1541,-1121,84,False
2026 Pick 3.01,204,169,draft_pick,PICK,,1328,36,34,-19,16583,DP_2_0,DP_2_0,,,,,,,0,1328,-1328,100,False
2027 2nd (Late),205,169,draft_pick,PICK,,1327,37,34,-18,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1327,-1327,100,False
Woody Marks,206,169,player,RB,HOU,1310,45,34,68,12599,12474,17053,4429059,25.6,1,,0.0126,0.9925,151,1461,-1159,88,False
Tyrone Tracy,207,170,player,RB,NYG,1309,46,34,-37,12123,11655,16747,4360516,26.7,2,,0.0085,0.9917,221,1530,-1088,83,False
Tank Dell,208,171,player,WR,HOU,1309,66,34,141,9950,9502,16204,4366031,26.8,3,,0.0076,0.9564,119,1428,-1190,90,False
Ja'Kobi Lane,209,172,player,WR,BAL,1307,67,34,433,13523,13293,17517,4870847,22.3,0,,0.0083,0.9741,0,1307,-1307,100,False
Chris Rodriguez,210,173,player,RB,JAX,1300,47,34,50,9831,10219,16174,4362619,26.9,3,,0.0085,0.962,224,1524,-1076,82,False
2028 2nd,211,174,draft_pick,PICK,,1295,38,34,-18,9723,FP_2028_2,FP_2028_2,,,,,,,0,1295,-1295,100,False
Cyrus Allen,212,174,player,WR,KC,1293,68,34,907,13605,13413,17518,4912218,23.5,0,,0.0113,0.5529,16,1309,-1277,98,False
Tre' Harris,213,175,player,WR,LAC,1291,69,34,38,12593,12509,17072,4686612,24.5,1,,0.0072,0.971,40,1331,-1251,96,False
Chris Bell,214,176,player,WR,MIA,1289,70,34,-150,13453,13311,17506,4869961,22.2,0,,0.004,0.9908,0,1289,-1289,100,False
2026 Pick 3.02,215,177,draft_pick,PICK,,1288,39,34,-19,16584,DP_2_1,DP_2_1,,,,,,,0,1288,-1288,100,False
Hunter Henry,216,177,player,TE,NE,1285,26,34,67,675,3214,12676,3046439,31.7,10,,0.0053,0.9767,341,1626,-944,73,False
Aaron Rodgers,217,178,player,QB,PIT,1278,35,34,-38,715,96,7836,8439,42.7,21,,0.0092,0.9604,1406,2684,128,10,False
Tank Bigsby,218,179,player,RB,PHI,1270,48,34,-31,9925,9225,16164,4429013,24,3,,0.0077,0.9218,69,1339,-1201,94,False
Eli Raridon,219,180,player,TE,NE,1269,27,34,264,13565,13421,17607,4831959,22.5,0,,0.005,0.8784,0,1269,-1269,100,False
Geno Smith,220,181,player,QB,NYJ,1265,36,34,-37,6305,1373,11150,15864,35.9,13,,0.0072,0.9584,897,2162,-368,29,False
Keaton Mitchell,221,182,player,RB,LAC,1253,49,34,78,9982,9511,16178,4596334,24.6,3,,0.008,0.922,84,1337,-1169,93,False
2026 Pick 3.03,222,183,draft_pick,PICK,,1249,40,34,-19,16585,DP_2_2,DP_2_2,,,,,,,0,1249,-1249,100,False
2029 2nd,223,183,draft_pick,PICK,,1247,41,34,-2,9753,FP_2029_2,FP_2029_2,,,,,,,0,1247,-1247,100,False
Malachi Fields,224,183,player,WR,NYG,1237,71,34,230,13475,13285,17511,4682648,23,0,,0.0053,0.9832,0,1237,-1237,100,False
Aaron Jones,225,184,player,RB,MIN,1222,50,35,-50,2382,4199,13319,3042519,31.7,9,,0.0083,0.9892,560,1782,-662,54,False
Dylan Sampson,226,185,player,RB,CLE,1218,51,35,-167,12638,12469,17047,5081397,21.9,1,,0.0072,0.9799,0,1218,-1218,100,False
2026 Pick 3.04,227,186,draft_pick,PICK,,1212,42,35,-19,16586,DP_2_3,DP_2_3,,,,,,,0,1212,-1212,100,False
Jerry Jeudy,228,186,player,WR,CLE,1209,72,35,69,2427,6783,14833,4241463,27.3,6,,0.0065,0.9774,95,1304,-1114,92,False
Deshaun Watson,229,187,player,QB,CLE,1205,37,35,28,3568,4017,13113,3122840,30.9,9,,0.0051,0.8813,422,1627,-783,64,False
Alvin Kamara,230,188,player,RB,NO,1196,52,35,88,4144,4035,13132,3054850,31.1,9,,0.0077,0.9767,452,1648,-744,62,False
Jalen Nailor,231,189,player,WR,LV,1188,73,35,23,3629,8180,15786,4382466,27.5,4,,0.0073,0.8897,92,1280,-1096,92,False
2027 3rd (Early),232,190,draft_pick,PICK,,1182,43,35,0,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1182,-1182,100,False
Keon Coleman,233,190,player,WR,BUF,1179,74,35,45,11716,11637,16617,4635008,23.2,2,,0.0066,0.9496,0,1179,-1179,100,False
2026 Pick 3.05,234,191,draft_pick,PICK,,1178,44,35,-19,16587,DP_2_4,DP_2_4,,,,,,,0,1178,-1178,100,False
Kirk Cousins,235,191,player,QB,LV,1172,38,35,113,536,1166,10700,14880,38,14,,0.0064,0.9131,856,2028,-316,26,False
Isaac TeSlaa,236,192,player,WR,DET,1154,75,35,36,12679,12535,17157,5123663,24.5,1,,0.0077,0.963,7,1161,-1147,99,False
Tyjae Spears,237,193,player,RB,TEN,1154,53,35,-13,9817,9508,16165,4428557,25.2,3,,0.0078,0.9773,67,1221,-1087,94,False
2026 Pick 3.06,238,194,draft_pick,PICK,,1145,45,35,-19,16588,DP_2_5,DP_2_5,,,,,,,0,1145,-1145,100,False
Isiah Pacheco,239,194,player,RB,DET,1144,54,35,-18,3777,8205,15749,4361529,27.5,4,,0.0079,0.978,142,1286,-1002,87,False
Adonai Mitchell,240,195,player,WR,NYJ,1138,76,35,-59,11711,11625,16626,4597500,23.8,2,,0.0058,0.9067,0,1138,-1138,100,False
Braelon Allen,241,196,player,RB,NYJ,1136,55,35,-43,11748,11576,16596,4685247,22.6,2,,0.0055,0.9597,0,1136,-1136,100,False
Greg Dulcich,242,197,player,TE,MIA,1132,28,35,1,3550,8172,15797,4367209,26.4,4,,0.0047,0.6377,34,1166,-1098,96,False
2026 3rd,243,198,draft_pick,PICK,,1130,46,35,-19,9664,FP_2026_3,FP_2026_3,,,,,,,0,1130,-1130,100,False
Dontayvion Wicks,244,198,player,WR,PHI,1128,77,35,297,9909,9486,16195,4428850,25.2,3,,0.007,0.7981,14,1142,-1114,98,False
Malik Washington,245,199,player,WR,MIA,1126,78,35,47,11770,11610,16684,4569603,25.6,2,,0.0051,0.9162,24,1150,-1102,97,False
2026 Pick 3.07,246,200,draft_pick,PICK,,1115,47,36,-19,16589,DP_2_6,DP_2_6,,,,,,,0,1115,-1115,100,False
Jaydon Blue,247,200,player,RB,DAL,1108,56,36,191,12622,12457,17069,4685279,22.6,1,,0.0052,0.9062,0,1108,-1108,100,False
Mac Jones,248,201,player,QB,SF,1095,39,36,69,6814,7527,15241,4241464,27.9,5,,0.004,0.8732,166,1261,-929,84,False
Pat Bryant,249,202,player,WR,DEN,1087,79,36,163,12634,12492,17082,4600981,23.7,1,,0.0055,0.9322,0,1087,-1087,100,False
2026 Pick 3.08,250,203,draft_pick,PICK,,1085,48,36,-19,16590,DP_2_7,DP_2_7,,,,,,,0,1085,-1085,100,False
Tory Horton,251,203,player,WR,SEA,1078,80,36,27,12637,12497,17098,4597703,23.7,1,,0.0048,0.9454,0,1078,-1078,100,False
2027 3rd (Mid),252,204,draft_pick,PICK,,1069,49,36,16,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1069,-1069,100,False
MarShawn Lloyd,253,204,player,RB,GB,1065,57,36,-9,11729,11581,16604,4429023,25.6,2,,0.007,0.8773,49,1114,-1016,95,False
2027 3rd,254,205,draft_pick,PICK,,1063,50,36,15,9694,FP_2027_3,FP_2027_3,,,,,,,0,1063,-1063,100,False
Brian Robinson,255,205,player,RB,ATL,1060,58,36,-174,4174,8154,15716,4241474,27.4,4,,0.0081,0.954,98,1158,-962,90,False
2026 Pick 3.09,256,206,draft_pick,PICK,,1058,51,36,-19,16591,DP_2_8,DP_2_8,,,,,,,0,1058,-1058,100,False
Dalton Schultz,257,206,player,TE,HOU,1045,29,36,-201,4655,5001,13772,3117256,30.1,8,,0.0041,0.9552,88,1133,-957,91,False
Germie Bernard,258,207,player,WR,PIT,1040,81,36,-367,13516,13274,17503,4685261,22.7,0,,0.0031,0.9901,0,1040,-1040,100,False
2026 Pick 3.10,259,208,draft_pick,PICK,,1032,52,36,-19,16592,DP_2_9,DP_2_9,,,,,,,0,1032,-1032,100,False
Ted Hurst,260,208,player,WR,TB,1008,82,36,-351,13536,13317,17520,5220680,22.1,0,,0.004,0.9791,0,1008,-1008,100,False
2026 Pick 3.11,261,209,draft_pick,PICK,,1006,53,36,-19,16593,DP_2_10,DP_2_10,,,,,,,0,1006,-1006,100,False
Kaelon Black,262,209,player,RB,SF,1001,59,37,56,13592,13414,17485,4696044,24.8,0,,0.004,0.9343,11,1012,-990,98,False
Kayshon Boutte,263,210,player,WR,NE,996,83,37,21,9939,9504,16193,4429022,24.3,3,,0.004,0.9399,0,996,-996,100,False
Cade Otton,264,211,player,TE,TB,994,30,37,-12,2021,8111,15802,4243331,27.3,4,,0.0039,0.922,12,1006,-982,98,False
Tre Tucker,265,212,player,WR,LV,984,84,37,-118,9873,10213,16287,4428718,25.4,3,,0.0051,0.9336,0,984,-984,100,False
2026 Pick 3.12,266,213,draft_pick,PICK,,983,54,37,-18,16594,DP_2_11,DP_2_11,,,,,,,0,983,-983,100,False
Mike Washington,267,213,player,RB,LV,978,60,37,-21,13517,13305,17482,4686658,23.1,0,,0.0034,0.9826,0,978,-978,100,False
Jauan Jennings,268,214,player,WR,MIN,978,85,37,-111,2631,7049,14860,3886598,29.1,6,,0.0044,0.9786,51,1029,-927,94,False
2027 3rd (Late),269,215,draft_pick,PICK,,974,55,37,3,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,974,-974,100,False
2028 3rd,270,215,draft_pick,PICK,,971,56,37,11,9724,FP_2028_3,FP_2028_3,,,,,,,0,971,-971,100,False
2026 Pick 4.01,271,215,draft_pick,PICK,,959,57,37,-19,16613,DP_3_0,DP_3_0,,,,,,,0,959,-959,100,False
2029 3rd,272,215,draft_pick,PICK,,952,58,37,-19,9754,FP_2029_3,FP_2029_3,,,,,,,0,952,-952,100,False
Elijah Sarratt,273,215,player,WR,BAL,945,86,37,-100,13435,13268,17505,5088338,23.2,0,,0.0034,0.9866,0,945,-945,100,False
Mason Taylor,274,216,player,TE,NYJ,944,31,37,-106,12642,12498,17106,4808766,22.3,1,,0.0041,0.9446,0,944,-944,100,False
David Njoku,275,217,player,TE,LAC,943,32,37,-116,6513,4033,13192,3123076,30.1,9,,0.0041,0.9312,46,989,-897,95,False
2026 Pick 4.02,276,218,draft_pick,PICK,,938,59,37,-18,16614,DP_3_1,DP_3_1,,,,,,,0,938,-938,100,False
Demond Claiborne,277,218,player,RB,MIN,929,61,37,-138,13437,13347,17481,4832846,22.8,0,,0.0038,0.9395,0,929,-929,100,False
Kaleb Johnson,278,219,player,RB,PIT,920,62,37,-197,12598,12504,17048,4819231,23,1,,0.0035,0.9616,0,920,-920,100,False
Pat Freiermuth,279,220,player,TE,PIT,920,33,37,84,2550,7600,15331,4361411,27.8,5,,0.0036,0.8766,0,920,-920,100,False
Elic Ayomanor,280,221,player,WR,TEN,919,87,37,110,12623,12499,17073,4883647,23.2,1,,0.0038,0.9291,0,919,-919,100,False
2026 Pick 4.03,281,222,draft_pick,PICK,,917,60,37,-19,16615,DP_3_2,DP_3_2,,,,,,,0,917,-917,100,False
Brandon Aiyuk,282,222,player,WR,SF,915,88,37,-304,6429,6803,14840,4360438,28.4,6,,0.0039,0.9753,16,931,-899,98,False
2026 Pick 4.04,283,223,draft_pick,PICK,,898,61,37,-18,16616,DP_3_3,DP_3_3,,,,,,,0,898,-898,100,False
2027 4th (Early),284,223,draft_pick,PICK,,894,62,37,-8,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,894,-894,100,False
Caleb Douglas,285,223,player,WR,MIA,893,89,37,304,13451,13296,17599,4869645,22.9,0,,0.0051,0.8265,0,893,-893,100,False
2026 Pick 4.05,286,224,draft_pick,PICK,,878,63,37,-18,16617,DP_3_4,DP_3_4,,,,,,,0,878,-878,100,False
Jack Bech,287,224,player,WR,LV,877,90,37,-153,12626,12483,17078,4603186,23.7,1,,0.0039,0.9392,0,877,-877,100,False
2026 Pick 4.06,288,225,draft_pick,PICK,,860,64,38,-18,16618,DP_3_5,DP_3_5,,,,,,,0,860,-860,100,False
2026 4th,289,225,draft_pick,PICK,,852,65,38,-18,9665,FP_2026_4,FP_2026_4,,,,,,,0,852,-852,100,False
Drew Allar,290,225,player,QB,PIT,845,40,38,143,13538,13289,17468,4714771,22.4,0,,0.0032,0.9353,0,845,-845,100,False
Emmett Johnson,291,226,player,RB,KC,845,63,38,-206,13503,13337,17474,4832955,22.8,0,,0.0028,0.9901,0,845,-845,100,False
2026 Pick 4.07,292,227,draft_pick,PICK,,843,66,38,-18,16619,DP_3_6,DP_3_6,,,,,,,0,843,-843,100,False
Jaylen Wright,293,227,player,RB,MIA,838,64,38,134,11781,11643,16610,4682745,23.4,2,,0.0042,0.8725,0,838,-838,100,False
2027 4th (Mid),294,228,draft_pick,PICK,,828,67,38,-17,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,828,-828,100,False
2027 4th,295,228,draft_pick,PICK,,828,68,38,-17,9695,FP_2027_4,FP_2027_4,,,,,,,0,828,-828,100,False
2026 Pick 4.08,296,228,draft_pick,PICK,,826,69,38,-17,16620,DP_3_7,DP_3_7,,,,,,,0,826,-826,100,False
2029 4th,297,228,draft_pick,PICK,,815,70,38,-4,9755,FP_2029_4,FP_2029_4,,,,,,,0,815,-815,100,False
2026 Pick 4.09,298,228,draft_pick,PICK,,810,71,38,-17,16621,DP_3_8,DP_3_8,,,,,,,0,810,-810,100,False
Troy Franklin,299,228,player,WR,DEN,809,91,38,-290,11738,11627,16619,4431280,23.5,2,,0.0034,0.9504,0,809,-809,100,False
Anthony Richardson,300,229,player,QB,IND,801,41,38,-233,9951,9229,16152,4429084,24.2,3,,0.0029,0.9105,0,801,-801,100,False
Chimere Dike,301,230,player,WR,TEN,796,92,38,-100,12693,12540,17171,4431268,24.7,1,,0.004,0.9043,0,796,-796,100,False
2026 Pick 4.10,302,231,draft_pick,PICK,,794,72,38,-18,16622,DP_3_9,DP_3_9,,,,,,,0,794,-794,100,False
2028 4th,303,231,draft_pick,PICK,,794,73,38,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,794,-794,100,False
2026 Pick 4.11,304,231,draft_pick,PICK,,780,74,38,-17,16623,DP_3_10,DP_3_10,,,,,,,0,780,-780,100,False
Kaytron Allen,305,231,player,RB,WAS,769,65,38,-246,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,769,-769,100,False
Jaylin Noel,306,232,player,WR,HOU,766,93,38,-348,12710,12536,17080,4586312,23.9,1,,0.003,0.9296,0,766,-766,100,False
2027 4th (Late),307,232,draft_pick,PICK,,766,75,38,-15,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,766,-766,100,False
2026 Pick 4.12,308,233,draft_pick,PICK,,765,76,38,-17,16624,DP_3_11,DP_3_11,,,,,,,0,765,-765,100,False
Oscar Delp,309,233,player,TE,NO,757,34,38,-263,13530,13319,17567,4702559,23,0,,0.0032,0.8844,0,757,-757,100,False
Ollie Gordon,310,234,player,RB,MIA,749,66,38,-125,12616,12495,17059,4711533,22.6,1,,0.0032,0.9166,0,749,-749,100,False
Tyreek Hill,311,235,player,WR,,719,94,38,-337,7958,3321,12801,3116406,32.5,10,,0.0027,0.9607,10,729,-709,98,False
Ray Davis,312,236,player,RB,BUF,710,67,39,19,11699,11575,16603,4429501,26.8,2,,0.0029,0.8253,0,710,-710,100,False
Max Klare,313,237,player,TE,LAR,702,35,39,-108,13527,13278,17547,4833029,23.1,0,,0.0028,0.9583,0,702,-702,100,False
Ryan Flournoy,314,238,player,WR,DAL,687,95,39,-66,11873,11783,16778,5083754,26.8,2,,0.0029,0.7372,0,687,-687,100,False
Trey Benson,315,239,player,RB,ARI,687,68,39,-106,11758,11589,16594,4429275,24.1,2,,0.0029,0.9358,0,687,-687,100,False
Chris Brazzell,316,240,player,WR,CAR,686,96,39,-194,13464,13353,17509,5091739,22.9,0,,0.0024,0.9796,0,686,-686,100,False
Theo Johnson,317,241,player,TE,NYG,672,36,39,-60,11749,11597,16649,4429148,25.5,2,,0.0027,0.905,0,672,-672,100,False
Michael Mayer,318,242,player,TE,LV,672,37,39,-134,9931,9482,16212,4429086,25.1,3,,0.0027,0.792,0,672,-672,100,False
Elijah Arroyo,319,243,player,TE,SEA,668,38,39,-235,12650,12521,17108,4678006,23.4,1,,0.0027,0.8857,0,668,-668,100,False
Jordan James,320,244,player,RB,SF,665,69,39,-182,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,665,-665,100,False
Cooper Kupp,321,245,player,WR,SEA,652,97,39,112,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,0,652,-652,100,False
Cade Klubnik,322,246,player,QB,NYJ,651,42,39,-54,13499,13303,17467,4685413,22.8,0,,0.0027,0.9117,0,651,-651,100,False
Kimani Vidal,323,247,player,RB,LAC,644,70,39,-336,11790,11647,16757,4430968,25,2,,0.0024,0.9063,0,644,-644,100,False
Jake Tonges,324,248,player,TE,SF,634,39,39,12,3676,8698,16036,4259147,27.1,4,,0.0026,0.7801,0,634,-634,100,False
Calvin Ridley,325,249,player,WR,TEN,623,98,39,-157,41,4981,13629,3925357,31.7,8,,0.003,0.8516,0,623,-623,100,False
Skyler Bell,326,250,player,WR,BUF,604,99,39,-250,13559,13402,17508,4683153,24.1,0,,0.0019,0.9706,0,604,-604,100,False
Sean Tucker,327,251,player,RB,TB,600,71,39,-86,9915,9506,16166,4430871,24.8,3,,0.0026,0.8405,0,600,-600,100,False
Justin Fields,328,252,player,QB,KC,600,43,39,-265,7191,7591,15238,4362887,27.4,5,,0.0018,0.9064,0,600,-600,100,False
Evan Engram,329,253,player,TE,DEN,586,40,39,-47,3648,4066,13189,3051876,32,9,,0.0025,0.8285,0,586,-586,100,False
Zavion Thomas,330,254,player,WR,CHI,550,100,39,-109,13612,13411,17521,4869748,22.5,0,,0.0022,0.7719,0,550,-550,100,False
Darnell Mooney,331,255,player,WR,NYG,546,101,39,-5,3901,7090,14974,4040655,28.8,6,,0.0025,0.8758,0,546,-546,100,False
Kyle Williams,332,256,player,WR,NE,537,102,39,-389,12713,12547,17134,4613202,23.7,1,,0.0024,0.8798,0,537,-537,100,False
James Conner,333,257,player,RB,ARI,531,72,39,26,7447,4137,13146,3045147,31.3,9,,0.0024,0.9188,0,531,-531,100,False
Jalen Milroe,334,258,player,QB,SEA,524,44,39,-84,12665,12510,17033,4432734,23.7,1,,0.0019,0.8943,0,524,-524,100,False
Adam Randall,335,259,player,RB,BAL,521,73,39,-301,13417,13302,17652,4685526,22.1,0,,0.002,0.9001,0,521,-521,100,False
Justin Joly,336,260,player,TE,DEN,513,41,39,-122,13552,13400,17548,4912052,22.1,0,,0.002,0.8343,0,513,-513,100,False
Rashod Bateman,337,261,player,WR,BAL,497,103,40,106,7410,7571,15293,4360939,26.7,5,,0.0022,0.7367,0,497,-497,100,False
DJ Giddens,338,262,player,RB,IND,486,74,40,-132,12656,12471,17060,4874509,23,1,,0.0018,0.8157,0,486,-486,100,False
LeQuint Allen,339,263,player,RB,JAX,470,75,40,-12,12714,12544,17061,4911851,22,1,,0.0024,0.68,0,470,-470,100,False
Colby Parkinson,340,264,player,TE,LAR,467,42,40,-91,6289,6865,14871,4242557,27.6,6,,0.0018,0.7269,0,467,-467,100,False
Malik Benson,341,265,player,WR,LV,449,104,40,55,13533,13329,17706,5150247,23.8,0,,0.0018,0.2001,0,449,-449,100,False
Barion Brown,342,266,player,WR,NO,444,105,40,452,13751,13533,17541,4698597,22.7,0,,0.0012,0.0643,0,444,-444,100,False
Emanuel Wilson,343,267,player,RB,SEA,429,76,40,-194,11422,11435,16432,4887558,27.3,3,,0.0017,0.8827,0,429,-429,100,False
Isaiah Davis,344,268,player,RB,NYJ,427,77,40,103,11767,11571,16752,4695404,24.5,2,,0.0021,0.6641,0,427,-427,100,False
Bryce Lance,345,269,player,WR,NO,423,106,40,-25,13604,13420,17519,4879276,24,0,,0.0017,0.7749,0,423,-423,100,False
Xavier Legette,346,270,player,WR,CAR,420,107,40,-32,11718,11626,16639,4430034,25.5,2,,0.0018,0.8172,0,420,-420,100,False
Ja'Tavion Sanders,347,271,player,TE,CAR,420,43,40,-34,11714,11600,16643,4431588,23.4,2,,0.0016,0.782,0,420,-420,100,False
Eli Heidenreich,348,272,player,RB,PIT,418,78,40,-7,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,418,-418,100,False
Haynes King,349,273,player,QB,CAR,416,45,40,446,13580,13415,17713,4428993,25.6,0,,0.0009,0.0249,0,416,-416,100,False
Isaiah Bond,350,274,player,WR,CLE,410,108,40,-235,12655,12503,17076,4808839,22.4,1,,0.0016,0.7029,0,410,-410,100,False
Will Howard,351,275,player,QB,PIT,403,46,40,-91,12619,12511,17036,4429955,24.9,1,,0.0016,0.8192,0,403,-403,100,False
Dont'e Thornton,352,276,player,WR,LV,392,109,40,-28,12706,12541,17087,4432775,23.7,1,,0.0018,0.7311,0,392,-392,100,False
Seth McGowan,353,277,player,RB,IND,391,79,40,35,13582,13424,17475,4686468,24.8,0,,0.0013,0.6355,0,391,-391,100,False
Tez Johnson,354,278,player,WR,TB,355,110,40,-85,12667,12485,17079,4608810,24.2,1,,0.0013,0.781,0,355,-355,100,False
Brenen Thompson,355,279,player,WR,LAC,353,111,40,-238,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,353,-353,100,False
Devin Neal,356,280,player,RB,NO,352,80,40,-92,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,352,-352,100,False
Tahj Brooks,357,281,player,RB,CIN,351,81,40,28,12688,12543,17058,4429299,24.3,1,,0.0018,0.6015,0,351,-351,100,False
George Holani,358,282,player,RB,SEA,347,82,40,89,12166,12048,16608,4429835,26.7,2,,0.0016,0.2607,0,347,-347,100,False
Matt Hibner,359,283,player,TE,BAL,332,44,40,-86,13542,13324,UNK,,24.4,0,,0.0012,0.6163,0,332,-332,100,False
Mike Gesicki,360,284,player,TE,CIN,332,45,40,35,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,332,-332,100,False
Tyquan Thornton,361,285,player,WR,KC,326,112,40,110,5858,8188,15787,4362921,26,4,,0.0015,0.5332,0,326,-326,100,False
Marcus Mariota,362,286,player,QB,WAS,324,47,40,122,7818,2307,12141,2576980,32.8,11,,0.0013,0.6595,0,324,-324,100,False
Will Kacmarek,363,287,player,TE,MIA,321,46,40,218,13620,13434,17605,4880236,23.5,0,,0.0009,0.4313,0,321,-321,100,False
Taylen Green,364,288,player,QB,CLE,317,48,40,-127,13535,13306,17657,4431325,23.8,0,,0.0009,0.7531,0,317,-317,100,False
Christian Kirk,365,289,player,WR,SF,317,113,40,-20,8090,4950,13633,3895856,29.7,8,,0.0012,0.7726,0,317,-317,100,False
Kevin Coleman,366,290,player,WR,MIA,316,114,40,130,13539,13338,17528,4685307,22.9,0,,0.0009,0.7157,0,316,-316,100,False
Joe Milton,367,291,player,QB,DAL,313,49,41,134,11772,11557,16585,4360698,26.4,2,,0.0013,0.5904,0,313,-313,100,False
Jalen Royals,368,292,player,WR,KC,300,115,41,-165,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,300,-300,100,False
Marvin Mims,369,293,player,WR,DEN,295,116,41,-193,9955,9494,16189,4686472,24.4,3,,0.001,0.7598,0,295,-295,100,False
Darnell Washington,370,294,player,TE,PIT,294,47,41,-114,9923,9479,16216,4430802,25,3,,0.0011,0.5943,0,294,-294,100,False
Trevor Etienne,371,295,player,RB,CAR,280,83,41,-19,12703,12531,17056,4685350,22.1,1,,0.0009,0.6777,0,280,-280,100,False
Joe Flacco,372,296,player,QB,CIN,275,50,41,-45,2323,19,9064,11252,41.6,18,,0.001,0.582,0,275,-275,100,False
Riley Leonard,373,297,player,QB,IND,263,51,41,-69,12613,12470,17035,4683423,23.9,1,,0.0009,0.6265,0,263,-263,100,False
Savion Williams,374,298,player,WR,GB,261,117,41,102,12602,12482,17096,4431487,24.7,1,,0.0014,0.4751,0,261,-261,100,False
Garrett Nussmeier,375,299,player,QB,KC,258,52,41,79,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,258,-258,100,False
Jahan Dotson,376,300,player,WR,ATL,256,118,41,5,7169,8119,15755,4361409,26.4,4,,0.0014,0.4755,0,256,-256,100,False
Odell Beckham,377,301,player,WR,NYG,254,119,41,68,2245,2078,11679,16733,33.8,12,,0.0007,0.2841,0,254,-254,100,False
Roman Wilson,378,302,player,WR,PIT,254,120,41,191,11750,11630,16629,4431492,25.2,2,,0.0014,0.3693,0,254,-254,100,False
J'Mari Taylor,379,303,player,RB,JAX,252,84,41,199,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,252,-252,100,False
Brashard Smith,380,304,player,RB,KC,244,85,41,-29,12591,12455,17049,4596602,23.3,1,,0.001,0.6413,0,244,-244,100,False
Justice Hill,381,305,player,RB,BAL,243,86,41,-14,5156,5995,14086,4038441,28.7,7,,0.0011,0.5494,0,243,-243,100,False
Jameis Winston,382,306,player,QB,NYG,241,53,41,-98,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,241,-241,100,False
