name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,188,156,draft_pick,PICK,,1439,33,33,-25,16562,DP_1_9,DP_1_9,,,,,,,0,1439,-1439,100,False
Cyrus Allen,189,156,player,WR,KC,1422,61,33,932,13605,13413,17518,4912218,23.6,0,,0.0129,0.5529,60,1482,-1362,95,False
T.J. Hockenson,190,157,player,TE,MIN,1419,23,33,9,8215,5844,14138,4036133,29.2,7,,0.0077,0.981,137,1556,-1282,90,False
Juwan Johnson,191,158,player,TE,NO,1410,24,33,117,5552,7002,14861,3929645,30,6,,0.0067,0.9753,404,1814,-1006,71,False
Jacoby Brissett,192,159,player,QB,ARI,1406,31,33,63,2042,3257,12616,2578570,33.7,10,,0.0078,0.9776,244,1650,-1162,82,False
Tony Pollard,193,160,player,RB,TEN,1395,44,33,-192,407,5967,14085,3916148,29.3,7,,0.0132,0.9946,928,2323,-467,33,False
Khalil Shakir,194,161,player,WR,BUF,1392,62,33,72,8607,8134,15761,4373678,26.6,4,,0.0075,0.9926,438,1830,-954,68,False
Tua Tagovailoa,195,162,player,QB,ATL,1392,32,33,-133,6092,6768,14778,4241479,28.5,6,,0.0067,0.9728,249,1641,-1143,82,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1389,34,33,-25,16563,DP_1_10,DP_1_10,,,,,,,0,1389,-1389,100,False
Rachaad White,197,163,player,RB,WAS,1389,45,33,-7,2187,8136,15721,4697815,27.6,4,,0.0098,0.986,530,1919,-859,61,False
Geno Smith,198,164,player,QB,NYJ,1385,33,33,32,6305,1373,11150,15864,35.9,13,,0.0083,0.9584,214,1599,-1171,84,False
Antonio Williams,199,165,player,WR,WAS,1375,63,33,-189,13422,13301,17512,5081432,22.1,0,,0.0057,0.9941,0,1375,-1375,100,False
Tyler Allgeier,200,166,player,RB,ARI,1373,46,33,84,6408,8132,15712,4373626,26.4,4,,0.0115,0.9838,269,1642,-1104,80,False
Tank Dell,201,167,player,WR,HOU,1372,64,33,124,9950,9502,16204,4366031,26.8,3,,0.0072,0.9564,120,1492,-1252,91,False
Zachariah Branch,202,168,player,WR,ATL,1365,65,33,31,13496,13320,17507,4870612,22.4,0,,0.0055,0.9915,14,1379,-1351,98,False
2027 2nd (Late),203,168,draft_pick,PICK,,1365,35,33,26,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1365,-1365,100,False
Pat Bryant,204,169,player,WR,DEN,1362,66,33,338,12634,12492,17082,4600981,23.7,1,,0.0085,0.9322,0,1362,-1362,100,False
2026 Pick 2.12,205,170,draft_pick,PICK,,1342,36,34,-25,16564,DP_1_11,DP_1_11,,,,,,,0,1342,-1342,100,False
Rashid Shaheed,206,170,player,WR,SEA,1336,67,34,98,2354,8676,16080,4032473,28,4,,0.0089,0.9833,245,1581,-1091,81,False
Jakobi Meyers,207,171,player,WR,JAX,1334,68,34,-73,2463,5947,14127,3916433,29.8,7,,0.0089,0.9956,295,1629,-1039,77,False
Keaton Mitchell,208,172,player,RB,LAC,1329,47,34,95,9982,9511,16178,4596334,24.6,3,,0.0076,0.922,132,1461,-1197,90,False
Kaelon Black,209,173,player,RB,SF,1324,48,34,350,13592,13414,17485,4696044,24.9,0,,0.0071,0.9343,0,1324,-1324,100,False
Kayshon Boutte,210,174,player,WR,NE,1324,69,34,286,9939,9504,16193,4429022,24.3,3,,0.017,0.9399,50,1374,-1274,96,False
MarShawn Lloyd,211,175,player,RB,GB,1323,49,34,289,11729,11581,16604,4429023,25.7,2,,0.0169,0.8773,119,1442,-1204,91,False
Tre' Harris,212,176,player,WR,LAC,1322,70,34,113,12593,12509,17072,4686612,24.5,1,,0.0066,0.971,0,1322,-1322,100,False
Jalen McMillan,213,177,player,WR,TB,1318,71,34,-29,11754,11618,16628,4430834,24.7,2,,0.0056,0.9733,33,1351,-1285,97,False
2028 2nd,214,178,draft_pick,PICK,,1314,37,34,22,9723,FP_2028_2,FP_2028_2,,,,,,,0,1314,-1314,100,False
Caleb Douglas,215,178,player,WR,MIA,1312,72,34,640,13451,13296,17599,4869645,23,0,,0.0092,0.8265,9,1321,-1303,99,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1298,38,34,-26,16583,DP_2_0,DP_2_0,,,,,,,0,1298,-1298,100,False
Chris Rodriguez,217,179,player,RB,JAX,1292,50,34,69,9831,10219,16174,4362619,26.9,3,,0.0091,0.962,218,1510,-1074,83,False
Gunnar Helm,218,180,player,TE,TEN,1285,25,34,-173,12640,12502,17105,4686728,24,1,,0.0056,0.9271,8,1293,-1277,99,False
Ricky Pearsall,219,181,player,WR,SF,1268,73,34,-579,11752,11638,16622,4428209,26,2,,0.0055,0.9965,0,1268,-1268,100,False
Ted Hurst,220,182,player,WR,TB,1267,74,34,33,13536,13317,17520,5220680,22.2,0,,0.0057,0.9791,0,1267,-1267,100,False
Tank Bigsby,221,183,player,RB,PHI,1266,51,34,-65,9925,9225,16164,4429013,24,3,,0.0062,0.9218,60,1326,-1206,95,False
2029 2nd,222,184,draft_pick,PICK,,1262,39,34,23,9753,FP_2029_2,FP_2029_2,,,,,,,0,1262,-1262,100,False
Aaron Rodgers,223,184,player,QB,PIT,1261,34,34,-93,715,96,7836,8439,42.8,21,,0.0077,0.9604,404,1665,-857,67,False
Braelon Allen,224,185,player,RB,NYJ,1260,52,34,90,11748,11576,16596,4685247,22.6,2,,0.0069,0.9597,56,1316,-1204,95,False
2026 Pick 3.02,225,186,draft_pick,PICK,,1257,40,34,-26,16584,DP_2_1,DP_2_1,,,,,,,0,1257,-1257,100,False
Deebo Samuel,226,186,player,WR,SF,1250,75,34,392,2495,5872,14136,3126486,30.6,7,,0.0093,0.9587,475,1725,-775,62,False
Hunter Henry,227,187,player,TE,NE,1248,26,34,59,675,3214,12676,3046439,31.7,10,,0.0057,0.9767,184,1432,-1064,85,False
Carson Beck,228,188,player,QB,ARI,1243,35,34,-59,13448,13272,17466,4430841,23.8,0,,0.0043,0.9791,0,1243,-1243,100,False
Deshaun Watson,229,189,player,QB,CLE,1233,36,35,-3,3568,4017,13113,3122840,31,9,,0.0163,0.8813,115,1348,-1118,90,False
Dalton Schultz,230,190,player,TE,HOU,1230,27,35,22,4655,5001,13772,3117256,30.1,8,,0.0067,0.9552,146,1376,-1084,88,False
Dylan Sampson,231,191,player,RB,CLE,1223,53,35,-79,12638,12469,17047,5081397,22,1,,0.0065,0.9799,53,1276,-1170,95,False
2026 Pick 3.03,232,192,draft_pick,PICK,,1219,41,35,-26,16585,DP_2_2,DP_2_2,,,,,,,0,1219,-1219,100,False
Drew Allar,233,192,player,QB,PIT,1212,37,35,608,13538,13289,17468,4714771,22.5,0,,0.0039,0.9353,0,1212,-1212,100,False
Brian Robinson,234,193,player,RB,ATL,1210,54,35,66,4174,8154,15716,4241474,27.5,4,,0.0067,0.954,126,1336,-1084,89,False
2027 3rd (Early),235,194,draft_pick,PICK,,1203,42,35,33,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1203,-1203,100,False
Adonai Mitchell,236,194,player,WR,NYJ,1195,76,35,56,11711,11625,16626,4597500,23.9,2,,0.0067,0.9067,0,1195,-1195,100,False
Malik Washington,237,195,player,WR,MIA,1193,77,35,98,11770,11610,16684,4569603,25.7,2,,0.0054,0.9162,59,1252,-1134,95,False
2026 Pick 3.04,238,196,draft_pick,PICK,,1182,43,35,-26,16586,DP_2_3,DP_2_3,,,,,,,0,1182,-1182,100,False
Isiah Pacheco,239,196,player,RB,DET,1174,55,35,-36,3777,8205,15749,4361529,27.5,4,,0.0067,0.978,65,1239,-1109,94,False
Germie Bernard,240,197,player,WR,PIT,1173,78,35,-49,13516,13274,17503,4685261,22.8,0,,0.0041,0.9901,0,1173,-1173,100,False
Dontayvion Wicks,241,198,player,WR,PHI,1171,79,35,502,9909,9486,16195,4428850,25.2,3,,0.0057,0.7981,0,1171,-1171,100,False
Aaron Jones,242,199,player,RB,MIN,1160,56,35,-81,2382,4199,13319,3042519,31.8,9,,0.009,0.9892,322,1482,-838,72,False
Tre Tucker,243,200,player,WR,LV,1158,80,35,146,9873,10213,16287,4428718,25.5,3,,0.0058,0.9336,72,1230,-1086,93,False
Jalen Nailor,244,201,player,WR,LV,1156,81,35,-5,3629,8180,15786,4382466,27.5,4,,0.0063,0.8897,185,1341,-971,83,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1148,44,35,-25,16587,DP_2_4,DP_2_4,,,,,,,0,1148,-1148,100,False
J.J. McCarthy,246,202,player,QB,MIN,1145,38,35,-440,11740,11565,16584,4433970,23.6,2,,0.0042,0.9752,0,1145,-1145,100,False
Tyjae Spears,247,203,player,RB,TEN,1145,57,35,11,9817,9508,16165,4428557,25.2,3,,0.0083,0.9773,132,1277,-1013,88,False
Emmett Johnson,248,204,player,RB,KC,1142,58,35,210,13503,13337,17474,4832955,22.9,0,,0.004,0.9901,49,1191,-1093,95,False
Kirk Cousins,249,205,player,QB,LV,1138,39,35,113,536,1166,10700,14880,38,14,,0.0059,0.9131,144,1282,-994,87,False
Tyrone Tracy,250,206,player,RB,NYG,1119,59,36,-153,12123,11655,16747,4360516,26.8,2,,0.0061,0.9917,140,1259,-979,87,False
2026 Pick 3.06,251,207,draft_pick,PICK,,1116,45,36,-25,16588,DP_2_5,DP_2_5,,,,,,,0,1116,-1116,100,False
2026 3rd,252,207,draft_pick,PICK,,1101,46,36,-25,9664,FP_2026_3,FP_2026_3,,,,,,,0,1101,-1101,100,False
Isaac TeSlaa,253,207,player,WR,DET,1092,82,36,-134,12679,12535,17157,5123663,24.5,1,,0.0061,0.963,0,1092,-1092,100,False
2026 Pick 3.07,254,208,draft_pick,PICK,,1085,47,36,-25,16589,DP_2_6,DP_2_6,,,,,,,0,1085,-1085,100,False
2027 3rd (Mid),255,208,draft_pick,PICK,,1076,48,36,38,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1076,-1076,100,False
2027 3rd,256,208,draft_pick,PICK,,1071,49,36,38,9694,FP_2027_3,FP_2027_3,,,,,,,0,1071,-1071,100,False
Alvin Kamara,257,208,player,RB,NO,1070,60,36,-64,4144,4035,13132,3054850,31.1,9,,0.005,0.9767,81,1151,-989,92,False
Jaylin Noel,258,209,player,WR,HOU,1064,83,36,-43,12710,12536,17080,4586312,24,1,,0.005,0.9296,0,1064,-1064,100,False
2026 Pick 3.08,259,210,draft_pick,PICK,,1056,50,36,-26,16590,DP_2_7,DP_2_7,,,,,,,0,1056,-1056,100,False
2026 Pick 3.09,260,210,draft_pick,PICK,,1029,51,36,-25,16591,DP_2_8,DP_2_8,,,,,,,0,1029,-1029,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1003,52,36,-25,16592,DP_2_9,DP_2_9,,,,,,,0,1003,-1003,100,False
2027 3rd (Late),262,210,draft_pick,PICK,,985,53,37,30,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,985,-985,100,False
2026 Pick 3.11,263,210,draft_pick,PICK,,978,54,37,-25,16593,DP_2_10,DP_2_10,,,,,,,0,978,-978,100,False
2028 3rd,264,210,draft_pick,PICK,,977,55,37,8,9724,FP_2028_3,FP_2028_3,,,,,,,0,977,-977,100,False
Keenan Allen,265,210,player,WR,IND,963,84,37,669,1334,1479,11222,15818,34.4,13,,0.0081,0.7451,206,1169,-757,78,False
Keon Coleman,266,211,player,WR,BUF,961,85,37,-139,11716,11637,16617,4635008,23.3,2,,0.0046,0.9496,0,961,-961,100,False
2026 Pick 3.12,267,212,draft_pick,PICK,,954,56,37,-25,16594,DP_2_11,DP_2_11,,,,,,,0,954,-954,100,False
2029 3rd,268,212,draft_pick,PICK,,946,57,37,5,9754,FP_2029_3,FP_2029_3,,,,,,,0,946,-946,100,False
2026 Pick 4.01,269,212,draft_pick,PICK,,932,58,37,-24,16613,DP_3_0,DP_3_0,,,,,,,0,932,-932,100,False
Najee Harris,270,212,player,RB,NYG,931,61,37,745,7252,7528,15254,4241457,28.5,5,,0.0051,0.799,0,931,-931,100,False
Kaytron Allen,271,213,player,RB,WAS,929,62,37,59,13556,13405,17478,4685246,23.7,0,,0.0039,0.9875,0,929,-929,100,False
Eli Raridon,272,214,player,TE,NE,921,28,37,-144,13565,13421,17607,4831959,22.6,0,,0.0037,0.8784,0,921,-921,100,False
Greg Dulcich,273,215,player,TE,MIA,920,29,37,-209,3550,8172,15797,4367209,26.4,4,,0.0043,0.6377,0,920,-920,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,911,59,37,-24,16614,DP_3_1,DP_3_1,,,,,,,0,911,-911,100,False
2027 4th (Early),275,216,draft_pick,PICK,,910,60,37,24,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,910,-910,100,False
Cade Otton,276,216,player,TE,TB,910,30,37,-222,2021,8111,15802,4243331,27.4,4,,0.0042,0.922,15,925,-895,98,False
Jaydon Blue,277,217,player,RB,DAL,903,63,37,32,12622,12457,17069,4685279,22.7,1,,0.0044,0.9062,0,903,-903,100,False
2026 Pick 4.03,278,218,draft_pick,PICK,,890,61,37,-24,16615,DP_3_2,DP_3_2,,,,,,,0,890,-890,100,False
2026 Pick 4.04,279,218,draft_pick,PICK,,871,62,37,-23,16616,DP_3_3,DP_3_3,,,,,,,0,871,-871,100,False
Tory Horton,280,218,player,WR,SEA,857,86,37,-196,12637,12497,17098,4597703,23.8,1,,0.0046,0.9454,0,857,-857,100,False
2026 Pick 4.05,281,219,draft_pick,PICK,,852,63,37,-24,16617,DP_3_4,DP_3_4,,,,,,,0,852,-852,100,False
Jerry Jeudy,282,219,player,WR,CLE,852,87,37,-286,2427,6783,14833,4241463,27.4,6,,0.0044,0.9774,0,852,-852,100,False
Elijah Arroyo,283,220,player,TE,SEA,848,31,37,-14,12650,12521,17108,4678006,23.4,1,,0.0038,0.8857,0,848,-848,100,False
2027 4th (Mid),284,221,draft_pick,PICK,,847,64,37,19,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,847,-847,100,False
2027 4th,285,221,draft_pick,PICK,,847,65,37,19,9695,FP_2027_4,FP_2027_4,,,,,,,0,847,-847,100,False
2026 Pick 4.06,286,221,draft_pick,PICK,,835,66,38,-23,16618,DP_3_5,DP_3_5,,,,,,,0,835,-835,100,False
Jack Bech,287,221,player,WR,LV,827,88,38,-250,12626,12483,17078,4603186,23.7,1,,0.0043,0.9392,0,827,-827,100,False
2026 4th,288,222,draft_pick,PICK,,825,67,38,-23,9665,FP_2026_4,FP_2026_4,,,,,,,0,825,-825,100,False
Jauan Jennings,289,222,player,WR,MIN,824,89,38,-293,2631,7049,14860,3886598,29.2,6,,0.0044,0.9786,42,866,-782,94,False
2026 Pick 4.07,290,223,draft_pick,PICK,,817,68,38,-23,16619,DP_3_6,DP_3_6,,,,,,,0,817,-817,100,False
2026 Pick 4.08,291,223,draft_pick,PICK,,801,69,38,-22,16620,DP_3_7,DP_3_7,,,,,,,0,801,-801,100,False
2028 4th,292,223,draft_pick,PICK,,799,70,38,2,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
2026 Pick 4.09,293,223,draft_pick,PICK,,785,71,38,-22,16621,DP_3_8,DP_3_8,,,,,,,0,785,-785,100,False
2027 4th (Late),294,223,draft_pick,PICK,,783,72,38,17,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,783,-783,100,False
David Njoku,295,223,player,TE,LAC,782,32,38,-195,6513,4033,13192,3123076,30.2,9,,0.0035,0.9312,0,782,-782,100,False
2029 4th,296,224,draft_pick,PICK,,777,73,38,-23,9755,FP_2029_4,FP_2029_4,,,,,,,0,777,-777,100,False
2026 Pick 4.10,297,224,draft_pick,PICK,,770,74,38,-22,16622,DP_3_9,DP_3_9,,,,,,,0,770,-770,100,False
Demond Claiborne,298,224,player,RB,MIN,755,64,38,-296,13437,13347,17481,4832846,22.9,0,,0.0033,0.9395,0,755,-755,100,False
2026 Pick 4.11,299,224,draft_pick,PICK,,755,75,38,-21,16623,DP_3_10,DP_3_10,,,,,,,0,755,-755,100,False
2026 Pick 4.12,300,225,draft_pick,PICK,,741,76,38,-21,16624,DP_3_11,DP_3_11,,,,,,,0,741,-741,100,False
Anthony Richardson,301,225,player,QB,IND,740,40,38,-113,9951,9229,16152,4429084,24.3,3,,0.0029,0.9105,0,740,-740,100,False
Troy Franklin,302,226,player,WR,DEN,737,90,38,-279,11738,11627,16619,4431280,23.6,2,,0.0033,0.9504,0,737,-737,100,False
Mac Jones,303,227,player,QB,SF,735,41,38,-425,6814,7527,15241,4241464,28,5,,0.0027,0.8732,0,735,-735,100,False
Trey Benson,304,228,player,RB,ARI,732,65,38,-150,11758,11589,16594,4429275,24.1,2,,0.0039,0.9358,0,732,-732,100,False
Elijah Sarratt,305,229,player,WR,BAL,720,91,38,-282,13435,13268,17505,5088338,23.3,0,,0.0029,0.9866,0,720,-720,100,False
Mason Taylor,306,230,player,TE,NYJ,712,33,39,-121,12642,12498,17106,4808766,22.3,1,,0.0031,0.9446,0,712,-712,100,False
Kimani Vidal,307,231,player,RB,LAC,680,66,39,-213,11790,11647,16757,4430968,25,2,,0.0034,0.9063,0,680,-680,100,False
Pat Freiermuth,308,232,player,TE,PIT,671,34,39,-271,2550,7600,15331,4361411,27.9,5,,0.0029,0.8766,0,671,-671,100,False
Kaleb Johnson,309,233,player,RB,PIT,661,67,39,-449,12598,12504,17048,4819231,23.1,1,,0.0029,0.9616,0,661,-661,100,False
Skyler Bell,310,234,player,WR,BUF,650,92,39,-139,13559,13402,17508,4683153,24.2,0,,0.003,0.9706,0,650,-650,100,False
Jaylen Wright,311,235,player,RB,MIA,629,68,39,-164,11781,11643,16610,4682745,23.4,2,,0.003,0.8725,0,629,-629,100,False
Ollie Gordon,312,236,player,RB,MIA,625,69,39,-348,12616,12495,17059,4711533,22.6,1,,0.0029,0.9166,0,625,-625,100,False
Jack Strand,313,237,player,QB,ATL,608,42,39,652,13808,13602,UNK,,22.2,0,,0.0024,0.0067,0,608,-608,100,False
Elic Ayomanor,314,238,player,WR,TEN,604,93,40,-161,12623,12499,17073,4883647,23.3,1,,0.0027,0.9291,0,604,-604,100,False
Cade Klubnik,315,239,player,QB,NYJ,598,43,40,70,13499,13303,17467,4685413,22.9,0,,0.0023,0.9117,0,598,-598,100,False
Seth McGowan,316,240,player,RB,IND,596,70,40,211,13582,13424,17475,4686468,24.9,0,,0.0034,0.6355,0,596,-596,100,False
Brandon Aiyuk,317,241,player,WR,SF,593,94,40,-558,6429,6803,14840,4360438,28.5,6,,0.0026,0.9753,0,593,-593,100,False
Tyreek Hill,318,242,player,WR,,590,95,40,-465,7958,3321,12801,3116406,32.5,10,,0.0021,0.9607,0,590,-590,100,False
Jordan James,319,243,player,RB,SF,586,71,40,-375,12657,12467,17055,4685397,22.4,1,,0.0028,0.8264,0,586,-586,100,False
Oscar Delp,320,244,player,TE,NO,585,35,40,-176,13530,13319,17567,4702559,23.1,0,,0.0025,0.8844,0,585,-585,100,False
Justin Fields,321,245,player,QB,KC,579,44,40,-382,7191,7591,15238,4362887,27.5,5,,0.0024,0.9064,0,579,-579,100,False
Michael Mayer,322,246,player,TE,LV,573,36,40,-59,9931,9482,16212,4429086,25.2,3,,0.0023,0.792,0,573,-573,100,False
Cooper Kupp,323,247,player,WR,SEA,568,96,40,-86,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,10,578,-558,98,False
Ryan Flournoy,324,248,player,WR,DAL,552,97,40,-207,11873,11783,16778,5083754,26.9,2,,0.0024,0.7372,0,552,-552,100,False
Chimere Dike,325,249,player,WR,TEN,544,98,40,-233,12693,12540,17171,4431268,24.7,1,,0.0028,0.9043,0,544,-544,100,False
Darren Waller,326,250,player,TE,CAR,527,37,40,395,4485,2505,12263,2576925,34,11,,0.0028,0.3238,12,539,-515,97,False
Adam Randall,327,251,player,RB,BAL,523,72,40,-78,13417,13302,17652,4685526,22.1,0,,0.0018,0.9001,0,523,-523,100,False
Kyle Williams,328,252,player,WR,NE,520,99,40,-130,12713,12547,17134,4613202,23.8,1,,0.0022,0.8798,0,520,-520,100,False
Ray Davis,329,253,player,RB,BUF,517,73,40,-261,11699,11575,16603,4429501,26.8,2,,0.0021,0.8253,0,517,-517,100,False
James Conner,330,254,player,RB,ARI,517,74,40,-214,7447,4137,13146,3045147,31.3,9,,0.0024,0.9188,0,517,-517,100,False
Bryce Lance,331,255,player,WR,NO,516,100,40,62,13604,13420,17519,4879276,24,0,,0.0024,0.7749,0,516,-516,100,False
Calvin Ridley,332,256,player,WR,TEN,516,101,40,-237,41,4981,13629,3925357,31.7,8,,0.0028,0.8516,0,516,-516,100,False
Evan Engram,333,257,player,TE,DEN,514,38,40,-82,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,514,-514,100,False
Justin Joly,334,258,player,TE,DEN,509,39,40,-93,13552,13400,17548,4912052,22.1,0,,0.0028,0.8343,0,509,-509,100,False
Theo Johnson,335,259,player,TE,NYG,467,40,41,-228,11749,11597,16649,4429148,25.5,2,,0.0021,0.905,0,467,-467,100,False
Jake Tonges,336,260,player,TE,SF,464,41,41,-413,3676,8698,16036,4259147,27.2,4,,0.0021,0.7801,0,464,-464,100,False
Xavier Legette,337,261,player,WR,CAR,455,102,41,-3,11718,11626,16639,4430034,25.6,2,,0.0023,0.8172,0,455,-455,100,False
Max Klare,338,262,player,TE,LAR,446,42,41,-192,13527,13278,17547,4833029,23.2,0,,0.0016,0.9583,0,446,-446,100,False
Rashod Bateman,339,263,player,WR,BAL,434,103,41,30,7410,7571,15293,4360939,26.8,5,,0.0016,0.7367,0,434,-434,100,False
Barion Brown,340,264,player,WR,NO,427,104,41,434,13751,13533,17541,4698597,22.7,0,,0.0016,0.0643,0,427,-427,100,False
Isaiah Davis,341,265,player,RB,NYJ,420,75,41,-137,11767,11571,16752,4695404,24.5,2,,0.0019,0.6641,0,420,-420,100,False
Joe Milton,342,266,player,QB,DAL,414,45,41,217,11772,11557,16585,4360698,26.5,2,,0.0019,0.5904,0,414,-414,100,False
Darnell Mooney,343,267,player,WR,NYG,402,105,41,-146,3901,7090,14974,4040655,28.8,6,,0.0019,0.8758,0,402,-402,100,False
Sean Tucker,344,268,player,RB,TB,374,76,42,-293,9915,9506,16166,4430871,24.9,3,,0.0017,0.8405,0,374,-374,100,False
Xavier Hutchinson,345,269,player,WR,HOU,366,106,42,285,9854,10218,16201,4686422,26.3,3,,0.0024,0.2838,0,366,-366,100,False
Devaughn Vele,346,270,player,WR,NO,364,107,42,175,11908,11834,16788,4569559,28.7,2,,0.002,0.5946,6,370,-358,98,False
DJ Giddens,347,271,player,RB,IND,356,77,42,-125,12656,12471,17060,4874509,23,1,,0.0017,0.8157,0,356,-356,100,False
Malik Benson,348,272,player,WR,LV,354,108,42,113,13533,13329,17706,5150247,23.9,0,,0.0014,0.2001,0,354,-354,100,False
Chris Brazzell,349,273,player,WR,CAR,346,109,42,-478,13464,13353,17509,5091739,22.9,0,,0.0011,0.9796,0,346,-346,100,False
Brenen Thompson,350,274,player,WR,LAC,343,110,42,-4,13431,13380,17529,4685553,23.1,0,,0.0018,0.7895,0,343,-343,100,False
Jalen Milroe,351,275,player,QB,SEA,332,46,42,-292,12665,12510,17033,4432734,23.7,1,,0.0011,0.8943,0,332,-332,100,False
Zavion Thomas,352,276,player,WR,CHI,331,111,42,-158,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,331,-331,100,False
Marvin Mims,353,277,player,WR,DEN,331,112,42,-155,9955,9494,16189,4686472,24.5,3,,0.0016,0.7598,0,331,-331,100,False
LeQuint Allen,354,278,player,RB,JAX,321,78,42,-236,12714,12544,17061,4911851,22.1,1,,0.0015,0.68,0,321,-321,100,False
Isaiah Bond,355,279,player,WR,CLE,302,113,42,-186,12655,12503,17076,4808839,22.5,1,,0.0011,0.7029,0,302,-302,100,False
Malik Davis,356,280,player,RB,DAL,301,79,42,53,1310,8800,15738,4240603,27.8,4,,0.0019,0.4516,0,301,-301,100,False
Colby Parkinson,357,281,player,TE,LAR,300,43,42,-154,6289,6865,14871,4242557,27.7,6,,0.0012,0.7269,0,300,-300,100,False
Devin Neal,358,282,player,RB,NO,300,80,42,-208,12618,12476,17046,4682652,23.1,1,,0.0016,0.8963,0,300,-300,100,False
Mike Gesicki,359,283,player,TE,CIN,299,44,42,4,7291,4993,13672,3116164,30.9,8,,0.0015,0.666,0,299,-299,100,False
Matt Hibner,360,284,player,TE,BAL,296,45,42,-25,13542,13324,UNK,,24.5,0,,0.0012,0.6163,0,296,-296,100,False
Justice Hill,361,285,player,RB,BAL,286,81,42,71,5156,5995,14086,4038441,28.8,7,,0.0016,0.5494,0,286,-286,100,False
Emanuel Wilson,362,286,player,RB,SEA,275,82,42,-168,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,275,-275,100,False
Marlin Klein,363,287,player,TE,HOU,271,46,43,190,13462,13307,17593,4695705,24,0,,0.0009,0.3734,0,271,-271,100,False
DeMario Douglas,364,288,player,WR,NE,266,114,43,47,9840,9501,16342,4427095,25.7,3,,0.0014,0.621,0,266,-266,100,False
Joe Flacco,365,289,player,QB,CIN,264,47,43,20,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,264,-264,100,False
Tez Johnson,366,290,player,WR,TB,261,115,43,-233,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,261,-261,100,False
Cole Kmet,367,291,player,TE,CHI,261,47,43,-26,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,261,-261,100,False
J'Mari Taylor,368,292,player,RB,JAX,258,83,43,-46,13511,13348,17487,4713118,24.5,0,,0.001,0.6159,0,258,-258,100,False
Taylen Green,369,293,player,QB,CLE,256,48,43,-80,13535,13306,17657,4431325,23.9,0,,0.001,0.7531,0,256,-256,100,False
Tyquan Thornton,370,294,player,WR,KC,253,116,43,-53,5858,8188,15787,4362921,26.1,4,,0.0011,0.5332,0,253,-253,100,False
Will Howard,371,295,player,QB,PIT,250,49,43,-141,12619,12511,17036,4429955,24.9,1,,0.0008,0.8192,0,250,-250,100,False
George Holani,372,296,player,RB,SEA,245,84,43,-109,12166,12048,16608,4429835,26.7,2,,0.001,0.2607,0,245,-245,100,False
Kevin Coleman,373,297,player,WR,MIA,240,117,43,-200,13539,13338,17528,4685307,23,0,,0.0008,0.7157,0,240,-240,100,False
Jalen Royals,374,298,player,WR,KC,235,118,43,-49,12671,12505,17086,5082630,23.5,1,,0.0013,0.7581,0,235,-235,100,False
Colbie Young,375,299,player,WR,CIN,232,119,43,36,13771,13477,17542,5092508,24.1,0,,0.0008,0.1873,0,232,-232,100,False
Tahj Brooks,376,300,player,RB,CIN,231,85,43,-34,12688,12543,17058,4429299,24.3,1,,0.0011,0.6015,0,231,-231,100,False
Christian Kirk,377,301,player,WR,SF,229,120,43,-49,8090,4950,13633,3895856,29.8,8,,0.001,0.7726,0,229,-229,100,False
Jahan Dotson,378,302,player,WR,ATL,221,121,43,59,7169,8119,15755,4361409,26.5,4,,0.001,0.4755,0,221,-221,100,False
Riley Leonard,379,303,player,QB,IND,218,50,43,2,12613,12470,17035,4683423,24,1,,0.0009,0.6265,0,218,-218,100,False
Jameis Winston,380,304,player,QB,NYG,218,51,43,-45,794,2306,12140,2969939,32.7,11,,0.0008,0.5612,0,218,-218,100,False
Eli Heidenreich,381,305,player,RB,PIT,212,86,43,-270,13581,13423,17685,5081508,23.2,0,,0.0007,0.7397,0,212,-212,100,False
Trevor Etienne,382,306,player,RB,CAR,210,87,43,-161,12703,12531,17056,4685350,22.1,1,,0.0009,0.6777,0,210,-210,100,False
