name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kayshon Boutte,188,177,player,WR,HOU,1340,70,30,329,9939,9504,16193,4429022,24.4,3,,0.0077,0.9399,155,1495,-1185,88,False
Chris Rodriguez,189,178,player,RB,JAX,1325,49,30,110,9831,10219,16174,4362619,27,3,,0.0067,0.962,296,1621,-1029,77,False
Kaleb Johnson,190,179,player,RB,GB,1324,50,30,357,12598,12504,17048,4819231,23.1,1,,0.0067,0.9616,58,1382,-1266,95,False
Aaron Rodgers,191,180,player,QB,PIT,1317,33,30,61,715,96,7836,8439,42.8,21,,0.0115,0.9604,399,1716,-918,69,False
2029 2nd,192,181,draft_pick,PICK,,1304,12,30,26,9753,FP_2029_2,FP_2029_2,,,,,,,0,1304,-1304,100,False
Antonio Williams,193,181,player,WR,WAS,1300,71,31,-188,13422,13301,17512,5081432,22.2,0,,0.0071,0.9941,0,1300,-1300,100,False
Nicholas Singleton,194,182,player,RB,TEN,1295,51,31,-266,13515,13288,17476,4685555,22.7,0,,0.0037,0.9979,0,1295,-1295,100,False
Pat Bryant,195,183,player,WR,DEN,1289,72,31,-25,12634,12492,17082,4600981,23.8,1,,0.0052,0.9322,0,1289,-1289,100,False
Brian Robinson,196,184,player,RB,ATL,1280,52,31,86,4174,8154,15716,4241474,27.5,4,,0.0061,0.954,153,1433,-1127,88,False
2027 3rd (Early),197,185,draft_pick,PICK,,1278,13,31,123,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1278,-1278,100,False
Aaron Jones,198,185,player,RB,MIN,1269,53,31,13,2382,4199,13319,3042519,31.8,9,,0.0093,0.9892,445,1714,-824,64,False
Zachariah Branch,199,186,player,WR,ATL,1264,73,31,-234,13496,13320,17507,4870612,22.5,0,,0.0043,0.9915,0,1264,-1264,100,False
Dylan Sampson,200,187,player,RB,CLE,1261,54,31,68,12638,12469,17047,5081397,22,1,,0.0048,0.9799,43,1304,-1218,96,False
Tank Bigsby,201,188,player,RB,PHI,1259,55,31,-123,9925,9225,16164,4429013,24,3,,0.005,0.9218,117,1376,-1142,90,False
Gunnar Helm,202,189,player,TE,TEN,1254,28,31,-127,12640,12502,17105,4686728,24,1,,0.0048,0.9271,0,1254,-1254,100,False
Kirk Cousins,203,190,player,QB,LV,1249,34,31,41,536,1166,10700,14880,38.1,14,,0.0127,0.9131,433,1682,-816,65,False
Jalen McMillan,204,191,player,WR,TB,1247,74,31,-126,11754,11618,16628,4430834,24.8,2,,0.0042,0.9733,24,1271,-1223,98,False
Ted Hurst,205,192,player,WR,TB,1236,75,31,50,13536,13317,17520,5220680,22.2,0,,0.0041,0.9791,0,1236,-1236,100,False
Tyjae Spears,206,193,player,RB,TEN,1233,56,31,123,9817,9508,16165,4428557,25.3,3,,0.0054,0.9773,158,1391,-1075,87,False
Braelon Allen,207,194,player,RB,NYJ,1230,57,31,72,11748,11576,16596,4685247,22.7,2,,0.0046,0.9597,23,1253,-1207,98,False
Cade Otton,208,195,player,TE,TB,1229,29,31,258,2021,8111,15802,4243331,27.4,4,,0.0042,0.922,0,1229,-1229,100,False
Cyrus Allen,209,196,player,WR,KC,1220,76,31,-178,13605,13413,17518,4912218,23.6,0,,0.0059,0.5529,25,1245,-1195,97,False
Adonai Mitchell,210,197,player,WR,NYJ,1214,77,31,121,11711,11625,16626,4597500,23.9,2,,0.0061,0.9067,3,1217,-1211,99,False
Deshaun Watson,211,198,player,QB,CLE,1209,35,31,43,3568,4017,13113,3122840,31,9,,0.0104,0.8813,114,1323,-1095,90,False
Tre' Harris,212,199,player,WR,LAC,1203,78,31,-136,12593,12509,17072,4686612,24.6,1,,0.0056,0.971,6,1209,-1197,99,False
Keaton Mitchell,213,200,player,RB,LAC,1202,58,31,-39,9982,9511,16178,4596334,24.7,3,,0.0049,0.922,128,1330,-1074,89,False
Shedeur Sanders,214,201,player,QB,CLE,1188,36,31,-388,12587,12524,17031,4432762,24.6,1,,0.0035,0.9842,0,1188,-1188,100,False
Carson Beck,215,202,player,QB,ARI,1181,37,31,-606,13448,13272,17466,4430841,23.8,0,,0.0028,0.9791,0,1181,-1181,100,False
Devaughn Vele,216,203,player,WR,NO,1166,79,31,925,11908,11834,16788,4569559,28.8,2,,0.0122,0.5946,79,1245,-1087,93,False
Jalen Nailor,217,204,player,WR,LV,1154,80,31,-62,3629,8180,15786,4382466,27.5,4,,0.005,0.8897,137,1291,-1017,88,False
Malik Washington,218,205,player,WR,MIA,1148,81,31,-96,11770,11610,16684,4569603,25.7,2,,0.0051,0.9162,119,1267,-1029,89,False
2027 3rd (Mid),219,206,draft_pick,PICK,,1142,14,31,105,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1142,-1142,100,False
2027 3rd,220,206,draft_pick,PICK,,1131,15,31,101,9694,FP_2027_3,FP_2027_3,,,,,,,0,1131,-1131,100,False
Alvin Kamara,221,206,player,RB,NO,1074,59,32,-89,4144,4035,13132,3054850,31.2,9,,0.0043,0.9767,108,1182,-966,89,False
Drew Allar,222,207,player,QB,PIT,1073,38,32,-524,13538,13289,17468,4714771,22.5,0,,0.003,0.9353,0,1073,-1073,100,False
Pat Freiermuth,223,208,player,TE,PIT,1068,30,32,346,2550,7600,15331,4361411,27.9,5,,0.0045,0.8766,0,1068,-1068,100,False
Hunter Henry,224,209,player,TE,NE,1062,31,32,-222,675,3214,12676,3046439,31.8,10,,0.003,0.9767,254,1316,-808,76,False
Tank Dell,225,210,player,WR,HOU,1058,82,32,-114,9950,9502,16204,4366031,26.9,3,,0.0032,0.9564,62,1120,-996,94,False
2027 3rd (Late),226,211,draft_pick,PICK,,1035,16,32,79,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1035,-1035,100,False
Greg Dulcich,227,211,player,TE,MIA,1031,32,32,169,3550,8172,15797,4367209,26.5,4,,0.0036,0.6377,0,1031,-1031,100,False
2028 3rd,228,212,draft_pick,PICK,,1027,17,32,61,9724,FP_2028_3,FP_2028_3,,,,,,,0,1027,-1027,100,False
Jerry Jeudy,229,212,player,WR,CLE,1021,83,32,-27,2427,6783,14833,4241463,27.4,6,,0.0041,0.9774,45,1066,-976,95,False
J.J. McCarthy,230,213,player,QB,MIN,1012,39,32,-356,11740,11565,16584,4433970,23.7,2,,0.003,0.9752,0,1012,-1012,100,False
Tyrone Tracy,231,214,player,RB,NYG,999,60,32,-192,12123,11655,16747,4360516,26.8,2,,0.0036,0.9917,86,1085,-913,91,False
2029 3rd,232,214,draft_pick,PICK,,999,18,32,49,9754,FP_2029_3,FP_2029_3,,,,,,,0,999,-999,100,False
Keenan Allen,233,215,player,WR,IND,989,84,32,712,1334,1479,11222,15818,34.4,13,,0.0043,0.7451,131,1120,-858,86,False
Isaac TeSlaa,234,216,player,WR,DET,952,85,32,-250,12679,12535,17157,5123663,24.6,1,,0.0034,0.963,0,952,-952,100,False
2027 4th (Early),235,217,draft_pick,PICK,,946,19,32,58,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,946,-946,100,False
Jaylin Noel,236,217,player,WR,HOU,886,86,33,73,12710,12536,17080,4586312,24,1,,0.003,0.9296,0,886,-886,100,False
Jack Bech,237,218,player,WR,LV,878,87,33,-55,12626,12483,17078,4603186,23.7,1,,0.0039,0.9392,0,878,-878,100,False
2027 4th (Mid),238,219,draft_pick,PICK,,872,20,33,41,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,872,-872,100,False
2027 4th,239,219,draft_pick,PICK,,870,21,33,39,9695,FP_2027_4,FP_2027_4,,,,,,,0,870,-870,100,False
Darren Waller,240,219,player,TE,CAR,860,33,33,395,4485,2505,12263,2576925,34,11,,0.0037,0.3238,0,860,-860,100,False
Cooper Rush,241,220,player,QB,ATL,852,40,33,913,157,4574,13124,2972515,32.8,9,,0.008,0.05,0,852,-852,100,False
2028 4th,242,221,draft_pick,PICK,,848,22,33,52,9725,FP_2028_4,FP_2028_4,,,,,,,0,848,-848,100,False
Kaytron Allen,243,221,player,RB,WAS,846,61,33,98,13556,13405,17478,4685246,23.7,0,,0.0032,0.9875,0,846,-846,100,False
Keon Coleman,244,222,player,WR,BUF,835,88,33,-331,11716,11637,16617,4635008,23.3,2,,0.0029,0.9496,0,835,-835,100,False
2029 4th,245,223,draft_pick,PICK,,823,23,33,25,9755,FP_2029_4,FP_2029_4,,,,,,,0,823,-823,100,False
Zavion Thomas,246,223,player,WR,CHI,820,89,33,237,13612,13411,17521,4869748,22.6,0,,0.0026,0.7719,0,820,-820,100,False
2027 4th (Late),247,224,draft_pick,PICK,,807,24,33,38,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,807,-807,100,False
Najee Harris,248,224,player,RB,NYG,796,62,33,599,7252,7528,15254,4241457,28.5,5,,0.003,0.799,0,796,-796,100,False
Cooper Kupp,249,225,player,WR,SEA,795,90,33,189,5586,4039,13164,2977187,33.3,9,,0.0031,0.8611,19,814,-776,97,False
Elijah Sarratt,250,226,player,WR,BAL,744,91,34,13,13435,13268,17505,5088338,23.3,0,,0.0026,0.9866,0,744,-744,100,False
David Njoku,251,227,player,TE,LAC,735,34,34,-134,6513,4033,13192,3123076,30.2,9,,0.003,0.9312,0,735,-735,100,False
Skyler Bell,252,228,player,WR,BUF,732,92,34,8,13559,13402,17508,4683153,24.2,0,,0.0021,0.9706,0,732,-732,100,False
Mason Taylor,253,229,player,TE,NYJ,730,35,34,-169,12642,12498,17106,4808766,22.4,1,,0.0026,0.9446,0,730,-730,100,False
Demond Claiborne,254,230,player,RB,MIN,723,63,34,-194,13437,13347,17481,4832846,22.9,0,,0.0025,0.9395,0,723,-723,100,False
George Holani,255,231,player,RB,SEA,716,64,34,290,12166,12048,16608,4429835,26.8,2,,0.0033,0.2607,1,717,-715,99,False
Seth McGowan,256,232,player,RB,IND,697,65,34,243,13582,13424,17475,4686468,24.9,0,,0.0026,0.6355,0,697,-697,100,False
Jauan Jennings,257,233,player,WR,MIN,693,93,34,-289,2631,7049,14860,3886598,29.2,6,,0.0023,0.9786,22,715,-671,96,False
Tyreek Hill,258,234,player,WR,,688,94,34,6,7958,3321,12801,3116406,32.6,10,,0.002,0.9607,0,688,-688,100,False
Kyle Williams,259,235,player,WR,NE,671,95,34,72,12713,12547,17134,4613202,23.8,1,,0.0023,0.8798,0,671,-671,100,False
Ray Davis,260,236,player,RB,BUF,664,66,34,-77,11699,11575,16603,4429501,26.9,2,,0.0022,0.8253,0,664,-664,100,False
Elijah Arroyo,261,237,player,TE,SEA,662,36,34,-186,12650,12521,17108,4678006,23.5,1,,0.0021,0.8857,0,662,-662,100,False
Adam Randall,262,238,player,RB,BAL,641,67,35,100,13417,13302,17652,4685526,22.2,0,,0.0021,0.9001,0,641,-641,100,False
Mike Gesicki,263,239,player,TE,CIN,639,37,35,386,7291,4993,13672,3116164,31,8,,0.0035,0.666,0,639,-639,100,False
Bryce Lance,264,240,player,WR,NO,638,96,35,266,13604,13420,17519,4879276,24.1,0,,0.0026,0.7749,0,638,-638,100,False
Kimani Vidal,265,241,player,RB,LAC,628,68,35,-128,11790,11647,16757,4430968,25.1,2,,0.0021,0.9063,0,628,-628,100,False
Ryan Flournoy,266,242,player,WR,DAL,624,97,35,-32,11873,11783,16778,5083754,26.9,2,,0.0021,0.7372,0,624,-624,100,False
Mac Jones,267,243,player,QB,SF,613,41,35,-169,6814,7527,15241,4241464,28,5,,0.0015,0.8732,0,613,-613,100,False
Isiah Pacheco,268,244,player,RB,DET,611,69,35,-541,3777,8205,15749,4361529,27.5,4,,0.0017,0.978,0,611,-611,100,False
Jaylen Wright,269,245,player,RB,MIA,608,70,35,-121,11781,11643,16610,4682745,23.5,2,,0.0019,0.8725,0,608,-608,100,False
Emari Demercado,270,246,player,RB,DAL,606,71,35,472,11170,11199,16385,4362478,27.7,3,,0.0034,0.4064,0,606,-606,100,False
Evan Engram,271,247,player,TE,DEN,600,38,35,42,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,600,-600,100,False
Tory Horton,272,248,player,WR,SEA,599,98,35,-315,12637,12497,17098,4597703,23.8,1,,0.0019,0.9454,0,599,-599,100,False
Jack Strand,273,249,player,QB,ATL,575,42,36,639,13808,13602,UNK,,22.2,0,,0.002,0.0067,0,575,-575,100,False
Calvin Ridley,274,250,player,WR,TEN,568,99,36,-27,41,4981,13629,3925357,31.7,8,,0.0023,0.8516,0,568,-568,100,False
DeMario Douglas,275,251,player,WR,NE,561,100,36,344,9840,9501,16342,4427095,25.8,3,,0.0026,0.621,0,561,-561,100,False
Max Klare,276,252,player,TE,LAR,560,39,36,15,13527,13278,17547,4833029,23.2,0,,0.0018,0.9583,0,560,-560,100,False
Malik Davis,277,253,player,RB,DAL,555,72,36,401,1310,8800,15738,4240603,27.8,4,,0.0015,0.4516,0,555,-555,100,False
Anthony Richardson,278,254,player,QB,IND,552,43,36,-211,9951,9229,16152,4429084,24.3,3,,0.0014,0.9105,0,552,-552,100,False
Justin Fields,279,255,player,QB,KC,552,44,36,-164,7191,7591,15238,4362887,27.5,5,,0.0021,0.9064,0,552,-552,100,False
Drew Lock,280,256,player,QB,SEA,550,45,36,551,3577,5854,14057,3924327,29.9,7,,0.003,0.0822,0,550,-550,100,False
Troy Franklin,281,257,player,WR,DEN,541,101,36,-317,11738,11627,16619,4431280,23.6,2,,0.0017,0.9504,0,541,-541,100,False
Brandon Aiyuk,282,258,player,WR,SF,520,102,36,-198,6429,6803,14840,4360438,28.5,6,,0.0017,0.9753,0,520,-520,100,False
Carson Wentz,283,259,player,QB,MIN,519,46,36,547,7100,3161,12610,2573079,33.7,10,,0.0037,0.158,0,519,-519,100,False
Elic Ayomanor,284,260,player,WR,TEN,511,103,36,-307,12623,12499,17073,4883647,23.3,1,,0.0015,0.9291,0,511,-511,100,False
Cade Klubnik,285,261,player,QB,NYJ,508,47,36,-210,13499,13303,17467,4685413,22.9,0,,0.0016,0.9117,0,508,-508,100,False
Chris Brooks,286,262,player,RB,GB,492,73,36,318,11653,11370,16387,3149687,26.7,3,,0.0021,0.4952,0,492,-492,100,False
Jacob Saylors,287,263,player,RB,DET,482,74,36,500,11321,11237,16850,4383429,25.5,3,,0.0019,,0,482,-482,100,False
Ollie Gordon,288,264,player,RB,MIA,461,75,37,-339,12616,12495,17059,4711533,22.7,1,,0.0015,0.9166,0,461,-461,100,False
Rashod Bateman,289,265,player,WR,BAL,448,104,37,-52,7410,7571,15293,4360939,26.8,5,,0.0017,0.7367,0,448,-448,100,False
Darnell Mooney,290,266,player,WR,NYG,437,105,37,-106,3901,7090,14974,4040655,28.9,6,,0.0015,0.8758,2,439,-435,99,False
Chris Brazzell,291,267,player,WR,CAR,433,106,37,-102,13464,13353,17509,5091739,23,0,,0.0013,0.9796,0,433,-433,100,False
Oscar Delp,292,268,player,TE,NO,432,40,37,-261,13530,13319,17567,4702559,23.1,0,,0.0015,0.8844,0,432,-432,100,False
Cole Kmet,293,269,player,TE,CHI,429,41,37,-2,4857,6826,14867,4258595,27.5,6,,0.0017,0.6943,0,429,-429,100,False
Barion Brown,294,270,player,WR,NO,415,107,37,-93,13751,13533,17541,4698597,22.8,0,,0.0014,0.0643,0,415,-415,100,False
Kendre Miller,295,271,player,RB,NO,405,76,37,224,9960,9757,16171,4599739,24.3,3,,0.0022,0.5783,0,405,-405,100,False
Trey Benson,296,272,player,RB,ARI,384,77,37,-363,11758,11589,16594,4429275,24.2,2,,0.0013,0.9358,0,384,-384,100,False
Xavier Legette,297,273,player,WR,CAR,375,108,37,-95,11718,11626,16639,4430034,25.6,2,,0.0014,0.8172,0,375,-375,100,False
Sean Tucker,298,274,player,RB,TB,366,78,38,-62,9915,9506,16166,4430871,24.9,3,,0.0011,0.8405,0,366,-366,100,False
James Conner,299,275,player,RB,ARI,353,79,38,-172,7447,4137,13146,3045147,31.4,9,,0.0011,0.9188,0,353,-353,100,False
Jalen Milroe,300,276,player,QB,SEA,350,48,38,-264,12665,12510,17033,4432734,23.8,1,,0.0008,0.8943,0,350,-350,100,False
Jalon Daniels,301,277,player,QB,TB,344,49,38,387,13611,13425,17469,4596472,23.9,0,,0.0008,0.0155,0,344,-344,100,False
Chimere Dike,302,278,player,WR,TEN,337,109,38,-167,12693,12540,17171,4431268,24.8,1,,0.0011,0.9043,0,337,-337,100,False
Justin Joly,303,279,player,TE,MIA,336,42,38,-124,13552,13400,17548,4912052,22.2,0,,0.0011,0.8343,0,336,-336,100,False
Marvin Mims,304,280,player,WR,DEN,336,110,38,-11,9955,9494,16189,4686472,24.5,3,,0.0013,0.7598,0,336,-336,100,False
Malik Benson,305,281,player,WR,LV,326,111,38,-99,13533,13329,17706,5150247,23.9,0,,0.0013,0.2001,0,326,-326,100,False
Isaiah Bond,306,282,player,WR,CLE,312,112,38,-73,12655,12503,17076,4808839,22.5,1,,0.0011,0.7029,0,312,-312,100,False
Odell Beckham,307,283,player,WR,NYG,311,113,38,208,2245,2078,11679,16733,33.9,12,,0.0009,0.2841,0,311,-311,100,False
Isaiah Davis,308,284,player,RB,NYJ,300,80,38,-59,11767,11571,16752,4695404,24.6,2,,0.001,0.6641,0,300,-300,100,False
Colby Parkinson,309,285,player,TE,LAR,295,43,38,-171,6289,6865,14871,4242557,27.7,6,,0.0009,0.7269,0,295,-295,100,False
LeQuint Allen,310,286,player,RB,JAX,295,81,38,-19,12714,12544,17061,4911851,22.1,1,,0.0011,0.68,0,295,-295,100,False
Eli Heidenreich,311,287,player,RB,PIT,293,82,38,-21,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,293,-293,100,False
Samaje Perine,312,288,player,RB,CIN,283,83,38,117,3463,4147,13133,3116389,31,9,,0.0012,0.3776,0,283,-283,100,False
Tez Johnson,313,289,player,WR,TB,282,114,38,45,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,282,-282,100,False
Charlie Kolar,314,290,player,TE,LAC,270,44,39,243,8058,8127,15795,4241263,27.6,4,,0.0011,0.0506,0,270,-270,100,False
Jalen Royals,315,291,player,WR,KC,268,115,39,57,12671,12505,17086,5082630,23.6,1,,0.0012,0.7581,0,268,-268,100,False
Matt Hibner,316,292,player,TE,BAL,267,45,39,34,13542,13324,UNK,,24.5,0,,0.0009,0.6163,0,267,-267,100,False
Justice Hill,317,293,player,RB,BAL,266,84,39,49,5156,5995,14086,4038441,28.8,7,,0.0009,0.5494,0,266,-266,100,False
Theo Johnson,318,294,player,TE,NYG,259,46,39,-304,11749,11597,16649,4429148,25.6,2,,0.0008,0.905,0,259,-259,100,False
Joe Flacco,319,295,player,QB,CIN,259,50,39,-55,2323,19,9064,11252,41.7,18,,0.0007,0.582,0,259,-259,100,False
Brenen Thompson,320,296,player,WR,LAC,256,116,39,19,13431,13380,17529,4685553,23.1,0,,0.0009,0.7895,0,256,-256,100,False
Jameis Winston,321,297,player,QB,NYG,255,51,39,7,794,2306,12140,2969939,32.7,11,,0.0007,0.5612,0,255,-255,100,False
Quinn Ewers,322,298,player,QB,JAX,249,52,39,91,12648,12500,17034,4889929,23.5,1,,0.0006,0.726,0,249,-249,100,False
Kevin Coleman,323,299,player,WR,MIA,246,117,39,19,13539,13338,17528,4685307,23,0,,0.0009,0.7157,0,246,-246,100,False
Jaydon Blue,324,300,player,RB,PHI,241,85,39,-743,12622,12457,17069,4685279,22.7,1,,0.0006,0.9062,0,241,-241,100,False
Will Howard,325,301,player,QB,PIT,236,53,39,-121,12619,12511,17036,4429955,25,1,,0.0007,0.8192,0,236,-236,100,False
Taylen Green,326,302,player,QB,CLE,233,54,39,-65,13535,13306,17657,4431325,23.9,0,,0.0008,0.7531,0,233,-233,100,False
Roschon Johnson,327,303,player,RB,CHI,230,86,39,213,9926,10235,16175,4426386,25.6,3,,0.0008,0.2744,0,230,-230,100,False
Joe Milton,328,304,player,QB,DAL,229,55,39,11,11772,11557,16585,4360698,26.5,2,,0.0004,0.5904,0,229,-229,100,False
DJ Giddens,329,305,player,RB,IND,227,87,39,-280,12656,12471,17060,4874509,23.1,1,,0.0007,0.8157,0,227,-227,100,False
Xavier Hutchinson,330,306,player,WR,HOU,226,118,39,169,9854,10218,16201,4686422,26.3,3,,0.0007,0.2838,0,226,-226,100,False
Jahan Dotson,331,307,player,WR,ATL,225,119,39,60,7169,8119,15755,4361409,26.5,4,,0.0009,0.4755,0,225,-225,100,False
Darnell Washington,332,308,player,TE,PIT,223,47,39,29,9923,9479,16216,4430802,25.1,3,,0.0008,0.5943,0,223,-223,100,False
Jordan James,333,309,player,RB,SF,221,88,39,-504,12657,12467,17055,4685397,22.5,1,,0.0004,0.8264,0,221,-221,100,False
Jake Tonges,334,310,player,TE,SF,217,48,39,-290,3676,8698,16036,4259147,27.2,4,,0.0004,0.7801,0,217,-217,100,False
Dawson Knox,335,311,player,TE,BUF,208,49,39,30,1787,5906,14143,3930086,29.8,7,,0.0009,0.4892,0,208,-208,100,False
Marquise Brown,336,312,player,WR,PHI,202,120,39,16,3950,5848,14105,4241372,29.3,7,,0.0008,0.7135,0,202,-202,100,False
Marlin Klein,337,313,player,TE,HOU,199,50,39,-113,13462,13307,17593,4695705,24,0,,0.0005,0.3734,0,199,-199,100,False
Michael Trigg,338,314,player,TE,DAL,198,51,39,-12,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,198,-198,100,False
Colbie Young,339,315,player,WR,CIN,197,121,39,-2,13771,13477,17542,5092508,24.2,0,,0.0006,0.1873,0,197,-197,100,False
Riley Leonard,340,316,player,QB,IND,186,56,39,-73,12613,12470,17035,4683423,24,1,,0.0006,0.6265,0,186,-186,100,False
Andrei Iosivas,341,317,player,WR,CIN,177,122,40,-57,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,177,-177,100,False
Tyquan Thornton,342,318,player,WR,KC,173,123,40,-59,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,173,-173,100,False
Nate Boerkircher,343,319,player,TE,JAX,170,52,40,31,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,170,-170,100,False
Erick All,344,320,player,TE,CIN,168,53,40,-20,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,168,-168,100,False
Davis Mills,345,321,player,QB,HOU,157,57,40,-81,1246,7585,15252,4242546,27.9,5,,0.0005,0.3637,0,157,-157,100,False
Emanuel Wilson,346,322,player,RB,SEA,156,89,40,-250,11422,11435,16432,4887558,27.4,3,,0.0004,0.8827,0,156,-156,100,False
Dont'e Thornton,347,323,player,WR,LV,153,124,40,-62,12706,12541,17087,4432775,23.8,1,,0.0005,0.7311,0,153,-153,100,False
Trevor Etienne,348,324,player,RB,CAR,153,90,40,-84,12703,12531,17056,4685350,22.2,1,,0.0004,0.6777,0,153,-153,100,False
Sam Roush,349,325,player,TE,CHI,142,54,40,19,13540,13322,17549,4685504,23,0,,0.0004,0.2779,0,142,-142,100,False
Roman Wilson,350,326,player,WR,PIT,140,125,40,-132,11750,11630,16629,4431492,25.2,2,,0.0004,0.3693,0,140,-140,100,False
Camden Brown,351,327,player,WR,DAL,138,126,40,149,30210,13726,UNK,,22.4,0,,0.0003,,0,138,-138,100,False
Jeff Caldwell,352,328,player,WR,KC,137,127,40,-16,13476,13392,17523,4885466,23.5,0,,0.0003,0.3887,0,137,-137,100,False
Will Kacmarek,353,329,player,TE,MIA,135,55,40,-91,13620,13434,17605,4880236,23.6,0,,0.0003,0.4313,0,135,-135,100,False
Brashard Smith,354,330,player,RB,KC,135,91,40,-18,12591,12455,17049,4596602,23.4,1,,0.0004,0.6413,0,135,-135,100,False
Devin Singletary,355,331,player,RB,NYG,129,92,40,47,8347,6130,14080,4040761,29,7,,0.0007,0.519,0,129,-129,100,False
Jonnu Smith,356,332,player,TE,GB,126,56,40,100,4185,4144,13193,3054212,31.1,9,,0.0004,0.4139,0,126,-126,100,False
Jaylin Lane,357,333,player,WR,WAS,123,128,40,-33,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,123,-123,100,False
CJ Daniels,358,334,player,WR,LAR,122,129,40,26,13426,13270,17504,4605951,24.7,0,,0.0003,0.413,0,122,-122,100,False
Raheim Sanders,359,335,player,RB,CLE,120,93,40,67,12641,12472,17062,4601080,24.3,1,,0.0007,0.2553,0,120,-120,100,False
Kendrick Bourne,360,336,player,WR,ARI,118,130,40,85,1449,4454,13418,3045523,31.1,9,,0.0006,0.3012,0,118,-118,100,False
Tyson Bagent,361,337,player,QB,CHI,116,58,40,82,11408,11256,16384,4434153,26.3,3,,0.0003,0.3477,0,116,-116,100,False
Jalen Tolbert,362,338,player,WR,MIA,115,131,40,-75,2144,8117,15788,4249417,27.6,4,,0.0004,0.5384,0,115,-115,100,False
Garrett Nussmeier,363,339,player,QB,KC,114,59,40,-98,13558,13404,17465,4567747,24.6,0,,0.0002,0.745,0,114,-114,100,False
Marcus Mariota,364,340,player,QB,WAS,113,60,40,-112,7818,2307,12141,2576980,32.9,11,,0.0002,0.6595,0,113,-113,100,False
KaVontae Turpin,365,341,player,WR,DAL,113,132,40,-6,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,113,-113,100,False
Mack Hollins,366,342,player,WR,NE,109,133,40,14,3596,4177,13289,2991662,33,9,,0.0006,0.3499,0,109,-109,100,False
Noah Fant,367,343,player,TE,NO,109,57,40,74,2677,5857,14137,4036131,28.8,7,,0.0005,0.3976,0,109,-109,100,False
Joshua Palmer,368,344,player,WR,BUF,109,134,40,39,2308,7670,15319,4242433,27,5,,0.0005,0.3435,0,109,-109,100,False
Tahj Brooks,369,345,player,RB,CIN,105,94,40,-94,12688,12543,17058,4429299,24.3,1,,0.0003,0.6015,0,105,-105,100,False
Dohnte Meyers,370,346,player,WR,CIN,100,135,41,106,13414,13264,UNK,,26.2,0,,0.0003,,0,100,-100,100,False
Luke Musgrave,371,347,player,TE,GB,99,58,41,73,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,99,-99,100,False
Spencer Rattler,372,348,player,QB,NO,95,61,41,-56,11719,11562,16586,4426339,26,2,,0.0003,0.513,0,95,-95,100,False
Will Shipley,373,349,player,RB,PHI,94,95,41,43,11743,11577,16601,4431545,24.1,2,,0.0003,0.3888,0,94,-94,100,False
Deion Burks,374,350,player,WR,IND,92,136,41,-85,13547,13333,17510,4683151,23.7,0,,0.0002,0.5258,0,92,-92,100,False
John Metchie,375,351,player,WR,CAR,92,137,41,-51,3812,8147,15759,4567096,26.2,4,,0.0003,0.3672,0,92,-92,100,False
Daniel Bellinger,376,352,player,TE,TEN,88,59,41,93,2752,8225,15873,4361516,26,4,,0.0006,0.179,0,88,-88,100,False
Kyle McCord,377,353,player,QB,MIA,86,62,41,70,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,86,-86,100,False
Ben Sinnott,378,354,player,TE,WAS,86,60,41,-55,11746,11596,16644,4690923,24.3,2,,0.0002,0.59,0,86,-86,100,False
Will Levis,379,355,player,QB,,84,63,41,-12,9901,9999,16149,4361418,27.2,3,,0.0002,0.392,0,84,-84,100,False
Tai Felton,380,356,player,WR,MIN,81,138,41,59,12604,12496,17097,4565185,23.5,1,,0.0003,0.3259,0,81,-81,100,False
Ja'Tavion Sanders,381,357,player,TE,CAR,80,61,41,-310,11714,11600,16643,4431588,23.5,2,,0.0002,0.782,0,80,-80,100,False
Trey Lance,382,358,player,QB,LAC,78,64,41,26,4875,7610,15240,4383351,26.4,5,,0.0003,0.3077,0,78,-78,100,False
Devin Neal,383,359,player,RB,,77,96,41,-270,12618,12476,17046,4682652,23.1,1,,0.0002,0.8963,0,77,-77,100,False
