name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Germie Bernard,188,177,player,WR,PIT,1327,66,30,19,13516,13274,17503,4685261,22.8,0,,0.0038,0.9901,0,1327,-1327,100,False
Antonio Williams,189,178,player,WR,WAS,1320,67,30,-165,13422,13301,17512,5081432,22.2,0,,0.0064,0.9941,0,1320,-1320,100,False
Brian Robinson,190,179,player,RB,ATL,1309,51,30,99,4174,8154,15716,4241474,27.5,4,,0.0058,0.954,153,1462,-1156,88,False
Gunnar Helm,191,180,player,TE,TEN,1304,28,30,-113,12640,12502,17105,4686728,24,1,,0.0053,0.9271,0,1304,-1304,100,False
Kayshon Boutte,192,181,player,WR,HOU,1302,68,30,173,9939,9504,16193,4429022,24.4,3,,0.0098,0.9399,179,1481,-1123,86,False
2029 2nd,193,182,draft_pick,PICK,,1296,12,30,24,9753,FP_2029_2,FP_2029_2,,,,,,,0,1296,-1296,100,False
Kaleb Johnson,194,182,player,RB,GB,1292,52,30,410,12598,12504,17048,4819231,23.1,1,,0.0086,0.9616,67,1359,-1225,94,False
2027 3rd (Early),195,183,draft_pick,PICK,,1290,13,30,120,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1290,-1290,100,False
Caleb Douglas,196,183,player,WR,MIA,1285,69,30,49,13451,13296,17599,4869645,23,0,,0.0094,0.8265,65,1350,-1220,94,False
Tre Tucker,197,184,player,WR,LV,1282,70,30,270,9873,10213,16287,4428718,25.5,3,,0.0069,0.9336,183,1465,-1099,85,False
Zachariah Branch,198,185,player,WR,ATL,1281,71,30,-94,13496,13320,17507,4870612,22.5,0,,0.0046,0.9915,0,1281,-1281,100,False
Pat Bryant,199,186,player,WR,DEN,1274,72,31,-111,12634,12492,17082,4600981,23.8,1,,0.0061,0.9322,0,1274,-1274,100,False
Tyjae Spears,200,187,player,RB,TEN,1254,53,31,74,9817,9508,16165,4428557,25.3,3,,0.0088,0.9773,166,1420,-1088,86,False
Braelon Allen,201,188,player,RB,NYJ,1253,54,31,51,11748,11576,16596,4685247,22.7,2,,0.0055,0.9597,27,1280,-1226,97,False
Dylan Sampson,202,189,player,RB,CLE,1248,55,31,89,12638,12469,17047,5081397,22,1,,0.0064,0.9799,56,1304,-1192,95,False
Tank Bigsby,203,190,player,RB,PHI,1246,56,31,-112,9925,9225,16164,4429013,24,3,,0.006,0.9218,115,1361,-1131,90,False
Kirk Cousins,204,191,player,QB,LV,1238,35,31,71,536,1166,10700,14880,38.1,14,,0.0139,0.9131,358,1596,-880,71,False
Dontayvion Wicks,205,192,player,WR,PHI,1233,73,31,74,9909,9486,16195,4428850,25.3,3,,0.0067,0.7981,47,1280,-1186,96,False
Jalen McMillan,206,193,player,WR,TB,1223,74,31,-179,11754,11618,16628,4430834,24.8,2,,0.0049,0.9733,27,1250,-1196,97,False
Tre' Harris,207,194,player,WR,LAC,1221,75,31,-146,12593,12509,17072,4686612,24.6,1,,0.0058,0.971,0,1221,-1221,100,False
Hunter Henry,208,195,player,TE,NE,1220,29,31,-111,675,3214,12676,3046439,31.8,10,,0.0037,0.9767,284,1504,-936,76,False
Cyrus Allen,209,196,player,WR,KC,1214,76,31,-173,13605,13413,17518,4912218,23.6,0,,0.0073,0.5529,40,1254,-1174,96,False
Deshaun Watson,210,197,player,QB,CLE,1211,36,31,83,3568,4017,13113,3122840,31,9,,0.0107,0.8813,134,1345,-1077,88,False
Drew Allar,211,198,player,QB,PIT,1208,37,31,174,13538,13289,17468,4714771,22.5,0,,0.0039,0.9353,0,1208,-1208,100,False
Tank Dell,212,199,player,WR,HOU,1201,77,31,-40,9950,9502,16204,4366031,26.9,3,,0.0041,0.9564,51,1252,-1150,95,False
Malik Washington,213,200,player,WR,MIA,1180,78,31,-20,11770,11610,16684,4569603,25.7,2,,0.0062,0.9162,136,1316,-1044,88,False
Adonai Mitchell,214,201,player,WR,NYJ,1160,79,32,41,11711,11625,16626,4597500,23.9,2,,0.006,0.9067,5,1165,-1155,99,False
Cade Otton,215,202,player,TE,TB,1157,30,32,129,2021,8111,15802,4243331,27.4,4,,0.004,0.922,0,1157,-1157,100,False
2027 3rd (Mid),216,203,draft_pick,PICK,,1156,14,32,106,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1156,-1156,100,False
Jalen Nailor,217,203,player,WR,LV,1154,80,32,-52,3629,8180,15786,4382466,27.5,4,,0.0067,0.8897,124,1278,-1030,89,False
2027 3rd,218,204,draft_pick,PICK,,1145,15,32,102,9694,FP_2027_3,FP_2027_3,,,,,,,0,1145,-1145,100,False
Keaton Mitchell,219,204,player,RB,LAC,1144,57,32,-153,9982,9511,16178,4596334,24.7,3,,0.0067,0.922,109,1253,-1035,90,False
Shedeur Sanders,220,205,player,QB,CLE,1142,38,32,-398,12587,12524,17031,4432762,24.6,1,,0.0035,0.9842,0,1142,-1142,100,False
Aaron Jones,221,206,player,RB,MIN,1139,58,32,-58,2382,4199,13319,3042519,31.8,9,,0.0086,0.9892,442,1581,-697,61,False
Greg Dulcich,222,207,player,TE,MIA,1124,31,32,87,3550,8172,15797,4367209,26.5,4,,0.0043,0.6377,0,1124,-1124,100,False
Ted Hurst,223,208,player,WR,TB,1086,81,32,-145,13536,13317,17520,5220680,22.2,0,,0.0036,0.9791,0,1086,-1086,100,False
Alvin Kamara,224,209,player,RB,NO,1086,59,32,-134,4144,4035,13132,3054850,31.2,9,,0.0041,0.9767,110,1196,-976,89,False
J.J. McCarthy,225,210,player,QB,MIN,1057,39,32,-406,11740,11565,16584,4433970,23.7,2,,0.0033,0.9752,0,1057,-1057,100,False
2027 3rd (Late),226,211,draft_pick,PICK,,1049,16,32,88,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1049,-1049,100,False
2028 3rd,227,211,draft_pick,PICK,,1038,17,32,82,9724,FP_2028_3,FP_2028_3,,,,,,,0,1038,-1038,100,False
Jerry Jeudy,228,211,player,WR,CLE,1036,82,32,-28,2427,6783,14833,4241463,27.4,6,,0.0043,0.9774,38,1074,-998,96,False
Isaac TeSlaa,229,212,player,WR,DET,1028,83,32,-156,12679,12535,17157,5123663,24.6,1,,0.004,0.963,0,1028,-1028,100,False
2029 3rd,230,213,draft_pick,PICK,,996,18,33,50,9754,FP_2029_3,FP_2029_3,,,,,,,0,996,-996,100,False
Keenan Allen,231,213,player,WR,IND,983,84,33,760,1334,1479,11222,15818,34.4,13,,0.0043,0.7451,90,1073,-893,90,False
2027 4th (Early),232,214,draft_pick,PICK,,961,19,33,73,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,961,-961,100,False
Malik Davis,233,214,player,RB,DAL,939,60,33,728,1310,8800,15738,4240603,27.8,4,,0.0043,0.4516,23,962,-916,97,False
Tyrone Tracy,234,215,player,RB,NYG,931,61,33,-400,12123,11655,16747,4360516,26.8,2,,0.0032,0.9917,81,1012,-850,91,False
Jaylin Noel,235,216,player,WR,HOU,919,85,33,75,12710,12536,17080,4586312,24,1,,0.0032,0.9296,0,919,-919,100,False
Keon Coleman,236,217,player,WR,BUF,911,86,33,-260,11716,11637,16617,4635008,23.3,2,,0.0037,0.9496,0,911,-911,100,False
Skyler Bell,237,218,player,WR,BUF,898,87,33,122,13559,13402,17508,4683153,24.2,0,,0.003,0.9706,0,898,-898,100,False
Mason Taylor,238,219,player,TE,NYJ,895,32,33,103,12642,12498,17106,4808766,22.4,1,,0.0039,0.9446,0,895,-895,100,False
Pat Freiermuth,239,220,player,TE,PIT,893,33,33,104,2550,7600,15331,4361411,27.9,5,,0.0039,0.8766,0,893,-893,100,False
2027 4th (Mid),240,221,draft_pick,PICK,,887,20,33,61,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,887,-887,100,False
2027 4th,241,221,draft_pick,PICK,,885,21,33,59,9695,FP_2027_4,FP_2027_4,,,,,,,0,885,-885,100,False
Darren Waller,242,221,player,TE,CAR,867,34,33,449,4485,2505,12263,2576925,34,11,,0.004,0.3238,14,881,-853,98,False
Tyreek Hill,243,222,player,WR,,863,88,33,18,7958,3321,12801,3116406,32.6,10,,0.003,0.9607,0,863,-863,100,False
2028 4th,244,223,draft_pick,PICK,,846,22,34,53,9725,FP_2028_4,FP_2028_4,,,,,,,0,846,-846,100,False
Mac Jones,245,223,player,QB,SF,829,40,34,5,6814,7527,15241,4241464,28,5,,0.0026,0.8732,0,829,-829,100,False
Zavion Thomas,246,224,player,WR,CHI,820,89,34,355,13612,13411,17521,4869748,22.6,0,,0.0029,0.7719,0,820,-820,100,False
2027 4th (Late),247,224,draft_pick,PICK,,820,23,34,56,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,820,-820,100,False
2029 4th,248,225,draft_pick,PICK,,816,24,34,19,9755,FP_2029_4,FP_2029_4,,,,,,,0,816,-816,100,False
Najee Harris,249,225,player,RB,NYG,813,62,34,623,7252,7528,15254,4241457,28.5,5,,0.0032,0.799,0,813,-813,100,False
Kaytron Allen,250,226,player,RB,WAS,799,63,34,158,13556,13405,17478,4685246,23.7,0,,0.0032,0.9875,0,799,-799,100,False
Cooper Rush,251,227,player,QB,ATL,799,41,34,856,157,4574,13124,2972515,32.8,9,,0.0098,0.05,0,799,-799,100,False
Jauan Jennings,252,228,player,WR,MIN,798,90,34,-260,2631,7049,14860,3886598,29.2,6,,0.003,0.9786,32,830,-766,95,False
Devaughn Vele,253,229,player,WR,NO,793,91,34,588,11908,11834,16788,4569559,28.8,2,,0.0034,0.5946,68,861,-725,91,False
Seth McGowan,254,230,player,RB,IND,792,64,34,312,13582,13424,17475,4686468,24.9,0,,0.0032,0.6355,0,792,-792,100,False
Jack Bech,255,231,player,WR,LV,781,92,34,-66,12626,12483,17078,4603186,23.7,1,,0.0032,0.9392,0,781,-781,100,False
Demond Claiborne,256,232,player,RB,MIN,772,65,34,-204,13437,13347,17481,4832846,22.9,0,,0.0028,0.9395,0,772,-772,100,False
Cooper Kupp,257,233,player,WR,SEA,764,93,34,183,5586,4039,13164,2977187,33.3,9,,0.0029,0.8611,23,787,-741,96,False
Jaylen Wright,258,234,player,RB,MIA,750,66,34,65,11781,11643,16610,4682745,23.5,2,,0.0029,0.8725,0,750,-750,100,False
Kimani Vidal,259,235,player,RB,LAC,748,67,34,-39,11790,11647,16757,4430968,25.1,2,,0.0029,0.9063,0,748,-748,100,False
Elijah Sarratt,260,236,player,WR,BAL,745,94,34,-35,13435,13268,17505,5088338,23.3,0,,0.003,0.9866,0,745,-745,100,False
Ray Davis,261,237,player,RB,BUF,707,68,34,15,11699,11575,16603,4429501,26.9,2,,0.0024,0.8253,0,707,-707,100,False
Ryan Flournoy,262,238,player,WR,DAL,705,95,34,-10,11873,11783,16778,5083754,26.9,2,,0.0028,0.7372,0,705,-705,100,False
Tory Horton,263,239,player,WR,SEA,689,96,35,-407,12637,12497,17098,4597703,23.8,1,,0.0025,0.9454,0,689,-689,100,False
Anthony Richardson,264,240,player,QB,IND,678,42,35,-126,9951,9229,16152,4429084,24.3,3,,0.002,0.9105,0,678,-678,100,False
Isiah Pacheco,265,241,player,RB,DET,660,69,35,-508,3777,8205,15749,4361529,27.5,4,,0.0021,0.978,0,660,-660,100,False
Jack Strand,266,242,player,QB,ATL,622,43,35,518,13808,13602,UNK,,22.2,0,,0.0026,0.0067,0,622,-622,100,False
Kyle Williams,267,243,player,WR,NE,622,97,35,51,12713,12547,17134,4613202,23.8,1,,0.0021,0.8798,0,622,-622,100,False
Elijah Arroyo,268,244,player,TE,SEA,619,35,35,-280,12650,12521,17108,4678006,23.5,1,,0.0019,0.8857,0,619,-619,100,False
George Holani,269,245,player,RB,SEA,616,70,35,278,12166,12048,16608,4429835,26.8,2,,0.0024,0.2607,0,616,-616,100,False
Elic Ayomanor,270,246,player,WR,TEN,608,98,35,-92,12623,12499,17073,4883647,23.3,1,,0.0021,0.9291,0,608,-608,100,False
David Njoku,271,247,player,TE,LAC,603,36,35,-234,6513,4033,13192,3123076,30.2,9,,0.0021,0.9312,0,603,-603,100,False
Troy Franklin,272,248,player,WR,DEN,602,99,35,-296,11738,11627,16619,4431280,23.6,2,,0.0022,0.9504,0,602,-602,100,False
Adam Randall,273,249,player,RB,BAL,600,71,35,15,13417,13302,17652,4685526,22.2,0,,0.0019,0.9001,0,600,-600,100,False
Chris Brazzell,274,250,player,WR,CAR,551,100,35,43,13464,13353,17509,5091739,23,0,,0.002,0.9796,0,551,-551,100,False
Evan Engram,275,251,player,TE,DEN,549,37,35,2,3648,4066,13189,3051876,32,9,,0.002,0.8285,0,549,-549,100,False
Justin Fields,276,252,player,QB,KC,547,44,35,-118,7191,7591,15238,4362887,27.5,5,,0.0021,0.9064,0,547,-547,100,False
Max Klare,277,253,player,TE,LAR,545,38,35,-137,13527,13278,17547,4833029,23.2,0,,0.0018,0.9583,0,545,-545,100,False
Calvin Ridley,278,254,player,WR,TEN,538,101,36,-83,41,4981,13629,3925357,31.7,8,,0.0022,0.8516,0,538,-538,100,False
Drew Lock,279,255,player,QB,SEA,526,45,36,564,3577,5854,14057,3924327,29.9,7,,0.0036,0.0822,0,526,-526,100,False
Jacob Saylors,280,256,player,RB,DET,516,72,36,515,11321,11237,16850,4383429,25.5,3,,0.0022,,0,516,-516,100,False
Bryce Lance,281,257,player,WR,NO,512,102,36,158,13604,13420,17519,4879276,24.1,0,,0.0019,0.7749,0,512,-512,100,False
Brandon Aiyuk,282,258,player,WR,SF,506,103,36,-186,6429,6803,14840,4360438,28.5,6,,0.0017,0.9753,0,506,-506,100,False
DeMario Douglas,283,259,player,WR,NE,503,104,36,341,9840,9501,16342,4427095,25.8,3,,0.0024,0.621,0,503,-503,100,False
Chris Brooks,284,260,player,RB,GB,492,73,36,285,11653,11370,16387,3149687,26.7,3,,0.0022,0.4952,0,492,-492,100,False
Ollie Gordon,285,261,player,RB,MIA,488,74,36,-293,12616,12495,17059,4711533,22.7,1,,0.0017,0.9166,0,488,-488,100,False
Sean Tucker,286,262,player,RB,TB,483,75,36,-8,9915,9506,16166,4430871,24.9,3,,0.0019,0.8405,0,483,-483,100,False
Oscar Delp,287,263,player,TE,NO,472,39,36,-122,13530,13319,17567,4702559,23.1,0,,0.0017,0.8844,0,472,-472,100,False
Emari Demercado,288,264,player,RB,DAL,472,76,36,367,11170,11199,16385,4362478,27.7,3,,0.0028,0.4064,0,472,-472,100,False
Jalon Daniels,289,265,player,QB,TB,456,46,36,489,13611,13425,17469,4596472,23.9,0,,0.0013,0.0155,0,456,-456,100,False
Darnell Mooney,290,266,player,WR,NYG,430,105,36,-63,3901,7090,14974,4040655,28.9,6,,0.0015,0.8758,0,430,-430,100,False
Rashod Bateman,291,267,player,WR,BAL,425,106,36,-200,7410,7571,15293,4360939,26.8,5,,0.0016,0.7367,0,425,-425,100,False
Cade Klubnik,292,268,player,QB,NYJ,416,47,36,-166,13499,13303,17467,4685413,22.9,0,,0.0012,0.9117,0,416,-416,100,False
Chimere Dike,293,269,player,WR,TEN,397,107,37,-159,12693,12540,17171,4431268,24.8,1,,0.0015,0.9043,0,397,-397,100,False
Barion Brown,294,270,player,WR,NO,395,108,37,44,13751,13533,17541,4698597,22.8,0,,0.0013,0.0643,0,395,-395,100,False
Justin Joly,295,271,player,TE,MIA,388,40,37,-105,13552,13400,17548,4912052,22.2,0,,0.0015,0.8343,0,388,-388,100,False
Jake Tonges,296,272,player,TE,SF,372,41,37,-197,3676,8698,16036,4259147,27.2,4,,0.0011,0.7801,0,372,-372,100,False
Theo Johnson,297,273,player,TE,NYG,363,42,37,-290,11749,11597,16649,4429148,25.6,2,,0.0015,0.905,0,363,-363,100,False
Jordan James,298,274,player,RB,SF,359,77,37,-272,12657,12467,17055,4685397,22.5,1,,0.001,0.8264,0,359,-359,100,False
Jalen Milroe,299,275,player,QB,SEA,347,48,37,-257,12665,12510,17033,4432734,23.8,1,,0.0008,0.8943,0,347,-347,100,False
Colby Parkinson,300,276,player,TE,LAR,346,43,37,-115,6289,6865,14871,4242557,27.7,6,,0.0012,0.7269,0,346,-346,100,False
Marvin Mims,301,277,player,WR,DEN,345,109,37,66,9955,9494,16189,4686472,24.5,3,,0.0014,0.7598,0,345,-345,100,False
Xavier Legette,302,278,player,WR,CAR,343,110,37,-98,11718,11626,16639,4430034,25.6,2,,0.0012,0.8172,0,343,-343,100,False
Justice Hill,303,279,player,RB,BAL,342,78,37,124,5156,5995,14086,4038441,28.8,7,,0.0014,0.5494,0,342,-342,100,False
Eli Heidenreich,304,280,player,RB,PIT,335,79,37,66,13581,13423,17685,5081508,23.2,0,,0.0013,0.7397,0,335,-335,100,False
Joe Milton,305,281,player,QB,DAL,322,49,37,113,11772,11557,16585,4360698,26.5,2,,0.0008,0.5904,0,322,-322,100,False
Trey Benson,306,282,player,RB,ARI,315,80,37,-476,11758,11589,16594,4429275,24.2,2,,0.0009,0.9358,0,315,-315,100,False
Mike Gesicki,307,283,player,TE,CIN,315,44,37,31,7291,4993,13672,3116164,31,8,,0.0014,0.666,0,315,-315,100,False
Tez Johnson,308,284,player,WR,TB,313,111,37,1,12667,12485,17079,4608810,24.3,1,,0.0013,0.781,0,313,-313,100,False
Odell Beckham,309,285,player,WR,NYG,308,112,37,66,2245,2078,11679,16733,33.9,12,,0.0009,0.2841,0,308,-308,100,False
Isaiah Davis,310,286,player,RB,NYJ,304,81,37,-5,11767,11571,16752,4695404,24.6,2,,0.0011,0.6641,0,304,-304,100,False
Joe Flacco,311,287,player,QB,CIN,296,50,38,37,2323,19,9064,11252,41.7,18,,0.0009,0.582,0,296,-296,100,False
Jameis Winston,312,288,player,QB,NYG,291,51,38,165,794,2306,12140,2969939,32.7,11,,0.0009,0.5612,0,291,-291,100,False
Charlie Kolar,313,289,player,TE,LAC,287,45,38,217,8058,8127,15795,4241263,27.6,4,,0.0013,0.0506,0,287,-287,100,False
James Conner,314,290,player,RB,ARI,277,82,38,-206,7447,4137,13146,3045147,31.4,9,,0.0007,0.9188,0,277,-277,100,False
Matt Hibner,315,291,player,TE,BAL,272,46,38,-58,13542,13324,UNK,,24.5,0,,0.0009,0.6163,0,272,-272,100,False
Cole Kmet,316,292,player,TE,CHI,267,47,38,16,4857,6826,14867,4258595,27.5,6,,0.0008,0.6943,0,267,-267,100,False
Jalen Royals,317,293,player,WR,KC,263,113,38,-8,12671,12505,17086,5082630,23.6,1,,0.0011,0.7581,0,263,-263,100,False
Will Howard,318,294,player,QB,PIT,260,52,38,-48,12619,12511,17036,4429955,25,1,,0.0008,0.8192,0,260,-260,100,False
Roschon Johnson,319,295,player,RB,CHI,260,83,38,260,9926,10235,16175,4426386,25.6,3,,0.001,0.2744,0,260,-260,100,False
Malik Benson,320,296,player,WR,LV,259,114,38,-102,13533,13329,17706,5150247,23.9,0,,0.0009,0.2001,0,259,-259,100,False
Marlin Klein,321,297,player,TE,HOU,250,48,38,-16,13462,13307,17593,4695705,24,0,,0.0008,0.3734,0,250,-250,100,False
Kendre Miller,322,298,player,RB,NO,236,84,38,97,9960,9757,16171,4599739,24.3,3,,0.0009,0.5783,0,236,-236,100,False
Jaydon Blue,323,299,player,RB,PHI,235,85,38,-845,12622,12457,17069,4685279,22.7,1,,0.0005,0.9062,0,235,-235,100,False
DJ Giddens,324,300,player,RB,IND,233,86,38,-252,12656,12471,17060,4874509,23.1,1,,0.0007,0.8157,0,233,-233,100,False
Colbie Young,325,301,player,WR,CIN,232,115,38,33,13771,13477,17542,5092508,24.2,0,,0.0008,0.1873,0,232,-232,100,False
Samaje Perine,326,302,player,RB,CIN,231,87,38,119,3463,4147,13133,3116389,31,9,,0.0009,0.3776,0,231,-231,100,False
Xavier Hutchinson,327,303,player,WR,HOU,227,116,38,140,9854,10218,16201,4686422,26.3,3,,0.0008,0.2838,0,227,-227,100,False
Kevin Coleman,328,304,player,WR,MIA,224,117,38,-43,13539,13338,17528,4685307,23,0,,0.0008,0.7157,0,224,-224,100,False
Isaiah Bond,329,305,player,WR,CLE,223,118,38,-244,12655,12503,17076,4808839,22.5,1,,0.0006,0.7029,0,223,-223,100,False
LeQuint Allen,330,306,player,RB,JAX,220,88,38,-120,12714,12544,17061,4911851,22.1,1,,0.0007,0.68,0,220,-220,100,False
Michael Trigg,331,307,player,TE,DAL,214,49,39,20,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,214,-214,100,False
Erick All,332,308,player,TE,CIN,213,50,39,2,11761,11592,16645,4427834,26,2,,0.0008,0.2877,0,213,-213,100,False
Brenen Thompson,333,309,player,WR,LAC,212,119,39,-119,13431,13380,17529,4685553,23.1,0,,0.0007,0.7895,0,212,-212,100,False
Marquise Brown,334,310,player,WR,PHI,207,120,39,79,3950,5848,14105,4241372,29.3,7,,0.0008,0.7135,0,207,-207,100,False
Andrei Iosivas,335,311,player,WR,CIN,204,121,39,-2,9959,10226,16207,4368003,26.9,3,,0.001,0.5459,0,204,-204,100,False
Darnell Washington,336,312,player,TE,PIT,200,51,39,-12,9923,9479,16216,4430802,25.1,3,,0.0007,0.5943,0,200,-200,100,False
Ja'Tavion Sanders,337,313,player,TE,CAR,198,52,39,-236,11714,11600,16643,4431588,23.5,2,,0.0006,0.782,0,198,-198,100,False
Tahj Brooks,338,314,player,RB,CIN,197,89,39,-115,12688,12543,17058,4429299,24.3,1,,0.0007,0.6015,0,197,-197,100,False
Emanuel Wilson,339,315,player,RB,SEA,191,90,39,-98,11422,11435,16432,4887558,27.4,3,,0.0006,0.8827,0,191,-191,100,False
Brashard Smith,340,316,player,RB,KC,190,91,39,-25,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,190,-190,100,False
Christian Kirk,341,317,player,WR,SF,188,122,39,-139,8090,4950,13633,3895856,29.8,8,,0.0005,0.7726,0,188,-188,100,False
Taylen Green,342,318,player,QB,CLE,183,53,39,-63,13535,13306,17657,4431325,23.9,0,,0.0006,0.7531,0,183,-183,100,False
Tyquan Thornton,343,319,player,WR,KC,180,123,39,-90,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,180,-180,100,False
Jahan Dotson,344,320,player,WR,ATL,174,124,39,-69,7169,8119,15755,4361409,26.5,4,,0.0006,0.4755,0,174,-174,100,False
Riley Leonard,345,321,player,QB,IND,172,54,39,-18,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,172,-172,100,False
CJ Daniels,346,322,player,WR,LAR,171,125,39,-72,13426,13270,17504,4605951,24.7,0,,0.0004,0.413,0,171,-171,100,False
Quinn Ewers,347,323,player,QB,JAX,170,55,39,-133,12648,12500,17034,4889929,23.5,1,,0.0003,0.726,0,170,-170,100,False
Trevor Etienne,348,324,player,RB,CAR,168,92,39,-103,12703,12531,17056,4685350,22.2,1,,0.0005,0.6777,0,168,-168,100,False
John Michael Gyllenborg,349,325,player,TE,KC,157,53,39,159,13440,13342,17710,4708490,24.1,0,,0.0002,0.2034,0,157,-157,100,False
Dawson Knox,350,326,player,TE,BUF,155,54,39,18,1787,5906,14143,3930086,29.8,7,,0.0005,0.4892,0,155,-155,100,False
Will Kacmarek,351,327,player,TE,MIA,149,55,40,-44,13620,13434,17605,4880236,23.6,0,,0.0004,0.4313,0,149,-149,100,False
Garrett Nussmeier,352,328,player,QB,KC,147,56,40,18,13558,13404,17465,4567747,24.6,0,,0.0003,0.745,0,147,-147,100,False
Roman Wilson,353,329,player,WR,PIT,142,126,40,-119,11750,11630,16629,4431492,25.2,2,,0.0004,0.3693,0,142,-142,100,False
Marcus Mariota,354,330,player,QB,WAS,141,57,40,-124,7818,2307,12141,2576980,32.9,11,,0.0003,0.6595,0,141,-141,100,False
Sam Roush,355,331,player,TE,CHI,136,56,40,-61,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,136,-136,100,False
Tyson Bagent,356,332,player,QB,CHI,132,58,40,-87,11408,11256,16384,4434153,26.3,3,,0.0004,0.3477,0,132,-132,100,False
Jalen Tolbert,357,333,player,WR,MIA,132,127,40,-47,2144,8117,15788,4249417,27.6,4,,0.0005,0.5384,0,132,-132,100,False
KaVontae Turpin,358,334,player,WR,DAL,124,128,40,-33,4302,8917,15981,3676833,30.1,4,,0.0004,0.3036,0,124,-124,100,False
Jaylin Lane,359,335,player,WR,WAS,121,129,40,-57,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,121,-121,100,False
Devin Singletary,360,336,player,RB,NYG,120,93,40,73,8347,6130,14080,4040761,29,7,,0.0006,0.519,0,120,-120,100,False
Nate Boerkircher,361,337,player,TE,JAX,118,57,40,-105,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,118,-118,100,False
J'Mari Taylor,362,338,player,RB,JAX,114,94,40,-103,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,114,-114,100,False
Jack Endries,363,339,player,TE,CIN,113,58,40,-27,13428,13282,17545,5085189,22.5,0,,0.0002,0.4966,0,113,-113,100,False
Tai Felton,364,340,player,WR,MIN,113,130,40,41,12604,12496,17097,4565185,23.5,1,,0.0005,0.3259,0,113,-113,100,False
Will Shipley,365,341,player,RB,PHI,112,95,40,7,11743,11577,16601,4431545,24.1,2,,0.0004,0.3888,0,112,-112,100,False
Dont'e Thornton,366,342,player,WR,LV,110,131,40,-223,12706,12541,17087,4432775,23.8,1,,0.0003,0.7311,0,110,-110,100,False
Ty Johnson,367,343,player,RB,BUF,105,96,40,105,607,6039,14095,3915411,29,7,,0.0005,0.3642,0,105,-105,100,False
Luke Musgrave,368,344,player,TE,GB,104,59,40,6,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,104,-104,100,False
Mack Hollins,369,345,player,WR,NE,102,132,40,91,3596,4177,13289,2991662,33,9,,0.0005,0.3499,0,102,-102,100,False
Kenny Pickett,370,346,player,QB,CAR,98,59,40,8,5730,8160,15692,4240703,28.3,4,,0.0003,0.2521,0,98,-98,100,False
Noah Gray,371,347,player,TE,KC,97,60,40,-27,865,7828,15337,4240472,27.4,5,,0.0003,0.5227,0,97,-97,100,False
Olamide Zaccheaus,372,348,player,WR,ATL,95,133,40,70,205,6271,14592,3917914,29.2,7,,0.0005,0.3053,0,95,-95,100,False
Tyler Huntley,373,349,player,QB,BAL,93,60,40,36,3004,7083,14789,4035671,28.6,6,,0.0003,0.2191,0,93,-93,100,False
Dohnte Meyers,374,350,player,WR,CIN,87,134,41,89,13414,13264,UNK,,26.2,0,,0.0002,,0,87,-87,100,False
Tanner McKee,375,351,player,QB,PHI,87,61,41,94,9940,9230,15702,4685201,26.4,3,,0.0003,0.2819,0,87,-87,100,False
Jonnu Smith,376,352,player,TE,GB,84,61,41,3,4185,4144,13193,3054212,31.1,9,,0.0002,0.4139,0,84,-84,100,False
Audric Estime,377,353,player,RB,NO,82,97,41,28,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,82,-82,100,False
Luke McCaffrey,378,354,player,WR,WAS,81,135,41,-52,11788,11650,16635,4426948,25.5,2,,0.0003,0.4948,0,81,-81,100,False
Tyrod Taylor,379,355,player,QB,GB,80,62,41,31,4418,827,10413,14163,37.1,15,,0.0002,0.275,0,80,-80,100,False
John Metchie,380,356,player,WR,CAR,80,136,41,-41,3812,8147,15759,4567096,26.2,4,,0.0002,0.3672,0,80,-80,100,False
Dillon Gabriel,381,357,player,QB,CLE,79,63,41,-7,12646,12486,17037,4427238,25.7,1,,0.0002,0.5071,0,79,-79,100,False
Ben Sinnott,382,358,player,TE,WAS,79,62,41,-130,11746,11596,16644,4690923,24.3,2,,0.0002,0.59,0,79,-79,100,False
Camden Brown,383,359,player,WR,DAL,77,137,41,79,30210,13726,UNK,,22.4,0,,0.0002,,0,77,-77,100,False
