name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Rachaad White,189,157,player,RB,WAS,1452,46,34,39,2187,8136,15721,4697815,27.7,4,,0.0093,0.986,488,1940,-964,66,False
Stefon Diggs,190,158,player,WR,WAS,1451,60,34,168,3214,2449,12186,2976212,32.8,11,,0.0122,0.9779,896,2347,-555,38,False
2026 Pick 2.10,191,159,draft_pick,PICK,,1445,33,34,-4,16562,DP_1_9,DP_1_9,,,,,,,0,1445,-1445,100,False
Tua Tagovailoa,192,159,player,QB,ATL,1445,31,34,-57,6092,6768,14778,4241479,28.5,6,,0.0058,0.9728,119,1564,-1326,91,False
Antonio Williams,193,160,player,WR,WAS,1443,61,34,-51,13422,13301,17512,5081432,22.1,0,,0.005,0.9941,0,1443,-1443,100,False
2027 2nd (Late),194,161,draft_pick,PICK,,1431,34,34,112,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1431,-1431,100,False
Cyrus Allen,195,161,player,WR,KC,1425,62,34,191,13605,13413,17518,4912218,23.6,0,,0.0113,0.5529,83,1508,-1342,94,False
Juwan Johnson,196,162,player,TE,NO,1411,23,34,107,5552,7002,14861,3929645,30,6,,0.0071,0.9753,381,1792,-1030,72,False
2028 2nd,197,163,draft_pick,PICK,,1409,35,34,115,9723,FP_2028_2,FP_2028_2,,,,,,,0,1409,-1409,100,False
Germie Bernard,198,163,player,WR,PIT,1394,63,34,306,13516,13274,17503,4685261,22.8,0,,0.0049,0.9901,0,1394,-1394,100,False
2026 Pick 2.11,199,163,draft_pick,PICK,,1394,36,34,-5,16563,DP_1_10,DP_1_10,,,,,,,0,1394,-1394,100,False
Tyler Allgeier,200,164,player,RB,ARI,1392,47,34,38,6408,8132,15712,4373626,26.4,4,,0.0101,0.9838,337,1729,-1055,75,False
T.J. Hockenson,201,165,player,TE,MIN,1374,24,34,-103,8215,5844,14138,4036133,29.2,7,,0.0057,0.981,176,1550,-1198,87,False
Nicholas Singleton,202,166,player,RB,TEN,1373,48,34,-172,13515,13288,17476,4685555,22.7,0,,0.0042,0.9979,0,1373,-1373,100,False
Jakobi Meyers,203,167,player,WR,JAX,1365,64,34,-73,2463,5947,14127,3916433,29.8,7,,0.0073,0.9956,268,1633,-1097,80,False
Kayshon Boutte,204,168,player,WR,NE,1363,65,34,189,9939,9504,16193,4429022,24.3,3,,0.0109,0.9399,146,1509,-1217,89,False
Pat Bryant,205,169,player,WR,DEN,1358,66,34,576,12634,12492,17082,4600981,23.7,1,,0.0071,0.9322,7,1365,-1351,99,False
Kaelon Black,206,170,player,RB,SF,1356,49,34,183,13592,13414,17485,4696044,24.9,0,,0.0057,0.9343,101,1457,-1255,92,False
Caleb Douglas,207,171,player,WR,MIA,1353,67,34,434,13451,13296,17599,4869645,23,0,,0.0088,0.8265,31,1384,-1322,97,False
Rashid Shaheed,208,172,player,WR,SEA,1353,68,34,20,2354,8676,16080,4032473,28,4,,0.0076,0.9833,227,1580,-1126,83,False
2026 Pick 2.12,209,173,draft_pick,PICK,,1348,37,34,-5,16564,DP_1_11,DP_1_11,,,,,,,0,1348,-1348,100,False
Kaleb Johnson,210,173,player,RB,PIT,1345,50,34,214,12598,12504,17048,4819231,23.1,1,,0.0352,0.9616,145,1490,-1200,89,False
Geno Smith,211,174,player,QB,NYJ,1341,32,34,50,6305,1373,11150,15864,35.9,13,,0.0055,0.9584,237,1578,-1104,82,False
Khalil Shakir,212,175,player,WR,BUF,1327,69,34,-37,8607,8134,15761,4373678,26.6,4,,0.0062,0.9926,432,1759,-895,67,False
Deebo Samuel,213,176,player,WR,SF,1325,70,34,-105,2495,5872,14136,3126486,30.6,7,,0.0072,0.9587,606,1931,-719,54,False
Hunter Henry,214,177,player,TE,NE,1321,25,34,42,675,3214,12676,3046439,31.8,10,,0.0053,0.9767,257,1578,-1064,80,False
2026 Pick 3.01,215,178,draft_pick,PICK,,1303,38,35,-6,16583,DP_2_0,DP_2_0,,,,,,,0,1303,-1303,100,False
Chris Rodriguez,216,178,player,RB,JAX,1294,51,35,5,9831,10219,16174,4362619,26.9,3,,0.0095,0.962,328,1622,-966,74,False
Dalton Schultz,217,179,player,TE,HOU,1288,26,35,122,4655,5001,13772,3117256,30.2,8,,0.0052,0.9552,183,1471,-1105,85,False
2029 2nd,218,180,draft_pick,PICK,,1282,39,35,52,9753,FP_2029_2,FP_2029_2,,,,,,,0,1282,-1282,100,False
Keaton Mitchell,219,180,player,RB,LAC,1278,52,35,108,9982,9511,16178,4596334,24.6,3,,0.0061,0.922,127,1405,-1151,90,False
Deshaun Watson,220,181,player,QB,CLE,1277,33,35,111,3568,4017,13113,3122840,31,9,,0.0097,0.8813,80,1357,-1197,93,False
Ted Hurst,221,182,player,WR,TB,1274,71,35,398,13536,13317,17520,5220680,22.2,0,,0.0044,0.9791,0,1274,-1274,100,False
Dylan Sampson,222,183,player,RB,CLE,1272,53,35,-22,12638,12469,17047,5081397,22,1,,0.0064,0.9799,45,1317,-1227,96,False
Jalen McMillan,223,184,player,WR,TB,1262,72,35,-121,11754,11618,16628,4430834,24.7,2,,0.0059,0.9733,26,1288,-1236,97,False
2026 Pick 3.02,224,185,draft_pick,PICK,,1261,40,35,-7,16584,DP_2_1,DP_2_1,,,,,,,0,1261,-1261,100,False
Tre' Harris,225,185,player,WR,LAC,1258,73,35,38,12593,12509,17072,4686612,24.5,1,,0.0063,0.971,0,1258,-1258,100,False
2027 3rd (Early),226,186,draft_pick,PICK,,1255,41,35,88,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1255,-1255,100,False
Tank Bigsby,227,186,player,RB,PHI,1255,54,35,4,9925,9225,16164,4429013,24,3,,0.0069,0.9218,114,1369,-1141,90,False
Tank Dell,228,187,player,WR,HOU,1231,74,35,40,9950,9502,16204,4366031,26.9,3,,0.0047,0.9564,41,1272,-1190,96,False
Braelon Allen,229,188,player,RB,NYJ,1229,55,35,88,11748,11576,16596,4685247,22.6,2,,0.0062,0.9597,44,1273,-1185,96,False
Dontayvion Wicks,230,189,player,WR,PHI,1228,75,35,241,9909,9486,16195,4428850,25.2,3,,0.0075,0.7981,18,1246,-1210,98,False
Aaron Rodgers,231,190,player,QB,PIT,1225,34,35,-101,715,96,7836,8439,42.8,21,,0.0084,0.9604,784,2009,-441,36,False
2026 Pick 3.03,232,191,draft_pick,PICK,,1223,42,35,-7,16585,DP_2_2,DP_2_2,,,,,,,0,1223,-1223,100,False
Gunnar Helm,233,191,player,TE,TEN,1219,27,35,-168,12640,12502,17105,4686728,24,1,,0.0058,0.9271,0,1219,-1219,100,False
Ricky Pearsall,234,192,player,WR,SF,1219,76,35,-176,11752,11638,16622,4428209,26,2,,0.0042,0.9965,0,1219,-1219,100,False
Drew Allar,235,193,player,QB,PIT,1215,35,35,536,13538,13289,17468,4714771,22.5,0,,0.0038,0.9353,0,1215,-1215,100,False
Tyjae Spears,236,194,player,RB,TEN,1210,56,35,71,9817,9508,16165,4428557,25.2,3,,0.0072,0.9773,148,1358,-1062,87,False
Tre Tucker,237,195,player,WR,LV,1208,77,35,176,9873,10213,16287,4428718,25.5,3,,0.0069,0.9336,123,1331,-1085,89,False
Kirk Cousins,238,196,player,QB,LV,1200,36,35,52,536,1166,10700,14880,38.1,14,,0.0087,0.9131,193,1393,-1007,83,False
Shedeur Sanders,239,197,player,QB,CLE,1188,37,35,-473,12587,12524,17031,4432762,24.6,1,,0.0043,0.9842,0,1188,-1188,100,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1186,43,35,-8,16586,DP_2_3,DP_2_3,,,,,,,0,1186,-1186,100,False
Aaron Jones,241,198,player,RB,MIN,1186,57,35,-86,2382,4199,13319,3042519,31.8,9,,0.0103,0.9892,438,1624,-748,63,False
Adonai Mitchell,242,199,player,WR,NYJ,1185,78,35,48,11711,11625,16626,4597500,23.9,2,,0.0057,0.9067,10,1195,-1175,99,False
Brian Robinson,243,200,player,RB,ATL,1185,58,35,81,4174,8154,15716,4241474,27.5,4,,0.006,0.954,177,1362,-1008,85,False
Tyrone Tracy,244,201,player,RB,NYG,1155,59,36,-176,12123,11655,16747,4360516,26.8,2,,0.0055,0.9917,124,1279,-1031,89,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1151,44,36,-8,16587,DP_2_4,DP_2_4,,,,,,,0,1151,-1151,100,False
Jalen Nailor,246,202,player,WR,LV,1149,79,36,43,3629,8180,15786,4382466,27.5,4,,0.0051,0.8897,144,1293,-1005,87,False
Carson Beck,247,203,player,QB,ARI,1124,38,36,-78,13448,13272,17466,4430841,23.8,0,,0.0034,0.9791,0,1124,-1124,100,False
J.J. McCarthy,248,204,player,QB,MIN,1123,39,36,-409,11740,11565,16584,4433970,23.6,2,,0.004,0.9752,0,1123,-1123,100,False
Zachariah Branch,249,205,player,WR,ATL,1122,80,36,-333,13496,13320,17507,4870612,22.4,0,,0.0037,0.9915,12,1134,-1110,98,False
2026 Pick 3.06,250,206,draft_pick,PICK,,1119,45,36,-9,16588,DP_2_5,DP_2_5,,,,,,,0,1119,-1119,100,False
2027 3rd (Mid),251,206,draft_pick,PICK,,1116,46,36,67,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1116,-1116,100,False
2027 3rd,252,206,draft_pick,PICK,,1111,47,36,68,9694,FP_2027_3,FP_2027_3,,,,,,,0,1111,-1111,100,False
2026 3rd,253,206,draft_pick,PICK,,1104,48,36,-9,9664,FP_2026_3,FP_2026_3,,,,,,,0,1104,-1104,100,False
2026 Pick 3.07,254,206,draft_pick,PICK,,1089,49,36,-9,16589,DP_2_6,DP_2_6,,,,,,,0,1089,-1089,100,False
Malik Washington,255,206,player,WR,MIA,1072,81,36,-9,11770,11610,16684,4569603,25.7,2,,0.0043,0.9162,111,1183,-961,89,False
Isiah Pacheco,256,207,player,RB,DET,1064,60,36,-118,3777,8205,15749,4361529,27.5,4,,0.0056,0.978,65,1129,-999,93,False
2026 Pick 3.08,257,208,draft_pick,PICK,,1060,50,36,-8,16590,DP_2_7,DP_2_7,,,,,,,0,1060,-1060,100,False
Isaac TeSlaa,258,208,player,WR,DET,1055,82,36,-160,12679,12535,17157,5123663,24.5,1,,0.0056,0.963,0,1055,-1055,100,False
Eli Raridon,259,209,player,TE,NE,1038,28,36,-165,13565,13421,17607,4831959,22.6,0,,0.004,0.8784,0,1038,-1038,100,False
2026 Pick 3.09,260,210,draft_pick,PICK,,1033,51,36,-9,16591,DP_2_8,DP_2_8,,,,,,,0,1033,-1033,100,False
2027 3rd (Late),261,210,draft_pick,PICK,,1013,52,36,54,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1013,-1013,100,False
2026 Pick 3.10,262,210,draft_pick,PICK,,1006,53,37,-9,16592,DP_2_9,DP_2_9,,,,,,,0,1006,-1006,100,False
Jerry Jeudy,263,210,player,WR,CLE,1000,83,37,-266,2427,6783,14833,4241463,27.4,6,,0.0049,0.9774,29,1029,-971,97,False
2028 3rd,264,211,draft_pick,PICK,,992,54,37,23,9724,FP_2028_3,FP_2028_3,,,,,,,0,992,-992,100,False
2026 Pick 3.11,265,211,draft_pick,PICK,,981,55,37,-10,16593,DP_2_10,DP_2_10,,,,,,,0,981,-981,100,False
Jaylin Noel,266,211,player,WR,HOU,968,84,37,173,12710,12536,17080,4586312,24,1,,0.0041,0.9296,0,968,-968,100,False
2029 3rd,267,212,draft_pick,PICK,,963,56,37,26,9754,FP_2029_3,FP_2029_3,,,,,,,0,963,-963,100,False
Alvin Kamara,268,212,player,RB,NO,959,61,37,-200,4144,4035,13132,3054850,31.1,9,,0.0034,0.9767,123,1082,-836,87,False
2026 Pick 3.12,269,213,draft_pick,PICK,,957,57,37,-9,16594,DP_2_11,DP_2_11,,,,,,,0,957,-957,100,False
Keenan Allen,270,213,player,WR,IND,951,85,37,701,1334,1479,11222,15818,34.4,13,,0.0051,0.7451,152,1103,-799,84,False
Kaytron Allen,271,214,player,RB,WAS,944,62,37,134,13556,13405,17478,4685246,23.7,0,,0.0035,0.9875,0,944,-944,100,False
2026 Pick 4.01,272,215,draft_pick,PICK,,935,58,37,-9,16613,DP_3_0,DP_3_0,,,,,,,0,935,-935,100,False
Skyler Bell,273,215,player,WR,BUF,933,86,37,207,13559,13402,17508,4683153,24.2,0,,0.0039,0.9706,0,933,-933,100,False
2027 4th (Early),274,216,draft_pick,PICK,,929,59,37,43,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,929,-929,100,False
Greg Dulcich,275,216,player,TE,MIA,920,29,37,-46,3550,8172,15797,4367209,26.4,4,,0.0037,0.6377,0,920,-920,100,False
Najee Harris,276,217,player,RB,NYG,917,63,37,666,7252,7528,15254,4241457,28.5,5,,0.0041,0.799,23,940,-894,97,False
2026 Pick 4.02,277,218,draft_pick,PICK,,914,60,37,-9,16614,DP_3_1,DP_3_1,,,,,,,0,914,-914,100,False
Adam Randall,278,218,player,RB,BAL,910,64,37,254,13417,13302,17652,4685526,22.1,0,,0.0037,0.9001,0,910,-910,100,False
Jauan Jennings,279,219,player,WR,MIN,907,87,37,-211,2631,7049,14860,3886598,29.2,6,,0.0045,0.9786,56,963,-851,93,False
Pat Freiermuth,280,220,player,TE,PIT,907,30,37,-149,2550,7600,15331,4361411,27.9,5,,0.0037,0.8766,0,907,-907,100,False
2026 Pick 4.03,281,221,draft_pick,PICK,,893,61,37,-9,16615,DP_3_2,DP_3_2,,,,,,,0,893,-893,100,False
Demond Claiborne,282,221,player,RB,MIN,877,65,37,-252,13437,13347,17481,4832846,22.9,0,,0.004,0.9395,0,877,-877,100,False
2026 Pick 4.04,283,222,draft_pick,PICK,,873,62,37,-10,16616,DP_3_3,DP_3_3,,,,,,,0,873,-873,100,False
Keon Coleman,284,222,player,WR,BUF,865,88,37,-273,11716,11637,16617,4635008,23.3,2,,0.0036,0.9496,0,865,-865,100,False
2027 4th (Mid),285,223,draft_pick,PICK,,858,63,37,33,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,858,-858,100,False
2027 4th,286,223,draft_pick,PICK,,858,64,37,33,9695,FP_2027_4,FP_2027_4,,,,,,,0,858,-858,100,False
2026 Pick 4.05,287,223,draft_pick,PICK,,855,65,37,-9,16617,DP_3_4,DP_3_4,,,,,,,0,855,-855,100,False
2026 Pick 4.06,288,223,draft_pick,PICK,,837,66,38,-10,16618,DP_3_5,DP_3_5,,,,,,,0,837,-837,100,False
Malik Davis,289,223,player,RB,DAL,836,66,38,596,1310,8800,15738,4240603,27.8,4,,0.0057,0.4516,0,836,-836,100,False
2026 4th,290,224,draft_pick,PICK,,828,67,38,-9,9665,FP_2026_4,FP_2026_4,,,,,,,0,828,-828,100,False
2026 Pick 4.07,291,224,draft_pick,PICK,,819,68,38,-10,16619,DP_3_6,DP_3_6,,,,,,,0,819,-819,100,False
2028 4th,292,224,draft_pick,PICK,,807,69,38,15,9725,FP_2028_4,FP_2028_4,,,,,,,0,807,-807,100,False
David Njoku,293,224,player,TE,LAC,806,31,38,-287,6513,4033,13192,3123076,30.2,9,,0.0031,0.9312,0,806,-806,100,False
2026 Pick 4.08,294,225,draft_pick,PICK,,803,70,38,-9,16620,DP_3_7,DP_3_7,,,,,,,0,803,-803,100,False
2027 4th (Late),295,225,draft_pick,PICK,,794,71,38,31,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,794,-794,100,False
2029 4th,296,225,draft_pick,PICK,,794,72,38,-4,9755,FP_2029_4,FP_2029_4,,,,,,,0,794,-794,100,False
Troy Franklin,297,225,player,WR,DEN,788,89,38,-254,11738,11627,16619,4431280,23.6,2,,0.0035,0.9504,0,788,-788,100,False
2026 Pick 4.09,298,226,draft_pick,PICK,,787,73,38,-10,16621,DP_3_8,DP_3_8,,,,,,,0,787,-787,100,False
Cade Otton,299,226,player,TE,TB,784,32,38,-278,2021,8111,15802,4243331,27.4,4,,0.0029,0.922,3,787,-781,99,False
Anthony Richardson,300,227,player,QB,IND,776,40,38,49,9951,9229,16152,4429084,24.3,3,,0.003,0.9105,0,776,-776,100,False
2026 Pick 4.10,301,228,draft_pick,PICK,,772,74,38,-10,16622,DP_3_9,DP_3_9,,,,,,,0,772,-772,100,False
Kyle Williams,302,228,player,WR,NE,769,90,38,156,12713,12547,17134,4613202,23.8,1,,0.0033,0.8798,0,769,-769,100,False
Mac Jones,303,229,player,QB,SF,761,41,38,-282,6814,7527,15241,4241464,28,5,,0.0026,0.8732,0,761,-761,100,False
Ray Davis,304,230,player,RB,BUF,758,67,38,42,11699,11575,16603,4429501,26.8,2,,0.0037,0.8253,9,767,-749,98,False
2026 Pick 4.11,305,231,draft_pick,PICK,,757,75,38,-9,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
Ryan Flournoy,306,231,player,WR,DAL,743,91,38,-111,11873,11783,16778,5083754,26.9,2,,0.0037,0.7372,0,743,-743,100,False
2026 Pick 4.12,307,231,draft_pick,PICK,,743,76,38,-9,16624,DP_3_11,DP_3_11,,,,,,,0,743,-743,100,False
Jack Bech,308,232,player,WR,LV,739,92,38,-313,12626,12483,17078,4603186,23.7,1,,0.003,0.9392,0,739,-739,100,False
Tory Horton,309,233,player,WR,SEA,730,93,38,-340,12637,12497,17098,4597703,23.8,1,,0.0029,0.9454,0,730,-730,100,False
Darren Waller,310,234,player,TE,CAR,723,33,38,620,4485,2505,12263,2576925,34,11,,0.0039,0.3238,0,723,-723,100,False
Seth McGowan,311,235,player,RB,IND,716,68,39,468,13582,13424,17475,4686468,24.9,0,,0.0037,0.6355,0,716,-716,100,False
Zavion Thomas,312,236,player,WR,CHI,700,94,39,172,13612,13411,17521,4869748,22.6,0,,0.004,0.7719,0,700,-700,100,False
Tyreek Hill,313,237,player,WR,,679,95,39,-274,7958,3321,12801,3116406,32.5,10,,0.0025,0.9607,0,679,-679,100,False
Michael Mayer,314,238,player,TE,LV,675,34,39,13,9931,9482,16212,4429086,25.2,3,,0.0026,0.792,0,675,-675,100,False
Mason Taylor,315,239,player,TE,NYJ,663,35,39,-156,12642,12498,17106,4808766,22.3,1,,0.0025,0.9446,0,663,-663,100,False
Justin Joly,316,240,player,TE,DEN,649,36,39,-3,13552,13400,17548,4912052,22.2,0,,0.0031,0.8343,0,649,-649,100,False
Kimani Vidal,317,241,player,RB,LAC,637,69,39,-265,11790,11647,16757,4430968,25,2,,0.0027,0.9063,0,637,-637,100,False
Cooper Kupp,318,242,player,WR,SEA,637,96,39,-90,5586,4039,13164,2977187,33.2,9,,0.003,0.8611,0,637,-637,100,False
Elijah Sarratt,319,243,player,WR,BAL,635,97,39,-155,13435,13268,17505,5088338,23.3,0,,0.0021,0.9866,0,635,-635,100,False
Elijah Arroyo,320,244,player,TE,SEA,621,37,39,-144,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,621,-621,100,False
Jordan James,321,245,player,RB,SF,615,70,39,-141,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,615,-615,100,False
Jaydon Blue,322,246,player,RB,DAL,608,71,39,-503,12622,12457,17069,4685279,22.7,1,,0.0022,0.9062,0,608,-608,100,False
Justin Fields,323,247,player,QB,KC,596,42,40,-299,7191,7591,15238,4362887,27.5,5,,0.0024,0.9064,0,596,-596,100,False
Jalen Milroe,324,248,player,QB,SEA,587,43,40,-1,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,587,-587,100,False
Oscar Delp,325,249,player,TE,NO,583,38,40,31,13530,13319,17567,4702559,23.1,0,,0.0024,0.8844,0,583,-583,100,False
Devaughn Vele,326,250,player,WR,NO,572,98,40,269,11908,11834,16788,4569559,28.7,2,,0.0029,0.5946,17,589,-555,97,False
Brandon Aiyuk,327,251,player,WR,SF,571,99,40,-477,6429,6803,14840,4360438,28.5,6,,0.0022,0.9753,0,571,-571,100,False
Ollie Gordon,328,252,player,RB,MIA,566,72,40,-267,12616,12495,17059,4711533,22.6,1,,0.0024,0.9166,0,566,-566,100,False
Calvin Ridley,329,253,player,WR,TEN,558,100,40,-137,41,4981,13629,3925357,31.7,8,,0.0028,0.8516,0,558,-558,100,False
Elic Ayomanor,330,254,player,WR,TEN,553,101,40,-347,12623,12499,17073,4883647,23.3,1,,0.0022,0.9291,0,553,-553,100,False
Jaylen Wright,331,255,player,RB,MIA,542,73,40,-210,11781,11643,16610,4682745,23.4,2,,0.0019,0.8725,0,542,-542,100,False
Evan Engram,332,256,player,TE,DEN,531,39,40,-221,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,531,-531,100,False
Rashod Bateman,333,257,player,WR,BAL,529,102,40,100,7410,7571,15293,4360939,26.8,5,,0.0023,0.7367,0,529,-529,100,False
Cade Klubnik,334,258,player,QB,NYJ,528,44,40,-66,13499,13303,17467,4685413,22.9,0,,0.0016,0.9117,0,528,-528,100,False
Jalon Daniels,335,259,player,QB,TB,525,45,40,563,13611,13425,17469,4596472,23.9,0,,0.0016,0.0155,0,525,-525,100,False
Jake Tonges,336,260,player,TE,SF,512,40,40,-225,3676,8698,16036,4259147,27.2,4,,0.0022,0.7801,0,512,-512,100,False
Chris Brazzell,337,261,player,WR,CAR,510,103,40,-246,13464,13353,17509,5091739,23,0,,0.0021,0.9796,0,510,-510,100,False
Max Klare,338,262,player,TE,LAR,506,41,40,-81,13527,13278,17547,4833029,23.2,0,,0.0019,0.9583,0,506,-506,100,False
James Conner,339,263,player,RB,ARI,498,74,40,-19,7447,4137,13146,3045147,31.3,9,,0.0019,0.9188,0,498,-498,100,False
Quinn Ewers,340,264,player,QB,MIA,474,46,41,232,12648,12500,17034,4889929,23.5,1,,0.0026,0.726,0,474,-474,100,False
Joe Milton,341,265,player,QB,DAL,464,47,41,200,11772,11557,16585,4360698,26.5,2,,0.0018,0.5904,0,464,-464,100,False
Trey Benson,342,266,player,RB,ARI,456,75,41,-409,11758,11589,16594,4429275,24.1,2,,0.0015,0.9358,0,456,-456,100,False
Sean Tucker,343,267,player,RB,TB,441,76,41,-239,9915,9506,16166,4430871,24.9,3,,0.0021,0.8405,0,441,-441,100,False
Barion Brown,344,268,player,WR,NO,440,104,41,448,13751,13533,17541,4698597,22.7,0,,0.0016,0.0643,0,440,-440,100,False
Darnell Mooney,345,269,player,WR,NYG,430,105,41,-265,3901,7090,14974,4040655,28.9,6,,0.0018,0.8758,0,430,-430,100,False
Colby Parkinson,346,270,player,TE,LAR,425,42,41,-249,6289,6865,14871,4242557,27.7,6,,0.0019,0.7269,0,425,-425,100,False
Jack Strand,347,271,player,QB,ATL,419,48,41,449,13808,13602,UNK,,22.2,0,,0.0012,0.0067,0,419,-419,100,False
Isaiah Bond,348,272,player,WR,CLE,417,106,41,-54,12655,12503,17076,4808839,22.5,1,,0.0019,0.7029,0,417,-417,100,False
Chimere Dike,349,273,player,WR,TEN,416,107,41,-238,12693,12540,17171,4431268,24.7,1,,0.0017,0.9043,0,416,-416,100,False
DJ Giddens,350,274,player,RB,IND,401,77,41,-214,12656,12471,17060,4874509,23,1,,0.0019,0.8157,0,401,-401,100,False
Chris Brooks,351,275,player,RB,GB,397,78,41,139,11653,11370,16387,3149687,26.7,3,,0.0022,0.4952,0,397,-397,100,False
Isaiah Davis,352,276,player,RB,NYJ,390,79,41,-104,11767,11571,16752,4695404,24.5,2,,0.0015,0.6641,0,390,-390,100,False
Malik Benson,353,277,player,WR,LV,385,108,41,75,13533,13329,17706,5150247,23.9,0,,0.0016,0.2001,0,385,-385,100,False
Marlin Klein,354,278,player,TE,HOU,377,43,41,270,13462,13307,17593,4695705,24,0,,0.0015,0.3734,0,377,-377,100,False
George Holani,355,279,player,RB,SEA,368,80,41,9,12166,12048,16608,4429835,26.7,2,,0.002,0.2607,0,368,-368,100,False
Bryce Lance,356,280,player,WR,NO,367,109,41,-106,13604,13420,17519,4879276,24,0,,0.0013,0.7749,0,367,-367,100,False
LeQuint Allen,357,281,player,RB,JAX,351,81,42,-71,12714,12544,17061,4911851,22.1,1,,0.0016,0.68,0,351,-351,100,False
Matt Hibner,358,282,player,TE,BAL,340,44,42,-23,13542,13324,UNK,,24.5,0,,0.0013,0.6163,0,340,-340,100,False
Justice Hill,359,283,player,RB,BAL,338,82,42,118,5156,5995,14086,4038441,28.8,7,,0.0016,0.5494,0,338,-338,100,False
Xavier Hutchinson,360,284,player,WR,HOU,337,110,42,267,9854,10218,16201,4686422,26.3,3,,0.0018,0.2838,0,337,-337,100,False
Xavier Legette,361,285,player,WR,CAR,337,111,42,-251,11718,11626,16639,4430034,25.6,2,,0.0013,0.8172,0,337,-337,100,False
Eli Heidenreich,362,286,player,RB,PIT,322,83,42,-176,13581,13423,17685,5081508,23.2,0,,0.0013,0.7397,0,322,-322,100,False
Marvin Mims,363,287,player,WR,DEN,316,112,42,-111,9955,9494,16189,4686472,24.5,3,,0.0014,0.7598,0,316,-316,100,False
Joe Flacco,364,288,player,QB,CIN,309,49,42,27,2323,19,9064,11252,41.6,18,,0.0011,0.582,0,309,-309,100,False
Brenen Thompson,365,289,player,WR,LAC,303,113,42,-93,13431,13380,17529,4685553,23.1,0,,0.0013,0.7895,0,303,-303,100,False
Tez Johnson,366,290,player,WR,TB,299,114,42,-157,12667,12485,17079,4608810,24.3,1,,0.0013,0.781,0,299,-299,100,False
Theo Johnson,367,291,player,TE,NYG,295,45,42,-556,11749,11597,16649,4429148,25.5,2,,0.0009,0.905,0,295,-295,100,False
Kendre Miller,368,292,player,RB,NO,285,84,42,107,9960,9757,16171,4599739,24.2,3,,0.0015,0.5783,0,285,-285,100,False
Haynes King,369,293,player,QB,CAR,278,50,42,298,13580,13415,17713,4428993,25.7,0,,0.0006,0.0249,0,278,-278,100,False
Cole Kmet,370,294,player,TE,CHI,273,46,42,-74,4857,6826,14867,4258595,27.5,6,,0.001,0.6943,0,273,-273,100,False
Darnell Washington,371,295,player,TE,PIT,272,47,42,21,9923,9479,16216,4430802,25.1,3,,0.0012,0.5943,0,272,-272,100,False
Colbie Young,372,296,player,WR,CIN,269,115,42,21,13771,13477,17542,5092508,24.1,0,,0.001,0.1873,0,269,-269,100,False
Emanuel Wilson,373,297,player,RB,SEA,264,85,42,-270,11422,11435,16432,4887558,27.3,3,,0.001,0.8827,0,264,-264,100,False
Devin Neal,374,298,player,RB,NO,255,86,42,-126,12618,12476,17046,4682652,23.1,1,,0.001,0.8963,0,255,-255,100,False
Odell Beckham,375,299,player,WR,NYG,244,116,43,248,2245,2078,11679,16733,33.8,12,,0.0008,0.2841,0,244,-244,100,False
Jameis Winston,376,300,player,QB,NYG,243,51,43,-6,794,2306,12140,2969939,32.7,11,,0.0009,0.5612,0,243,-243,100,False
Marcus Mariota,377,301,player,QB,WAS,240,52,43,-103,7818,2307,12141,2576980,32.9,11,,0.0009,0.6595,0,240,-240,100,False
CJ Daniels,378,302,player,WR,LAR,234,117,43,19,13426,13270,17504,4605951,24.7,0,,0.0006,0.413,0,234,-234,100,False
Garrett Nussmeier,379,303,player,QB,KC,231,53,43,161,13558,13404,17465,4567747,24.6,0,,0.0006,0.745,0,231,-231,100,False
Will Howard,380,304,player,QB,PIT,222,54,43,-160,12619,12511,17036,4429955,25,1,,0.0006,0.8192,0,222,-222,100,False
Samaje Perine,381,305,player,RB,CIN,215,87,43,115,3463,4147,13133,3116389,31,9,,0.0011,0.3776,0,215,-215,100,False
Mike Gesicki,382,306,player,TE,CIN,209,48,43,-79,7291,4993,13672,3116164,30.9,8,,0.0008,0.666,0,209,-209,100,False
Kevin Coleman,383,307,player,WR,MIA,208,118,43,18,13539,13338,17528,4685307,23,0,,0.0006,0.7157,0,208,-208,100,False
