name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Antonio Williams,188,156,player,WR,WAS,1455,59,31,-3,13422,13301,17512,5081432,22.1,0,,0.0061,0.9941,0,1455,-1455,100,False
Tyler Allgeier,189,157,player,RB,ARI,1452,44,31,119,6408,8132,15712,4373626,26.4,4,,0.0118,0.9838,182,1634,-1270,87,False
2026 Pick 2.10,190,158,draft_pick,PICK,,1444,33,31,-27,16562,DP_1_9,DP_1_9,,,,,,,0,1444,-1444,100,False
Tua Tagovailoa,191,158,player,QB,ATL,1427,32,31,-136,6092,6768,14778,4241479,28.5,6,,0.0074,0.9728,224,1651,-1203,84,False
Pat Bryant,192,159,player,WR,DEN,1417,60,31,487,12634,12492,17082,4600981,23.7,1,,0.0102,0.9322,0,1417,-1417,100,False
Rachaad White,193,160,player,RB,WAS,1412,45,31,-171,2187,8136,15721,4697815,27.6,4,,0.0088,0.986,502,1914,-910,64,False
Zachariah Branch,194,161,player,WR,ATL,1408,61,31,168,13496,13320,17507,4870612,22.4,0,,0.0053,0.9915,18,1426,-1390,98,False
Stefon Diggs,195,162,player,WR,WAS,1407,62,31,136,3214,2449,12186,2976212,32.7,11,,0.0161,0.9779,849,2256,-558,39,False
Khalil Shakir,196,163,player,WR,BUF,1406,63,31,115,8607,8134,15761,4373678,26.6,4,,0.0076,0.9926,325,1731,-1081,76,False
Gunnar Helm,197,164,player,TE,TEN,1404,24,31,60,12640,12502,17105,4686728,24,1,,0.0053,0.9271,0,1404,-1404,100,False
Malachi Fields,198,165,player,WR,NYG,1394,64,31,284,13475,13285,17511,4682648,23,0,,0.0058,0.9832,0,1394,-1394,100,False
2026 Pick 2.11,199,166,draft_pick,PICK,,1393,34,31,-28,16563,DP_1_10,DP_1_10,,,,,,,0,1393,-1393,100,False
Tank Bigsby,200,166,player,RB,PHI,1387,46,31,190,9925,9225,16164,4429013,24,3,,0.0065,0.9218,30,1417,-1357,97,False
Jalen McMillan,201,167,player,WR,TB,1373,65,32,-75,11754,11618,16628,4430834,24.7,2,,0.0057,0.9733,34,1407,-1339,97,False
2028 2nd,202,168,draft_pick,PICK,,1352,35,32,57,9723,FP_2028_2,FP_2028_2,,,,,,,0,1352,-1352,100,False
2027 2nd (Late),203,168,draft_pick,PICK,,1349,36,32,0,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1349,-1349,100,False
2026 Pick 2.12,204,168,draft_pick,PICK,,1347,37,32,-28,16564,DP_1_11,DP_1_11,,,,,,,0,1347,-1347,100,False
Germie Bernard,205,168,player,WR,PIT,1344,66,32,101,13516,13274,17503,4685261,22.7,0,,0.005,0.9901,0,1344,-1344,100,False
Shedeur Sanders,206,169,player,QB,CLE,1343,33,32,-184,12587,12524,17031,4432762,24.5,1,,0.0047,0.9842,54,1397,-1289,95,False
Jakobi Meyers,207,170,player,WR,JAX,1332,67,32,-138,2463,5947,14127,3916433,29.8,7,,0.0078,0.9956,439,1771,-893,67,False
Ricky Pearsall,208,171,player,WR,SF,1329,68,32,-558,11752,11638,16622,4428209,26,2,,0.0065,0.9965,0,1329,-1329,100,False
Geno Smith,209,172,player,QB,NYJ,1321,34,32,-114,6305,1373,11150,15864,35.9,13,,0.0053,0.9584,144,1465,-1177,89,False
Caleb Douglas,210,173,player,WR,MIA,1319,69,32,665,13451,13296,17599,4869645,23,0,,0.0092,0.8265,0,1319,-1319,100,False
Jacoby Brissett,211,174,player,QB,ARI,1309,35,33,-94,2042,3257,12616,2578570,33.7,10,,0.0085,0.9776,217,1526,-1092,83,False
Chris Rodriguez,212,175,player,RB,JAX,1309,47,33,72,9831,10219,16174,4362619,26.9,3,,0.0079,0.962,172,1481,-1137,86,False
Rashid Shaheed,213,176,player,WR,SEA,1309,70,33,-62,2354,8676,16080,4032473,28,4,,0.0089,0.9833,147,1456,-1162,88,False
2026 Pick 3.01,214,177,draft_pick,PICK,,1303,38,33,-28,16583,DP_2_0,DP_2_0,,,,,,,0,1303,-1303,100,False
Hunter Henry,215,177,player,TE,NE,1303,25,33,65,675,3214,12676,3046439,31.7,10,,0.0052,0.9767,267,1570,-1036,79,False
Braelon Allen,216,178,player,RB,NYJ,1301,48,33,62,11748,11576,16596,4685247,22.6,2,,0.011,0.9597,32,1333,-1269,97,False
Tre' Harris,217,179,player,WR,LAC,1298,71,33,89,12593,12509,17072,4686612,24.5,1,,0.0076,0.971,0,1298,-1298,100,False
Keaton Mitchell,218,180,player,RB,LAC,1289,49,33,77,9982,9511,16178,4596334,24.6,3,,0.0099,0.922,108,1397,-1181,91,False
J.J. McCarthy,219,181,player,QB,MIN,1283,36,33,-279,11740,11565,16584,4433970,23.6,2,,0.0049,0.9752,0,1283,-1283,100,False
2029 2nd,220,181,draft_pick,PICK,,1283,39,33,46,9753,FP_2029_2,FP_2029_2,,,,,,,0,1283,-1283,100,False
Juwan Johnson,221,182,player,TE,NO,1276,26,33,-18,5552,7002,14861,3929645,30,6,,0.0061,0.9753,198,1474,-1078,84,False
Aaron Rodgers,222,183,player,QB,PIT,1274,37,33,48,715,96,7836,8439,42.7,21,,0.0073,0.9604,240,1514,-1034,81,False
2026 Pick 3.02,223,184,draft_pick,PICK,,1261,40,33,-29,16584,DP_2_1,DP_2_1,,,,,,,0,1261,-1261,100,False
Tyjae Spears,224,184,player,RB,TEN,1256,50,33,102,9817,9508,16165,4428557,25.2,3,,0.009,0.9773,97,1353,-1159,92,False
Brian Robinson,225,185,player,RB,ATL,1245,51,33,25,4174,8154,15716,4241474,27.4,4,,0.0059,0.954,81,1326,-1164,93,False
Dylan Sampson,226,186,player,RB,CLE,1235,52,34,-138,12638,12469,17047,5081397,21.9,1,,0.0068,0.9799,48,1283,-1187,96,False
Isaac TeSlaa,227,187,player,WR,DET,1233,72,34,105,12679,12535,17157,5123663,24.5,1,,0.0063,0.963,32,1265,-1201,97,False
Woody Marks,228,188,player,RB,HOU,1233,53,34,-45,12599,12474,17053,4429059,25.7,1,,0.011,0.9925,165,1398,-1068,86,False
Dontayvion Wicks,229,189,player,WR,PHI,1229,73,34,243,9909,9486,16195,4428850,25.2,3,,0.0069,0.7981,0,1229,-1229,100,False
2026 Pick 3.03,230,190,draft_pick,PICK,,1223,41,34,-29,16585,DP_2_2,DP_2_2,,,,,,,0,1223,-1223,100,False
Jalen Nailor,231,190,player,WR,LV,1207,74,34,61,3629,8180,15786,4382466,27.5,4,,0.007,0.8897,191,1398,-1016,84,False
Deebo Samuel,232,191,player,WR,SF,1203,75,34,353,2495,5872,14136,3126486,30.6,7,,0.0089,0.9587,462,1665,-741,61,False
2026 Pick 3.04,233,192,draft_pick,PICK,,1187,42,34,-28,16586,DP_2_3,DP_2_3,,,,,,,0,1187,-1187,100,False
2027 3rd (Early),234,192,draft_pick,PICK,,1185,43,34,-2,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1185,-1185,100,False
Malik Washington,235,192,player,WR,MIA,1181,76,34,77,11770,11610,16684,4569603,25.6,2,,0.0063,0.9162,47,1228,-1134,96,False
Aaron Jones,236,193,player,RB,MIN,1176,54,34,-55,2382,4199,13319,3042519,31.7,9,,0.0086,0.9892,455,1631,-721,61,False
MarShawn Lloyd,237,194,player,RB,GB,1167,55,34,151,11729,11581,16604,4429023,25.6,2,,0.0073,0.8773,25,1192,-1142,97,False
Tyrone Tracy,238,195,player,RB,NYG,1165,56,34,-118,12123,11655,16747,4360516,26.8,2,,0.0102,0.9917,176,1341,-989,84,False
Tank Dell,239,196,player,WR,HOU,1164,77,34,-47,9950,9502,16204,4366031,26.8,3,,0.0082,0.9564,56,1220,-1108,95,False
Emmett Johnson,240,197,player,RB,KC,1159,57,34,20,13503,13337,17474,4832955,22.9,0,,0.0046,0.9901,36,1195,-1123,96,False
Alvin Kamara,241,198,player,RB,NO,1159,58,34,32,4144,4035,13132,3054850,31.1,9,,0.0086,0.9767,122,1281,-1037,89,False
2026 Pick 3.05,242,199,draft_pick,PICK,,1153,44,34,-28,16587,DP_2_4,DP_2_4,,,,,,,0,1153,-1153,100,False
Adonai Mitchell,243,199,player,WR,NYJ,1145,78,34,-19,11711,11625,16626,4597500,23.9,2,,0.0061,0.9067,0,1145,-1145,100,False
Tre Tucker,244,200,player,WR,LV,1127,79,35,99,9873,10213,16287,4428718,25.5,3,,0.0053,0.9336,58,1185,-1069,94,False
Keon Coleman,245,201,player,WR,BUF,1126,80,35,2,11716,11637,16617,4635008,23.3,2,,0.0064,0.9496,0,1126,-1126,100,False
Chris Bell,246,202,player,WR,MIA,1121,81,35,-343,13453,13311,17506,4869961,22.2,0,,0.0036,0.9908,0,1121,-1121,100,False
Kirk Cousins,247,203,player,QB,LV,1121,38,35,80,536,1166,10700,14880,38,14,,0.006,0.9131,91,1212,-1030,91,False
2026 Pick 3.06,248,204,draft_pick,PICK,,1120,45,35,-28,16588,DP_2_5,DP_2_5,,,,,,,0,1120,-1120,100,False
Isiah Pacheco,249,204,player,RB,DET,1116,59,35,-167,3777,8205,15749,4361529,27.5,4,,0.0066,0.978,105,1221,-1011,90,False
Deshaun Watson,250,205,player,QB,CLE,1105,39,35,-102,3568,4017,13113,3122840,31,9,,0.0062,0.8813,0,1105,-1105,100,False
2026 3rd,251,205,draft_pick,PICK,,1105,46,35,-28,9664,FP_2026_3,FP_2026_3,,,,,,,0,1105,-1105,100,False
2026 Pick 3.07,252,206,draft_pick,PICK,,1090,47,35,-28,16589,DP_2_6,DP_2_6,,,,,,,0,1090,-1090,100,False
2026 Pick 3.08,253,206,draft_pick,PICK,,1061,48,35,-28,16590,DP_2_7,DP_2_7,,,,,,,0,1061,-1061,100,False
2027 3rd (Mid),254,206,draft_pick,PICK,,1056,49,35,-4,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1056,-1056,100,False
2027 3rd,255,206,draft_pick,PICK,,1050,50,35,-4,9694,FP_2027_3,FP_2027_3,,,,,,,0,1050,-1050,100,False
Jauan Jennings,256,206,player,WR,MIN,1044,82,35,-79,2631,7049,14860,3886598,29.1,6,,0.0064,0.9786,88,1132,-956,91,False
Ted Hurst,257,207,player,WR,TB,1037,83,35,13,13536,13317,17520,5220680,22.1,0,,0.0037,0.9791,0,1037,-1037,100,False
2026 Pick 3.09,258,208,draft_pick,PICK,,1034,51,35,-28,16591,DP_2_8,DP_2_8,,,,,,,0,1034,-1034,100,False
Jerry Jeudy,259,208,player,WR,CLE,1023,84,36,-125,2427,6783,14833,4241463,27.3,6,,0.0059,0.9774,19,1042,-1004,98,False
2026 Pick 3.10,260,209,draft_pick,PICK,,1007,52,36,-28,16592,DP_2_9,DP_2_9,,,,,,,0,1007,-1007,100,False
Demond Claiborne,261,209,player,RB,MIN,1001,60,36,6,13437,13347,17481,4832846,22.9,0,,0.0045,0.9395,0,1001,-1001,100,False
Keenan Allen,262,210,player,WR,IND,994,85,36,781,1334,1479,11222,15818,34.3,13,,0.0097,0.7451,97,1091,-897,90,False
Dalton Schultz,263,211,player,TE,HOU,986,27,36,-153,4655,5001,13772,3117256,30.1,8,,0.0043,0.9552,44,1030,-942,95,False
2026 Pick 3.11,264,212,draft_pick,PICK,,983,53,36,-27,16593,DP_2_10,DP_2_10,,,,,,,0,983,-983,100,False
2027 3rd (Late),265,212,draft_pick,PICK,,968,54,36,-5,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,968,-968,100,False
2026 Pick 3.12,266,212,draft_pick,PICK,,958,55,36,-28,16594,DP_2_11,DP_2_11,,,,,,,0,958,-958,100,False
2028 3rd,267,212,draft_pick,PICK,,957,56,36,10,9724,FP_2028_3,FP_2028_3,,,,,,,0,957,-957,100,False
Greg Dulcich,268,212,player,TE,MIA,956,28,36,-151,3550,8172,15797,4367209,26.4,4,,0.0044,0.6377,0,956,-956,100,False
2029 3rd,269,213,draft_pick,PICK,,954,57,36,2,9754,FP_2029_3,FP_2029_3,,,,,,,0,954,-954,100,False
Eli Raridon,270,213,player,TE,NE,952,29,36,-2,13565,13421,17607,4831959,22.5,0,,0.0035,0.8784,0,952,-952,100,False
Kaelon Black,271,214,player,RB,SF,950,61,36,-34,13592,13414,17485,4696044,24.9,0,,0.0045,0.9343,0,950,-950,100,False
Kaleb Johnson,272,215,player,RB,PIT,948,62,36,-112,12598,12504,17048,4819231,23,1,,0.0047,0.9616,0,948,-948,100,False
2026 Pick 4.01,273,216,draft_pick,PICK,,936,58,36,-27,16613,DP_3_0,DP_3_0,,,,,,,0,936,-936,100,False
Kayshon Boutte,274,216,player,WR,NE,934,86,36,55,9939,9504,16193,4429022,24.3,3,,0.0041,0.9399,0,934,-934,100,False
2026 Pick 4.02,275,217,draft_pick,PICK,,915,59,36,-27,16614,DP_3_1,DP_3_1,,,,,,,0,915,-915,100,False
Jaylin Noel,276,217,player,WR,HOU,905,87,37,-236,12710,12536,17080,4586312,24,1,,0.0047,0.9296,0,905,-905,100,False
2027 4th (Early),277,218,draft_pick,PICK,,895,60,37,-6,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,895,-895,100,False
2026 Pick 4.03,278,218,draft_pick,PICK,,894,61,37,-27,16615,DP_3_2,DP_3_2,,,,,,,0,894,-894,100,False
2026 Pick 4.04,279,218,draft_pick,PICK,,875,62,37,-26,16616,DP_3_3,DP_3_3,,,,,,,0,875,-875,100,False
Kaytron Allen,280,218,player,RB,WAS,867,63,37,-118,13556,13405,17478,4685246,23.6,0,,0.0037,0.9875,0,867,-867,100,False
Pat Freiermuth,281,219,player,TE,PIT,858,30,37,-113,2550,7600,15331,4361411,27.8,5,,0.0037,0.8766,0,858,-858,100,False
Tory Horton,282,220,player,WR,SEA,857,88,37,-247,12637,12497,17098,4597703,23.7,1,,0.0037,0.9454,0,857,-857,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,856,63,37,-26,16617,DP_3_4,DP_3_4,,,,,,,0,856,-856,100,False
Jack Bech,284,221,player,WR,LV,846,89,37,-270,12626,12483,17078,4603186,23.7,1,,0.004,0.9392,0,846,-846,100,False
Troy Franklin,285,222,player,WR,DEN,843,90,37,-211,11738,11627,16619,4431280,23.6,2,,0.0044,0.9504,0,843,-843,100,False
2026 Pick 4.06,286,223,draft_pick,PICK,,839,64,37,-26,16618,DP_3_5,DP_3_5,,,,,,,0,839,-839,100,False
2027 4th (Mid),287,223,draft_pick,PICK,,836,65,37,-7,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,836,-836,100,False
2027 4th,288,223,draft_pick,PICK,,836,66,37,-7,9695,FP_2027_4,FP_2027_4,,,,,,,0,836,-836,100,False
2026 4th,289,223,draft_pick,PICK,,829,67,37,-26,9665,FP_2026_4,FP_2026_4,,,,,,,0,829,-829,100,False
2026 Pick 4.07,290,223,draft_pick,PICK,,821,68,37,-25,16619,DP_3_6,DP_3_6,,,,,,,0,821,-821,100,False
Cade Otton,291,223,player,TE,TB,820,31,37,-334,2021,8111,15802,4243331,27.4,4,,0.003,0.922,7,827,-813,99,False
Mason Taylor,292,224,player,TE,NYJ,818,32,37,-150,12642,12498,17106,4808766,22.3,1,,0.0038,0.9446,0,818,-818,100,False
2026 Pick 4.08,293,225,draft_pick,PICK,,804,69,37,-26,16620,DP_3_7,DP_3_7,,,,,,,0,804,-804,100,False
2029 4th,294,225,draft_pick,PICK,,795,70,38,-13,9755,FP_2029_4,FP_2029_4,,,,,,,0,795,-795,100,False
2028 4th,295,225,draft_pick,PICK,,794,71,38,-7,9725,FP_2028_4,FP_2028_4,,,,,,,0,794,-794,100,False
2026 Pick 4.09,296,225,draft_pick,PICK,,789,72,38,-25,16621,DP_3_8,DP_3_8,,,,,,,0,789,-789,100,False
2026 Pick 4.10,297,225,draft_pick,PICK,,774,73,38,-25,16622,DP_3_9,DP_3_9,,,,,,,0,774,-774,100,False
Oscar Delp,298,225,player,TE,NO,773,33,38,23,13530,13319,17567,4702559,23.1,0,,0.0038,0.8844,0,773,-773,100,False
2027 4th (Late),299,225,draft_pick,PICK,,773,74,38,-6,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,773,-773,100,False
Elijah Arroyo,300,226,player,TE,SEA,769,34,38,63,12650,12521,17108,4678006,23.4,1,,0.0031,0.8857,0,769,-769,100,False
Elic Ayomanor,301,227,player,WR,TEN,769,91,38,-44,12623,12499,17073,4883647,23.2,1,,0.0034,0.9291,0,769,-769,100,False
2026 Pick 4.11,302,228,draft_pick,PICK,,758,75,38,-25,16623,DP_3_10,DP_3_10,,,,,,,0,758,-758,100,False
Jaydon Blue,303,228,player,RB,DAL,753,64,38,-145,12622,12457,17069,4685279,22.6,1,,0.0028,0.9062,0,753,-753,100,False
Elijah Sarratt,304,229,player,WR,BAL,750,92,38,-432,13435,13268,17505,5088338,23.2,0,,0.0028,0.9866,0,750,-750,100,False
Jordan James,305,230,player,RB,SF,749,65,38,-53,12657,12467,17055,4685397,22.4,1,,0.0037,0.8264,0,749,-749,100,False
Najee Harris,306,231,player,RB,NYG,747,66,38,475,7252,7528,15254,4241457,28.5,5,,0.0057,0.799,0,747,-747,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,744,76,38,-25,16624,DP_3_11,DP_3_11,,,,,,,0,744,-744,100,False
David Njoku,308,232,player,TE,LAC,739,35,38,-379,6513,4033,13192,3123076,30.1,9,,0.0031,0.9312,0,739,-739,100,False
Anthony Richardson,309,233,player,QB,IND,713,40,38,-185,9951,9229,16152,4429084,24.3,3,,0.0025,0.9105,0,713,-713,100,False
Kimani Vidal,310,234,player,RB,LAC,698,67,38,-267,11790,11647,16757,4430968,25,2,,0.0032,0.9063,0,698,-698,100,False
Adam Randall,311,235,player,RB,BAL,697,68,38,7,13417,13302,17652,4685526,22.1,0,,0.0034,0.9001,0,697,-697,100,False
Darren Waller,312,236,player,TE,CAR,692,36,38,610,4485,2505,12263,2576925,34,11,,0.004,0.3238,0,692,-692,100,False
Ollie Gordon,313,237,player,RB,MIA,690,69,38,-204,12616,12495,17059,4711533,22.6,1,,0.0032,0.9166,0,690,-690,100,False
Brandon Aiyuk,314,238,player,WR,SF,686,93,38,-508,6429,6803,14840,4360438,28.4,6,,0.0034,0.9753,0,686,-686,100,False
Skyler Bell,315,239,player,WR,BUF,671,94,39,-231,13559,13402,17508,4683153,24.1,0,,0.0029,0.9706,0,671,-671,100,False
Jaylen Wright,316,240,player,RB,MIA,656,70,39,-76,11781,11643,16610,4682745,23.4,2,,0.0032,0.8725,0,656,-656,100,False
Michael Mayer,317,241,player,TE,LV,650,37,39,-25,9931,9482,16212,4429086,25.1,3,,0.0028,0.792,0,650,-650,100,False
Mac Jones,318,242,player,QB,SF,644,41,39,-658,6814,7527,15241,4241464,28,5,,0.0023,0.8732,0,644,-644,100,False
Ryan Flournoy,319,243,player,WR,DAL,610,95,39,-18,11873,11783,16778,5083754,26.8,2,,0.0027,0.7372,0,610,-610,100,False
Tyreek Hill,320,244,player,WR,,609,96,39,-503,7958,3321,12801,3116406,32.5,10,,0.0021,0.9607,0,609,-609,100,False
Kyle Williams,321,245,player,WR,NE,602,97,39,-40,12713,12547,17134,4613202,23.8,1,,0.0032,0.8798,0,602,-602,100,False
Ray Davis,322,246,player,RB,BUF,598,71,39,-226,11699,11575,16603,4429501,26.8,2,,0.0028,0.8253,0,598,-598,100,False
Justin Fields,323,247,player,QB,KC,592,42,39,-591,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,592,-592,100,False
Cade Klubnik,324,248,player,QB,NYJ,587,43,39,-46,13499,13303,17467,4685413,22.9,0,,0.0022,0.9117,0,587,-587,100,False
Chimere Dike,325,249,player,WR,TEN,575,98,39,-293,12693,12540,17171,4431268,24.7,1,,0.0027,0.9043,0,575,-575,100,False
Cooper Kupp,326,250,player,WR,SEA,574,99,39,-88,5586,4039,13164,2977187,33.2,9,,0.0024,0.8611,0,574,-574,100,False
Trey Benson,327,251,player,RB,ARI,568,72,39,-396,11758,11589,16594,4429275,24.1,2,,0.0023,0.9358,0,568,-568,100,False
Justin Joly,328,252,player,TE,DEN,548,38,40,-24,13552,13400,17548,4912052,22.1,0,,0.0027,0.8343,0,548,-548,100,False
Chris Brazzell,329,253,player,WR,CAR,542,100,40,-192,13464,13353,17509,5091739,22.9,0,,0.0021,0.9796,0,542,-542,100,False
Isaiah Davis,330,254,player,RB,NYJ,524,73,40,169,11767,11571,16752,4695404,24.5,2,,0.0026,0.6641,0,524,-524,100,False
Theo Johnson,331,255,player,TE,NYG,520,39,40,-227,11749,11597,16649,4429148,25.5,2,,0.0022,0.905,0,520,-520,100,False
Evan Engram,332,256,player,TE,DEN,517,40,40,-18,3648,4066,13189,3051876,32,9,,0.0021,0.8285,0,517,-517,100,False
Jake Tonges,333,257,player,TE,SF,495,41,40,-85,3676,8698,16036,4259147,27.1,4,,0.0023,0.7801,0,495,-495,100,False
Calvin Ridley,334,258,player,WR,TEN,488,101,40,-265,41,4981,13629,3925357,31.7,8,,0.002,0.8516,0,488,-488,100,False
Max Klare,335,259,player,TE,LAR,487,42,40,-230,13527,13278,17547,4833029,23.1,0,,0.0017,0.9583,0,487,-487,100,False
James Conner,336,260,player,RB,ARI,473,74,40,-170,7447,4137,13146,3045147,31.3,9,,0.0021,0.9188,0,473,-473,100,False
Sean Tucker,337,261,player,RB,TB,470,75,40,-177,9915,9506,16166,4430871,24.8,3,,0.0022,0.8405,0,470,-470,100,False
Rashod Bateman,338,262,player,WR,BAL,461,102,40,5,7410,7571,15293,4360939,26.7,5,,0.002,0.7367,0,461,-461,100,False
Malik Benson,339,263,player,WR,LV,458,103,40,202,13533,13329,17706,5150247,23.9,0,,0.0022,0.2001,0,458,-458,100,False
Xavier Legette,340,264,player,WR,CAR,451,104,40,-108,11718,11626,16639,4430034,25.6,2,,0.002,0.8172,0,451,-451,100,False
Darnell Mooney,341,265,player,WR,NYG,445,105,40,-211,3901,7090,14974,4040655,28.8,6,,0.002,0.8758,0,445,-445,100,False
Zavion Thomas,342,266,player,WR,CHI,435,106,41,-107,13612,13411,17521,4869748,22.5,0,,0.002,0.7719,0,435,-435,100,False
Bryce Lance,343,267,player,WR,NO,433,107,41,-48,13604,13420,17519,4879276,24,0,,0.0022,0.7749,0,433,-433,100,False
LeQuint Allen,344,268,player,RB,JAX,431,76,41,-70,12714,12544,17061,4911851,22.1,1,,0.0025,0.68,0,431,-431,100,False
Barion Brown,345,269,player,WR,NO,427,108,41,434,13751,13533,17541,4698597,22.7,0,,0.0014,0.0643,0,427,-427,100,False
DJ Giddens,346,270,player,RB,IND,409,77,41,-180,12656,12471,17060,4874509,23,1,,0.0019,0.8157,0,409,-409,100,False
Matt Hibner,347,271,player,TE,BAL,408,43,41,124,13542,13324,UNK,,24.5,0,,0.002,0.6163,0,408,-408,100,False
Tez Johnson,348,272,player,WR,TB,407,109,41,-58,12667,12485,17079,4608810,24.3,1,,0.0022,0.781,0,407,-407,100,False
Isaiah Bond,349,273,player,WR,CLE,390,110,41,-151,12655,12503,17076,4808839,22.4,1,,0.0015,0.7029,0,390,-390,100,False
Devaughn Vele,350,274,player,WR,NO,390,111,41,188,11908,11834,16788,4569559,28.7,2,,0.0025,0.5946,0,390,-390,100,False
Jalen Milroe,351,275,player,QB,SEA,389,44,41,-214,12665,12510,17033,4432734,23.7,1,,0.0012,0.8943,0,389,-389,100,False
Seth McGowan,352,276,player,RB,IND,384,78,41,-109,13582,13424,17475,4686468,24.8,0,,0.0017,0.6355,0,384,-384,100,False
Joe Flacco,353,277,player,QB,CIN,367,45,41,119,2323,19,9064,11252,41.6,18,,0.0015,0.582,0,367,-367,100,False
Colby Parkinson,354,278,player,TE,LAR,362,44,41,-240,6289,6865,14871,4242557,27.6,6,,0.0016,0.7269,0,362,-362,100,False
George Holani,355,279,player,RB,SEA,333,79,41,63,12166,12048,16608,4429835,26.7,2,,0.0016,0.2607,0,333,-333,100,False
Marvin Mims,356,280,player,WR,DEN,324,112,41,-1,9955,9494,16189,4686472,24.4,3,,0.0014,0.7598,0,324,-324,100,False
Ja'Tavion Sanders,357,281,player,TE,CAR,319,45,41,-160,11714,11600,16643,4431588,23.4,2,,0.0012,0.782,0,319,-319,100,False
Emanuel Wilson,358,282,player,RB,SEA,279,80,42,-305,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,279,-279,100,False
CJ Daniels,359,283,player,WR,LAR,275,113,42,259,13426,13270,17504,4605951,24.6,0,,0.0008,0.413,0,275,-275,100,False
Tahj Brooks,360,284,player,RB,CIN,275,81,42,-125,12688,12543,17058,4429299,24.3,1,,0.0013,0.6015,0,275,-275,100,False
Dont'e Thornton,361,285,player,WR,LV,272,114,42,-91,12706,12541,17087,4432775,23.7,1,,0.0014,0.7311,0,272,-272,100,False
Marquise Brown,362,286,player,WR,PHI,267,115,42,23,3950,5848,14105,4241372,29.2,7,,0.0013,0.7135,0,267,-267,100,False
Devin Neal,363,287,player,RB,NO,266,82,42,-177,12618,12476,17046,4682652,23,1,,0.0013,0.8963,0,266,-266,100,False
Eli Heidenreich,364,288,player,RB,PIT,264,83,42,-247,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,264,-264,100,False
Christian Kirk,365,289,player,WR,SF,264,116,42,-44,8090,4950,13633,3895856,29.8,8,,0.0011,0.7726,0,264,-264,100,False
Will Howard,366,290,player,QB,PIT,257,46,42,-176,12619,12511,17036,4429955,24.9,1,,0.0008,0.8192,0,257,-257,100,False
Jameis Winston,367,291,player,QB,NYG,244,47,42,6,794,2306,12140,2969939,32.6,11,,0.001,0.5612,0,244,-244,100,False
Darnell Washington,368,292,player,TE,PIT,238,46,42,-124,9923,9479,16216,4430802,25,3,,0.0009,0.5943,0,238,-238,100,False
Cole Kmet,369,293,player,TE,CHI,238,47,42,-140,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,238,-238,100,False
Jalen Royals,370,294,player,WR,KC,232,117,42,-92,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,232,-232,100,False
Robert Henry,371,295,player,RB,WAS,228,84,42,228,13563,13418,17709,5151317,24.7,0,,0.0005,0.2081,0,228,-228,100,False
Tyquan Thornton,372,296,player,WR,KC,224,118,42,-52,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,224,-224,100,False
DeMario Douglas,373,297,player,WR,NE,222,119,42,59,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,222,-222,100,False
Kevin Coleman,374,298,player,WR,MIA,220,120,42,-41,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,220,-220,100,False
Riley Leonard,375,299,player,QB,IND,219,48,42,-94,12613,12470,17035,4683423,24,1,,0.0009,0.6265,0,219,-219,100,False
Marcus Mariota,376,300,player,QB,WAS,217,49,42,-25,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,217,-217,100,False
Trevor Etienne,377,301,player,RB,CAR,215,85,42,-189,12703,12531,17056,4685350,22.1,1,,0.0009,0.6777,0,215,-215,100,False
Jam Miller,378,302,player,RB,NE,213,86,42,105,13555,13403,17486,4685477,,0,,0.0008,0.4253,0,213,-213,100,False
Brenen Thompson,379,303,player,WR,LAC,213,121,42,-194,13431,13380,17529,4685553,23.1,0,,0.0009,0.7895,0,213,-213,100,False
Justice Hill,380,304,player,RB,BAL,213,87,42,-107,5156,5995,14086,4038441,28.8,7,,0.0008,0.5494,0,213,-213,100,False
Odell Beckham,381,305,player,WR,NYG,212,122,42,22,2245,2078,11679,16733,33.8,12,,0.0007,0.2841,0,212,-212,100,False
