name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Gunnar Helm,188,177,player,TE,TEN,1263,27,33,-142,12640,12502,17105,4686728,24,1,,0.0046,0.9277,0,1263,-1263,100,False
2029 2nd,189,178,draft_pick,PICK,,1260,12,33,-36,9753,FP_2029_2,FP_2029_2,,,,,,,0,1260,-1260,100,False
Aaron Rodgers,190,178,player,QB,PIT,1259,32,33,18,715,96,7836,8439,42.8,21,,0.0067,0.9551,0,1259,-1259,100,False
Braelon Allen,191,179,player,RB,NYJ,1243,50,33,-38,11748,11576,16596,4685247,22.7,2,,0.005,0.9477,38,1281,-1205,96,False
2027 3rd (Early),192,180,draft_pick,PICK,,1233,13,33,15,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1233,-1233,100,False
Chris Rodriguez,193,180,player,RB,JAX,1231,51,33,-69,9831,10219,16174,4362619,27,3,,0.0049,0.9816,153,1384,-1078,87,False
Tre' Harris,194,181,player,WR,LAC,1231,71,33,-140,12593,12509,17072,4686612,24.6,1,,0.0059,0.9555,0,1231,-1231,100,False
Pat Freiermuth,195,182,player,TE,PIT,1230,28,33,451,2550,7600,15331,4361411,27.9,5,,0.0069,0.8502,68,1298,-1162,94,False
Keon Coleman,196,183,player,WR,BUF,1215,72,33,157,11716,11637,16617,4635008,23.4,2,,0.0085,0.8984,0,1215,-1215,100,False
Chig Okonkwo,197,184,player,TE,WAS,1214,29,33,-423,722,8210,15889,4360635,27,4,,0.0036,0.9634,61,1275,-1153,94,False
Devaughn Vele,198,185,player,WR,NO,1213,73,33,822,11908,11834,16788,4569559,28.8,2,,0.0161,0.9048,598,1811,-615,50,False
Rachaad White,199,186,player,RB,WAS,1210,52,33,-260,2187,8136,15721,4697815,27.7,4,,0.0056,0.9899,258,1468,-952,78,False
Rashid Shaheed,200,187,player,WR,SEA,1207,74,33,-157,2354,8676,16080,4032473,28.1,4,,0.0051,0.9806,116,1323,-1091,90,False
Adonai Mitchell,201,188,player,WR,NYJ,1202,75,33,-1,11711,11625,16626,4597500,24,2,,0.0074,0.9223,26,1228,-1176,97,False
Tyjae Spears,202,189,player,RB,TEN,1196,53,33,-47,9817,9508,16165,4428557,25.3,3,,0.0051,0.9746,80,1276,-1116,93,False
Jalen McMillan,203,190,player,WR,TB,1190,76,33,-178,11754,11618,16628,4430834,24.8,2,,0.0045,0.9613,0,1190,-1190,100,False
Shedeur Sanders,204,191,player,QB,CLE,1171,33,33,-275,12587,12524,17031,4432762,24.6,1,,0.0037,0.9483,0,1171,-1171,100,False
Tank Bigsby,205,192,player,RB,PHI,1167,54,33,-164,9925,9225,16164,4429013,24.1,3,,0.0044,0.9446,51,1218,-1116,95,False
Kirk Cousins,206,193,player,QB,LV,1166,34,33,10,536,1166,10700,14880,38.1,14,,0.0088,0.921,125,1291,-1041,89,False
Hunter Henry,207,194,player,TE,NE,1151,30,33,-41,675,3214,12676,3046439,31.8,10,,0.0035,0.9693,228,1379,-923,80,False
Germie Bernard,208,195,player,WR,PIT,1139,77,33,-190,13516,13274,17503,4685261,22.8,0,,0.0034,0.9883,0,1139,-1139,100,False
Brian Robinson,209,196,player,RB,ATL,1136,55,33,14,4174,8154,15716,4241474,27.5,4,,0.0037,0.9371,79,1215,-1057,93,False
Cyrus Allen,210,197,player,WR,KC,1135,78,33,-477,13605,13413,17518,4912218,23.6,0,,0.0066,0.9618,0,1135,-1135,100,False
Malik Washington,211,198,player,WR,MIA,1126,79,33,-79,11770,11610,16684,4569603,25.7,2,,0.0046,0.9541,111,1237,-1015,90,False
Evan Engram,212,199,player,TE,DEN,1101,31,34,623,3648,4066,13189,3051876,32.1,9,,0.0044,0.7149,0,1101,-1101,100,False
Demond Claiborne,213,200,player,RB,MIN,1096,56,34,170,13437,13347,17481,4832846,23,0,,0.0053,0.9129,0,1096,-1096,100,False
2027 3rd (Mid),214,200,draft_pick,PICK,,1096,14,34,11,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1096,-1096,100,False
Alvin Kamara,215,201,player,RB,NO,1086,57,34,-91,4144,4035,13132,3054850,31.2,9,,0.0048,0.9376,151,1237,-935,86,False
2027 3rd,216,202,draft_pick,PICK,,1083,15,34,5,9694,FP_2027_3,FP_2027_3,,,,,,,0,1083,-1083,100,False
Tre Tucker,217,202,player,WR,LV,1081,80,34,-93,9873,10213,16287,4428718,25.5,3,,0.0036,0.9645,109,1190,-972,89,False
Jaylin Noel,218,203,player,WR,HOU,1074,81,34,-97,12710,12536,17080,4586312,24.1,1,,0.0052,0.9036,0,1074,-1074,100,False
Deshaun Watson,219,204,player,QB,CLE,1073,35,34,-102,3568,4017,13113,3122840,31,9,,0.007,0.9026,0,1073,-1073,100,False
Keaton Mitchell,220,205,player,RB,LAC,1061,58,34,-230,9982,9511,16178,4596334,24.7,3,,0.0038,0.9519,33,1094,-1028,96,False
Tua Tagovailoa,221,206,player,QB,ATL,1054,36,34,-521,6092,6768,14778,4241479,28.6,6,,0.0028,0.9439,0,1054,-1054,100,False
Carson Wentz,222,207,player,QB,MIN,1027,37,34,1045,7100,3161,12610,2573079,33.7,10,,0.0159,0.1344,470,1497,-557,54,False
Drew Lock,223,208,player,QB,SEA,1026,38,34,1099,3577,5854,14057,3924327,29.9,7,,0.0149,0.0878,362,1388,-664,64,False
Tank Dell,224,209,player,WR,HOU,1017,82,34,-395,9950,9502,16204,4366031,26.9,3,,0.0034,0.9668,49,1066,-968,95,False
2027 3rd (Late),225,210,draft_pick,PICK,,1012,16,34,25,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1012,-1012,100,False
Dylan Sampson,226,210,player,RB,CLE,1008,59,34,-247,12638,12469,17047,5081397,22,1,,0.003,0.9731,0,1008,-1008,100,False
Keenan Allen,227,211,player,WR,IND,998,83,34,-85,1334,1479,11222,15818,34.4,13,,0.0044,0.8882,86,1084,-912,91,False
2028 3rd,228,212,draft_pick,PICK,,987,17,34,17,9724,FP_2028_3,FP_2028_3,,,,,,,0,987,-987,100,False
Jack Bech,229,212,player,WR,LV,986,84,34,107,12626,12483,17078,4603186,23.8,1,,0.004,0.8778,0,986,-986,100,False
Cade Otton,230,213,player,TE,TB,984,32,34,99,2021,8111,15802,4243331,27.4,4,,0.0033,0.896,0,984,-984,100,False
2029 3rd,231,214,draft_pick,PICK,,965,18,34,9,9754,FP_2029_3,FP_2029_3,,,,,,,0,965,-965,100,False
Kaleb Johnson,232,214,player,RB,GB,961,60,34,14,12598,12504,17048,4819231,23.1,1,,0.0031,0.9413,0,961,-961,100,False
2027 4th (Early),233,215,draft_pick,PICK,,944,19,34,37,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,944,-944,100,False
Mike Gesicki,234,215,player,TE,CIN,944,33,34,743,7291,4993,13672,3116164,31,8,,0.0045,0.6425,78,1022,-866,91,False
Carson Beck,235,216,player,QB,ARI,935,39,34,-598,13448,13272,17466,4430841,23.8,0,,0.0023,0.9701,0,935,-935,100,False
Zachariah Branch,236,217,player,WR,ATL,898,85,35,-427,13496,13320,17507,4870612,22.5,0,,0.0027,0.9787,0,898,-898,100,False
David Njoku,237,218,player,TE,LAC,888,34,35,203,6513,4033,13192,3123076,30.2,9,,0.0036,0.8125,1,889,-887,99,False
2027 4th (Mid),238,219,draft_pick,PICK,,887,20,35,47,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,887,-887,100,False
2027 4th,239,219,draft_pick,PICK,,883,21,35,43,9695,FP_2027_4,FP_2027_4,,,,,,,0,883,-883,100,False
Greg Dulcich,240,219,player,TE,MIA,875,35,35,-184,3550,8172,15797,4367209,26.5,4,,0.0036,0.7953,0,875,-875,100,False
Jalen Nailor,241,220,player,WR,LV,852,86,35,-424,3629,8180,15786,4382466,27.6,4,,0.0027,0.9516,87,939,-765,89,False
Rashod Bateman,242,221,player,WR,BAL,843,87,35,372,7410,7571,15293,4360939,26.8,5,,0.004,0.7541,39,882,-804,95,False
2028 4th,243,222,draft_pick,PICK,,841,22,35,29,9725,FP_2028_4,FP_2028_4,,,,,,,0,841,-841,100,False
2029 4th,244,222,draft_pick,PICK,,831,23,35,31,9755,FP_2029_4,FP_2029_4,,,,,,,0,831,-831,100,False
Mac Jones,245,222,player,QB,SF,828,40,35,67,6814,7527,15241,4241464,28.1,5,,0.0029,0.8142,0,828,-828,100,False
2027 4th (Late),246,223,draft_pick,PICK,,820,24,35,43,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,820,-820,100,False
Elijah Sarratt,247,223,player,WR,BAL,806,88,35,-34,13435,13268,17505,5088338,23.3,0,,0.003,0.9507,0,806,-806,100,False
Isaac TeSlaa,248,224,player,WR,DET,805,89,35,-375,12679,12535,17157,5123663,24.6,1,,0.0031,0.9348,0,805,-805,100,False
Kaytron Allen,249,225,player,RB,WAS,784,61,35,-17,13556,13405,17478,4685246,23.7,0,,0.003,0.9516,0,784,-784,100,False
Drew Allar,250,226,player,QB,PIT,771,41,35,-805,13538,13289,17468,4714771,22.5,0,,0.0019,0.9336,0,771,-771,100,False
J.J. McCarthy,251,227,player,QB,MIN,738,42,35,-736,11740,11565,16584,4433970,23.7,2,,0.0019,0.8853,0,738,-738,100,False
Tyreek Hill,252,228,player,WR,,722,90,36,12,7958,3321,12801,3116406,32.6,10,,0.0025,0.8261,0,722,-722,100,False
Devin Singletary,253,229,player,RB,NYG,716,62,36,654,8347,6130,14080,4040761,29.1,7,,0.0044,0.2887,80,796,-636,88,False
George Holani,254,230,player,RB,SEA,707,63,36,423,12166,12048,16608,4429835,26.8,2,,0.0033,0.68,0,707,-707,100,False
Cooper Rush,255,231,player,QB,ATL,706,43,36,756,157,4574,13124,2972515,32.8,9,,0.0033,0.4202,0,706,-706,100,False
Ryan Flournoy,256,232,player,WR,DAL,699,91,36,49,11873,11783,16778,5083754,26.9,2,,0.0029,0.8376,0,699,-699,100,False
Chris Brooks,257,233,player,RB,GB,675,64,36,534,11653,11370,16387,3149687,26.7,3,,0.0037,0.6732,3,678,-672,99,False
DeMario Douglas,258,234,player,WR,NE,671,92,36,376,9840,9501,16342,4427095,25.8,3,,0.003,0.6114,10,681,-661,98,False
Tyrone Tracy,259,235,player,RB,NYG,658,65,36,-521,12123,11655,16747,4360516,26.8,2,,0.002,0.9537,0,658,-658,100,False
Tory Horton,260,236,player,WR,SEA,641,93,36,-248,12637,12497,17098,4597703,23.8,1,,0.0026,0.8761,0,641,-641,100,False
Darren Waller,261,237,player,TE,CAR,637,36,36,16,4485,2505,12263,2576925,34,11,,0.0025,0.7889,0,637,-637,100,False
Jerry Jeudy,262,238,player,WR,CLE,630,94,36,-348,2427,6783,14833,4241463,27.4,6,,0.0019,0.9295,0,630,-630,100,False
Elijah Arroyo,263,239,player,TE,SEA,608,37,36,-68,12650,12521,17108,4678006,23.5,1,,0.0022,0.8168,0,608,-608,100,False
Adam Randall,264,240,player,RB,BAL,604,66,36,-63,13417,13302,17652,4685526,22.2,0,,0.0021,0.8692,0,604,-604,100,False
Seth McGowan,265,241,player,RB,IND,596,67,36,229,13582,13424,17475,4686468,24.9,0,,0.0022,0.8304,0,596,-596,100,False
Anthony Richardson,266,242,player,QB,IND,596,44,36,-219,9951,9229,16152,4429084,24.3,3,,0.0018,0.8049,0,596,-596,100,False
Elic Ayomanor,267,243,player,WR,TEN,576,95,36,-228,12623,12499,17073,4883647,23.3,1,,0.002,0.8163,0,576,-576,100,False
Cooper Kupp,268,244,player,WR,SEA,573,96,36,-46,5586,4039,13164,2977187,33.3,9,,0.0018,0.8322,14,587,-559,97,False
Skyler Bell,269,245,player,WR,BUF,564,97,36,-17,13559,13402,17508,4683153,24.2,0,,0.0014,0.9301,0,564,-564,100,False
Troy Franklin,270,246,player,WR,DEN,563,98,36,-335,11738,11627,16619,4431280,23.6,2,,0.0019,0.8575,0,563,-563,100,False
Kendre Miller,271,247,player,RB,NO,540,68,37,375,9960,9757,16171,4599739,24.3,3,,0.0024,0.4915,0,540,-540,100,False
Mason Taylor,272,248,player,TE,NYJ,534,38,37,-248,12642,12498,17106,4808766,22.4,1,,0.0017,0.8776,0,534,-534,100,False
Kyle Williams,273,249,player,WR,NE,528,99,37,25,12713,12547,17134,4613202,23.9,1,,0.0017,0.7563,0,528,-528,100,False
Zavion Thomas,274,250,player,WR,CHI,522,100,37,103,13612,13411,17521,4869748,22.6,0,,0.0013,0.8518,0,522,-522,100,False
Brandon Aiyuk,275,251,player,WR,SF,509,101,37,-180,6429,6803,14840,4360438,28.5,6,,0.0018,0.7669,0,509,-509,100,False
Chris Brazzell,276,252,player,WR,CAR,507,102,37,21,13464,13353,17509,5091739,23,0,,0.0017,0.9116,0,507,-507,100,False
Jauan Jennings,277,253,player,WR,MIN,492,103,37,-468,2631,7049,14860,3886598,29.2,6,,0.0016,0.9393,7,499,-485,98,False
Isiah Pacheco,278,254,player,RB,DET,487,69,37,-638,3777,8205,15749,4361529,27.6,4,,0.0013,0.9343,0,487,-487,100,False
Ray Davis,279,255,player,RB,BUF,480,70,37,-58,11699,11575,16603,4429501,26.9,2,,0.0013,0.8112,0,480,-480,100,False
Najee Harris,280,256,player,RB,NYG,478,71,37,-389,7252,7528,15254,4241457,28.5,5,,0.0014,0.8164,0,478,-478,100,False
Jack Strand,281,257,player,QB,ATL,472,45,37,506,13808,13602,UNK,,22.2,0,,0.0013,0.6182,0,472,-472,100,False
Xavier Hutchinson,282,258,player,WR,HOU,469,104,37,281,9854,10218,16201,4686422,26.3,3,,0.0027,0.5076,3,472,-466,99,False
Max Klare,283,259,player,TE,LAR,462,39,37,-103,13527,13278,17547,4833029,23.2,0,,0.0016,0.877,0,462,-462,100,False
Jalen Milroe,284,260,player,QB,SEA,444,46,37,-19,12665,12510,17033,4432734,23.8,1,,0.0013,0.7692,0,444,-444,100,False
Matt Hibner,285,261,player,TE,BAL,437,40,37,28,13542,13324,UNK,,24.5,0,,0.0021,0.6373,0,437,-437,100,False
Jaylen Wright,286,262,player,RB,MIA,437,72,37,-167,11781,11643,16610,4682745,23.5,2,,0.0012,0.8251,0,437,-437,100,False
Bryce Lance,287,263,player,WR,NO,433,105,37,-149,13604,13420,17519,4879276,24.1,0,,0.0015,0.7446,0,433,-433,100,False
Ollie Gordon,288,264,player,RB,MIA,418,73,38,-167,12616,12495,17059,4711533,22.7,1,,0.0014,0.8314,0,418,-418,100,False
Cole Kmet,289,265,player,TE,CHI,394,41,38,128,4857,6826,14867,4258595,27.5,6,,0.0014,0.583,0,394,-394,100,False
Kimani Vidal,290,266,player,RB,LAC,388,74,38,-274,11790,11647,16757,4430968,25.1,2,,0.001,0.8092,0,388,-388,100,False
Justin Fields,291,267,player,QB,KC,381,47,38,-215,7191,7591,15238,4362887,27.6,5,,0.0011,0.7637,0,381,-381,100,False
Oscar Delp,292,268,player,TE,NO,380,42,38,-365,13530,13319,17567,4702559,23.1,0,,0.0013,0.8239,0,380,-380,100,False
Cade Klubnik,293,269,player,QB,NYJ,359,48,38,-366,13499,13303,17467,4685413,23,0,,0.001,0.875,0,359,-359,100,False
Emari Demercado,294,270,player,RB,DAL,359,75,38,265,11170,11199,16385,4362478,27.7,3,,0.0012,0.5178,0,359,-359,100,False
Calvin Ridley,295,271,player,WR,TEN,349,106,38,-205,41,4981,13629,3925357,31.8,8,,0.001,0.7744,0,349,-349,100,False
Kalif Raymond,296,272,player,WR,CHI,341,107,38,347,5803,3634,13066,2973405,32.1,10,,0.0015,0.0885,3,344,-338,99,False
Barion Brown,297,273,player,WR,NO,324,108,38,-129,13751,13533,17541,4698597,22.8,0,,0.001,0.7306,0,324,-324,100,False
Jordan James,298,274,player,RB,SF,321,76,38,-322,12657,12467,17055,4685397,22.5,1,,0.0009,0.7524,0,321,-321,100,False
Raheim Sanders,299,275,player,RB,CLE,312,77,39,312,12641,12472,17062,4601080,24.3,1,,0.002,0.1392,0,312,-312,100,False
Roman Wilson,300,276,player,WR,PIT,307,109,39,126,11750,11630,16629,4431492,25.3,2,,0.0012,0.3849,0,307,-307,100,False
Josh Cameron,301,277,player,WR,JAX,302,110,39,307,13494,13394,17527,4879194,23.5,0,,0.0007,0.2296,0,302,-302,100,False
Colby Parkinson,302,278,player,TE,LAR,299,43,39,-91,6289,6865,14871,4242557,27.7,6,,0.001,0.6292,0,299,-299,100,False
Joe Flacco,303,279,player,QB,CIN,298,49,39,55,2323,19,9064,11252,41.7,18,,0.0009,0.4794,0,298,-298,100,False
Xavier Legette,304,280,player,WR,CAR,292,111,39,-116,11718,11626,16639,4430034,25.6,2,,0.0009,0.6806,0,292,-292,100,False
James Conner,305,281,player,RB,ARI,292,78,39,-275,7447,4137,13146,3045147,31.4,9,,0.0008,0.8231,0,292,-292,100,False
Tez Johnson,306,282,player,WR,TB,289,112,39,-38,12667,12485,17079,4608810,24.3,1,,0.0011,0.6325,0,289,-289,100,False
Mack Hollins,307,283,player,WR,NE,280,113,39,244,3596,4177,13289,2991662,33,9,,0.0016,0.1993,19,299,-261,93,False
Trey Benson,308,284,player,RB,ARI,273,79,39,-350,11758,11589,16594,4429275,24.2,2,,0.0008,0.7878,0,273,-273,100,False
Kendrick Bourne,309,285,player,WR,ARI,266,114,39,246,1449,4454,13418,3045523,31.1,9,,0.0015,0.271,0,266,-266,100,False
Malik Davis,310,286,player,RB,DAL,256,80,39,192,1310,8800,15738,4240603,27.8,4,,0.0004,0.749,0,256,-256,100,False
Sean Tucker,311,287,player,RB,TB,251,81,39,-186,9915,9506,16166,4430871,24.9,3,,0.0006,0.7309,0,251,-251,100,False
Justin Joly,312,288,player,TE,MIA,250,44,39,-232,13552,13400,17548,4912052,22.2,0,,0.0008,0.6237,0,250,-250,100,False
Justice Hill,313,289,player,RB,BAL,249,82,39,-4,5156,5995,14086,4038441,28.9,7,,0.0007,0.6852,0,249,-249,100,False
Colbie Young,314,290,player,WR,CIN,248,115,39,-27,13771,13477,17542,5092508,24.2,0,,0.001,0.4653,0,248,-248,100,False
Marlin Klein,315,291,player,TE,HOU,248,45,39,-23,13462,13307,17593,4695705,24,0,,0.0008,0.5143,0,248,-248,100,False
Chimere Dike,316,292,player,WR,TEN,244,116,39,-336,12693,12540,17171,4431268,24.8,1,,0.0007,0.7497,0,244,-244,100,False
Darnell Mooney,317,293,player,WR,NYG,242,117,39,-87,3901,7090,14974,4040655,28.9,6,,0.0006,0.7892,0,242,-242,100,False
Jameis Winston,318,294,player,QB,NYG,239,50,39,22,794,2306,12140,2969939,32.7,11,,0.0006,0.4946,0,239,-239,100,False
Theo Johnson,319,295,player,TE,NYG,239,46,39,-188,11749,11597,16649,4429148,25.6,2,,0.0008,0.7413,0,239,-239,100,False
Roschon Johnson,320,296,player,RB,CHI,238,83,39,168,9926,10235,16175,4426386,25.6,3,,0.0009,0.6289,0,238,-238,100,False
Jahan Dotson,321,297,player,WR,ATL,236,118,39,74,7169,8119,15755,4361409,26.5,4,,0.0011,0.4907,0,236,-236,100,False
Jalon Daniels,322,298,player,QB,TB,232,51,39,249,13611,13425,17469,4596472,23.9,0,,0.0004,0.4987,0,232,-232,100,False
Tyson Bagent,323,299,player,QB,CHI,221,52,39,73,11408,11256,16384,4434153,26.3,3,,0.0008,0.331,0,221,-221,100,False
Tyquan Thornton,324,300,player,WR,KC,208,119,40,4,5858,8188,15787,4362921,26.1,4,,0.0008,0.4953,0,208,-208,100,False
LeQuint Allen,325,301,player,RB,JAX,202,84,40,-198,12714,12544,17061,4911851,22.1,1,,0.0006,0.6173,0,202,-202,100,False
Spencer Rattler,326,302,player,QB,NO,197,53,40,94,11719,11562,16586,4426339,26,2,,0.0008,0.3472,0,197,-197,100,False
Sione Vaki,327,303,player,RB,DET,192,85,40,192,11958,11729,16678,4912274,25.1,2,,0.0011,0.1764,0,192,-192,100,False
Kevin Coleman,328,304,player,WR,MIA,189,120,40,-53,13539,13338,17528,4685307,23,0,,0.0006,0.6774,0,189,-189,100,False
Darnell Washington,329,305,player,TE,PIT,189,47,40,-17,9923,9479,16216,4430802,25.1,3,,0.0006,0.5002,0,189,-189,100,False
DJ Giddens,330,306,player,RB,IND,188,86,40,-288,12656,12471,17060,4874509,23.1,1,,0.0005,0.6555,0,188,-188,100,False
Isaiah Davis,331,307,player,RB,NYJ,188,87,40,-326,11767,11571,16752,4695404,24.6,2,,0.0005,0.6463,0,188,-188,100,False
Will Howard,332,308,player,QB,PIT,187,54,40,-56,12619,12511,17036,4429955,25,1,,0.0005,0.6255,0,187,-187,100,False
Taylen Green,333,309,player,QB,CLE,186,55,40,-53,13535,13306,17657,4431325,23.9,0,,0.0006,0.6791,0,186,-186,100,False
Jacob Saylors,334,310,player,RB,DET,185,88,40,185,11321,11237,16850,4383429,25.5,3,,0.0004,0.6549,0,185,-185,100,False
Jake Tonges,335,311,player,TE,SF,185,48,40,-332,3676,8698,16036,4259147,27.2,4,,0.0003,0.6328,0,185,-185,100,False
Demarcus Robinson,336,312,player,WR,SF,185,121,40,189,448,3286,12785,3043116,32,10,,0.0008,0.0889,0,185,-185,100,False
Nate Boerkircher,337,313,player,TE,JAX,183,49,40,185,13454,13299,17591,4686248,25.1,0,,0.0003,0.1611,0,183,-183,100,False
Quinn Ewers,338,314,player,QB,JAX,181,56,40,-66,12648,12500,17034,4889929,23.5,1,,0.0004,0.5307,0,181,-181,100,False
Isaiah Bond,339,315,player,WR,CLE,180,122,40,-310,12655,12503,17076,4808839,22.5,1,,0.0004,0.5849,0,180,-180,100,False
Jaydon Blue,340,316,player,RB,PHI,179,89,40,-653,12622,12457,17069,4685279,22.7,1,,0.0004,0.5847,0,179,-179,100,False
Trevor Etienne,341,317,player,RB,CAR,173,90,40,-40,12703,12531,17056,4685350,22.2,1,,0.0006,0.5322,0,173,-173,100,False
Samaje Perine,342,318,player,RB,CIN,170,91,40,26,3463,4147,13133,3116389,31,9,,0.0005,0.5506,0,170,-170,100,False
Odell Beckham,343,319,player,WR,NYG,169,123,40,34,2245,2078,11679,16733,33.9,12,,0.0003,0.4546,0,169,-169,100,False
Christian Kirk,344,320,player,WR,SF,168,124,40,-82,8090,4950,13633,3895856,29.8,8,,0.0004,0.5802,0,168,-168,100,False
Marvin Mims,345,321,player,WR,DEN,160,125,40,-167,9955,9494,16189,4686472,24.5,3,,0.0004,0.6035,0,160,-160,100,False
Joshua Palmer,346,322,player,WR,BUF,157,126,40,108,2308,7670,15319,4242433,27,5,,0.0008,0.1984,0,157,-157,100,False
Dawson Knox,347,323,player,TE,BUF,151,50,40,3,1787,5906,14143,3930086,29.9,7,,0.0005,0.4147,0,151,-151,100,False
Noah Fant,348,324,player,TE,NO,151,51,40,103,2677,5857,14137,4036131,28.8,7,,0.0007,0.2319,0,151,-151,100,False
Jalen Royals,349,325,player,WR,KC,151,127,40,-73,12671,12505,17086,5082630,23.6,1,,0.0004,0.595,0,151,-151,100,False
Malik Benson,350,326,player,WR,LV,150,128,40,-361,13533,13329,17706,5150247,23.9,0,,0.0003,0.5638,0,150,-150,100,False
Jonnu Smith,351,327,player,TE,GB,147,52,40,95,4185,4144,13193,3054212,31.1,9,,0.0006,0.2921,0,147,-147,100,False
Charlie Kolar,352,328,player,TE,LAC,142,53,40,49,8058,8127,15795,4241263,27.6,4,,0.0004,0.4647,0,142,-142,100,False
Brenen Thompson,353,329,player,WR,LAC,138,129,40,-122,13431,13380,17529,4685553,23.2,0,,0.0003,0.7117,0,138,-138,100,False
Erick All,354,330,player,TE,CIN,132,54,40,-85,11761,11592,16645,4427834,26,2,,0.0004,0.3866,0,132,-132,100,False
Andrei Iosivas,355,331,player,WR,CIN,131,130,40,-49,9959,10226,16207,4368003,26.9,3,,0.0005,0.5216,0,131,-131,100,False
Will Kacmarek,356,332,player,TE,MIA,127,55,40,-76,13620,13434,17605,4880236,23.6,0,,0.0003,0.4967,0,127,-127,100,False
Eli Heidenreich,357,333,player,RB,PIT,127,92,40,-115,13581,13423,17685,5081508,23.2,0,,0.0002,0.6201,0,127,-127,100,False
Tahj Brooks,358,334,player,RB,CIN,123,93,40,-156,12688,12543,17058,4429299,24.4,1,,0.0003,0.432,0,123,-123,100,False
CJ Daniels,359,335,player,WR,LAR,122,131,41,-134,13426,13270,17504,4605951,24.7,0,,0.0002,0.4726,0,122,-122,100,False
Marquise Brown,360,336,player,WR,PHI,117,132,41,-54,3950,5848,14105,4241372,29.3,7,,0.0003,0.4885,0,117,-117,100,False
KaVontae Turpin,361,337,player,WR,DAL,116,133,41,54,4302,8917,15981,3676833,30.1,4,,0.0003,0.23,0,116,-116,100,False
Ben Sinnott,362,338,player,TE,WAS,114,56,41,-78,11746,11596,16644,4690923,24.3,2,,0.0004,0.3706,0,114,-114,100,False
Noah Gray,363,339,player,TE,KC,111,57,41,36,865,7828,15337,4240472,27.4,5,,0.0004,0.4395,0,111,-111,100,False
Ja'Tavion Sanders,364,340,player,TE,CAR,111,58,41,-169,11714,11600,16643,4431588,23.5,2,,0.0002,0.5163,0,111,-111,100,False
Jahdae Walker,365,341,player,WR,CHI,110,134,41,61,12983,13079,17353,5160110,24.2,1,,0.0005,0.1163,0,110,-110,100,False
Treylon Burks,366,342,player,WR,WAS,105,135,41,-36,2373,8135,15752,4567156,26.5,4,,0.0003,0.2612,0,105,-105,100,False
Dohnte Meyers,367,343,player,WR,CIN,100,136,41,102,13414,13264,UNK,,26.2,0,,0.0003,0.3328,0,100,-100,100,False
Marcus Mariota,368,344,player,QB,WAS,100,57,41,-183,7818,2307,12141,2576980,32.9,11,,0.0002,0.4834,0,100,-100,100,False
Savion Williams,369,345,player,WR,GB,99,137,41,-71,12602,12482,17096,4431487,24.8,1,,0.0003,0.3931,0,99,-99,100,False
Michael Trigg,370,346,player,TE,DAL,95,59,41,-136,13554,13401,17546,4594749,24.2,0,,0.0002,0.4107,0,95,-95,100,False
Emanuel Wilson,371,347,player,RB,SEA,95,94,41,-284,11422,11435,16432,4887558,27.4,3,,0.0002,0.6362,0,95,-95,100,False
Brock Wright,372,348,player,TE,DET,91,60,41,47,2766,7891,15626,4242392,27.8,5,,0.0002,0.0559,0,91,-91,100,False
Konata Mumpfield,373,349,player,WR,LAR,87,138,41,89,12826,12718,17254,4710855,23.9,1,,0.0003,0.1421,0,87,-87,100,False
Camden Brown,374,350,player,WR,DAL,85,139,41,20,30210,13726,UNK,,22.4,0,,0.0002,0.2259,0,85,-85,100,False
Trey Lance,375,351,player,QB,LAC,85,58,41,-19,4875,7610,15240,4383351,26.4,5,,0.0003,0.2371,0,85,-85,100,False
Davis Mills,376,352,player,QB,HOU,84,59,41,-115,1246,7585,15252,4242546,27.9,5,,0.0002,0.2695,0,84,-84,100,False
Dont'e Thornton,377,353,player,WR,LV,84,140,41,-153,12706,12541,17087,4432775,23.8,1,,0.0002,0.4878,0,84,-84,100,False
Dillon Gabriel,378,354,player,QB,CLE,83,60,41,-11,12646,12486,17037,4427238,25.7,1,,0.0002,0.3389,0,83,-83,100,False
Will Levis,379,355,player,QB,,82,61,41,88,9901,9999,16149,4361418,27.2,3,,0.0002,0.171,0,82,-82,100,False
Jaylin Lane,380,356,player,WR,WAS,81,141,41,-2,12946,12641,17184,4602667,24.4,1,,0.0002,0.3371,0,81,-81,100,False
Tutu Atwell,381,357,player,WR,LAR,79,142,41,3,8432,7562,15301,4360797,27,5,,0.0003,0.1655,0,79,-79,100,False
Efton Chism,382,358,player,WR,NE,77,143,41,79,12676,12542,17269,4695193,24.9,1,,0.0002,0.1744,0,77,-77,100,False
