name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,189,157,draft_pick,PICK,,1448,33,33,-20,16562,DP_1_9,DP_1_9,,,,,,,0,1448,-1448,100,False
Carson Beck,190,157,player,QB,ARI,1447,31,33,564,13448,13272,17466,4430841,23.8,0,,0.0043,0.9791,0,1447,-1447,100,False
Ricky Pearsall,191,158,player,WR,SF,1440,61,33,-438,11752,11638,16622,4428209,26,2,,0.0078,0.9965,0,1440,-1440,100,False
Pat Bryant,192,159,player,WR,DEN,1437,62,33,629,12634,12492,17082,4600981,23.7,1,,0.0093,0.9322,0,1437,-1437,100,False
Dallas Goedert,193,160,player,TE,PHI,1435,23,33,-23,5988,5022,13674,3121023,31.7,8,,0.0074,0.9907,390,1825,-1045,72,False
Rachaad White,194,161,player,RB,WAS,1425,45,33,-197,2187,8136,15721,4697815,27.6,4,,0.0092,0.986,512,1937,-913,64,False
Antonio Williams,195,162,player,WR,WAS,1422,63,33,-56,13422,13301,17512,5081432,22.1,0,,0.0063,0.9941,0,1422,-1422,100,False
Germie Bernard,196,163,player,WR,PIT,1409,64,33,235,13516,13274,17503,4685261,22.7,0,,0.0052,0.9901,0,1409,-1409,100,False
J.J. McCarthy,197,164,player,QB,MIN,1408,32,33,-129,11740,11565,16584,4433970,23.6,2,,0.0056,0.9752,0,1408,-1408,100,False
Gunnar Helm,198,165,player,TE,TEN,1407,24,33,37,12640,12502,17105,4686728,24,1,,0.0069,0.9271,5,1412,-1402,99,False
Juwan Johnson,199,166,player,TE,NO,1407,25,33,128,5552,7002,14861,3929645,30,6,,0.0073,0.9753,240,1647,-1167,82,False
Woody Marks,200,167,player,RB,HOU,1404,46,33,84,12599,12474,17053,4429059,25.7,1,,0.0107,0.9925,164,1568,-1240,88,False
Michael Penix,201,168,player,QB,ATL,1404,33,33,-144,11739,11559,16583,4360423,26.3,2,,0.0048,0.9808,0,1404,-1404,100,False
2026 Pick 2.11,202,169,draft_pick,PICK,,1398,34,33,-20,16563,DP_1_10,DP_1_10,,,,,,,0,1398,-1398,100,False
Malachi Fields,203,169,player,WR,NYG,1395,65,33,328,13475,13285,17511,4682648,23,0,,0.0048,0.9832,0,1395,-1395,100,False
2027 2nd (Late),204,170,draft_pick,PICK,,1375,35,33,33,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1375,-1375,100,False
Jalen McMillan,205,170,player,WR,TB,1374,66,33,-36,11754,11618,16628,4430834,24.7,2,,0.006,0.9733,38,1412,-1336,97,False
Jakobi Meyers,206,171,player,WR,JAX,1366,67,33,-103,2463,5947,14127,3916433,29.8,7,,0.0085,0.9956,341,1707,-1025,75,False
Chris Bell,207,172,player,WR,MIA,1364,68,33,-127,13453,13311,17506,4869961,22.2,0,,0.0046,0.9908,0,1364,-1364,100,False
Tre' Harris,208,173,player,WR,LAC,1355,69,33,133,12593,12509,17072,4686612,24.5,1,,0.0064,0.971,0,1355,-1355,100,False
2026 Pick 2.12,209,174,draft_pick,PICK,,1351,36,33,-21,16564,DP_1_11,DP_1_11,,,,,,,0,1351,-1351,100,False
2028 2nd,210,174,draft_pick,PICK,,1346,37,33,51,9723,FP_2028_2,FP_2028_2,,,,,,,0,1346,-1346,100,False
Khalil Shakir,211,174,player,WR,BUF,1339,70,33,59,8607,8134,15761,4373678,26.6,4,,0.0076,0.9926,299,1638,-1040,77,False
Dylan Sampson,212,175,player,RB,CLE,1333,47,33,-25,12638,12469,17047,5081397,22,1,,0.0074,0.9799,47,1380,-1286,96,False
Jacoby Brissett,213,176,player,QB,ARI,1320,34,34,-31,2042,3257,12616,2578570,33.7,10,,0.0084,0.9776,303,1623,-1017,77,False
Chris Rodriguez,214,177,player,RB,JAX,1320,48,34,41,9831,10219,16174,4362619,26.9,3,,0.0092,0.962,185,1505,-1135,85,False
Rashid Shaheed,215,178,player,WR,SEA,1313,71,34,-20,2354,8676,16080,4032473,28,4,,0.0069,0.9833,188,1501,-1125,85,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1307,38,34,-21,16583,DP_2_0,DP_2_0,,,,,,,0,1307,-1307,100,False
Tank Bigsby,217,179,player,RB,PHI,1306,49,34,83,9925,9225,16164,4429013,24,3,,0.0062,0.9218,50,1356,-1256,96,False
Jalen Nailor,218,180,player,WR,LV,1290,72,34,152,3629,8180,15786,4382466,27.5,4,,0.0077,0.8897,194,1484,-1096,84,False
2029 2nd,219,181,draft_pick,PICK,,1287,39,34,48,9753,FP_2029_2,FP_2029_2,,,,,,,0,1287,-1287,100,False
Caleb Douglas,220,181,player,WR,MIA,1286,73,34,697,13451,13296,17599,4869645,23,0,,0.0089,0.8265,0,1286,-1286,100,False
Keaton Mitchell,221,182,player,RB,LAC,1281,50,34,73,9982,9511,16178,4596334,24.6,3,,0.0067,0.922,108,1389,-1173,91,False
Braelon Allen,222,183,player,RB,NYJ,1277,51,34,42,11748,11576,16596,4685247,22.6,2,,0.0075,0.9597,43,1320,-1234,96,False
Dalton Schultz,223,184,player,TE,HOU,1276,26,34,148,4655,5001,13772,3117256,30.1,8,,0.0071,0.9552,107,1383,-1169,91,False
Ted Hurst,224,185,player,WR,TB,1273,74,34,193,13536,13317,17520,5220680,22.2,0,,0.005,0.9791,0,1273,-1273,100,False
2026 Pick 3.02,225,186,draft_pick,PICK,,1265,40,34,-22,16584,DP_2_1,DP_2_1,,,,,,,0,1265,-1265,100,False
Aaron Rodgers,226,186,player,QB,PIT,1263,35,34,-15,715,96,7836,8439,42.8,21,,0.0076,0.9604,380,1643,-883,69,False
Zachariah Branch,227,187,player,WR,ATL,1250,75,34,193,13496,13320,17507,4870612,22.4,0,,0.0046,0.9915,15,1265,-1235,98,False
Geno Smith,228,188,player,QB,NYJ,1243,36,34,-182,6305,1373,11150,15864,35.9,13,,0.0064,0.9584,174,1417,-1069,86,False
Deebo Samuel,229,189,player,WR,SF,1234,76,34,554,2495,5872,14136,3126486,30.6,7,,0.0086,0.9587,452,1686,-782,63,False
Hunter Henry,230,190,player,TE,NE,1234,27,34,-10,675,3214,12676,3046439,31.7,10,,0.0055,0.9767,251,1485,-983,79,False
Shedeur Sanders,231,191,player,QB,CLE,1229,37,34,-211,12587,12524,17031,4432762,24.6,1,,0.0039,0.9842,10,1239,-1219,99,False
2026 Pick 3.03,232,192,draft_pick,PICK,,1227,41,34,-22,16585,DP_2_2,DP_2_2,,,,,,,0,1227,-1227,100,False
Tyjae Spears,233,192,player,RB,TEN,1219,52,34,39,9817,9508,16165,4428557,25.2,3,,0.0067,0.9773,93,1312,-1126,92,False
Kaelon Black,234,193,player,RB,SF,1216,53,34,304,13592,13414,17485,4696044,24.9,0,,0.0083,0.9343,0,1216,-1216,100,False
Tre Tucker,235,194,player,WR,LV,1210,77,34,228,9873,10213,16287,4428718,25.5,3,,0.0061,0.9336,53,1263,-1157,95,False
2027 3rd (Early),236,195,draft_pick,PICK,,1209,42,34,28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1209,-1209,100,False
Dontayvion Wicks,237,195,player,WR,PHI,1209,78,34,354,9909,9486,16195,4428850,25.2,3,,0.0084,0.7981,0,1209,-1209,100,False
Malik Washington,238,196,player,WR,MIA,1208,79,34,113,11770,11610,16684,4569603,25.6,2,,0.0067,0.9162,43,1251,-1165,96,False
2026 Pick 3.04,239,197,draft_pick,PICK,,1190,43,35,-22,16586,DP_2_3,DP_2_3,,,,,,,0,1190,-1190,100,False
Emmett Johnson,240,197,player,RB,KC,1185,54,35,275,13503,13337,17474,4832955,22.9,0,,0.0042,0.9901,39,1224,-1146,96,False
Adonai Mitchell,241,198,player,WR,NYJ,1184,80,35,1,11711,11625,16626,4597500,23.9,2,,0.0068,0.9067,0,1184,-1184,100,False
Tyrone Tracy,242,199,player,RB,NYG,1179,55,35,-59,12123,11655,16747,4360516,26.8,2,,0.0083,0.9917,159,1338,-1020,86,False
MarShawn Lloyd,243,200,player,RB,GB,1173,56,35,101,11729,11581,16604,4429023,25.6,2,,0.0093,0.8773,30,1203,-1143,97,False
Brian Robinson,244,201,player,RB,ATL,1168,57,35,-46,4174,8154,15716,4241474,27.4,4,,0.0058,0.954,104,1272,-1064,91,False
Aaron Jones,245,202,player,RB,MIN,1162,58,35,-60,2382,4199,13319,3042519,31.7,9,,0.0093,0.9892,318,1480,-844,72,False
2026 Pick 3.05,246,203,draft_pick,PICK,,1156,44,35,-23,16587,DP_2_4,DP_2_4,,,,,,,0,1156,-1156,100,False
Alvin Kamara,247,203,player,RB,NO,1144,59,35,-8,4144,4035,13132,3054850,31.1,9,,0.005,0.9767,113,1257,-1031,90,False
Deshaun Watson,248,204,player,QB,CLE,1138,38,35,-57,3568,4017,13113,3122840,31,9,,0.0066,0.8813,0,1138,-1138,100,False
Jaylin Noel,249,205,player,WR,HOU,1137,81,35,103,12710,12536,17080,4586312,24,1,,0.0088,0.9296,0,1137,-1137,100,False
Isaac TeSlaa,250,206,player,WR,DET,1135,82,35,5,12679,12535,17157,5123663,24.5,1,,0.0071,0.963,33,1168,-1102,97,False
Isiah Pacheco,251,207,player,RB,DET,1125,60,35,-130,3777,8205,15749,4361529,27.5,4,,0.0064,0.978,87,1212,-1038,92,False
2026 Pick 3.06,252,208,draft_pick,PICK,,1123,45,35,-23,16588,DP_2_5,DP_2_5,,,,,,,0,1123,-1123,100,False
Kirk Cousins,253,208,player,QB,LV,1123,39,35,27,536,1166,10700,14880,38,14,,0.0065,0.9131,142,1265,-981,87,False
Kayshon Boutte,254,209,player,WR,NE,1114,83,35,145,9939,9504,16193,4429022,24.3,3,,0.0058,0.9399,0,1114,-1114,100,False
2026 3rd,255,210,draft_pick,PICK,,1108,46,35,-23,9664,FP_2026_3,FP_2026_3,,,,,,,0,1108,-1108,100,False
2026 Pick 3.07,256,210,draft_pick,PICK,,1093,47,35,-23,16589,DP_2_6,DP_2_6,,,,,,,0,1093,-1093,100,False
2027 3rd (Mid),257,210,draft_pick,PICK,,1079,48,35,23,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1079,-1079,100,False
2027 3rd,258,210,draft_pick,PICK,,1074,49,35,24,9694,FP_2027_3,FP_2027_3,,,,,,,0,1074,-1074,100,False
Keenan Allen,259,210,player,WR,IND,1067,84,36,861,1334,1479,11222,15818,34.3,13,,0.0109,0.7451,135,1202,-932,87,False
2026 Pick 3.08,260,211,draft_pick,PICK,,1064,50,36,-22,16590,DP_2_7,DP_2_7,,,,,,,0,1064,-1064,100,False
Jerry Jeudy,261,211,player,WR,CLE,1056,85,36,-92,2427,6783,14833,4241463,27.3,6,,0.0051,0.9774,34,1090,-1022,96,False
Keon Coleman,262,212,player,WR,BUF,1051,86,36,-56,11716,11637,16617,4635008,23.3,2,,0.0046,0.9496,0,1051,-1051,100,False
2026 Pick 3.09,263,213,draft_pick,PICK,,1037,51,36,-22,16591,DP_2_8,DP_2_8,,,,,,,0,1037,-1037,100,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1010,52,36,-22,16592,DP_2_9,DP_2_9,,,,,,,0,1010,-1010,100,False
Eli Raridon,265,213,player,TE,NE,999,28,36,125,13565,13421,17607,4831959,22.5,0,,0.0038,0.8784,0,999,-999,100,False
Kaleb Johnson,266,214,player,RB,PIT,987,61,36,-73,12598,12504,17048,4819231,23,1,,0.005,0.9616,0,987,-987,100,False
2026 Pick 3.11,267,215,draft_pick,PICK,,985,53,36,-23,16593,DP_2_10,DP_2_10,,,,,,,0,985,-985,100,False
Jaydon Blue,268,215,player,RB,DAL,979,62,36,43,12622,12457,17069,4685279,22.6,1,,0.0047,0.9062,0,979,-979,100,False
2027 3rd (Late),269,215,draft_pick,PICK,,979,54,36,10,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,979,-979,100,False
Demond Claiborne,270,216,player,RB,MIN,973,63,36,-163,13437,13347,17481,4832846,22.9,0,,0.0043,0.9395,0,973,-973,100,False
Greg Dulcich,271,217,player,TE,MIA,973,29,36,-126,3550,8172,15797,4367209,26.4,4,,0.0043,0.6377,0,973,-973,100,False
2026 Pick 3.12,272,218,draft_pick,PICK,,962,55,36,-22,16594,DP_2_11,DP_2_11,,,,,,,0,962,-962,100,False
2028 3rd,273,218,draft_pick,PICK,,956,56,36,4,9724,FP_2028_3,FP_2028_3,,,,,,,0,956,-956,100,False
2029 3rd,274,218,draft_pick,PICK,,950,57,36,1,9754,FP_2029_3,FP_2029_3,,,,,,,0,950,-950,100,False
2026 Pick 4.01,275,218,draft_pick,PICK,,939,58,37,-22,16613,DP_3_0,DP_3_0,,,,,,,0,939,-939,100,False
2026 Pick 4.02,276,218,draft_pick,PICK,,918,59,37,-22,16614,DP_3_1,DP_3_1,,,,,,,0,918,-918,100,False
Najee Harris,277,218,player,RB,NYG,909,64,37,588,7252,7528,15254,4241457,28.5,5,,0.0077,0.799,0,909,-909,100,False
Kaytron Allen,278,219,player,RB,WAS,905,65,37,46,13556,13405,17478,4685246,23.6,0,,0.004,0.9875,0,905,-905,100,False
Jauan Jennings,279,220,player,WR,MIN,899,87,37,-203,2631,7049,14860,3886598,29.1,6,,0.0042,0.9786,92,991,-807,89,False
2026 Pick 4.03,280,221,draft_pick,PICK,,897,60,37,-22,16615,DP_3_2,DP_3_2,,,,,,,0,897,-897,100,False
2027 4th (Early),281,221,draft_pick,PICK,,895,61,37,-1,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,895,-895,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,877,62,37,-22,16616,DP_3_3,DP_3_3,,,,,,,0,877,-877,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,859,63,37,-21,16617,DP_3_4,DP_3_4,,,,,,,0,859,-859,100,False
Troy Franklin,284,221,player,WR,DEN,853,88,37,-215,11738,11627,16619,4431280,23.6,2,,0.0041,0.9504,0,853,-853,100,False
Elijah Sarratt,285,222,player,WR,BAL,847,89,37,-230,13435,13268,17505,5088338,23.3,0,,0.0035,0.9866,0,847,-847,100,False
2026 Pick 4.06,286,223,draft_pick,PICK,,841,64,37,-21,16618,DP_3_5,DP_3_5,,,,,,,0,841,-841,100,False
Tory Horton,287,223,player,WR,SEA,837,90,37,-236,12637,12497,17098,4597703,23.7,1,,0.0037,0.9454,0,837,-837,100,False
2026 4th,288,224,draft_pick,PICK,,831,65,38,-22,9665,FP_2026_4,FP_2026_4,,,,,,,0,831,-831,100,False
Anthony Richardson,289,224,player,QB,IND,829,40,38,-75,9951,9229,16152,4429084,24.3,3,,0.0034,0.9105,0,829,-829,100,False
2027 4th (Mid),290,225,draft_pick,PICK,,826,66,38,-10,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,826,-826,100,False
2027 4th,291,225,draft_pick,PICK,,826,67,38,-10,9695,FP_2027_4,FP_2027_4,,,,,,,0,826,-826,100,False
2026 Pick 4.07,292,225,draft_pick,PICK,,823,68,38,-21,16619,DP_3_6,DP_3_6,,,,,,,0,823,-823,100,False
2026 Pick 4.08,293,225,draft_pick,PICK,,806,69,38,-22,16620,DP_3_7,DP_3_7,,,,,,,0,806,-806,100,False
2028 4th,294,225,draft_pick,PICK,,801,70,38,2,9725,FP_2028_4,FP_2028_4,,,,,,,0,801,-801,100,False
Cade Otton,295,225,player,TE,TB,795,30,38,-373,2021,8111,15802,4243331,27.4,4,,0.0028,0.922,0,795,-795,100,False
Jack Bech,296,226,player,WR,LV,793,91,38,-315,12626,12483,17078,4603186,23.7,1,,0.0035,0.9392,0,793,-793,100,False
2026 Pick 4.09,297,227,draft_pick,PICK,,791,71,38,-21,16621,DP_3_8,DP_3_8,,,,,,,0,791,-791,100,False
2029 4th,298,227,draft_pick,PICK,,791,72,38,-14,9755,FP_2029_4,FP_2029_4,,,,,,,0,791,-791,100,False
Mac Jones,299,227,player,QB,SF,784,41,38,-411,6814,7527,15241,4241464,28,5,,0.003,0.8732,0,784,-784,100,False
2026 Pick 4.10,300,228,draft_pick,PICK,,776,73,38,-20,16622,DP_3_9,DP_3_9,,,,,,,0,776,-776,100,False
Tyreek Hill,301,228,player,WR,,768,92,38,-257,7958,3321,12801,3116406,32.5,10,,0.0031,0.9607,0,768,-768,100,False
2027 4th (Late),302,229,draft_pick,PICK,,764,74,38,-9,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,764,-764,100,False
2026 Pick 4.11,303,229,draft_pick,PICK,,760,75,38,-21,16623,DP_3_10,DP_3_10,,,,,,,0,760,-760,100,False
Elic Ayomanor,304,229,player,WR,TEN,757,93,38,31,12623,12499,17073,4883647,23.2,1,,0.0034,0.9291,0,757,-757,100,False
Pat Freiermuth,305,230,player,TE,PIT,756,31,38,-321,2550,7600,15331,4361411,27.8,5,,0.0029,0.8766,0,756,-756,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,746,76,38,-21,16624,DP_3_11,DP_3_11,,,,,,,0,746,-746,100,False
Mason Taylor,307,231,player,TE,NYJ,740,32,38,-166,12642,12498,17106,4808766,22.3,1,,0.003,0.9446,0,740,-740,100,False
Kimani Vidal,308,232,player,RB,LAC,712,66,38,-159,11790,11647,16757,4430968,25,2,,0.0033,0.9063,0,712,-712,100,False
Jordan James,309,233,player,RB,SF,710,67,38,-50,12657,12467,17055,4685397,22.4,1,,0.0032,0.8264,0,710,-710,100,False
Cade Klubnik,310,234,player,QB,NYJ,693,42,39,144,13499,13303,17467,4685413,22.9,0,,0.0025,0.9117,0,693,-693,100,False
David Njoku,311,235,player,TE,LAC,677,33,39,-433,6513,4033,13192,3123076,30.1,9,,0.0026,0.9312,0,677,-677,100,False
Skyler Bell,312,236,player,WR,BUF,660,94,39,-174,13559,13402,17508,4683153,24.1,0,,0.0027,0.9706,0,660,-660,100,False
Michael Mayer,313,237,player,TE,LV,651,34,39,-121,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,651,-651,100,False
Adam Randall,314,238,player,RB,BAL,641,68,39,-52,13417,13302,17652,4685526,22.1,0,,0.0026,0.9001,0,641,-641,100,False
Max Klare,315,239,player,TE,LAR,610,35,39,-18,13527,13278,17547,4833029,23.1,0,,0.0025,0.9583,0,610,-610,100,False
Trey Benson,316,240,player,RB,ARI,608,69,39,-317,11758,11589,16594,4429275,24.1,2,,0.0027,0.9358,0,608,-608,100,False
Ollie Gordon,317,241,player,RB,MIA,605,70,39,-257,12616,12495,17059,4711533,22.6,1,,0.0027,0.9166,0,605,-605,100,False
Oscar Delp,318,242,player,TE,NO,604,36,39,-247,13530,13319,17567,4702559,23.1,0,,0.0022,0.8844,0,604,-604,100,False
Brandon Aiyuk,319,243,player,WR,SF,602,95,39,-585,6429,6803,14840,4360438,28.5,6,,0.0024,0.9753,0,602,-602,100,False
Justin Joly,320,244,player,TE,DEN,599,37,39,-5,13552,13400,17548,4912052,22.1,0,,0.0031,0.8343,0,599,-599,100,False
Bryce Lance,321,245,player,WR,NO,595,96,39,92,13604,13420,17519,4879276,24,0,,0.0033,0.7749,0,595,-595,100,False
Elijah Arroyo,322,246,player,TE,SEA,592,38,39,-65,12650,12521,17108,4678006,23.4,1,,0.0019,0.8857,0,592,-592,100,False
Ryan Flournoy,323,247,player,WR,DAL,584,97,39,-156,11873,11783,16778,5083754,26.8,2,,0.0024,0.7372,4,588,-580,99,False
Jaylen Wright,324,248,player,RB,MIA,574,71,39,-271,11781,11643,16610,4682745,23.4,2,,0.0024,0.8725,0,574,-574,100,False
Darren Waller,325,249,player,TE,CAR,570,39,39,502,4485,2505,12263,2576925,34,11,,0.0026,0.3238,0,570,-570,100,False
Barion Brown,326,250,player,WR,NO,569,98,39,515,13751,13533,17541,4698597,22.7,0,,0.0022,0.0643,0,569,-569,100,False
Ray Davis,327,251,player,RB,BUF,548,72,40,-226,11699,11575,16603,4429501,26.8,2,,0.0022,0.8253,0,548,-548,100,False
Evan Engram,328,252,player,TE,DEN,541,40,40,-49,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,541,-541,100,False
Chimere Dike,329,253,player,WR,TEN,537,99,40,-314,12693,12540,17171,4431268,24.7,1,,0.0024,0.9043,0,537,-537,100,False
James Conner,330,254,player,RB,ARI,522,73,40,0,7447,4137,13146,3045147,31.3,9,,0.0025,0.9188,0,522,-522,100,False
Cooper Kupp,331,255,player,WR,SEA,520,100,40,-188,5586,4039,13164,2977187,33.2,9,,0.0021,0.8611,0,520,-520,100,False
Kyle Williams,332,256,player,WR,NE,511,101,40,-160,12713,12547,17134,4613202,23.8,1,,0.0024,0.8798,0,511,-511,100,False
Justin Fields,333,257,player,QB,KC,511,43,40,-657,7191,7591,15238,4362887,27.5,5,,0.0017,0.9064,0,511,-511,100,False
Calvin Ridley,334,258,player,WR,TEN,507,102,40,-198,41,4981,13629,3925357,31.7,8,,0.0023,0.8516,0,507,-507,100,False
Chris Brazzell,335,259,player,WR,CAR,494,103,40,-297,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,494,-494,100,False
Theo Johnson,336,260,player,TE,NYG,492,41,40,-187,11749,11597,16649,4429148,25.5,2,,0.0019,0.905,0,492,-492,100,False
Xavier Legette,337,261,player,WR,CAR,491,104,40,4,11718,11626,16639,4430034,25.6,2,,0.0024,0.8172,0,491,-491,100,False
DJ Giddens,338,262,player,RB,IND,488,74,40,-65,12656,12471,17060,4874509,23,1,,0.0025,0.8157,0,488,-488,100,False
Jake Tonges,339,263,player,TE,SF,471,42,40,-164,3676,8698,16036,4259147,27.1,4,,0.0021,0.7801,0,471,-471,100,False
Isaiah Bond,340,264,player,WR,CLE,463,105,40,-89,12655,12503,17076,4808839,22.5,1,,0.0022,0.7029,0,463,-463,100,False
Rashod Bateman,341,265,player,WR,BAL,453,106,40,2,7410,7571,15293,4360939,26.7,5,,0.0017,0.7367,0,453,-453,100,False
Matt Hibner,342,266,player,TE,BAL,441,43,40,151,13542,13324,UNK,,24.5,0,,0.0022,0.6163,0,441,-441,100,False
Malik Benson,343,267,player,WR,LV,426,107,41,104,13533,13329,17706,5150247,23.9,0,,0.0017,0.2001,0,426,-426,100,False
Jalen Milroe,344,268,player,QB,SEA,413,44,41,-165,12665,12510,17033,4432734,23.7,1,,0.0014,0.8943,0,413,-413,100,False
Isaiah Davis,345,269,player,RB,NYJ,411,75,41,76,11767,11571,16752,4695404,24.5,2,,0.0015,0.6641,0,411,-411,100,False
Sean Tucker,346,270,player,RB,TB,398,76,41,-347,9915,9506,16166,4430871,24.8,3,,0.0016,0.8405,0,398,-398,100,False
Emanuel Wilson,347,271,player,RB,SEA,380,77,41,-252,11422,11435,16432,4887558,27.3,3,,0.0018,0.8827,0,380,-380,100,False
Devaughn Vele,348,272,player,WR,NO,374,108,41,194,11908,11834,16788,4569559,28.7,2,,0.0019,0.5946,0,374,-374,100,False
Zavion Thomas,349,273,player,WR,CHI,373,109,41,-85,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,373,-373,100,False
Tez Johnson,350,274,player,WR,TB,357,110,41,-100,12667,12485,17079,4608810,24.3,1,,0.0016,0.781,0,357,-357,100,False
Colby Parkinson,351,275,player,TE,LAR,352,44,41,-299,6289,6865,14871,4242557,27.6,6,,0.0014,0.7269,0,352,-352,100,False
LeQuint Allen,352,276,player,RB,JAX,349,78,41,-125,12714,12544,17061,4911851,22.1,1,,0.0017,0.68,0,349,-349,100,False
Devin Neal,353,277,player,RB,NO,346,79,41,-73,12618,12476,17046,4682652,23,1,,0.0018,0.8963,0,346,-346,100,False
Darnell Mooney,354,278,player,WR,NYG,330,111,41,-299,3901,7090,14974,4040655,28.8,6,,0.0012,0.8758,0,330,-330,100,False
George Holani,355,279,player,RB,SEA,323,80,41,73,12166,12048,16608,4429835,26.7,2,,0.0014,0.2607,0,323,-323,100,False
Eli Heidenreich,356,280,player,RB,PIT,317,81,41,-104,13581,13423,17685,5081508,23.2,0,,0.0014,0.7397,0,317,-317,100,False
Seth McGowan,357,281,player,RB,IND,301,82,42,-98,13582,13424,17475,4686468,24.8,0,,0.0012,0.6355,0,301,-301,100,False
Kevin Coleman,358,282,player,WR,MIA,294,112,42,59,13539,13338,17528,4685307,23,0,,0.0011,0.7157,0,294,-294,100,False
Ja'Tavion Sanders,359,283,player,TE,CAR,293,45,42,-143,11714,11600,16643,4431588,23.4,2,,0.001,0.782,0,293,-293,100,False
Michael Trigg,360,284,player,TE,DAL,291,46,42,2,13554,13401,17546,4594749,24.2,0,,0.0009,0.6144,0,291,-291,100,False
Marlin Klein,361,285,player,TE,HOU,284,47,42,157,13462,13307,17593,4695705,23.9,0,,0.0009,0.3734,0,284,-284,100,False
Will Howard,362,286,player,QB,PIT,272,45,42,-42,12619,12511,17036,4429955,24.9,1,,0.0009,0.8192,0,272,-272,100,False
Joe Flacco,363,287,player,QB,CIN,258,46,42,11,2323,19,9064,11252,41.6,18,,0.0008,0.582,0,258,-258,100,False
Marvin Mims,364,288,player,WR,DEN,255,113,42,-136,9955,9494,16189,4686472,24.4,3,,0.0009,0.7598,0,255,-255,100,False
Tahj Brooks,365,289,player,RB,CIN,254,83,42,-68,12688,12543,17058,4429299,24.3,1,,0.0011,0.6015,0,254,-254,100,False
Justice Hill,366,290,player,RB,BAL,249,84,42,28,5156,5995,14086,4038441,28.8,7,,0.001,0.5494,0,249,-249,100,False
Cole Kmet,367,291,player,TE,CHI,247,48,42,-135,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,247,-247,100,False
Marcus Mariota,368,292,player,QB,WAS,242,47,42,-22,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,242,-242,100,False
Tyquan Thornton,369,293,player,WR,KC,237,114,42,-37,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,237,-237,100,False
Taylen Green,370,294,player,QB,CLE,235,48,42,-107,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,235,-235,100,False
Brenen Thompson,371,295,player,WR,LAC,235,115,42,-78,13431,13380,17529,4685553,23.1,0,,0.001,0.7895,0,235,-235,100,False
Jameis Winston,372,296,player,QB,NYG,230,49,42,-32,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,230,-230,100,False
Colbie Young,373,297,player,WR,CIN,226,116,42,-37,13771,13477,17542,5092508,24.1,0,,0.0007,0.1873,0,226,-226,100,False
Quinn Ewers,374,298,player,QB,MIA,226,50,42,-147,12648,12500,17034,4889929,23.5,1,,0.0009,0.726,0,226,-226,100,False
Jalen Royals,375,299,player,WR,KC,226,117,42,-117,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,226,-226,100,False
Garrett Nussmeier,376,300,player,QB,KC,216,51,42,73,13558,13404,17465,4567747,24.6,0,,0.0005,0.745,0,216,-216,100,False
CJ Daniels,377,301,player,WR,LAR,213,118,42,67,13426,13270,17504,4605951,24.6,0,,0.0005,0.413,0,213,-213,100,False
Dont'e Thornton,378,302,player,WR,LV,211,119,42,-168,12706,12541,17087,4432775,23.7,1,,0.0008,0.7311,0,211,-211,100,False
DeMario Douglas,379,303,player,WR,NE,210,120,42,8,9840,9501,16342,4427095,25.7,3,,0.0009,0.621,0,210,-210,100,False
Darnell Washington,380,304,player,TE,PIT,209,49,42,-181,9923,9479,16216,4430802,25,3,,0.0007,0.5943,0,209,-209,100,False
Mike Gesicki,381,305,player,TE,CIN,206,50,42,-132,7291,4993,13672,3116164,30.9,8,,0.0008,0.666,0,206,-206,100,False
Christian Kirk,382,306,player,WR,SF,196,121,43,-148,8090,4950,13633,3895856,29.8,8,,0.0006,0.7726,0,196,-196,100,False
