name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Rachaad White,189,157,player,RB,WAS,1466,44,32,49,2187,8136,15721,4697815,27.6,4,,0.0095,0.986,457,1923,-1009,68,False
Nicholas Singleton,190,158,player,RB,TEN,1458,45,32,-43,13515,13288,17476,4685555,22.7,0,,0.006,0.9979,0,1458,-1458,100,False
2026 Pick 2.10,191,159,draft_pick,PICK,,1453,33,32,-5,16562,DP_1_9,DP_1_9,,,,,,,0,1453,-1453,100,False
Tyler Allgeier,192,159,player,RB,ARI,1431,46,32,115,6408,8132,15712,4373626,26.4,4,,0.01,0.9838,269,1700,-1162,81,False
Germie Bernard,193,160,player,WR,PIT,1423,62,32,82,13516,13274,17503,4685261,22.8,0,,0.0049,0.9901,0,1423,-1423,100,False
Tua Tagovailoa,194,161,player,QB,ATL,1421,30,32,-91,6092,6768,14778,4241479,28.5,6,,0.0061,0.9728,240,1661,-1181,83,False
Antonio Williams,195,162,player,WR,WAS,1418,63,32,-126,13422,13301,17512,5081432,22.1,0,,0.0072,0.9941,0,1418,-1418,100,False
Woody Marks,196,163,player,RB,HOU,1414,47,32,82,12599,12474,17053,4429059,25.7,1,,0.0125,0.9925,334,1748,-1080,76,False
Jacoby Brissett,197,164,player,QB,ARI,1409,31,33,-62,2042,3257,12616,2578570,33.7,10,,0.0087,0.9776,311,1720,-1098,77,False
2026 Pick 2.11,198,165,draft_pick,PICK,,1402,34,33,-6,16563,DP_1_10,DP_1_10,,,,,,,0,1402,-1402,100,False
Khalil Shakir,199,165,player,WR,BUF,1397,64,33,63,8607,8134,15761,4373678,26.6,4,,0.0083,0.9926,418,1815,-979,70,False
Juwan Johnson,200,166,player,TE,NO,1385,24,33,106,5552,7002,14861,3929645,30,6,,0.0083,0.9753,409,1794,-976,70,False
Shedeur Sanders,201,167,player,QB,CLE,1383,32,33,-156,12587,12524,17031,4432762,24.6,1,,0.0052,0.9842,0,1383,-1383,100,False
Hunter Henry,202,168,player,TE,NE,1379,25,33,173,675,3214,12676,3046439,31.7,10,,0.0051,0.9767,191,1570,-1188,86,False
Jakobi Meyers,203,169,player,WR,JAX,1376,65,33,3,2463,5947,14127,3916433,29.8,7,,0.0097,0.9956,297,1673,-1079,78,False
Pat Bryant,204,170,player,WR,DEN,1375,66,33,445,12634,12492,17082,4600981,23.7,1,,0.0067,0.9322,0,1375,-1375,100,False
Dalton Schultz,205,171,player,TE,HOU,1362,26,33,231,4655,5001,13772,3117256,30.2,8,,0.0051,0.9552,167,1529,-1195,87,False
2027 2nd (Late),206,172,draft_pick,PICK,,1361,35,33,14,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1361,-1361,100,False
2026 Pick 2.12,207,172,draft_pick,PICK,,1355,36,33,-7,16564,DP_1_11,DP_1_11,,,,,,,0,1355,-1355,100,False
Geno Smith,208,172,player,QB,NYJ,1355,33,33,52,6305,1373,11150,15864,35.9,13,,0.0071,0.9584,220,1575,-1135,83,False
Emmett Johnson,209,173,player,RB,KC,1344,48,33,552,13503,13337,17474,4832955,22.9,0,,0.0049,0.9901,44,1388,-1300,96,False
2028 2nd,210,174,draft_pick,PICK,,1341,37,33,44,9723,FP_2028_2,FP_2028_2,,,,,,,0,1341,-1341,100,False
Caleb Douglas,211,174,player,WR,MIA,1336,67,33,689,13451,13296,17599,4869645,23,0,,0.0091,0.8265,31,1367,-1305,97,False
Kayshon Boutte,212,175,player,WR,NE,1322,68,33,194,9939,9504,16193,4429022,24.3,3,,0.012,0.9399,107,1429,-1215,91,False
Deebo Samuel,213,176,player,WR,SF,1322,69,33,189,2495,5872,14136,3126486,30.6,7,,0.009,0.9587,522,1844,-800,60,False
Ricky Pearsall,214,177,player,WR,SF,1321,70,33,-411,11752,11638,16622,4428209,26,2,,0.0049,0.9965,0,1321,-1321,100,False
Gunnar Helm,215,178,player,TE,TEN,1318,27,34,-96,12640,12502,17105,4686728,24,1,,0.0064,0.9271,8,1326,-1310,99,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1310,38,34,-8,16583,DP_2_0,DP_2_0,,,,,,,0,1310,-1310,100,False
Braelon Allen,217,179,player,RB,NYJ,1309,49,34,66,11748,11576,16596,4685247,22.6,2,,0.006,0.9597,50,1359,-1259,96,False
Drew Allar,218,180,player,QB,PIT,1306,34,34,756,13538,13289,17468,4714771,22.5,0,,0.0041,0.9353,0,1306,-1306,100,False
Deshaun Watson,219,181,player,QB,CLE,1303,35,34,129,3568,4017,13113,3122840,31,9,,0.012,0.8813,161,1464,-1142,87,False
Keaton Mitchell,220,182,player,RB,LAC,1301,50,34,122,9982,9511,16178,4596334,24.6,3,,0.0075,0.922,121,1422,-1180,90,False
Rashid Shaheed,221,183,player,WR,SEA,1293,71,34,2,2354,8676,16080,4032473,28,4,,0.0072,0.9833,238,1531,-1055,81,False
Tre' Harris,222,184,player,WR,LAC,1289,72,34,77,12593,12509,17072,4686612,24.5,1,,0.005,0.971,0,1289,-1289,100,False
Chris Rodriguez,223,185,player,RB,JAX,1284,51,34,7,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,266,1550,-1018,79,False
Ted Hurst,224,186,player,WR,TB,1281,73,34,228,13536,13317,17520,5220680,22.2,0,,0.005,0.9791,0,1281,-1281,100,False
Kaelon Black,225,187,player,RB,SF,1278,52,34,205,13592,13414,17485,4696044,24.9,0,,0.0065,0.9343,0,1278,-1278,100,False
Carson Beck,226,188,player,QB,ARI,1277,36,34,292,13448,13272,17466,4430841,23.8,0,,0.004,0.9791,0,1277,-1277,100,False
Aaron Rodgers,227,189,player,QB,PIT,1276,37,34,-10,715,96,7836,8439,42.8,21,,0.0079,0.9604,369,1645,-907,71,False
2029 2nd,228,190,draft_pick,PICK,,1272,39,34,36,9753,FP_2029_2,FP_2029_2,,,,,,,0,1272,-1272,100,False
Jalen McMillan,229,190,player,WR,TB,1271,74,34,-139,11754,11618,16628,4430834,24.7,2,,0.0062,0.9733,37,1308,-1234,97,False
Dontayvion Wicks,230,191,player,WR,PHI,1269,75,34,341,9909,9486,16195,4428850,25.2,3,,0.0058,0.7981,20,1289,-1249,98,False
2026 Pick 3.02,231,192,draft_pick,PICK,,1268,40,34,-8,16584,DP_2_1,DP_2_1,,,,,,,0,1268,-1268,100,False
Dylan Sampson,232,192,player,RB,CLE,1257,53,34,-54,12638,12469,17047,5081397,22,1,,0.0055,0.9799,51,1308,-1206,95,False
Tank Dell,233,193,player,WR,HOU,1254,76,34,13,9950,9502,16204,4366031,26.9,3,,0.006,0.9564,88,1342,-1166,92,False
Zachariah Branch,234,194,player,WR,ATL,1243,77,34,-147,13496,13320,17507,4870612,22.4,0,,0.0043,0.9915,24,1267,-1219,98,False
J.J. McCarthy,235,195,player,QB,MIN,1243,38,34,-283,11740,11565,16584,4433970,23.6,2,,0.0047,0.9752,0,1243,-1243,100,False
2026 Pick 3.03,236,196,draft_pick,PICK,,1230,41,34,-9,16585,DP_2_2,DP_2_2,,,,,,,0,1230,-1230,100,False
Kirk Cousins,237,196,player,QB,LV,1228,39,34,191,536,1166,10700,14880,38.1,14,,0.0065,0.9131,138,1366,-1090,88,False
Tank Bigsby,238,197,player,RB,PHI,1214,54,35,-89,9925,9225,16164,4429013,24,3,,0.0063,0.9218,64,1278,-1150,94,False
2027 3rd (Early),239,198,draft_pick,PICK,,1199,42,35,28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1199,-1199,100,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1193,43,35,-9,16586,DP_2_3,DP_2_3,,,,,,,0,1193,-1193,100,False
Malik Washington,241,198,player,WR,MIA,1191,78,35,74,11770,11610,16684,4569603,25.7,2,,0.0055,0.9162,107,1298,-1084,91,False
Adonai Mitchell,242,199,player,WR,NYJ,1191,79,35,183,11711,11625,16626,4597500,23.9,2,,0.0063,0.9067,19,1210,-1172,98,False
Jalen Nailor,243,200,player,WR,LV,1190,80,35,34,3629,8180,15786,4382466,27.5,4,,0.0056,0.8897,159,1349,-1031,86,False
Brian Robinson,244,201,player,RB,ATL,1187,55,35,78,4174,8154,15716,4241474,27.5,4,,0.0078,0.954,128,1315,-1059,89,False
Tyjae Spears,245,202,player,RB,TEN,1177,56,35,74,9817,9508,16165,4428557,25.2,3,,0.0081,0.9773,124,1301,-1053,89,False
Tre Tucker,246,203,player,WR,LV,1160,81,35,124,9873,10213,16287,4428718,25.5,3,,0.0067,0.9336,89,1249,-1071,92,False
2026 Pick 3.05,247,204,draft_pick,PICK,,1159,44,35,-9,16587,DP_2_4,DP_2_4,,,,,,,0,1159,-1159,100,False
Isiah Pacheco,248,204,player,RB,DET,1151,57,35,-11,3777,8205,15749,4361529,27.5,4,,0.0052,0.978,59,1210,-1092,94,False
Tyrone Tracy,249,205,player,RB,NYG,1149,58,35,-128,12123,11655,16747,4360516,26.8,2,,0.0062,0.9917,160,1309,-989,86,False
Aaron Jones,250,206,player,RB,MIN,1148,59,35,-108,2382,4199,13319,3042519,31.8,9,,0.0092,0.9892,311,1459,-837,72,False
2026 Pick 3.06,251,207,draft_pick,PICK,,1126,45,35,-10,16588,DP_2_5,DP_2_5,,,,,,,0,1126,-1126,100,False
Jaylin Noel,252,207,player,WR,HOU,1122,82,35,214,12710,12536,17080,4586312,24,1,,0.0052,0.9296,0,1122,-1122,100,False
Isaac TeSlaa,253,208,player,WR,DET,1113,83,35,-102,12679,12535,17157,5123663,24.5,1,,0.0061,0.963,0,1113,-1113,100,False
2026 3rd,254,209,draft_pick,PICK,,1111,46,35,-10,9664,FP_2026_3,FP_2026_3,,,,,,,0,1111,-1111,100,False
2026 Pick 3.07,255,209,draft_pick,PICK,,1096,47,35,-10,16589,DP_2_6,DP_2_6,,,,,,,0,1096,-1096,100,False
2027 3rd (Mid),256,209,draft_pick,PICK,,1072,48,36,38,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1072,-1072,100,False
2027 3rd,257,209,draft_pick,PICK,,1067,49,36,38,9694,FP_2027_3,FP_2027_3,,,,,,,0,1067,-1067,100,False
2026 Pick 3.08,258,209,draft_pick,PICK,,1066,50,36,-10,16590,DP_2_7,DP_2_7,,,,,,,0,1066,-1066,100,False
Greg Dulcich,259,209,player,TE,MIA,1041,28,36,-101,3550,8172,15797,4367209,26.4,4,,0.0045,0.6377,0,1041,-1041,100,False
2026 Pick 3.09,260,210,draft_pick,PICK,,1039,51,36,-10,16591,DP_2_8,DP_2_8,,,,,,,0,1039,-1039,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1012,52,36,-10,16592,DP_2_9,DP_2_9,,,,,,,0,1012,-1012,100,False
Alvin Kamara,262,210,player,RB,NO,1006,60,36,-142,4144,4035,13132,3054850,31.1,9,,0.0035,0.9767,73,1079,-933,92,False
Skyler Bell,263,211,player,WR,BUF,998,84,36,202,13559,13402,17508,4683153,24.2,0,,0.005,0.9706,0,998,-998,100,False
2026 Pick 3.11,264,212,draft_pick,PICK,,987,53,36,-11,16593,DP_2_10,DP_2_10,,,,,,,0,987,-987,100,False
2027 3rd (Late),265,212,draft_pick,PICK,,986,54,36,30,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,986,-986,100,False
Eli Raridon,266,212,player,TE,NE,982,29,36,-132,13565,13421,17607,4831959,22.6,0,,0.0039,0.8784,0,982,-982,100,False
2028 3rd,267,213,draft_pick,PICK,,978,55,36,22,9724,FP_2028_3,FP_2028_3,,,,,,,0,978,-978,100,False
2026 Pick 3.12,268,213,draft_pick,PICK,,964,56,37,-11,16594,DP_2_11,DP_2_11,,,,,,,0,964,-964,100,False
Keenan Allen,269,213,player,WR,IND,960,85,37,672,1334,1479,11222,15818,34.4,13,,0.0073,0.7451,227,1187,-733,76,False
Keon Coleman,270,214,player,WR,BUF,948,86,37,-178,11716,11637,16617,4635008,23.3,2,,0.004,0.9496,0,948,-948,100,False
2029 3rd,271,214,draft_pick,PICK,,948,57,37,10,9754,FP_2029_3,FP_2029_3,,,,,,,0,948,-948,100,False
2026 Pick 4.01,272,215,draft_pick,PICK,,940,58,37,-11,16613,DP_3_0,DP_3_0,,,,,,,0,940,-940,100,False
Mac Jones,273,215,player,QB,SF,922,40,37,-125,6814,7527,15241,4241464,28,5,,0.0035,0.8732,0,922,-922,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,919,59,37,-11,16614,DP_3_1,DP_3_1,,,,,,,0,919,-919,100,False
Kaytron Allen,275,216,player,RB,WAS,916,61,37,167,13556,13405,17478,4685246,23.7,0,,0.0036,0.9875,0,916,-916,100,False
2027 4th (Early),276,217,draft_pick,PICK,,915,60,37,23,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,915,-915,100,False
Jerry Jeudy,277,217,player,WR,CLE,909,87,37,-262,2427,6783,14833,4241463,27.4,6,,0.0046,0.9774,37,946,-872,95,False
2026 Pick 4.03,278,218,draft_pick,PICK,,899,61,37,-11,16615,DP_3_2,DP_3_2,,,,,,,0,899,-899,100,False
Najee Harris,279,218,player,RB,NYG,891,62,37,622,7252,7528,15254,4241457,28.5,5,,0.0043,0.799,0,891,-891,100,False
Tory Horton,280,219,player,WR,SEA,888,88,37,-89,12637,12497,17098,4597703,23.8,1,,0.004,0.9454,0,888,-888,100,False
Pat Freiermuth,281,220,player,TE,PIT,884,30,37,58,2550,7600,15331,4361411,27.9,5,,0.0039,0.8766,0,884,-884,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,878,62,37,-12,16616,DP_3_3,DP_3_3,,,,,,,0,878,-878,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,860,63,38,-11,16617,DP_3_4,DP_3_4,,,,,,,0,860,-860,100,False
Jaydon Blue,284,221,player,RB,DAL,858,63,38,-176,12622,12457,17069,4685279,22.7,1,,0.0038,0.9062,0,858,-858,100,False
2027 4th (Mid),285,222,draft_pick,PICK,,855,64,38,17,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,855,-855,100,False
2027 4th,286,222,draft_pick,PICK,,855,65,38,17,9695,FP_2027_4,FP_2027_4,,,,,,,0,855,-855,100,False
Jauan Jennings,287,222,player,WR,MIN,849,89,38,-266,2631,7049,14860,3886598,29.2,6,,0.0044,0.9786,48,897,-801,94,False
David Njoku,288,223,player,TE,LAC,848,31,38,-98,6513,4033,13192,3123076,30.2,9,,0.0035,0.9312,0,848,-848,100,False
2026 Pick 4.06,289,224,draft_pick,PICK,,842,66,38,-11,16618,DP_3_5,DP_3_5,,,,,,,0,842,-842,100,False
Kaleb Johnson,290,224,player,RB,PIT,838,64,38,-289,12598,12504,17048,4819231,23.1,1,,0.0041,0.9616,0,838,-838,100,False
Kyle Williams,291,225,player,WR,NE,834,90,38,161,12713,12547,17134,4613202,23.8,1,,0.0043,0.8798,0,834,-834,100,False
2026 4th,292,225,draft_pick,PICK,,834,67,38,-11,9665,FP_2026_4,FP_2026_4,,,,,,,0,834,-834,100,False
2026 Pick 4.07,293,226,draft_pick,PICK,,824,68,38,-11,16619,DP_3_6,DP_3_6,,,,,,,0,824,-824,100,False
Jack Bech,294,226,player,WR,LV,817,91,38,-68,12626,12483,17078,4603186,23.7,1,,0.0042,0.9392,0,817,-817,100,False
Demond Claiborne,295,227,player,RB,MIN,815,65,38,-143,13437,13347,17481,4832846,22.9,0,,0.0036,0.9395,0,815,-815,100,False
2028 4th,296,228,draft_pick,PICK,,811,69,38,17,9725,FP_2028_4,FP_2028_4,,,,,,,0,811,-811,100,False
Elijah Sarratt,297,228,player,WR,BAL,810,92,38,-79,13435,13268,17505,5088338,23.3,0,,0.0034,0.9866,0,810,-810,100,False
Cade Otton,298,229,player,TE,TB,809,32,38,-176,2021,8111,15802,4243331,27.4,4,,0.0031,0.922,12,821,-797,98,False
2026 Pick 4.08,299,230,draft_pick,PICK,,808,70,38,-11,16620,DP_3_7,DP_3_7,,,,,,,0,808,-808,100,False
2026 Pick 4.09,300,230,draft_pick,PICK,,792,71,38,-11,16621,DP_3_8,DP_3_8,,,,,,,0,792,-792,100,False
2027 4th (Late),301,230,draft_pick,PICK,,790,72,38,15,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,790,-790,100,False
2029 4th,302,230,draft_pick,PICK,,788,73,38,-16,9755,FP_2029_4,FP_2029_4,,,,,,,0,788,-788,100,False
2026 Pick 4.10,303,230,draft_pick,PICK,,777,74,38,-11,16622,DP_3_9,DP_3_9,,,,,,,0,777,-777,100,False
Jaylen Wright,304,230,player,RB,MIA,767,66,38,-36,11781,11643,16610,4682745,23.4,2,,0.0039,0.8725,0,767,-767,100,False
2026 Pick 4.11,305,231,draft_pick,PICK,,761,75,38,-11,16623,DP_3_10,DP_3_10,,,,,,,0,761,-761,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,747,76,38,-11,16624,DP_3_11,DP_3_11,,,,,,,0,747,-747,100,False
Ray Davis,307,231,player,RB,BUF,706,67,39,38,11699,11575,16603,4429501,26.8,2,,0.0034,0.8253,0,706,-706,100,False
Ryan Flournoy,308,232,player,WR,DAL,698,93,39,3,11873,11783,16778,5083754,26.9,2,,0.0033,0.7372,1,699,-697,99,False
Michael Mayer,309,233,player,TE,LV,692,33,39,-42,9931,9482,16212,4429086,25.2,3,,0.0029,0.792,0,692,-692,100,False
Brandon Aiyuk,310,234,player,WR,SF,685,94,39,-423,6429,6803,14840,4360438,28.5,6,,0.0031,0.9753,0,685,-685,100,False
Cade Klubnik,311,235,player,QB,NYJ,679,41,39,205,13499,13303,17467,4685413,22.9,0,,0.0026,0.9117,0,679,-679,100,False
Darren Waller,312,236,player,TE,CAR,669,34,39,574,4485,2505,12263,2576925,34,11,,0.0038,0.3238,0,669,-669,100,False
Adam Randall,313,237,player,RB,BAL,664,68,39,14,13417,13302,17652,4685526,22.1,0,,0.0026,0.9001,0,664,-664,100,False
Troy Franklin,314,238,player,WR,DEN,661,95,39,-421,11738,11627,16619,4431280,23.6,2,,0.0026,0.9504,0,661,-661,100,False
Elic Ayomanor,315,239,player,WR,TEN,653,96,39,-45,12623,12499,17073,4883647,23.3,1,,0.003,0.9291,0,653,-653,100,False
Mason Taylor,316,240,player,TE,NYJ,643,35,39,-272,12642,12498,17106,4808766,22.3,1,,0.0023,0.9446,0,643,-643,100,False
Cooper Kupp,317,241,player,WR,SEA,637,97,39,63,5586,4039,13164,2977187,33.2,9,,0.0033,0.8611,0,637,-637,100,False
Anthony Richardson,318,242,player,QB,IND,628,42,39,-131,9951,9229,16152,4429084,24.3,3,,0.0021,0.9105,0,628,-628,100,False
Kimani Vidal,319,243,player,RB,LAC,624,69,39,-177,11790,11647,16757,4430968,25,2,,0.0026,0.9063,0,624,-624,100,False
Ollie Gordon,320,244,player,RB,MIA,618,70,39,-237,12616,12495,17059,4711533,22.6,1,,0.0028,0.9166,0,618,-618,100,False
Elijah Arroyo,321,245,player,TE,SEA,597,36,39,-60,12650,12521,17108,4678006,23.4,1,,0.0019,0.8857,0,597,-597,100,False
Tyreek Hill,322,246,player,WR,,579,98,40,-425,7958,3321,12801,3116406,32.5,10,,0.0018,0.9607,0,579,-579,100,False
Seth McGowan,323,247,player,RB,IND,577,71,40,228,13582,13424,17475,4686468,24.9,0,,0.0028,0.6355,0,577,-577,100,False
Trey Benson,324,248,player,RB,ARI,567,72,40,-355,11758,11589,16594,4429275,24.1,2,,0.0022,0.9358,0,567,-567,100,False
Jordan James,325,249,player,RB,SF,566,73,40,-356,12657,12467,17055,4685397,22.4,1,,0.0025,0.8264,0,566,-566,100,False
James Conner,326,250,player,RB,ARI,559,74,40,-85,7447,4137,13146,3045147,31.3,9,,0.0024,0.9188,0,559,-559,100,False
Justin Fields,327,251,player,QB,KC,556,43,40,-392,7191,7591,15238,4362887,27.5,5,,0.002,0.9064,0,556,-556,100,False
Rashod Bateman,328,252,player,WR,BAL,550,99,40,152,7410,7571,15293,4360939,26.8,5,,0.0023,0.7367,0,550,-550,100,False
Max Klare,329,253,player,TE,LAR,544,37,40,-173,13527,13278,17547,4833029,23.2,0,,0.0021,0.9583,0,544,-544,100,False
Calvin Ridley,330,254,player,WR,TEN,540,100,40,-181,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,540,-540,100,False
Oscar Delp,331,255,player,TE,NO,533,38,40,-106,13530,13319,17567,4702559,23.1,0,,0.002,0.8844,0,533,-533,100,False
Devaughn Vele,332,256,player,WR,NO,502,101,40,301,11908,11834,16788,4569559,28.7,2,,0.0025,0.5946,11,513,-491,97,False
Jalen Milroe,333,257,player,QB,SEA,502,44,40,-113,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,502,-502,100,False
Chimere Dike,334,258,player,WR,TEN,501,102,40,-277,12693,12540,17171,4431268,24.7,1,,0.0021,0.9043,0,501,-501,100,False
Evan Engram,335,259,player,TE,DEN,501,39,40,-134,3648,4066,13189,3051876,32,9,,0.0019,0.8285,0,501,-501,100,False
Jack Strand,336,260,player,QB,ATL,497,45,40,533,13808,13602,UNK,,22.2,0,,0.0016,0.0067,0,497,-497,100,False
Sean Tucker,337,261,player,RB,TB,491,75,40,-141,9915,9506,16166,4430871,24.9,3,,0.0026,0.8405,0,491,-491,100,False
Jake Tonges,338,262,player,TE,SF,472,40,40,-278,3676,8698,16036,4259147,27.2,4,,0.0019,0.7801,0,472,-472,100,False
Isaiah Bond,339,263,player,WR,CLE,445,103,41,-65,12655,12503,17076,4808839,22.5,1,,0.0021,0.7029,0,445,-445,100,False
Joe Milton,340,264,player,QB,DAL,428,46,41,248,11772,11557,16585,4360698,26.5,2,,0.0017,0.5904,0,428,-428,100,False
Malik Benson,341,265,player,WR,LV,422,104,41,118,13533,13329,17706,5150247,23.9,0,,0.0017,0.2001,0,422,-422,100,False
Darnell Mooney,342,266,player,WR,NYG,420,105,41,-128,3901,7090,14974,4040655,28.9,6,,0.0018,0.8758,0,420,-420,100,False
Colby Parkinson,343,267,player,TE,LAR,412,41,41,-48,6289,6865,14871,4242557,27.7,6,,0.002,0.7269,0,412,-412,100,False
Barion Brown,344,268,player,WR,NO,400,106,41,407,13751,13533,17541,4698597,22.7,0,,0.0013,0.0643,0,400,-400,100,False
Theo Johnson,345,269,player,TE,NYG,387,42,41,-332,11749,11597,16649,4429148,25.5,2,,0.0014,0.905,0,387,-387,100,False
Chris Brazzell,346,270,player,WR,CAR,385,107,41,-678,13464,13353,17509,5091739,23,0,,0.0013,0.9796,0,385,-385,100,False
Bryce Lance,347,271,player,WR,NO,380,108,41,-100,13604,13420,17519,4879276,24,0,,0.0013,0.7749,0,380,-380,100,False
DJ Giddens,348,272,player,RB,IND,378,76,41,-144,12656,12471,17060,4874509,23,1,,0.0017,0.8157,0,378,-378,100,False
Justin Joly,349,273,player,TE,DEN,377,43,41,-237,13552,13400,17548,4912052,22.2,0,,0.0015,0.8343,0,377,-377,100,False
Xavier Legette,350,274,player,WR,CAR,377,109,41,-187,11718,11626,16639,4430034,25.6,2,,0.0016,0.8172,0,377,-377,100,False
Zavion Thomas,351,275,player,WR,CHI,362,110,41,-84,13612,13411,17521,4869748,22.6,0,,0.0016,0.7719,0,362,-362,100,False
Taylen Green,352,276,player,QB,CLE,345,47,41,53,13535,13306,17657,4431325,23.9,0,,0.0017,0.7531,0,345,-345,100,False
Malik Davis,353,277,player,RB,DAL,318,77,42,136,1310,8800,15738,4240603,27.8,4,,0.0017,0.4516,0,318,-318,100,False
LeQuint Allen,354,278,player,RB,JAX,312,78,42,-175,12714,12544,17061,4911851,22.1,1,,0.0012,0.68,0,312,-312,100,False
Cole Kmet,355,279,player,TE,CHI,303,44,42,0,4857,6826,14867,4258595,27.5,6,,0.0013,0.6943,0,303,-303,100,False
Matt Hibner,356,280,player,TE,BAL,301,45,42,-51,13542,13324,UNK,,24.5,0,,0.0011,0.6163,0,301,-301,100,False
Colbie Young,357,281,player,WR,CIN,295,111,42,27,13771,13477,17542,5092508,24.1,0,,0.0011,0.1873,0,295,-295,100,False
Devin Neal,358,282,player,RB,NO,295,79,42,-134,12618,12476,17046,4682652,23.1,1,,0.0013,0.8963,0,295,-295,100,False
Trevor Etienne,359,283,player,RB,CAR,294,80,42,-19,12703,12531,17056,4685350,22.2,1,,0.0015,0.6777,0,294,-294,100,False
Justice Hill,360,284,player,RB,BAL,287,81,42,97,5156,5995,14086,4038441,28.8,7,,0.0013,0.5494,0,287,-287,100,False
Brenen Thompson,361,285,player,WR,LAC,286,112,42,-181,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,286,-286,100,False
Isaiah Davis,362,286,player,RB,NYJ,283,82,42,-98,11767,11571,16752,4695404,24.5,2,,0.0008,0.6641,0,283,-283,100,False
Jarquez Hunter,363,287,player,RB,LAR,283,83,42,152,11707,11569,17064,4710341,23.7,1,,0.0017,0.5867,0,283,-283,100,False
Tez Johnson,364,288,player,WR,TB,282,113,42,-150,12667,12485,17079,4608810,24.3,1,,0.0011,0.781,0,282,-282,100,False
Emanuel Wilson,365,289,player,RB,SEA,280,84,42,-186,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,280,-280,100,False
Eli Heidenreich,366,290,player,RB,PIT,275,85,42,-159,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,275,-275,100,False
Camden Brown,367,291,player,WR,DAL,274,114,42,279,30210,13726,UNK,,,0,,0.0007,,0,274,-274,100,False
DeMario Douglas,368,292,player,WR,NE,273,115,42,-12,9840,9501,16342,4427095,25.7,3,,0.0013,0.621,0,273,-273,100,False
Marlin Klein,369,293,player,TE,HOU,271,46,42,274,13462,13307,17593,4695705,24,0,,0.0008,0.3734,0,271,-271,100,False
Will Howard,370,294,player,QB,PIT,269,48,42,-37,12619,12511,17036,4429955,24.9,1,,0.0009,0.8192,0,269,-269,100,False
Marvin Mims,371,295,player,WR,DEN,266,116,42,-146,9955,9494,16189,4686472,24.5,3,,0.001,0.7598,0,266,-266,100,False
Chris Brooks,372,296,player,RB,GB,261,86,42,78,11653,11370,16387,3149687,26.6,3,,0.0014,0.4952,0,261,-261,100,False
CJ Daniels,373,297,player,WR,LAR,248,117,42,141,13426,13270,17504,4605951,24.7,0,,0.0007,0.413,0,248,-248,100,False
Dean Connors,374,298,player,RB,LAR,245,87,42,245,13518,13315,17491,5082269,23,0,,0.0004,0.0457,0,245,-245,100,False
Mike Gesicki,375,299,player,TE,CIN,242,47,42,-61,7291,4993,13672,3116164,30.9,8,,0.001,0.666,0,242,-242,100,False
Riley Leonard,376,300,player,QB,IND,241,49,42,-58,12613,12470,17035,4683423,24,1,,0.001,0.6265,0,241,-241,100,False
George Holani,377,301,player,RB,SEA,240,88,42,-103,12166,12048,16608,4429835,26.7,2,,0.0009,0.2607,0,240,-240,100,False
Xavier Hutchinson,378,302,player,WR,HOU,238,118,42,184,9854,10218,16201,4686422,26.3,3,,0.0009,0.2838,0,238,-238,100,False
Ja'Tavion Sanders,379,303,player,TE,CAR,238,48,42,-241,11714,11600,16643,4431588,23.4,2,,0.0008,0.782,0,238,-238,100,False
Brashard Smith,380,304,player,RB,KC,231,89,42,62,12591,12455,17049,4596602,23.4,1,,0.001,0.6413,0,231,-231,100,False
Reggie Virgil,381,305,player,WR,ARI,228,119,42,63,13508,13297,17526,4869132,22.3,0,,0.0004,0.0452,0,228,-228,100,False
Jalen Royals,382,306,player,WR,KC,226,120,42,-123,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,226,-226,100,False
Marcus Mariota,383,307,player,QB,WAS,219,50,43,12,7818,2307,12141,2576980,32.9,11,,0.0008,0.6595,0,219,-219,100,False
