name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Terrell Jennings,361,RB,NE,RB115,15,274,348,310.71,27.98,26964
DeAndre Hopkins,362,WR,BAL,WR147,15,137,378,264.67,98.91,11606
Jonnu Smith,363,TE,FA,TE59,15,240,358,284.00,44.34,16460
Odell Beckham Jr.,364,WR,NYG,WR148,15,167,330,259.67,68.39,12127
Elijah Higgins,365,TE,ARI,TE60,15,308,357,325.50,16.43,23119
Antonio Gibson,366,RB,FA,RB116,15,234,363,301.80,42.37,19624
Tyler Lockett,367,WR,LV,WR149,15,188,344,267.33,63.71,13971
Marlin Klein,368,TE,HOU,TE61,15,291,321,311.00,10.05,28157
Jaret Patterson,369,RB,LAC,RB117,15,256,317,292.25,22.36,20155
Roschon Johnson,370,RB,CHI,RB118,15,277,349,312.83,24.55,25322
Dylan Laube,371,RB,LV,RB119,15,276,314,293.50,13.59,26194
Jameis Winston,372,QB,NYG,QB43,15,182,297,239.50,57.50,13891
Damien Martinez,373,RB,GB,RB120,15,286,343,315.17,21.21,25976
Miles Sanders,374,RB,FA,RB121,15,199,373,285.00,71.05,18283
Joe Flacco,375,QB,CIN,QB44,15,196,295,245.50,49.50,9300
Zach Ertz,376,TE,FA,TE62,15,258,340,310.80,30.06,11689
Sterling Shepard,377,WR,FA,WR150,15,218,280,249.00,31.00,15569
Jahdae Walker,378,WR,CHI,WR151,15,286,332,301.00,18.18,27810
Xavier Smith,379,WR,LAR,WR152,15,244,329,285.00,34.77,25627
Darren Waller,380,TE,FA,TE63,15,301,344,319.17,14.06,14104
Mitch Tinsley,381,WR,CIN,WR153,15,260,331,286.00,31.95,24370
Charlie Kolar,382,TE,LAC,TE64,15,286,345,314.80,20.94,22756
Tim Patrick,383,WR,NYJ,WR154,15,237,281,259.00,22.00,16556
Khalil Herbert,384,RB,FA,RB122,15,246,276,261.00,15.00,22763
Josh Oliver,385,TE,MIN,TE65,15,307,325,316.20,5.84,18487
Alexander Mattison,386,RB,FA,RB123,15,235,289,262.00,27.00,18621
Nate Boerkircher,387,TE,JAC,TE66,15,298,345,316.80,18.69,28427
Kevin Austin Jr.,388,WR,NO,WR155,15,233,293,263.00,30.00,23049
Colbie Young,389,WR,CIN,WR156,15,277,306,294.33,12.50,26037
Marcus Mariota,390,QB,WAS,QB45,15,180,180,180.00,0.00,13890
Riley Leonard,391,QB,IND,QB46,15,184,184,184.00,0.00,25373
Hunter Renfrow,392,WR,FA,WR157,15,185,185,185.00,0.00,18345
AJ Dillon,393,RB,CAR,RB124,15,255,284,269.50,14.50,19358
Luke Schoonmaker,394,TE,DAL,TE67,15,298,336,319.80,12.38,25267
Elijah Moore,395,WR,PHI,WR158,15,266,275,270.50,4.50,20114
Demarcus Robinson,396,WR,SF,WR159,15,285,346,326.33,19.41,15665
Mitchell Evans,397,TE,CAR,TE68,15,310,347,330.14,12.88,27138
Hunter Luepke,398,RB,DAL,RB125,15,268,279,273.50,5.50,25941
Marquez Valdes-Scantling,399,WR,DAL,WR160,15,195,360,277.50,82.50,17528
Jordan Waters,400,RB,LAR,RB126,15,248,302,275.00,27.00,26395
Sione Vaki,401,RB,DET,RB127,15,259,291,275.00,16.00,26309
Sam Roush,402,TE,CHI,TE69,15,306,334,314.25,11.58,28161
Raheem Mostert,403,RB,LV,RB128,15,280,281,280.50,0.50,14338
Ty Chandler,404,RB,NO,RB129,15,279,340,305.33,25.59,19471
Adam Trautman,405,TE,DEN,TE70,15,296,333,317.75,13.65,19423
Tai Felton,406,WR,MIN,WR161,15,241,383,319.33,58.89,27182
Zavier Scott,407,RB,MIN,RB130,15,284,293,288.50,4.50,25748
Malik Benson,408,WR,LV,WR162,15,305,364,329.60,20.93,26012
Alec Ingold,409,RB,LAC,RB131,15,226,226,226.00,0.00,18571
Zay Jones,410,WR,FA,WR163,15,231,231,231.00,0.00,16431
Drew Sample,411,TE,CIN,TE71,15,304,324,313.33,8.22,18561
Patrick Ricard,412,RB,NYG,RB132,15,235,235,235.00,0.00,17145
Reggie Virgil,413,WR,ARI,WR164,15,261,351,316.67,39.72,28141
Van Jefferson,414,WR,WAS,WR165,15,297,301,299.00,2.00,19483
Albert Okwuegbunam Jr.,415,TE,LV,TE72,15,247,247,247.00,0.00,18246
Durham Smythe,416,TE,BAL,TE73,15,298,303,300.50,2.50,17508
Brandin Cooks,417,WR,FA,WR166,15,250,250,250.00,0.00,12122
Myles Montgomery,418,RB,NE,RB133,15,307,327,318.67,8.50,28450
Jakobie Keeney-James,419,WR,FA,WR167,15,251,251,251.00,0.00,27705
Diontae Johnson,420,WR,FA,WR168,15,296,311,303.50,7.50,18615
Pierre Strong Jr.,421,RB,GB,RB134,15,283,325,304.00,21.00,24173
Ronnie Rivers,422,RB,LAR,RB135,15,291,318,304.50,13.50,23986
Isaiah Williams,423,WR,NYJ,WR169,15,257,257,257.00,0.00,26379
Clyde Edwards-Helaire,424,RB,FA,RB136,15,258,258,258.00,0.00,19325
Cash Jones,425,RB,ATL,RB137,15,285,327,306.00,21.00,28124
Sincere McCormick,426,RB,SF,RB138,15,290,323,306.50,16.50,23172
Scotty Miller,427,WR,CHI,WR170,15,295,318,306.50,11.50,18714
Brittain Brown,428,RB,CHI,RB139,15,261,261,261.00,0.00,24572
Roman Wilson,429,WR,PIT,WR171,15,304,338,322.67,14.08,28896
Tanner Hudson,430,TE,CIN,TE74,15,303,314,308.50,5.50,17826
Ameer Abdullah,431,RB,JAC,RB140,15,265,265,265.00,0.00,13924
Mecole Hardman Jr.,432,WR,BUF,WR172,15,307,311,309.00,2.00,18587
Jabari Small,433,RB,DET,RB141,15,266,266,266.00,0.00,24369
Cam Akers,434,RB,FA,RB142,15,268,366,317.00,49.00,19268
Kendrick Law,435,WR,DET,WR173,15,270,270,270.00,0.00,26044
Max Bredeson,436,RB,MIN,RB143,15,271,271,271.00,0.00,28434
Jermaine Burton,437,WR,FA,WR174,15,271,384,327.50,56.50,22956
Graig Cooper,438,RB,FA,RB144,15,272,272,272.00,0.00,10084
Mo Alie-Cox,439,TE,IND,TE75,15,310,347,326.00,15.51,16579
Elijah Dotson,440,RB,FA,RB145,15,273,273,273.00,0.00,25558
Frank Gore Jr.,441,RB,BUF,RB146,15,291,348,326.67,25.38,25980
Jacardia Wright,442,RB,SEA,RB147,16,293,336,314.50,21.50,27781
Reggie Gilliam,443,RB,NE,RB148,16,277,277,277.00,0.00,19844
Adam Prentice,444,RB,DEN,RB149,16,279,279,279.00,0.00,23451
Jake Bobo,445,WR,SEA,WR175,16,282,282,282.00,0.00,25339
Ja'Lynn Polk,446,WR,NO,WR176,16,282,282,282.00,0.00,26205
Nathan Carter,447,RB,ATL,RB150,16,282,282,282.00,0.00,27667
Jacob Saylors,448,RB,DET,RB151,16,288,349,318.50,30.50,25693
Isaiah Williams,449,WR,FA,WR177,16,285,285,285.00,0.00,10977
Miles Davis,450,RB,CAR,RB152,16,300,338,319.00,19.00,28906
Brock Wright,451,TE,DET,TE76,16,313,326,319.50,6.50,23341
Kye Robichaux,452,RB,DET,RB153,16,289,289,289.00,0.00,27704
Robert Henry Jr.,453,RB,WAS,RB154,16,323,349,337.00,9.27,28404
Devonte Boyd,454,WR,FA,WR178,16,290,290,290.00,0.00,17484
Kalel Mullings,455,RB,TEN,RB155,16,290,290,290.00,0.00,27045
Noah Whittington,456,RB,HOU,RB156,16,290,290,290.00,0.00,28115
Dontae McMillan,457,RB,BAL,RB157,16,292,292,292.00,0.00,28717
Barion Brown,458,WR,NO,WR179,16,293,293,293.00,0.00,25416
Xavier Restrepo,459,WR,TEN,WR180,16,293,293,293.00,0.00,27066
Josh Reynolds,460,WR,FA,WR181,16,294,294,294.00,0.00,16439
Elijah Tau-Tolliver,461,RB,BAL,RB158,16,294,294,294.00,0.00,28757
Donovan Edwards,462,RB,MIA,RB159,16,305,342,323.50,18.50,23014
Myles Price,463,WR,MIN,WR182,16,295,295,295.00,0.00,27805
Tyler Goodson,464,RB,ATL,RB160,16,296,296,296.00,0.00,22976
Russell Gage Jr.,465,WR,FA,WR183,16,298,298,298.00,0.00,17606
Quez Watkins,466,WR,PHI,WR184,16,299,299,299.00,0.00,19715
Montorie Foster Jr.,467,WR,SEA,WR185,16,299,299,299.00,0.00,27910
Jared Wiley,468,TE,KC,TE77,16,303,350,326.50,23.50,26343
Myles Gaskin,469,RB,FA,RB161,16,301,301,301.00,0.00,17251
Michael Woods II,470,WR,FA,WR186,16,301,301,301.00,0.00,23893
Ronnie Bell,471,WR,NO,WR187,16,302,302,302.00,0.00,23012
Nate Adkins,472,TE,DEN,TE78,16,302,302,302.00,0.00,25881
Moliki Matavao,473,TE,NO,TE79,16,303,303,303.00,0.00,23093
Tyler Conklin,474,TE,DET,TE80,16,321,335,328.00,7.00,17598
Kendric Pryor,475,WR,CIN,WR188,16,304,304,304.00,0.00,24839
Michael Briscoe,476,WR,MIN,WR189,16,306,306,306.00,0.00,28743
Cedrick Wilson Jr.,477,WR,DET,WR190,16,308,308,308.00,0.00,17262
Michael Bandy,478,WR,DEN,WR191,16,308,308,308.00,0.00,23531
Roman Hemby,479,RB,LV,RB162,16,326,335,330.50,4.50,25387
Jordan Watkins,480,WR,SF,WR192,16,309,309,309.00,0.00,27486
Anthony Gould,481,WR,IND,WR193,16,330,332,331.00,1.00,26404
Michael Trigg,482,TE,DAL,TE81,16,309,361,335.00,26.00,23167
David Sills V,483,WR,TB,WR194,16,310,310,310.00,0.00,18566
Lil'Jordan Humphrey,484,WR,DEN,WR195,16,311,311,311.00,0.00,18590
Tyler Badie,485,RB,DEN,RB163,16,323,342,332.50,9.50,23812
Taysom Hill,486,TE,FA,TE82,16,312,368,340.00,28.00,17115
Will Kacmarek,487,TE,MIA,TE83,16,313,313,313.00,0.00,28403
Jack Endries,488,TE,CIN,TE84,16,314,314,314.00,0.00,27501
Miles Kitselman,489,TE,DET,TE85,16,314,314,314.00,0.00,28156
Skyy Moore,490,WR,GB,WR196,16,328,339,333.50,5.50,23905
Michael Burton,491,RB,CLE,RB164,16,316,316,316.00,0.00,14191
Royce Freeman,492,RB,FA,RB165,16,316,316,316.00,0.00,17245
Lew Nichols III,493,RB,PIT,RB166,16,316,316,316.00,0.00,25443
Desmond Reid,494,RB,FA,RB167,16,317,317,317.00,0.00,28110
Jackson Hawes,495,TE,BUF,TE86,16,325,345,335.00,10.00,27469
Thomas Fidone II,496,TE,NYG,TE87,16,317,369,343.00,26.00,23039
Tanner Koziol,497,TE,JAC,TE88,16,318,318,318.00,0.00,27499
Michael Wortham,498,WR,JAC,WR197,16,319,319,319.00,0.00,28526
Velus Jones Jr.,499,WR,SEA,WR198,16,320,320,320.00,0.00,24214
Travis Homer,500,RB,PIT,RB168,16,322,322,322.00,0.00,18616
Will Mallory,501,TE,IND,TE89,16,322,322,322.00,0.00,23821
Zamir White,502,RB,LV,RB169,16,323,323,323.00,0.00,20095
Xavier Weaver,503,WR,ARI,WR199,16,323,323,323.00,0.00,23957
British Brooks,504,RB,HOU,RB170,16,324,324,324.00,0.00,26748
Jaydn Ott,505,RB,KC,RB171,16,338,340,339.00,1.00,25394
Matt Hibner,506,TE,BAL,TE90,16,328,328,328.00,0.00,28168
Josh Cameron,507,WR,JAC,WR200,16,335,346,340.50,5.50,28137
Chip Trayanum,508,RB,NYJ,RB172,16,330,330,330.00,0.00,28114
Arian Smith,509,WR,NYJ,WR201,16,333,333,333.00,0.00,22965
Derius Davis,510,WR,LAC,WR202,16,333,333,333.00,0.00,25334
Kaden Wetjen,511,WR,PIT,WR203,16,333,333,333.00,0.00,28435
Khalil Dinkins,512,TE,SF,TE91,16,333,333,333.00,0.00,28436
Foster Moreau,513,TE,HOU,TE92,16,336,336,336.00,0.00,18397
Ben Skowronek,514,WR,PIT,WR204,16,337,337,337.00,0.00,22843
Jimmy Horn Jr.,515,WR,CAR,WR205,16,338,338,338.00,0.00,27294
Emmanuel Henderson Jr.,516,WR,SEA,WR206,16,340,340,340.00,0.00,24379
KeAndre Lambert-Smith,517,WR,LAC,WR207,16,342,342,342.00,0.00,24372
Patrick Taylor Jr.,518,RB,SF,RB173,16,343,343,343.00,0.00,19544
Terion Stewart,519,RB,KC,RB174,16,343,343,343.00,0.00,28111
Anthony Hankerson,520,RB,MIA,RB175,16,346,346,346.00,0.00,28119
Kendall Milton,521,RB,CIN,RB176,16,347,347,347.00,0.00,22962
Jeshaun Jones,522,WR,MIN,WR208,16,350,350,350.00,0.00,26423
Theo Wease Jr.,523,WR,MIA,WR209,16,350,350,350.00,0.00,27222
Will Dissly,524,TE,FA,TE93,16,356,356,356.00,0.00,18049
Gus Edwards,525,RB,FA,RB177,16,365,365,365.00,0.00,17687
Curtis Samuel,526,WR,FA,WR210,16,376,376,376.00,0.00,16434
Jacob Cowing,527,WR,SF,WR211,16,377,377,377.00,0.00,25289
Gabe Davis,528,WR,FA,WR212,16,380,380,380.00,0.00,19398
Juice Wells Jr.,529,WR,ATL,WR213,16,385,385,385.00,0.00,27218
Elijah Mitchell,530,RB,PHI,RB178,16,386,386,386.00,0.00,22813
Trey Sermon,531,RB,FA,RB179,16,387,387,387.00,0.00,19425
Ja'Quinden Jackson,532,RB,FA,RB180,16,388,388,388.00,0.00,23170
