name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
KaVontae Turpin,361,WR,DAL,WR146,14,236,383,312.50,60.11,18520
Tyson Bagent,362,QB,CHI,QB51,14,178,321,249.50,71.50,25321
Joe Royer,363,TE,CLE,TE62,14,294,339,325.00,18.01,27312
Mitchell Evans,364,TE,CAR,TE63,14,288,369,325.40,31.25,27138
Eric Rivers Jr.,365,WR,TB,WR147,14,291,362,315.50,27.52,28128
Nate Boerkircher,366,TE,JAC,TE64,14,306,365,327.60,20.87,28427
Ty Johnson,367,RB,BUF,RB105,14,279,349,317.50,29.44,18406
Tai Felton,368,WR,MIN,WR148,14,277,377,330.00,37.77,27182
Darren Waller,369,TE,FA,TE65,14,243,369,300.67,51.99,14104
Tyren Montgomery,370,WR,TEN,WR149,14,304,360,329.40,20.21,28423
Marcus Mariota,371,QB,WAS,QB52,14,185,357,271.00,86.00,13890
Kendrick Law,372,WR,DET,WR150,14,265,407,320.00,62.23,26044
Jameis Winston,373,QB,NYG,QB53,14,183,380,281.50,98.50,13891
Zach Ertz,374,TE,FA,TE66,14,285,335,309.00,20.46,11689
Joe Milton III,375,QB,DAL,QB54,14,184,384,284.00,100.00,25967
Jawhar Jordan,376,RB,HOU,RB106,14,267,291,279.00,12.00,26329
Will Kacmarek,377,TE,MIA,TE67,14,291,395,334.00,38.28,28403
Elijah Higgins,378,TE,ARI,TE68,14,288,379,332.50,32.52,23119
Jordan Watkins,379,WR,SF,WR151,15,264,437,339.33,72.37,27486
Jalin Hyatt,380,WR,NYG,WR152,15,260,393,325.33,54.32,25251
Terion Stewart,381,RB,KC,RB107,15,261,391,325.00,53.09,28111
Dallen Bentley,382,TE,DEN,TE69,15,309,388,339.00,29.86,28352
Colbie Young,383,WR,CIN,WR153,15,286,433,343.00,64.39,26037
Riley Nowakowski,384,TE,PIT,TE70,15,287,408,335.33,52.31,28437
Carsen Ryan,385,TE,CLE,TE71,15,293,440,349.67,64.56,28399
Josh Cuevas,386,TE,BAL,TE72,15,298,425,347.33,55.58,28155
Jaren Kanak,387,TE,TEN,TE73,15,300,399,339.67,42.74,28160
DeAndre Hopkins,388,WR,BAL,WR154,15,323,356,341.00,14.30,11606
Adam Trautman,389,TE,DEN,TE74,15,298,403,342.00,44.52,19423
Curtis Samuel,390,WR,FA,WR155,15,254,419,336.50,82.50,16434
Trey Palmer,391,WR,NO,WR156,15,255,420,337.50,82.50,25331
Reggie Virgil,392,WR,ARI,WR157,15,306,398,342.00,40.13,28141
Kaden Wetjen,393,WR,PIT,WR158,15,307,445,358.33,61.63,28435
Daniel Bellinger,394,TE,TEN,TE75,15,272,381,338.33,47.54,24238
Eric McAlister,395,WR,FA,WR159,15,289,347,318.00,29.00,28134
Treylon Burks,396,WR,WAS,WR160,15,332,386,348.75,22.02,22905
Cade Stover,397,TE,HOU,TE76,15,274,453,363.67,73.08,25269
Roschon Johnson,398,RB,CHI,RB108,15,271,370,320.50,49.50,25322
Austin Hooper,399,TE,ATL,TE77,15,309,396,345.67,36.81,15581
Josh Oliver,400,TE,MIN,TE78,15,314,397,346.00,36.45,18487
Jacob Cowing,401,WR,SF,WR161,15,272,496,384.00,112.00,25289
Kendrick Bourne,402,WR,ARI,WR162,15,294,351,322.50,28.50,17066
Jeremy McNichols,403,RB,WAS,RB109,15,276,431,353.50,77.50,16445
Rasheen Ali,404,RB,BAL,RB110,15,276,451,363.50,87.50,25983
Dameon Pierce,405,RB,PHI,RB111,15,277,385,331.00,54.00,22947
Seydou Traore,406,TE,MIA,TE79,15,278,432,355.00,77.00,28163
Dae'Quan Wright,407,TE,PHI,TE80,15,322,371,341.67,21.14,28159
Efton Chism III,408,WR,NE,WR163,15,321,410,354.33,39.62,27445
Tyler Conklin,409,TE,DET,TE81,15,287,435,361.00,74.00,17598
Jimmy Horn Jr.,410,WR,CAR,WR164,15,310,421,360.33,45.90,27294
Taysom Hill,411,TE,FA,TE82,15,288,436,362.00,74.00,17115
Isaiah Hodgins,412,WR,NYG,WR165,15,291,438,364.50,73.50,19375
RJ Maryland,413,TE,GB,TE83,15,292,439,365.50,73.50,27341
Foster Moreau,414,TE,HOU,TE84,15,295,441,368.00,73.00,18397
Thomas Fidone II,415,TE,NYG,TE85,15,328,449,372.67,54.24,23039
Olamide Zaccheaus,416,WR,ATL,WR166,15,329,414,361.33,37.56,18864
Nick Westbrook-Ikhine,417,WR,IND,WR167,15,334,373,348.67,17.33,19747
Nick Chubb,418,RB,FA,RB112,15,303,382,342.50,39.50,17246
Phil Mafah,419,RB,DAL,RB113,15,335,429,368.00,43.18,22928
Chase Roberts,420,WR,LV,WR168,15,311,401,356.00,45.00,28131
Luke Schoonmaker,421,TE,DAL,TE86,15,314,400,357.00,43.00,25267
Van Jefferson,422,WR,WAS,WR169,15,315,448,381.50,66.50,19483
Brevin Jordan,423,TE,HOU,TE87,15,316,450,383.00,67.00,20162
Bam Knight,424,RB,ARI,RB114,15,337,389,359.33,21.85,24901
Raheim Sanders,425,RB,CLE,RB115,15,317,418,367.50,50.50,24351
Jared Wiley,426,TE,KC,TE88,15,318,443,380.50,62.50,26343
Dillon Gabriel,427,QB,CLE,QB55,15,318,444,381.00,63.00,23150
John Michael Gyllenborg,428,TE,KC,TE89,15,319,411,365.00,46.00,28158
Dean Connors,429,RB,LAR,RB116,15,319,412,365.50,46.50,28113
Xavier Hutchinson,430,WR,HOU,WR170,15,344,363,355.33,8.18,25332
Xavier Restrepo,431,WR,TEN,WR171,15,328,368,348.00,20.00,27066
Antonio Gibson,432,RB,FA,RB117,15,325,390,357.50,32.50,19624
Jeremy Ruckert,433,TE,NYJ,TE90,15,325,434,379.50,54.50,23742
Ty Chandler,434,RB,NO,RB118,15,326,406,366.00,40.00,19471
Gabe Davis,435,WR,FA,WR172,15,328,387,357.50,29.50,19398
Jaydn Ott,436,RB,KC,RB119,15,328,423,375.50,47.50,25394
Demarcus Robinson,437,WR,SF,WR173,15,333,452,392.50,59.50,15665
Bo Melton,438,WR,GB,WR174,15,337,455,396.00,59.00,24049
Grant Calcaterra,439,TE,PHI,TE91,15,343,457,400.00,57.00,24180
Jahdae Walker,440,WR,CHI,WR175,15,343,458,400.50,57.50,27810
Austin Ekeler,441,RB,FA,RB120,16,348,394,371.00,23.00,16483
Roman Wilson,442,WR,PIT,WR176,16,357,462,409.50,52.50,28896
Tommy Tremble,443,TE,CAR,TE92,16,366,463,414.50,48.50,22795
Tyler Lockett,444,WR,LV,WR177,16,375,375,375.00,0.00,13971
Diontae Johnson,445,WR,FA,WR178,16,392,392,392.00,0.00,18615
Davis Mills,446,QB,HOU,QB56,16,402,402,402.00,0.00,22799
Brandin Cooks,447,WR,FA,WR179,16,404,404,404.00,0.00,12122
Jermaine Burton,448,WR,FA,WR180,16,409,409,409.00,0.00,22956
Miles Sanders,449,RB,FA,RB121,16,413,413,413.00,0.00,18283
Elijah Mitchell,450,RB,PHI,RB122,16,415,415,415.00,0.00,22813
Zack Moss,451,RB,FA,RB123,16,416,416,416.00,0.00,19263
Damien Martinez,452,RB,GB,RB124,16,422,422,422.00,0.00,25976
Raheem Mostert,453,RB,LV,RB125,16,424,424,424.00,0.00,14338
Alexander Mattison,454,RB,FA,RB126,16,426,426,426.00,0.00,18621
Sincere McCormick,455,RB,SF,RB127,16,427,427,427.00,0.00,23172
Khalil Herbert,456,RB,FA,RB128,16,428,428,428.00,0.00,22763
Zamir White,457,RB,LV,RB129,16,430,430,430.00,0.00,20095
Dane Key,458,WR,DEN,WR181,16,442,442,442.00,0.00,26015
Harrison Wallace III,459,WR,ARI,WR182,16,446,446,446.00,0.00,28143
Romello Brinson,460,WR,FA,WR183,16,447,447,447.00,0.00,28152
CJ Donaldson,461,RB,NO,RB130,16,454,454,454.00,0.00,25396
Noah Thomas,462,WR,CIN,WR184,16,456,456,456.00,0.00,28136
Noah Whittington,463,RB,HOU,RB131,16,459,459,459.00,0.00,28115
Daylan Smothers,464,RB,FA,RB132,16,460,460,460.00,0.00,28085
Desmond Reid,465,RB,FA,RB133,16,461,461,461.00,0.00,28110
Rahsul Faison,466,RB,FA,RB134,16,464,464,464.00,0.00,28112
Mark Fletcher,467,RB,FA,RB135,16,465,465,465.00,0.00,27325
Chip Trayanum,468,RB,NYJ,RB136,16,466,466,466.00,0.00,28114
Trebor Pena,469,WR,JAC,WR185,16,467,467,467.00,0.00,28139
Joe Flacco,470,QB,CIN,QB57,16,468,468,468.00,0.00,9300
Kenny McIntosh,471,RB,SEA,RB137,16,469,469,469.00,0.00,25329
Malachi Corley,472,WR,CLE,WR186,16,470,470,470.00,0.00,26023
Sam Howell,473,QB,DAL,QB58,16,471,471,471.00,0.00,23045
Riley Leonard,474,QB,IND,QB59,16,472,472,472.00,0.00,25373
Tyler Huntley,475,QB,BAL,QB60,16,473,473,473.00,0.00,19297
Zach Wilson,476,QB,NO,QB61,16,474,474,474.00,0.00,22679
Carson Wentz,477,QB,MIN,QB62,16,475,475,475.00,0.00,15520
Michael Carter,478,RB,TEN,RB138,16,476,476,476.00,0.00,22728
Brock Wright,479,TE,DET,TE93,16,477,477,477.00,0.00,23341
Aidan O'Connell,480,QB,LV,QB63,16,478,478,478.00,0.00,24330
Davis Allen,481,TE,LAR,TE94,16,479,479,479.00,0.00,23761
Tanner McKee,482,QB,PHI,QB64,16,480,480,480.00,0.00,24740
Javon Baker,483,WR,FA,WR187,16,481,481,481.00,0.00,22885
Will Levis,484,QB,TEN,QB65,16,482,482,482.00,0.00,22987
Will Dissly,485,TE,FA,TE95,16,483,483,483.00,0.00,18049
Jackson Hawes,486,TE,BUF,TE96,16,484,484,484.00,0.00,27469
Jake Bobo,487,WR,SEA,WR188,16,485,485,485.00,0.00,25339
Trey Lance,488,QB,LAC,QB66,16,486,486,486.00,0.00,20082
Kenny Pickett,489,QB,CAR,QB67,16,487,487,487.00,0.00,22722
Mason Rudolph,490,QB,PIT,QB68,16,488,488,488.00,0.00,17234
Greg Dortch,491,WR,DET,WR189,16,489,489,489.00,0.00,18585
Ashton Dulin,492,WR,IND,WR190,16,490,490,490.00,0.00,18656
Gardner Minshew II,493,QB,ARI,QB69,16,491,491,491.00,0.00,18562
Jake Browning,494,QB,TB,QB70,16,492,492,492.00,0.00,18557
Joshua Dobbs,495,QB,FA,QB71,16,493,493,493.00,0.00,16417
Hunter Long,496,TE,JAC,TE97,16,494,494,494.00,0.00,22783
Julian Hill,497,TE,NE,TE98,16,495,495,495.00,0.00,25824
Mitchell Trubisky,498,QB,TEN,QB72,16,497,497,497.00,0.00,16381
Kalif Raymond,499,WR,CHI,WR191,16,498,498,498.00,0.00,16081
Isaiah Williams,500,WR,FA,WR192,16,499,499,499.00,0.00,10977
Noah Brown,501,WR,FA,WR193,16,500,500,500.00,0.00,16443
Josh Reynolds,502,WR,FA,WR194,16,501,501,501.00,0.00,16439
JuJu Smith-Schuster,503,WR,NYG,WR195,16,502,502,502.00,0.00,16427
Sterling Shepard,504,WR,FA,WR196,16,503,503,503.00,0.00,15569
Tyrell Shavers,505,WR,BUF,WR197,16,504,504,504.00,0.00,25813
Theo Wease Jr.,506,WR,MIA,WR198,16,505,505,505.00,0.00,27222
Dohnte Meyers,507,WR,CIN,WR199,16,506,506,506.00,0.00,28178
Damien Alford,508,WR,FA,WR200,16,507,507,507.00,0.00,28451
Jared Wayne,509,WR,HOU,WR201,16,508,508,508.00,0.00,25495
Kevin Austin Jr.,510,WR,NO,WR202,16,509,509,509.00,0.00,23049
Lil'Jordan Humphrey,511,WR,DEN,WR203,16,510,510,510.00,0.00,18590
Jamari Thrash,512,WR,CLE,WR204,16,511,511,511.00,0.00,26162
Marquez Valdes-Scantling,513,WR,DAL,WR205,16,512,512,512.00,0.00,17528
Arian Smith,514,WR,NYJ,WR206,16,513,513,513.00,0.00,22965
Tim Patrick,515,WR,NYJ,WR207,16,514,514,514.00,0.00,16556
Mitch Tinsley,516,WR,CIN,WR208,16,515,515,515.00,0.00,24370
Tanner Hudson,517,TE,CIN,TE99,16,516,516,516.00,0.00,17826
Zay Jones,518,WR,FA,WR209,16,517,517,517.00,0.00,16431
Darius Cooper,519,WR,PHI,WR210,16,518,518,518.00,0.00,27866
Jonathan Mingo,520,WR,DAL,WR211,16,519,519,519.00,0.00,23030
Tyler Johnson,521,WR,DAL,WR212,16,520,520,520.00,0.00,18633
Vinny Anthony II,522,WR,ATL,WR213,16,521,521,521.00,0.00,28150
Nick Nash,523,WR,WAS,WR214,16,522,522,522.00,0.00,27263
Tyler Scott,524,WR,LAR,WR215,16,523,523,523.00,0.00,25442
David Moore,525,WR,CAR,WR216,16,524,524,524.00,0.00,16757
Allen Lazard,526,WR,FA,WR217,16,525,525,525.00,0.00,17301
Cedrick Wilson Jr.,527,WR,DET,WR218,16,526,526,526.00,0.00,17262
Casey Washington,528,WR,FA,WR219,16,527,527,527.00,0.00,26413
Chris Moore,529,WR,FA,WR220,16,528,528,528.00,0.00,15654
Ricky White III,530,WR,SEA,WR221,16,529,529,529.00,0.00,27186
Ray-Ray McCloud III,531,WR,FA,WR222,16,530,530,530.00,0.00,17530
Dante Pettis,532,WR,NO,WR223,16,531,531,531.00,0.00,17264
Scotty Miller,533,WR,CHI,WR224,16,532,532,532.00,0.00,18714
Ben Skowronek,534,WR,PIT,WR225,16,533,533,533.00,0.00,22843
Michael Bandy,535,WR,DEN,WR226,16,534,534,534.00,0.00,23531
Shedrick Jackson,536,WR,LV,WR227,16,535,535,535.00,0.00,25709
Xavier Smith,537,WR,LAR,WR228,16,536,536,536.00,0.00,25627
Johnny Wilson,538,WR,PHI,WR229,16,537,537,537.00,0.00,25295
David Sills V,539,WR,TB,WR230,16,538,538,538.00,0.00,18566
Henry Ruggs III,540,WR,FA,WR231,16,539,539,539.00,0.00,19207
Skyy Moore,541,WR,GB,WR232,16,540,540,540.00,0.00,23905
