name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Romeo Doubs,188,155,player,WR,NE,1469,59,29,-30,2419,8121,15779,4361432,26.3,4,,0.0094,0.992,171,1640,-1298,88,False
Dallas Goedert,189,156,player,TE,PHI,1453,23,29,25,5988,5022,13674,3121023,31.6,8,,0.0078,0.9907,547,2000,-906,62,False
Zachariah Branch,190,157,player,WR,ATL,1443,60,29,-42,13496,13320,17507,4870612,22.4,0,,0.0051,0.9915,16,1459,-1427,98,False
2026 Pick 2.11,191,158,draft_pick,PICK,,1429,34,29,-14,16563,DP_1_10,DP_1_10,,,,,,,0,1429,-1429,100,False
Ricky Pearsall,192,158,player,WR,SF,1417,61,30,-423,11752,11638,16622,4428209,25.9,2,,0.0127,0.9965,0,1417,-1417,100,False
Jalen McMillan,193,159,player,WR,TB,1410,62,30,-39,11754,11618,16628,4430834,24.7,2,,0.0063,0.9733,77,1487,-1333,94,False
Juwan Johnson,194,160,player,TE,NO,1404,24,30,97,5552,7002,14861,3929645,29.9,6,,0.0048,0.9753,323,1727,-1081,76,False
2026 Pick 2.12,195,161,draft_pick,PICK,,1381,35,30,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1381,-1381,100,False
Jacoby Brissett,196,161,player,QB,ARI,1378,33,30,98,2042,3257,12616,2578570,33.7,10,,0.0081,0.9776,926,2304,-452,32,False
Deebo Samuel,197,162,player,WR,,1377,63,30,499,2495,5872,14136,3126486,30.6,7,,0.0119,0.9587,408,1785,-969,70,False
Rashid Shaheed,198,163,player,WR,SEA,1370,64,30,-15,2354,8676,16080,4032473,28,4,,0.0085,0.9833,205,1575,-1165,85,False
Jordan Mason,199,164,player,RB,MIN,1354,43,30,-48,5469,8408,15972,4360569,27.2,4,,0.0117,0.9872,285,1639,-1069,78,False
Gunnar Helm,200,165,player,TE,TEN,1352,25,30,-50,12640,12502,17105,4686728,23.9,1,,0.0075,0.9271,30,1382,-1322,97,False
Khalil Shakir,201,166,player,WR,BUF,1348,65,30,-61,8607,8134,15761,4373678,26.5,4,,0.009,0.9926,119,1467,-1229,91,False
Woody Marks,202,167,player,RB,HOU,1346,44,30,120,12599,12474,17053,4429059,25.6,1,,0.0113,0.9925,164,1510,-1182,87,False
2027 2nd (Late),203,168,draft_pick,PICK,,1341,36,30,2,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1341,-1341,100,False
Tyler Allgeier,204,168,player,RB,ARI,1340,45,30,-1,6408,8132,15712,4373626,26.3,4,,0.0085,0.9838,208,1548,-1132,84,False
2026 Pick 3.01,205,169,draft_pick,PICK,,1337,37,30,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1337,-1337,100,False
Michael Penix,206,169,player,QB,ATL,1317,34,30,-408,11739,11559,16583,4360423,26.3,2,,0.0037,0.9808,277,1594,-1040,78,False
Chris Bell,207,170,player,WR,MIA,1315,66,30,-95,13453,13311,17506,4869961,22.2,0,,0.0038,0.9908,0,1315,-1315,100,False
Chris Rodriguez,208,171,player,RB,JAX,1314,46,30,85,9831,10219,16174,4362619,26.9,3,,0.0077,0.962,225,1539,-1089,82,False
Tyrone Tracy,209,172,player,RB,NYG,1313,47,30,-37,12123,11655,16747,4360516,26.7,2,,0.0086,0.9917,214,1527,-1099,83,False
2028 2nd,210,173,draft_pick,PICK,,1312,38,30,-2,9723,FP_2028_2,FP_2028_2,,,,,,,0,1312,-1312,100,False
Hunter Henry,211,173,player,TE,NE,1310,26,30,145,675,3214,12676,3046439,31.7,10,,0.0058,0.9767,357,1667,-953,72,False
Tre' Harris,212,174,player,WR,LAC,1304,67,31,35,12593,12509,17072,4686612,24.5,1,,0.0063,0.971,39,1343,-1265,97,False
Cyrus Allen,213,175,player,WR,KC,1302,68,31,872,13605,13413,17518,4912218,23.5,0,,0.012,0.5529,15,1317,-1287,98,False
2026 Pick 3.02,214,176,draft_pick,PICK,,1296,39,31,-16,16584,DP_2_1,DP_2_1,,,,,,,0,1296,-1296,100,False
Tank Bigsby,215,176,player,RB,PHI,1292,48,31,-15,9925,9225,16164,4429013,24,3,,0.008,0.9218,71,1363,-1221,94,False
Geno Smith,216,177,player,QB,NYJ,1272,35,31,-25,6305,1373,11150,15864,35.9,13,,0.0073,0.9584,892,2164,-380,29,False
Aaron Jones,217,178,player,RB,MIN,1266,49,31,-1,2382,4199,13319,3042519,31.7,9,,0.0092,0.9892,614,1880,-652,51,False
Aaron Rodgers,218,179,player,QB,PIT,1265,36,31,-68,715,96,7836,8439,42.7,21,,0.0082,0.9604,1347,2612,82,6,False
Ja'Kobi Lane,219,180,player,WR,BAL,1259,69,31,386,13523,13293,17517,4870847,22.3,0,,0.0064,0.9741,0,1259,-1259,100,False
2026 Pick 3.03,220,181,draft_pick,PICK,,1256,40,31,-16,16585,DP_2_2,DP_2_2,,,,,,,0,1256,-1256,100,False
2029 2nd,221,181,draft_pick,PICK,,1251,41,31,0,9753,FP_2029_2,FP_2029_2,,,,,,,0,1251,-1251,100,False
Tank Dell,222,181,player,WR,HOU,1250,70,31,77,9950,9502,16204,4366031,26.8,3,,0.0062,0.9564,90,1340,-1160,92,False
Jerry Jeudy,223,182,player,WR,CLE,1249,71,31,111,2427,6783,14833,4241463,27.3,6,,0.0059,0.9774,105,1354,-1144,91,False
Dylan Sampson,224,183,player,RB,CLE,1228,50,31,-182,12638,12469,17047,5081397,21.9,1,,0.0069,0.9799,0,1228,-1228,100,False
2026 Pick 3.04,225,184,draft_pick,PICK,,1220,42,31,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1220,-1220,100,False
Deshaun Watson,226,184,player,QB,CLE,1205,37,32,27,3568,4017,13113,3122840,30.9,9,,0.0061,0.8813,405,1610,-800,66,False
Keon Coleman,227,185,player,WR,BUF,1189,72,32,67,11716,11637,16617,4635008,23.2,2,,0.0074,0.9496,0,1189,-1189,100,False
Isiah Pacheco,228,186,player,RB,DET,1189,51,32,-29,3777,8205,15749,4361529,27.5,4,,0.0087,0.978,164,1353,-1025,86,False
Keaton Mitchell,229,187,player,RB,LAC,1188,52,32,14,9982,9511,16178,4596334,24.6,3,,0.0088,0.922,56,1244,-1132,95,False
2027 3rd (Early),230,188,draft_pick,PICK,,1186,43,32,7,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1186,-1186,100,False
2026 Pick 3.05,231,188,draft_pick,PICK,,1185,44,32,-17,16587,DP_2_4,DP_2_4,,,,,,,0,1185,-1185,100,False
Dalton Schultz,232,188,player,TE,HOU,1183,27,32,-56,4655,5001,13772,3117256,30.1,8,,0.0049,0.9552,151,1334,-1032,87,False
Jalen Nailor,233,189,player,WR,LV,1182,73,32,4,3629,8180,15786,4382466,27.5,4,,0.0075,0.8897,84,1266,-1098,92,False
Isaac TeSlaa,234,190,player,WR,DET,1178,74,32,77,12679,12535,17157,5123663,24.5,1,,0.0067,0.963,8,1186,-1170,99,False
Malachi Fields,235,191,player,WR,NYG,1177,75,32,90,13475,13285,17511,4682648,23,0,,0.005,0.9832,0,1177,-1177,100,False
Alvin Kamara,236,192,player,RB,NO,1176,53,32,54,4144,4035,13132,3054850,31.1,9,,0.0076,0.9767,403,1579,-773,65,False
Adonai Mitchell,237,193,player,WR,NYJ,1170,76,32,-18,11711,11625,16626,4597500,23.8,2,,0.0055,0.9067,0,1170,-1170,100,False
Greg Dulcich,238,194,player,TE,MIA,1166,28,32,13,3550,8172,15797,4367209,26.4,4,,0.0054,0.6377,39,1205,-1127,96,False
Eli Raridon,239,195,player,TE,NE,1163,29,32,77,13565,13421,17607,4831959,22.5,0,,0.0039,0.8784,0,1163,-1163,100,False
Tyjae Spears,240,196,player,RB,TEN,1161,54,32,1,9817,9508,16165,4428557,25.2,3,,0.0067,0.9773,65,1226,-1096,94,False
2026 Pick 3.06,241,197,draft_pick,PICK,,1153,45,32,-16,16588,DP_2_5,DP_2_5,,,,,,,0,1153,-1153,100,False
Braelon Allen,242,197,player,RB,NYJ,1152,55,32,-61,11748,11576,16596,4685247,22.6,2,,0.0055,0.9597,0,1152,-1152,100,False
2026 3rd,243,198,draft_pick,PICK,,1137,46,32,-16,9664,FP_2026_3,FP_2026_3,,,,,,,0,1137,-1137,100,False
Kayshon Boutte,244,198,player,WR,NE,1136,77,32,199,9939,9504,16193,4429022,24.3,3,,0.0047,0.9399,0,1136,-1136,100,False
Kaleb Johnson,245,199,player,RB,PIT,1130,56,32,-4,12598,12504,17048,4819231,23,1,,0.005,0.9616,0,1130,-1130,100,False
Dontayvion Wicks,246,200,player,WR,PHI,1129,78,32,362,9909,9486,16195,4428850,25.2,3,,0.007,0.7981,11,1140,-1118,99,False
Kirk Cousins,247,201,player,QB,LV,1124,38,32,59,536,1166,10700,14880,38,14,,0.006,0.9131,718,1842,-406,36,False
2026 Pick 3.07,248,202,draft_pick,PICK,,1122,47,32,-16,16589,DP_2_6,DP_2_6,,,,,,,0,1122,-1122,100,False
Jaydon Blue,249,202,player,RB,DAL,1117,57,33,193,12622,12457,17069,4685279,22.6,1,,0.0056,0.9062,0,1117,-1117,100,False
Cade Otton,250,203,player,TE,TB,1116,30,33,106,2021,8111,15802,4243331,27.3,4,,0.0044,0.922,45,1161,-1071,95,False
Malik Washington,251,204,player,WR,MIA,1104,79,33,13,11770,11610,16684,4569603,25.6,2,,0.0047,0.9162,14,1118,-1090,98,False
Pat Bryant,252,205,player,WR,DEN,1102,80,33,147,12634,12492,17082,4600981,23.7,1,,0.006,0.9322,0,1102,-1102,100,False
2026 Pick 3.08,253,206,draft_pick,PICK,,1093,48,33,-16,16590,DP_2_7,DP_2_7,,,,,,,0,1093,-1093,100,False
Mac Jones,254,206,player,QB,SF,1092,39,33,48,6814,7527,15241,4241464,27.9,5,,0.0036,0.8732,155,1247,-937,85,False
Brian Robinson,255,207,player,RB,ATL,1090,58,33,-150,4174,8154,15716,4241474,27.4,4,,0.0074,0.954,106,1196,-984,90,False
Germie Bernard,256,208,player,WR,PIT,1087,81,33,-299,13516,13274,17503,4685261,22.7,0,,0.0032,0.9901,0,1087,-1087,100,False
Elijah Sarratt,257,209,player,WR,BAL,1083,82,33,-96,13435,13268,17505,5088338,23.2,0,,0.0038,0.9866,0,1083,-1083,100,False
MarShawn Lloyd,258,210,player,RB,GB,1072,59,33,-17,11729,11581,16604,4429023,25.6,2,,0.0052,0.8773,47,1119,-1025,95,False
Jauan Jennings,259,211,player,WR,MIN,1068,83,33,-25,2631,7049,14860,3886598,29.1,6,,0.0046,0.9786,83,1151,-985,92,False
2027 3rd (Mid),260,212,draft_pick,PICK,,1064,49,33,11,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1064,-1064,100,False
2026 Pick 3.09,261,212,draft_pick,PICK,,1064,50,33,-17,16591,DP_2_8,DP_2_8,,,,,,,0,1064,-1064,100,False
Tory Horton,262,212,player,WR,SEA,1062,84,33,1,12637,12497,17098,4597703,23.7,1,,0.0043,0.9454,0,1062,-1062,100,False
Mike Washington,263,213,player,RB,LV,1060,60,33,28,13517,13305,17482,4686658,23.1,0,,0.0038,0.9826,0,1060,-1060,100,False
2027 3rd,264,214,draft_pick,PICK,,1059,51,33,11,9694,FP_2027_3,FP_2027_3,,,,,,,0,1059,-1059,100,False
Elic Ayomanor,265,214,player,WR,TEN,1050,85,33,227,12623,12499,17073,4883647,23.2,1,,0.0046,0.9291,0,1050,-1050,100,False
2026 Pick 3.10,266,215,draft_pick,PICK,,1038,52,33,-17,16592,DP_2_9,DP_2_9,,,,,,,0,1038,-1038,100,False
2026 Pick 3.11,267,215,draft_pick,PICK,,1013,53,34,-16,16593,DP_2_10,DP_2_10,,,,,,,0,1013,-1013,100,False
Brandon Aiyuk,268,215,player,WR,SF,1010,86,34,-238,6429,6803,14840,4360438,28.4,6,,0.004,0.9753,44,1054,-966,95,False
Mason Taylor,269,216,player,TE,NYJ,997,31,34,-8,12642,12498,17106,4808766,22.3,1,,0.0042,0.9446,0,997,-997,100,False
Jack Bech,270,217,player,WR,LV,997,87,34,-43,12626,12483,17078,4603186,23.7,1,,0.0046,0.9392,0,997,-997,100,False
Demond Claiborne,271,218,player,RB,MIN,992,61,34,23,13437,13347,17481,4832846,22.8,0,,0.0038,0.9395,0,992,-992,100,False
Kaelon Black,272,219,player,RB,SF,989,62,34,6,13592,13414,17485,4696044,24.8,0,,0.0034,0.9343,3,992,-986,99,False
2026 Pick 3.12,273,219,draft_pick,PICK,,989,54,34,-16,16594,DP_2_11,DP_2_11,,,,,,,0,989,-989,100,False
Ted Hurst,274,220,player,WR,TB,986,88,34,-289,13536,13317,17520,5220680,22.1,0,,0.0035,0.9791,0,986,-986,100,False
David Njoku,275,221,player,TE,LAC,980,32,34,-104,6513,4033,13192,3123076,30.1,9,,0.004,0.9312,55,1035,-925,94,False
2028 3rd,276,222,draft_pick,PICK,,978,55,34,14,9724,FP_2028_3,FP_2028_3,,,,,,,0,978,-978,100,False
2027 3rd (Late),277,222,draft_pick,PICK,,974,56,34,2,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,974,-974,100,False
2026 Pick 4.01,278,222,draft_pick,PICK,,967,57,34,-16,16613,DP_3_0,DP_3_0,,,,,,,0,967,-967,100,False
2029 3rd,279,222,draft_pick,PICK,,963,58,34,-15,9754,FP_2029_3,FP_2029_3,,,,,,,0,963,-963,100,False
Pat Freiermuth,280,222,player,TE,PIT,962,33,34,73,2550,7600,15331,4361411,27.8,5,,0.0036,0.8766,7,969,-955,99,False
2026 Pick 4.02,281,223,draft_pick,PICK,,944,59,34,-16,16614,DP_3_1,DP_3_1,,,,,,,0,944,-944,100,False
Tre Tucker,282,223,player,WR,LV,940,89,34,-189,9873,10213,16287,4428718,25.4,3,,0.004,0.9336,0,940,-940,100,False
2026 Pick 4.03,283,224,draft_pick,PICK,,924,60,34,-15,16615,DP_3_2,DP_3_2,,,,,,,0,924,-924,100,False
2026 Pick 4.04,284,224,draft_pick,PICK,,904,61,35,-16,16616,DP_3_3,DP_3_3,,,,,,,0,904,-904,100,False
2027 4th (Early),285,224,draft_pick,PICK,,900,62,35,-5,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,900,-900,100,False
Jaylen Wright,286,224,player,RB,MIA,895,63,35,154,11781,11643,16610,4682745,23.4,2,,0.0044,0.8725,0,895,-895,100,False
Kaytron Allen,287,225,player,RB,WAS,894,64,35,-200,13556,13405,17478,4685246,23.6,0,,0.0034,0.9875,0,894,-894,100,False
2026 Pick 4.05,288,226,draft_pick,PICK,,884,63,35,-16,16617,DP_3_4,DP_3_4,,,,,,,0,884,-884,100,False
Drew Allar,289,226,player,QB,PIT,883,40,35,180,13538,13289,17468,4714771,22.4,0,,0.0033,0.9353,0,883,-883,100,False
Troy Franklin,290,227,player,WR,DEN,871,90,35,-229,11738,11627,16619,4431280,23.5,2,,0.0038,0.9504,0,871,-871,100,False
2026 Pick 4.06,291,228,draft_pick,PICK,,866,64,35,-15,16618,DP_3_5,DP_3_5,,,,,,,0,866,-866,100,False
Caleb Douglas,292,228,player,WR,MIA,861,91,35,240,13451,13296,17599,4869645,22.9,0,,0.0045,0.8265,0,861,-861,100,False
2026 4th,293,229,draft_pick,PICK,,857,65,35,-16,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
2026 Pick 4.07,294,229,draft_pick,PICK,,849,66,35,-15,16619,DP_3_6,DP_3_6,,,,,,,0,849,-849,100,False
2027 4th (Mid),295,229,draft_pick,PICK,,838,67,35,-11,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,838,-838,100,False
2027 4th,296,229,draft_pick,PICK,,838,68,35,-11,9695,FP_2027_4,FP_2027_4,,,,,,,0,838,-838,100,False
Jaylin Noel,297,229,player,WR,HOU,834,92,35,-284,12710,12536,17080,4586312,23.9,1,,0.0032,0.9296,0,834,-834,100,False
2026 Pick 4.08,298,230,draft_pick,PICK,,831,69,35,-15,16620,DP_3_7,DP_3_7,,,,,,,0,831,-831,100,False
2029 4th,299,230,draft_pick,PICK,,820,70,35,-2,9755,FP_2029_4,FP_2029_4,,,,,,,0,820,-820,100,False
2026 Pick 4.09,300,230,draft_pick,PICK,,815,71,35,-15,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
Chimere Dike,301,230,player,WR,TEN,814,93,35,-70,12693,12540,17171,4431268,24.7,1,,0.0039,0.9043,0,814,-814,100,False
Anthony Richardson,302,231,player,QB,IND,802,41,36,-208,9951,9229,16152,4429084,24.2,3,,0.0028,0.9105,0,802,-802,100,False
2026 Pick 4.10,303,232,draft_pick,PICK,,800,72,36,-15,16622,DP_3_9,DP_3_9,,,,,,,0,800,-800,100,False
2028 4th,304,232,draft_pick,PICK,,800,73,36,-3,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
2026 Pick 4.11,305,232,draft_pick,PICK,,785,74,36,-15,16623,DP_3_10,DP_3_10,,,,,,,0,785,-785,100,False
Kimani Vidal,306,232,player,RB,LAC,784,65,36,-190,11790,11647,16757,4430968,25,2,,0.0032,0.9063,0,784,-784,100,False
2027 4th (Late),307,233,draft_pick,PICK,,775,75,36,-10,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,775,-775,100,False
2026 Pick 4.12,308,233,draft_pick,PICK,,771,76,36,-14,16624,DP_3_11,DP_3_11,,,,,,,0,771,-771,100,False
Oscar Delp,309,233,player,TE,NO,765,34,36,-284,13530,13319,17567,4702559,23,0,,0.0029,0.8844,0,765,-765,100,False
Elijah Arroyo,310,234,player,TE,SEA,758,35,36,-119,12650,12521,17108,4678006,23.4,1,,0.0031,0.8857,0,758,-758,100,False
Max Klare,311,235,player,TE,LAR,757,36,36,-4,13527,13278,17547,4833029,23.1,0,,0.0028,0.9583,0,757,-757,100,False
Emmett Johnson,312,236,player,RB,KC,754,66,36,-390,13503,13337,17474,4832955,22.8,0,,0.0021,0.9901,0,754,-754,100,False
Chris Brazzell,313,237,player,WR,CAR,751,94,36,-151,13464,13353,17509,5091739,22.9,0,,0.0025,0.9796,0,751,-751,100,False
Skyler Bell,314,238,player,WR,BUF,748,95,36,-128,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,748,-748,100,False
Trey Benson,315,239,player,RB,ARI,747,67,36,-118,11758,11589,16594,4429275,24.1,2,,0.0032,0.9358,0,747,-747,100,False
Ryan Flournoy,316,240,player,WR,DAL,742,96,36,-30,11873,11783,16778,5083754,26.8,2,,0.0032,0.7372,0,742,-742,100,False
Ollie Gordon,317,241,player,RB,MIA,719,68,36,-157,12616,12495,17059,4711533,22.6,1,,0.0027,0.9166,0,719,-719,100,False
Theo Johnson,318,242,player,TE,NYG,717,37,36,17,11749,11597,16649,4429148,25.5,2,,0.0028,0.905,0,717,-717,100,False
Ray Davis,319,243,player,RB,BUF,705,69,36,-42,11699,11575,16603,4429501,26.8,2,,0.0027,0.8253,0,705,-705,100,False
Calvin Ridley,320,244,player,WR,TEN,704,97,36,-50,41,4981,13629,3925357,31.7,8,,0.0034,0.8516,0,704,-704,100,False
Jordan James,321,245,player,RB,SF,694,70,36,-148,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,694,-694,100,False
Evan Engram,322,246,player,TE,DEN,681,38,37,20,3648,4066,13189,3051876,32,9,,0.003,0.8285,0,681,-681,100,False
Tyreek Hill,323,247,player,WR,,670,98,37,-392,7958,3321,12801,3116406,32.5,10,,0.0022,0.9607,0,670,-670,100,False
Justin Fields,324,248,player,QB,KC,667,42,37,-209,7191,7591,15238,4362887,27.4,5,,0.002,0.9064,0,667,-667,100,False
Jake Tonges,325,249,player,TE,SF,665,39,37,67,3676,8698,16036,4259147,27.1,4,,0.0025,0.7801,0,665,-665,100,False
Michael Mayer,326,250,player,TE,LV,662,40,37,-210,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,662,-662,100,False
Cade Klubnik,327,251,player,QB,NYJ,646,43,37,-41,13499,13303,17467,4685413,22.8,0,,0.0024,0.9117,0,646,-646,100,False
Sean Tucker,328,252,player,RB,TB,646,71,37,-20,9915,9506,16166,4430871,24.8,3,,0.0028,0.8405,0,646,-646,100,False
Kyle Williams,329,253,player,WR,NE,627,99,37,-294,12713,12547,17134,4613202,23.7,1,,0.0029,0.8798,0,627,-627,100,False
Justin Joly,330,254,player,TE,DEN,608,41,37,-103,13552,13400,17548,4912052,22.1,0,,0.0025,0.8343,0,608,-608,100,False
Cooper Kupp,331,255,player,WR,SEA,602,100,37,28,5586,4039,13164,2977187,33.2,9,,0.0024,0.8611,0,602,-602,100,False
Jalen Milroe,332,256,player,QB,SEA,594,44,37,-13,12665,12510,17033,4432734,23.7,1,,0.0021,0.8943,0,594,-594,100,False
DJ Giddens,333,257,player,RB,IND,590,72,37,-91,12656,12471,17060,4874509,23,1,,0.0025,0.8157,0,590,-590,100,False
James Conner,334,258,player,RB,ARI,549,73,37,1,7447,4137,13146,3045147,31.3,9,,0.0023,0.9188,0,549,-549,100,False
Colby Parkinson,335,259,player,TE,LAR,547,42,37,-81,6289,6865,14871,4242557,27.6,6,,0.0022,0.7269,0,547,-547,100,False
Darnell Mooney,336,260,player,WR,NYG,547,101,37,5,3901,7090,14974,4040655,28.8,6,,0.0023,0.8758,0,547,-547,100,False
Xavier Legette,337,261,player,WR,CAR,516,102,38,13,11718,11626,16639,4430034,25.5,2,,0.0024,0.8172,0,516,-516,100,False
Emanuel Wilson,338,262,player,RB,SEA,499,74,38,-100,11422,11435,16432,4887558,27.3,3,,0.0022,0.8827,0,499,-499,100,False
Adam Randall,339,263,player,RB,BAL,486,75,38,-307,13417,13302,17652,4685526,22.1,0,,0.0016,0.9001,0,486,-486,100,False
Rashod Bateman,340,264,player,WR,BAL,485,103,38,110,7410,7571,15293,4360939,26.7,5,,0.0019,0.7367,0,485,-485,100,False
Zavion Thomas,341,265,player,WR,CHI,478,104,38,-176,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,478,-478,100,False
Bryce Lance,342,266,player,WR,NO,470,105,38,35,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,470,-470,100,False
Eli Heidenreich,343,267,player,RB,PIT,456,76,38,-23,13581,13423,17685,5081508,23.1,0,,0.0015,0.7397,0,456,-456,100,False
Ja'Tavion Sanders,344,268,player,TE,CAR,445,43,38,22,11714,11600,16643,4431588,23.4,2,,0.0017,0.782,0,445,-445,100,False
Malik Benson,345,269,player,WR,LV,438,106,38,87,13533,13329,17706,5150247,23.8,0,,0.0015,0.2001,0,438,-438,100,False
Haynes King,346,270,player,QB,CAR,435,45,38,466,13580,13415,17713,4428993,25.6,0,,0.0008,0.0249,0,435,-435,100,False
Seth McGowan,347,271,player,RB,IND,427,77,38,69,13582,13424,17475,4686468,24.8,0,,0.0014,0.6355,0,427,-427,100,False
LeQuint Allen,348,272,player,RB,JAX,422,78,38,-81,12714,12544,17061,4911851,22,1,,0.0018,0.68,0,422,-422,100,False
Isaiah Davis,349,273,player,RB,NYJ,414,79,38,66,11767,11571,16752,4695404,24.5,2,,0.0018,0.6641,0,414,-414,100,False
Tez Johnson,350,274,player,WR,TB,395,107,38,45,12667,12485,17079,4608810,24.2,1,,0.0015,0.781,0,395,-395,100,False
Brenen Thompson,351,275,player,WR,LAC,394,108,38,-151,13431,13380,17529,4685553,23.1,0,,0.0013,0.7895,0,394,-394,100,False
Isaiah Bond,352,276,player,WR,CLE,390,109,38,-164,12655,12503,17076,4808839,22.4,1,,0.0013,0.7029,0,390,-390,100,False
Devin Neal,353,277,player,RB,NO,370,80,39,-58,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,370,-370,100,False
Marvin Mims,354,278,player,WR,DEN,364,110,39,-119,9955,9494,16189,4686472,24.4,3,,0.0014,0.7598,0,364,-364,100,False
Marcus Mariota,355,279,player,QB,WAS,361,46,39,107,7818,2307,12141,2576980,32.8,11,,0.0015,0.6595,0,361,-361,100,False
George Holani,356,280,player,RB,SEA,353,81,39,61,12166,12048,16608,4429835,26.7,2,,0.0015,0.2607,0,353,-353,100,False
Darnell Washington,357,281,player,TE,PIT,348,44,39,-142,9923,9479,16216,4430802,25,3,,0.0013,0.5943,0,348,-348,100,False
Mike Gesicki,358,282,player,TE,CIN,347,45,39,88,7291,4993,13672,3116164,30.9,8,,0.0013,0.666,0,347,-347,100,False
Dont'e Thornton,359,283,player,WR,LV,328,111,39,-35,12706,12541,17087,4432775,23.7,1,,0.0012,0.7311,0,328,-328,100,False
Tahj Brooks,360,284,player,RB,CIN,325,82,39,-4,12688,12543,17058,4429299,24.3,1,,0.0014,0.6015,0,325,-325,100,False
Taylen Green,361,285,player,QB,CLE,323,47,39,-96,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,323,-323,100,False
Matt Hibner,362,286,player,TE,BAL,319,46,39,-69,13542,13324,UNK,,24.4,0,,0.001,0.6163,0,319,-319,100,False
Jalen Royals,363,287,player,WR,KC,317,112,39,-176,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,317,-317,100,False
CJ Daniels,364,288,player,WR,LAR,315,113,39,83,13426,13270,17504,4605951,24.6,0,,0.0007,0.413,0,315,-315,100,False
Trevor Etienne,365,289,player,RB,CAR,315,83,39,-24,12703,12531,17056,4685350,22.1,1,,0.0011,0.6777,0,315,-315,100,False
Will Howard,366,290,player,QB,PIT,306,48,39,-279,12619,12511,17036,4429955,24.9,1,,0.0009,0.8192,0,306,-306,100,False
Deion Burks,367,291,player,WR,IND,301,114,39,-45,13547,13333,17510,4683151,23.6,0,,0.0007,0.5258,0,301,-301,100,False
Riley Leonard,368,292,player,QB,IND,294,49,39,-30,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,294,-294,100,False
Odell Beckham,369,293,player,WR,NYG,291,115,39,52,2245,2078,11679,16733,33.8,12,,0.0009,0.2841,0,291,-291,100,False
Tyquan Thornton,370,294,player,WR,KC,290,116,39,22,5858,8188,15787,4362921,26,4,,0.0011,0.5332,0,290,-290,100,False
Kevin Coleman,371,295,player,WR,MIA,285,117,40,126,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,285,-285,100,False
Barion Brown,372,296,player,WR,NO,284,118,40,289,13751,13533,17541,4698597,22.7,0,,0.0005,0.0643,0,284,-284,100,False
Roman Wilson,373,297,player,WR,PIT,276,119,40,183,11750,11630,16629,4431492,25.2,2,,0.0015,0.3693,0,276,-276,100,False
Joe Milton,374,298,player,QB,DAL,269,50,40,70,11772,11557,16585,4360698,26.4,2,,0.0009,0.5904,0,269,-269,100,False
Michael Trigg,375,299,player,TE,DAL,264,47,40,22,13554,13401,17546,4594749,24.1,0,,0.0006,0.6144,0,264,-264,100,False
Marquise Brown,376,300,player,WR,PHI,260,120,40,-73,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,260,-260,100,False
Cole Kmet,377,301,player,TE,CHI,257,48,40,-84,4857,6826,14867,4258595,27.4,6,,0.0007,0.6943,0,257,-257,100,False
Colbie Young,378,302,player,WR,CIN,256,121,40,-33,13771,13477,17542,5092508,24.1,0,,0.0005,0.1873,0,256,-256,100,False
Christian Kirk,379,303,player,WR,SF,253,122,40,-130,8090,4950,13633,3895856,29.7,8,,0.0008,0.7726,0,253,-253,100,False
Jameis Winston,380,304,player,QB,NYG,247,51,40,-10,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,247,-247,100,False
Chris Brooks,381,305,player,RB,GB,246,84,40,-66,11653,11370,16387,3149687,26.6,3,,0.0009,0.4952,0,246,-246,100,False
