name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,189,157,draft_pick,PICK,,1446,33,33,-4,16562,DP_1_9,DP_1_9,,,,,,,0,1446,-1446,100,False
Tyler Allgeier,190,157,player,RB,ARI,1437,47,33,101,6408,8132,15712,4373626,26.4,4,,0.0108,0.9838,408,1845,-1029,71,False
Oronde Gadsden,191,158,player,TE,LAC,1434,22,33,-402,12576,12493,17099,4595342,23.2,1,,0.0086,0.9961,156,1590,-1278,89,False
Jacoby Brissett,192,159,player,QB,ARI,1429,30,33,-91,2042,3257,12616,2578570,33.7,10,,0.0082,0.9776,225,1654,-1204,84,False
Juwan Johnson,193,160,player,TE,NO,1415,23,33,116,5552,7002,14861,3929645,30,6,,0.0072,0.9753,377,1792,-1038,73,False
Caleb Douglas,194,161,player,WR,MIA,1406,61,33,608,13451,13296,17599,4869645,23,0,,0.0089,0.8265,40,1446,-1366,97,False
Rachaad White,195,162,player,RB,WAS,1397,48,34,-75,2187,8136,15721,4697815,27.7,4,,0.0094,0.986,496,1893,-901,64,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1396,34,34,-4,16563,DP_1_10,DP_1_10,,,,,,,0,1396,-1396,100,False
2028 2nd,197,163,draft_pick,PICK,,1395,35,34,109,9723,FP_2028_2,FP_2028_2,,,,,,,0,1395,-1395,100,False
2027 2nd (Late),198,163,draft_pick,PICK,,1388,36,34,73,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1388,-1388,100,False
Kaleb Johnson,199,163,player,RB,PIT,1383,49,34,269,12598,12504,17048,4819231,23.1,1,,0.0256,0.9616,159,1542,-1224,88,False
T.J. Hockenson,200,164,player,TE,MIN,1383,24,34,-136,8215,5844,14138,4036133,29.2,7,,0.0062,0.981,151,1534,-1232,89,False
Jakobi Meyers,201,165,player,WR,JAX,1381,62,34,-55,2463,5947,14127,3916433,29.8,7,,0.0076,0.9956,292,1673,-1089,78,False
Cyrus Allen,202,166,player,WR,KC,1364,63,34,162,13605,13413,17518,4912218,23.6,0,,0.0113,0.5529,85,1449,-1279,93,False
Geno Smith,203,167,player,QB,NYJ,1363,31,34,54,6305,1373,11150,15864,35.9,13,,0.0068,0.9584,223,1586,-1140,83,False
Pat Bryant,204,168,player,WR,DEN,1362,64,34,510,12634,12492,17082,4600981,23.7,1,,0.0069,0.9322,1,1363,-1361,99,False
Kaelon Black,205,169,player,RB,SF,1355,50,34,280,13592,13414,17485,4696044,24.9,0,,0.0071,0.9343,93,1448,-1262,93,False
Stefon Diggs,206,170,player,WR,WAS,1353,65,34,16,3214,2449,12186,2976212,32.8,11,,0.0123,0.9779,800,2153,-553,40,False
Hunter Henry,207,171,player,TE,NE,1352,25,34,70,675,3214,12676,3046439,31.8,10,,0.0055,0.9767,269,1621,-1083,80,False
2026 Pick 2.12,208,172,draft_pick,PICK,,1349,37,34,-5,16564,DP_1_11,DP_1_11,,,,,,,0,1349,-1349,100,False
Tua Tagovailoa,209,172,player,QB,ATL,1346,32,34,-210,6092,6768,14778,4241479,28.5,6,,0.0066,0.9728,62,1408,-1284,95,False
Ricky Pearsall,210,173,player,WR,SF,1341,66,34,-77,11752,11638,16622,4428209,26,2,,0.0053,0.9965,0,1341,-1341,100,False
Deebo Samuel,211,174,player,WR,SF,1330,67,34,-29,2495,5872,14136,3126486,30.7,7,,0.0078,0.9587,593,1923,-737,55,False
Khalil Shakir,212,175,player,WR,BUF,1327,68,34,-29,8607,8134,15761,4373678,26.6,4,,0.0071,0.9926,416,1743,-911,68,False
Kayshon Boutte,213,176,player,WR,NE,1315,69,34,171,9939,9504,16193,4429022,24.3,3,,0.0087,0.9399,138,1453,-1177,89,False
Zachariah Branch,214,177,player,WR,ATL,1313,70,34,-119,13496,13320,17507,4870612,22.4,0,,0.0046,0.9915,12,1325,-1301,99,False
Chris Rodriguez,215,178,player,RB,JAX,1305,51,34,-3,9831,10219,16174,4362619,27,3,,0.01,0.962,310,1615,-995,76,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1304,38,34,-6,16583,DP_2_0,DP_2_0,,,,,,,0,1304,-1304,100,False
Rashid Shaheed,217,179,player,WR,SEA,1301,71,34,-50,2354,8676,16080,4032473,28,4,,0.0083,0.9833,287,1588,-1014,77,False
Aaron Rodgers,218,180,player,QB,PIT,1299,33,34,-8,715,96,7836,8439,42.8,21,,0.0087,0.9604,503,1802,-796,61,False
2029 2nd,219,181,draft_pick,PICK,,1295,39,34,52,9753,FP_2029_2,FP_2029_2,,,,,,,0,1295,-1295,100,False
Tank Bigsby,220,181,player,RB,PHI,1295,52,34,27,9925,9225,16164,4429013,24,3,,0.0064,0.9218,111,1406,-1184,91,False
Dylan Sampson,221,182,player,RB,CLE,1293,53,34,42,12638,12469,17047,5081397,22,1,,0.0057,0.9799,56,1349,-1237,95,False
Ted Hurst,222,183,player,WR,TB,1283,72,34,395,13536,13317,17520,5220680,22.2,0,,0.004,0.9791,0,1283,-1283,100,False
Shedeur Sanders,223,184,player,QB,CLE,1275,34,35,-489,12587,12524,17031,4432762,24.6,1,,0.0046,0.9842,43,1318,-1232,96,False
Dalton Schultz,224,185,player,TE,HOU,1268,26,35,131,4655,5001,13772,3117256,30.2,8,,0.0045,0.9552,154,1422,-1114,87,False
Tre' Harris,225,186,player,WR,LAC,1263,73,35,32,12593,12509,17072,4686612,24.5,1,,0.0057,0.971,0,1263,-1263,100,False
2026 Pick 3.02,226,186,draft_pick,PICK,,1263,40,35,-6,16584,DP_2_1,DP_2_1,,,,,,,0,1263,-1263,100,False
Jalen McMillan,227,187,player,WR,TB,1258,74,35,-166,11754,11618,16628,4430834,24.8,2,,0.0045,0.9733,35,1293,-1223,97,False
Gunnar Helm,228,188,player,TE,TEN,1247,27,35,-99,12640,12502,17105,4686728,24,1,,0.0066,0.9271,6,1253,-1241,99,False
Keaton Mitchell,229,189,player,RB,LAC,1236,54,35,42,9982,9511,16178,4596334,24.6,3,,0.0062,0.922,136,1372,-1100,88,False
Tre Tucker,230,190,player,WR,LV,1228,75,35,201,9873,10213,16287,4428718,25.5,3,,0.0088,0.9336,117,1345,-1111,90,False
Germie Bernard,231,191,player,WR,PIT,1225,76,35,48,13516,13274,17503,4685261,22.8,0,,0.0039,0.9901,0,1225,-1225,100,False
2027 3rd (Early),232,191,draft_pick,PICK,,1225,41,35,68,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1225,-1225,100,False
2026 Pick 3.03,233,191,draft_pick,PICK,,1225,42,35,-6,16585,DP_2_2,DP_2_2,,,,,,,0,1225,-1225,100,False
Tank Dell,234,192,player,WR,HOU,1221,77,35,33,9950,9502,16204,4366031,26.9,3,,0.0042,0.9564,59,1280,-1162,95,False
Drew Allar,235,193,player,QB,PIT,1217,35,35,449,13538,13289,17468,4714771,22.5,0,,0.0037,0.9353,0,1217,-1217,100,False
Kirk Cousins,236,194,player,QB,LV,1217,36,35,86,536,1166,10700,14880,38.1,14,,0.0078,0.9131,167,1384,-1050,86,False
Tyjae Spears,237,195,player,RB,TEN,1213,55,35,96,9817,9508,16165,4428557,25.2,3,,0.0081,0.9773,121,1334,-1092,90,False
Braelon Allen,238,196,player,RB,NYJ,1205,56,35,60,11748,11576,16596,4685247,22.6,2,,0.006,0.9597,50,1255,-1155,95,False
Brian Robinson,239,197,player,RB,ATL,1197,57,35,119,4174,8154,15716,4241474,27.5,4,,0.0074,0.954,169,1366,-1028,85,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1188,43,35,-6,16586,DP_2_3,DP_2_3,,,,,,,0,1188,-1188,100,False
Aaron Jones,241,198,player,RB,MIN,1188,58,35,-41,2382,4199,13319,3042519,31.8,9,,0.0092,0.9892,423,1611,-765,64,False
Adonai Mitchell,242,199,player,WR,NYJ,1185,78,35,29,11711,11625,16626,4597500,23.9,2,,0.0056,0.9067,0,1185,-1185,100,False
Deshaun Watson,243,200,player,QB,CLE,1171,37,35,-53,3568,4017,13113,3122840,31,9,,0.0091,0.8813,68,1239,-1103,94,False
Tyrone Tracy,244,201,player,RB,NYG,1168,59,35,-155,12123,11655,16747,4360516,26.8,2,,0.0062,0.9917,117,1285,-1051,89,False
Jalen Nailor,245,202,player,WR,LV,1163,79,35,87,3629,8180,15786,4382466,27.5,4,,0.0066,0.8897,138,1301,-1025,88,False
Malik Washington,246,203,player,WR,MIA,1158,80,35,67,11770,11610,16684,4569603,25.7,2,,0.0064,0.9162,137,1295,-1021,88,False
2026 Pick 3.05,247,204,draft_pick,PICK,,1154,44,35,-7,16587,DP_2_4,DP_2_4,,,,,,,0,1154,-1154,100,False
2026 Pick 3.06,248,204,draft_pick,PICK,,1121,45,36,-7,16588,DP_2_5,DP_2_5,,,,,,,0,1121,-1121,100,False
Dontayvion Wicks,249,204,player,WR,PHI,1120,81,36,75,9909,9486,16195,4428850,25.2,3,,0.0074,0.7981,36,1156,-1084,96,False
2026 3rd,250,205,draft_pick,PICK,,1106,46,36,-7,9664,FP_2026_3,FP_2026_3,,,,,,,0,1106,-1106,100,False
2027 3rd (Mid),251,205,draft_pick,PICK,,1098,47,36,64,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1098,-1098,100,False
2027 3rd,252,205,draft_pick,PICK,,1092,48,36,64,9694,FP_2027_3,FP_2027_3,,,,,,,0,1092,-1092,100,False
2026 Pick 3.07,253,205,draft_pick,PICK,,1090,49,36,-8,16589,DP_2_6,DP_2_6,,,,,,,0,1090,-1090,100,False
Isaac TeSlaa,254,205,player,WR,DET,1082,82,36,-5,12679,12535,17157,5123663,24.5,1,,0.0049,0.963,0,1082,-1082,100,False
Jaylin Noel,255,206,player,WR,HOU,1074,83,36,332,12710,12536,17080,4586312,24,1,,0.0048,0.9296,0,1074,-1074,100,False
2026 Pick 3.08,256,207,draft_pick,PICK,,1061,50,36,-8,16590,DP_2_7,DP_2_7,,,,,,,0,1061,-1061,100,False
J.J. McCarthy,257,207,player,QB,MIN,1060,38,36,-457,11740,11565,16584,4433970,23.6,2,,0.0031,0.9752,0,1060,-1060,100,False
Isiah Pacheco,258,208,player,RB,DET,1057,60,36,-133,3777,8205,15749,4361529,27.5,4,,0.0043,0.978,67,1124,-990,93,False
Alvin Kamara,259,209,player,RB,NO,1055,61,36,-126,4144,4035,13132,3054850,31.1,9,,0.0043,0.9767,113,1168,-942,89,False
Carson Beck,260,210,player,QB,ARI,1052,39,36,-338,13448,13272,17466,4430841,23.8,0,,0.0031,0.9791,0,1052,-1052,100,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1034,51,36,-8,16591,DP_2_8,DP_2_8,,,,,,,0,1034,-1034,100,False
Pat Freiermuth,262,211,player,TE,PIT,1022,28,36,92,2550,7600,15331,4361411,27.9,5,,0.0042,0.8766,0,1022,-1022,100,False
2026 Pick 3.10,263,212,draft_pick,PICK,,1007,52,37,-8,16592,DP_2_9,DP_2_9,,,,,,,0,1007,-1007,100,False
2027 3rd (Late),264,212,draft_pick,PICK,,1005,53,37,55,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1005,-1005,100,False
2028 3rd,265,212,draft_pick,PICK,,995,54,37,26,9724,FP_2028_3,FP_2028_3,,,,,,,0,995,-995,100,False
Kaytron Allen,266,212,player,RB,WAS,994,62,37,108,13556,13405,17478,4685246,23.7,0,,0.0039,0.9875,0,994,-994,100,False
Jerry Jeudy,267,213,player,WR,CLE,987,84,37,-277,2427,6783,14833,4241463,27.4,6,,0.0051,0.9774,21,1008,-966,97,False
2026 Pick 3.11,268,214,draft_pick,PICK,,983,55,37,-8,16593,DP_2_10,DP_2_10,,,,,,,0,983,-983,100,False
Keon Coleman,269,214,player,WR,BUF,973,85,37,-151,11716,11637,16617,4635008,23.3,2,,0.004,0.9496,0,973,-973,100,False
Keenan Allen,270,215,player,WR,IND,971,86,37,682,1334,1479,11222,15818,34.4,13,,0.0044,0.7451,150,1121,-821,84,False
2029 3rd,271,216,draft_pick,PICK,,961,56,37,22,9754,FP_2029_3,FP_2029_3,,,,,,,0,961,-961,100,False
2026 Pick 3.12,272,216,draft_pick,PICK,,958,57,37,-8,16594,DP_2_11,DP_2_11,,,,,,,0,958,-958,100,False
Jauan Jennings,273,216,player,WR,MIN,947,87,37,-167,2631,7049,14860,3886598,29.2,6,,0.0045,0.9786,0,947,-947,100,False
2026 Pick 4.01,274,217,draft_pick,PICK,,936,58,37,-8,16613,DP_3_0,DP_3_0,,,,,,,0,936,-936,100,False
Malik Davis,275,217,player,RB,DAL,932,63,37,735,1310,8800,15738,4240603,27.8,4,,0.0062,0.4516,23,955,-909,97,False
Skyler Bell,276,218,player,WR,BUF,931,88,37,221,13559,13402,17508,4683153,24.2,0,,0.0034,0.9706,0,931,-931,100,False
2027 4th (Early),277,219,draft_pick,PICK,,930,59,37,49,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,930,-930,100,False
2026 Pick 4.02,278,219,draft_pick,PICK,,915,60,37,-8,16614,DP_3_1,DP_3_1,,,,,,,0,915,-915,100,False
Eli Raridon,279,219,player,TE,NE,911,29,37,-221,13565,13421,17607,4831959,22.6,0,,0.0029,0.8784,0,911,-911,100,False
2026 Pick 4.03,280,220,draft_pick,PICK,,894,61,38,-8,16615,DP_3_2,DP_3_2,,,,,,,0,894,-894,100,False
Demond Claiborne,281,220,player,RB,MIN,885,64,38,3,13437,13347,17481,4832846,22.9,0,,0.0039,0.9395,0,885,-885,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,874,62,38,-9,16616,DP_3_3,DP_3_3,,,,,,,0,874,-874,100,False
Adam Randall,283,221,player,RB,BAL,872,65,38,356,13417,13302,17652,4685526,22.2,0,,0.0034,0.9001,0,872,-872,100,False
2027 4th (Mid),284,222,draft_pick,PICK,,867,63,38,43,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,867,-867,100,False
2027 4th,285,222,draft_pick,PICK,,867,64,38,43,9695,FP_2027_4,FP_2027_4,,,,,,,0,867,-867,100,False
Greg Dulcich,286,222,player,TE,MIA,860,30,38,-167,3550,8172,15797,4367209,26.5,4,,0.0032,0.6377,0,860,-860,100,False
Cade Otton,287,223,player,TE,TB,859,31,38,-278,2021,8111,15802,4243331,27.4,4,,0.0034,0.922,0,859,-859,100,False
2026 Pick 4.05,288,224,draft_pick,PICK,,856,65,38,-8,16617,DP_3_4,DP_3_4,,,,,,,0,856,-856,100,False
Najee Harris,289,224,player,RB,NYG,855,66,38,604,7252,7528,15254,4241457,28.5,5,,0.0036,0.799,0,855,-855,100,False
Kyle Williams,290,225,player,WR,NE,841,89,38,304,12713,12547,17134,4613202,23.8,1,,0.0037,0.8798,0,841,-841,100,False
2026 Pick 4.06,291,226,draft_pick,PICK,,838,66,38,-9,16618,DP_3_5,DP_3_5,,,,,,,0,838,-838,100,False
Devaughn Vele,292,226,player,WR,NO,836,90,38,597,11908,11834,16788,4569559,28.7,2,,0.0044,0.5946,22,858,-814,97,False
2026 4th,293,227,draft_pick,PICK,,829,67,38,-8,9665,FP_2026_4,FP_2026_4,,,,,,,0,829,-829,100,False
2026 Pick 4.07,294,227,draft_pick,PICK,,820,68,38,-9,16619,DP_3_6,DP_3_6,,,,,,,0,820,-820,100,False
Michael Mayer,295,227,player,TE,LV,820,32,38,108,9931,9482,16212,4429086,25.2,3,,0.0036,0.792,0,820,-820,100,False
Ray Davis,296,228,player,RB,BUF,815,67,38,117,11699,11575,16603,4429501,26.8,2,,0.0042,0.8253,17,832,-798,97,False
David Njoku,297,229,player,TE,LAC,813,33,38,-210,6513,4033,13192,3123076,30.2,9,,0.0028,0.9312,0,813,-813,100,False
2028 4th,298,230,draft_pick,PICK,,808,69,38,17,9725,FP_2028_4,FP_2028_4,,,,,,,0,808,-808,100,False
Mac Jones,299,230,player,QB,SF,806,40,38,-126,6814,7527,15241,4241464,28,5,,0.0028,0.8732,0,806,-806,100,False
2026 Pick 4.08,300,231,draft_pick,PICK,,804,70,38,-8,16620,DP_3_7,DP_3_7,,,,,,,0,804,-804,100,False
2027 4th (Late),301,231,draft_pick,PICK,,802,71,38,40,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,802,-802,100,False
2029 4th,302,231,draft_pick,PICK,,793,72,38,-3,9755,FP_2029_4,FP_2029_4,,,,,,,0,793,-793,100,False
2026 Pick 4.09,303,231,draft_pick,PICK,,788,73,38,-9,16621,DP_3_8,DP_3_8,,,,,,,0,788,-788,100,False
Zavion Thomas,304,231,player,WR,CHI,783,91,39,298,13612,13411,17521,4869748,22.6,0,,0.0035,0.7719,0,783,-783,100,False
2026 Pick 4.10,305,232,draft_pick,PICK,,773,74,39,-8,16622,DP_3_9,DP_3_9,,,,,,,0,773,-773,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,757,75,39,-9,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
Jack Bech,307,232,player,WR,LV,750,92,39,-222,12626,12483,17078,4603186,23.7,1,,0.0029,0.9392,0,750,-750,100,False
2026 Pick 4.12,308,233,draft_pick,PICK,,744,76,39,-8,16624,DP_3_11,DP_3_11,,,,,,,0,744,-744,100,False
Tory Horton,309,233,player,WR,SEA,739,93,39,-341,12637,12497,17098,4597703,23.8,1,,0.0029,0.9454,0,739,-739,100,False
Seth McGowan,310,234,player,RB,IND,737,68,39,518,13582,13424,17475,4686468,24.9,0,,0.0034,0.6355,0,737,-737,100,False
Troy Franklin,311,235,player,WR,DEN,736,94,39,-263,11738,11627,16619,4431280,23.6,2,,0.0029,0.9504,0,736,-736,100,False
Kimani Vidal,312,236,player,RB,LAC,725,69,39,-44,11790,11647,16757,4430968,25,2,,0.0032,0.9063,0,725,-725,100,False
Anthony Richardson,313,237,player,QB,IND,719,41,39,-30,9951,9229,16152,4429084,24.3,3,,0.0025,0.9105,0,719,-719,100,False
Ryan Flournoy,314,238,player,WR,DAL,704,95,39,-118,11873,11783,16778,5083754,26.9,2,,0.0031,0.7372,0,704,-704,100,False
Darren Waller,315,239,player,TE,CAR,700,34,39,622,4485,2505,12263,2576925,34,11,,0.0035,0.3238,0,700,-700,100,False
Justin Joly,316,240,player,TE,DEN,680,35,39,114,13552,13400,17548,4912052,22.2,0,,0.003,0.8343,0,680,-680,100,False
Mason Taylor,317,241,player,TE,NYJ,662,36,39,-73,12642,12498,17106,4808766,22.3,1,,0.0023,0.9446,0,662,-662,100,False
Calvin Ridley,318,242,player,WR,TEN,647,96,40,54,41,4981,13629,3925357,31.7,8,,0.003,0.8516,0,647,-647,100,False
Jordan James,319,243,player,RB,SF,630,70,40,-53,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,630,-630,100,False
Jaylen Wright,320,244,player,RB,MIA,627,71,40,-40,11781,11643,16610,4682745,23.4,2,,0.0024,0.8725,0,627,-627,100,False
Tyreek Hill,321,245,player,WR,,625,97,40,-243,7958,3321,12801,3116406,32.5,10,,0.0021,0.9607,0,625,-625,100,False
Cooper Kupp,322,246,player,WR,SEA,623,98,40,-50,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,18,641,-605,97,False
Joe Milton,323,247,player,QB,DAL,618,42,40,421,11772,11557,16585,4360698,26.5,2,,0.0026,0.5904,0,618,-618,100,False
Elijah Sarratt,324,248,player,WR,BAL,611,99,40,-278,13435,13268,17505,5088338,23.3,0,,0.002,0.9866,0,611,-611,100,False
Ollie Gordon,325,249,player,RB,MIA,601,72,40,-243,12616,12495,17059,4711533,22.6,1,,0.0026,0.9166,0,601,-601,100,False
Jalen Milroe,326,250,player,QB,SEA,592,43,40,45,12665,12510,17033,4432734,23.7,1,,0.002,0.8943,0,592,-592,100,False
Jalon Daniels,327,251,player,QB,TB,579,44,40,621,13611,13425,17469,4596472,23.9,0,,0.0018,0.0155,0,579,-579,100,False
Elic Ayomanor,328,252,player,WR,TEN,570,100,40,-495,12623,12499,17073,4883647,23.3,1,,0.0022,0.9291,0,570,-570,100,False
Chris Brooks,329,253,player,RB,GB,566,73,40,426,11653,11370,16387,3149687,26.7,3,,0.0031,0.4952,0,566,-566,100,False
Brandon Aiyuk,330,254,player,WR,SF,566,101,40,-524,6429,6803,14840,4360438,28.5,6,,0.0021,0.9753,0,566,-566,100,False
Trey Benson,331,255,player,RB,ARI,551,74,40,-361,11758,11589,16594,4429275,24.1,2,,0.002,0.9358,0,551,-551,100,False
Evan Engram,332,256,player,TE,DEN,548,37,40,-179,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,548,-548,100,False
Cade Klubnik,333,257,player,QB,NYJ,531,45,40,10,13499,13303,17467,4685413,22.9,0,,0.0017,0.9117,0,531,-531,100,False
George Holani,334,258,player,RB,SEA,530,75,40,231,12166,12048,16608,4429835,26.7,2,,0.0031,0.2607,0,530,-530,100,False
Justin Fields,335,259,player,QB,KC,530,46,40,-126,7191,7591,15238,4362887,27.5,5,,0.0018,0.9064,0,530,-530,100,False
Max Klare,336,260,player,TE,LAR,515,38,40,-74,13527,13278,17547,4833029,23.2,0,,0.0019,0.9583,0,515,-515,100,False
Jaydon Blue,337,261,player,RB,DAL,510,76,40,-604,12622,12457,17069,4685279,22.7,1,,0.0016,0.9062,0,510,-510,100,False
Barion Brown,338,262,player,WR,NO,509,102,40,518,13751,13533,17541,4698597,22.7,0,,0.0019,0.0643,0,509,-509,100,False
Elijah Arroyo,339,263,player,TE,SEA,507,39,40,-258,12650,12521,17108,4678006,23.4,1,,0.0016,0.8857,0,507,-507,100,False
Sean Tucker,340,264,player,RB,TB,506,77,40,-173,9915,9506,16166,4430871,24.9,3,,0.0023,0.8405,0,506,-506,100,False
Oscar Delp,341,265,player,TE,NO,492,40,40,-93,13530,13319,17567,4702559,23.1,0,,0.0017,0.8844,0,492,-492,100,False
Chris Brazzell,342,266,player,WR,CAR,472,103,41,-354,13464,13353,17509,5091739,23,0,,0.0017,0.9796,0,472,-472,100,False
Jacob Saylors,343,267,player,RB,DET,467,78,41,466,11321,11237,16850,4383429,25.5,3,,0.0027,,0,467,-467,100,False
Rashod Bateman,344,268,player,WR,BAL,458,104,41,32,7410,7571,15293,4360939,26.8,5,,0.0018,0.7367,0,458,-458,100,False
Bryce Lance,345,269,player,WR,NO,407,105,41,2,13604,13420,17519,4879276,24.1,0,,0.0015,0.7749,0,407,-407,100,False
Quinn Ewers,346,270,player,QB,MIA,401,47,41,154,12648,12500,17034,4889929,23.5,1,,0.0016,0.726,0,401,-401,100,False
Darnell Mooney,347,271,player,WR,NYG,401,106,41,-229,3901,7090,14974,4040655,28.9,6,,0.0016,0.8758,0,401,-401,100,False
James Conner,348,272,player,RB,ARI,400,79,41,-199,7447,4137,13146,3045147,31.4,9,,0.0012,0.9188,0,400,-400,100,False
Colby Parkinson,349,273,player,TE,LAR,392,41,41,-184,6289,6865,14871,4242557,27.7,6,,0.0014,0.7269,0,392,-392,100,False
Odell Beckham,350,274,player,WR,NYG,390,107,41,277,2245,2078,11679,16733,33.8,12,,0.0017,0.2841,0,390,-390,100,False
Chimere Dike,351,275,player,WR,TEN,383,108,41,-407,12693,12540,17171,4431268,24.7,1,,0.0014,0.9043,0,383,-383,100,False
Jake Tonges,352,276,player,TE,SF,382,42,41,-298,3676,8698,16036,4259147,27.2,4,,0.0012,0.7801,0,382,-382,100,False
Matt Hibner,353,277,player,TE,BAL,381,43,41,93,13542,13324,UNK,,24.5,0,,0.0015,0.6163,0,381,-381,100,False
Malik Benson,354,278,player,WR,LV,381,109,41,150,13533,13329,17706,5150247,23.9,0,,0.0015,0.2001,0,381,-381,100,False
Theo Johnson,355,279,player,TE,NYG,378,44,41,-372,11749,11597,16649,4429148,25.5,2,,0.0014,0.905,0,378,-378,100,False
LeQuint Allen,356,280,player,RB,JAX,375,80,41,-52,12714,12544,17061,4911851,22.1,1,,0.0017,0.68,0,375,-375,100,False
DeMario Douglas,357,281,player,WR,NE,375,110,41,67,9840,9501,16342,4427095,25.8,3,,0.002,0.621,0,375,-375,100,False
Eli Heidenreich,358,282,player,RB,PIT,369,81,41,-6,13581,13423,17685,5081508,23.2,0,,0.0015,0.7397,0,369,-369,100,False
Isaiah Bond,359,283,player,WR,CLE,346,111,41,-22,12655,12503,17076,4808839,22.5,1,,0.0013,0.7029,0,346,-346,100,False
DJ Giddens,360,284,player,RB,IND,337,82,42,-267,12656,12471,17060,4874509,23,1,,0.0013,0.8157,0,337,-337,100,False
Justice Hill,361,285,player,RB,BAL,335,83,42,107,5156,5995,14086,4038441,28.8,7,,0.0015,0.5494,0,335,-335,100,False
Cole Kmet,362,286,player,TE,CHI,324,45,42,19,4857,6826,14867,4258595,27.5,6,,0.0012,0.6943,0,324,-324,100,False
Marlin Klein,363,287,player,TE,HOU,323,46,42,215,13462,13307,17593,4695705,24,0,,0.001,0.3734,0,323,-323,100,False
Mike Gesicki,364,288,player,TE,CIN,319,47,42,76,7291,4993,13672,3116164,30.9,8,,0.0016,0.666,0,319,-319,100,False
Jack Strand,365,289,player,QB,ATL,310,48,42,332,13808,13602,UNK,,22.2,0,,0.0007,0.0067,0,310,-310,100,False
Xavier Legette,366,290,player,WR,CAR,310,112,42,-244,11718,11626,16639,4430034,25.6,2,,0.001,0.8172,0,310,-310,100,False
Isaiah Davis,367,291,player,RB,NYJ,296,84,42,-119,11767,11571,16752,4695404,24.5,2,,0.0009,0.6641,0,296,-296,100,False
Kevin Coleman,368,292,player,WR,MIA,292,113,42,20,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,292,-292,100,False
Joe Flacco,369,293,player,QB,CIN,282,49,42,-33,2323,19,9064,11252,41.7,18,,0.0009,0.582,0,282,-282,100,False
Brenen Thompson,370,294,player,WR,LAC,281,114,42,-40,13431,13380,17529,4685553,23.1,0,,0.0011,0.7895,0,281,-281,100,False
Tez Johnson,371,295,player,WR,TB,280,115,42,-167,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,280,-280,100,False
Kendre Miller,372,296,player,RB,NO,279,85,42,82,9960,9757,16171,4599739,24.2,3,,0.0013,0.5783,0,279,-279,100,False
Ja'Tavion Sanders,373,297,player,TE,CAR,277,48,42,-223,11714,11600,16643,4431588,23.5,2,,0.001,0.782,0,277,-277,100,False
Xavier Hutchinson,374,298,player,WR,HOU,276,116,42,215,9854,10218,16201,4686422,26.3,3,,0.0012,0.2838,0,276,-276,100,False
Marvin Mims,375,299,player,WR,DEN,266,117,42,-187,9955,9494,16189,4686472,24.5,3,,0.001,0.7598,0,266,-266,100,False
Colbie Young,376,300,player,WR,CIN,264,118,42,-33,13771,13477,17542,5092508,24.1,0,,0.0009,0.1873,0,264,-264,100,False
Tyquan Thornton,377,301,player,WR,KC,258,119,42,-54,5858,8188,15787,4362921,26.1,4,,0.0011,0.5332,0,258,-258,100,False
Jahan Dotson,378,302,player,WR,ATL,256,120,42,23,7169,8119,15755,4361409,26.5,4,,0.0011,0.4755,0,256,-256,100,False
Jameis Winston,379,303,player,QB,NYG,246,50,42,-30,794,2306,12140,2969939,32.7,11,,0.0009,0.5612,0,246,-246,100,False
Will Kacmarek,380,304,player,TE,MIA,245,49,42,2,13620,13434,17605,4880236,23.6,0,,0.0008,0.4313,0,245,-245,100,False
Brashard Smith,381,305,player,RB,KC,245,86,42,-52,12591,12455,17049,4596602,23.4,1,,0.0012,0.6413,0,245,-245,100,False
Jalen Royals,382,306,player,WR,KC,239,121,42,-14,12671,12505,17086,5082630,23.6,1,,0.0011,0.7581,0,239,-239,100,False
Emari Demercado,383,307,player,RB,KC,235,87,42,78,11170,11199,16385,4362478,27.6,3,,0.0012,0.4064,0,235,-235,100,False
