name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Oronde Gadsden,188,156,player,TE,LAC,1455,22,31,-378,12576,12493,17099,4595342,23.2,1,,0.0098,0.9961,170,1625,-1285,88,False
2026 Pick 2.10,189,157,draft_pick,PICK,,1436,33,31,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1436,-1436,100,False
Tyler Allgeier,190,157,player,RB,ARI,1431,46,31,88,6408,8132,15712,4373626,26.4,4,,0.0116,0.9838,379,1810,-1052,73,False
Juwan Johnson,191,158,player,TE,NO,1425,23,31,127,5552,7002,14861,3929645,30,6,,0.0079,0.9753,343,1768,-1082,75,False
Antonio Williams,192,159,player,WR,WAS,1417,60,32,-90,13422,13301,17512,5081432,22.2,0,,0.0058,0.9941,0,1417,-1417,100,False
Cyrus Allen,193,160,player,WR,KC,1414,61,32,213,13605,13413,17518,4912218,23.6,0,,0.0123,0.5529,74,1488,-1340,94,False
2027 2nd (Late),194,161,draft_pick,PICK,,1410,34,32,93,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1410,-1410,100,False
Nicholas Singleton,195,161,player,RB,TEN,1395,47,32,-108,13515,13288,17476,4685555,22.7,0,,0.0044,0.9979,0,1395,-1395,100,False
2028 2nd,196,162,draft_pick,PICK,,1392,35,32,105,9723,FP_2028_2,FP_2028_2,,,,,,,0,1392,-1392,100,False
2026 Pick 2.11,197,162,draft_pick,PICK,,1385,36,32,-15,16563,DP_1_10,DP_1_10,,,,,,,0,1385,-1385,100,False
Stefon Diggs,198,162,player,WR,WAS,1381,62,32,38,3214,2449,12186,2976212,32.8,11,,0.0135,0.9779,909,2290,-472,34,False
T.J. Hockenson,199,163,player,TE,MIN,1375,24,32,-145,8215,5844,14138,4036133,29.2,7,,0.006,0.981,149,1524,-1226,89,False
Jakobi Meyers,200,164,player,WR,JAX,1372,63,32,-62,2463,5947,14127,3916433,29.8,7,,0.0075,0.9956,269,1641,-1103,80,False
Hunter Henry,201,165,player,TE,NE,1372,25,32,94,675,3214,12676,3046439,31.8,10,,0.006,0.9767,249,1621,-1123,81,False
Rachaad White,202,166,player,RB,WAS,1368,48,32,-102,2187,8136,15721,4697815,27.7,4,,0.0103,0.986,464,1832,-904,66,False
Drew Allar,203,167,player,QB,PIT,1365,31,32,605,13538,13289,17468,4714771,22.5,0,,0.0046,0.9353,0,1365,-1365,100,False
Tua Tagovailoa,204,168,player,QB,ATL,1358,32,32,-195,6092,6768,14778,4241479,28.5,6,,0.0068,0.9728,112,1470,-1246,91,False
Kaelon Black,205,169,player,RB,SF,1357,49,32,279,13592,13414,17485,4696044,24.9,0,,0.0068,0.9343,95,1452,-1262,92,False
Rashid Shaheed,206,170,player,WR,SEA,1357,64,32,6,2354,8676,16080,4032473,28,4,,0.0078,0.9833,245,1602,-1112,81,False
Pat Bryant,207,171,player,WR,DEN,1354,65,32,502,12634,12492,17082,4600981,23.7,1,,0.0075,0.9322,5,1359,-1349,99,False
Germie Bernard,208,172,player,WR,PIT,1350,66,32,172,13516,13274,17503,4685261,22.8,0,,0.0049,0.9901,0,1350,-1350,100,False
Geno Smith,209,173,player,QB,NYJ,1348,33,32,38,6305,1373,11150,15864,35.9,13,,0.0068,0.9584,232,1580,-1116,82,False
Caleb Douglas,210,174,player,WR,MIA,1342,67,32,542,13451,13296,17599,4869645,23,0,,0.009,0.8265,37,1379,-1305,97,False
Kaleb Johnson,211,175,player,RB,PIT,1342,50,32,226,12598,12504,17048,4819231,23.1,1,,0.0275,0.9616,138,1480,-1204,89,False
2026 Pick 2.12,212,176,draft_pick,PICK,,1338,37,32,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1338,-1338,100,False
Ricky Pearsall,213,176,player,WR,SF,1334,68,32,-83,11752,11638,16622,4428209,26,2,,0.0047,0.9965,0,1334,-1334,100,False
Kayshon Boutte,214,177,player,WR,NE,1319,69,32,165,9939,9504,16193,4429022,24.3,3,,0.0097,0.9399,163,1482,-1156,87,False
Khalil Shakir,215,178,player,WR,BUF,1315,70,32,-43,8607,8134,15761,4373678,26.6,4,,0.0073,0.9926,441,1756,-874,66,False
Chris Rodriguez,216,179,player,RB,JAX,1309,51,32,2,9831,10219,16174,4362619,27,3,,0.0094,0.962,320,1629,-989,75,False
2026 Pick 3.01,217,180,draft_pick,PICK,,1295,38,33,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1295,-1295,100,False
Deebo Samuel,218,180,player,WR,SF,1294,71,33,-65,2495,5872,14136,3126486,30.7,7,,0.0075,0.9587,585,1879,-709,54,False
Ted Hurst,219,181,player,WR,TB,1288,72,33,398,13536,13317,17520,5220680,22.2,0,,0.0043,0.9791,0,1288,-1288,100,False
Keaton Mitchell,220,182,player,RB,LAC,1278,52,33,83,9982,9511,16178,4596334,24.6,3,,0.0061,0.922,129,1407,-1149,89,False
2029 2nd,221,183,draft_pick,PICK,,1275,39,33,32,9753,FP_2029_2,FP_2029_2,,,,,,,0,1275,-1275,100,False
2026 Pick 3.02,222,183,draft_pick,PICK,,1254,40,33,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1254,-1254,100,False
Jalen McMillan,223,183,player,WR,TB,1251,73,33,-174,11754,11618,16628,4430834,24.8,2,,0.0047,0.9733,32,1283,-1219,97,False
Tre' Harris,224,184,player,WR,LAC,1242,74,33,10,12593,12509,17072,4686612,24.5,1,,0.0063,0.971,0,1242,-1242,100,False
Dylan Sampson,225,185,player,RB,CLE,1236,53,33,-15,12638,12469,17047,5081397,22,1,,0.0056,0.9799,53,1289,-1183,95,False
2027 3rd (Early),226,185,draft_pick,PICK,,1236,41,33,78,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1236,-1236,100,False
Tre Tucker,227,186,player,WR,LV,1235,75,33,205,9873,10213,16287,4428718,25.5,3,,0.0071,0.9336,121,1356,-1114,90,False
Dalton Schultz,228,187,player,TE,HOU,1234,26,33,106,4655,5001,13772,3117256,30.2,8,,0.0044,0.9552,168,1402,-1066,86,False
Deshaun Watson,229,188,player,QB,CLE,1228,34,33,7,3568,4017,13113,3122840,31,9,,0.0087,0.8813,111,1339,-1117,90,False
Tank Bigsby,230,189,player,RB,PHI,1227,54,33,-39,9925,9225,16164,4429013,24,3,,0.0074,0.9218,102,1329,-1125,91,False
Tyjae Spears,231,190,player,RB,TEN,1226,55,33,105,9817,9508,16165,4428557,25.2,3,,0.0082,0.9773,130,1356,-1096,89,False
Aaron Rodgers,232,191,player,QB,PIT,1225,35,33,-88,715,96,7836,8439,42.8,21,,0.0095,0.9604,656,1881,-569,46,False
2026 Pick 3.03,233,192,draft_pick,PICK,,1215,42,33,-15,16585,DP_2_2,DP_2_2,,,,,,,0,1215,-1215,100,False
Gunnar Helm,234,192,player,TE,TEN,1212,27,33,-135,12640,12502,17105,4686728,24,1,,0.0064,0.9271,0,1212,-1212,100,False
Kirk Cousins,235,193,player,QB,LV,1212,36,33,80,536,1166,10700,14880,38.1,14,,0.0067,0.9131,176,1388,-1036,85,False
Tank Dell,236,194,player,WR,HOU,1195,76,34,7,9950,9502,16204,4366031,26.9,3,,0.0045,0.9564,58,1253,-1137,95,False
Braelon Allen,237,195,player,RB,NYJ,1192,56,34,47,11748,11576,16596,4685247,22.6,2,,0.0052,0.9597,41,1233,-1151,96,False
Brian Robinson,238,196,player,RB,ATL,1189,57,34,116,4174,8154,15716,4241474,27.5,4,,0.0066,0.954,171,1360,-1018,85,False
Jalen Nailor,239,197,player,WR,LV,1185,77,34,109,3629,8180,15786,4382466,27.5,4,,0.0068,0.8897,122,1307,-1063,89,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1179,43,34,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1179,-1179,100,False
Dontayvion Wicks,241,198,player,WR,PHI,1179,78,34,134,9909,9486,16195,4428850,25.2,3,,0.006,0.7981,30,1209,-1149,97,False
Zachariah Branch,242,199,player,WR,ATL,1151,79,34,-285,13496,13320,17507,4870612,22.4,0,,0.0038,0.9915,0,1151,-1151,100,False
Aaron Jones,243,200,player,RB,MIN,1151,58,34,-79,2382,4199,13319,3042519,31.8,9,,0.0101,0.9892,393,1544,-758,65,False
2026 Pick 3.05,244,201,draft_pick,PICK,,1144,44,34,-16,16587,DP_2_4,DP_2_4,,,,,,,0,1144,-1144,100,False
Adonai Mitchell,245,201,player,WR,NYJ,1142,80,34,-13,11711,11625,16626,4597500,23.9,2,,0.005,0.9067,0,1142,-1142,100,False
Tyrone Tracy,246,202,player,RB,NYG,1131,59,34,-195,12123,11655,16747,4360516,26.8,2,,0.0059,0.9917,125,1256,-1006,88,False
J.J. McCarthy,247,203,player,QB,MIN,1126,37,34,-387,11740,11565,16584,4433970,23.6,2,,0.0036,0.9752,0,1126,-1126,100,False
Carson Beck,248,204,player,QB,ARI,1124,38,34,-264,13448,13272,17466,4430841,23.8,0,,0.0036,0.9791,0,1124,-1124,100,False
Shedeur Sanders,249,205,player,QB,CLE,1116,39,35,-658,12587,12524,17031,4432762,24.6,1,,0.0038,0.9842,15,1131,-1101,98,False
2026 Pick 3.06,250,206,draft_pick,PICK,,1113,45,35,-15,16588,DP_2_5,DP_2_5,,,,,,,0,1113,-1113,100,False
Malik Washington,251,206,player,WR,MIA,1104,81,35,12,11770,11610,16684,4569603,25.7,2,,0.0061,0.9162,128,1232,-976,88,False
2027 3rd (Mid),252,207,draft_pick,PICK,,1100,46,35,66,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1100,-1100,100,False
2026 3rd,253,207,draft_pick,PICK,,1098,47,35,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1098,-1098,100,False
2027 3rd,254,207,draft_pick,PICK,,1094,48,35,65,9694,FP_2027_3,FP_2027_3,,,,,,,0,1094,-1094,100,False
Isiah Pacheco,255,207,player,RB,DET,1084,60,35,-107,3777,8205,15749,4361529,27.5,4,,0.0055,0.978,66,1150,-1018,93,False
2026 Pick 3.07,256,208,draft_pick,PICK,,1082,49,35,-15,16589,DP_2_6,DP_2_6,,,,,,,0,1082,-1082,100,False
Alvin Kamara,257,208,player,RB,NO,1076,61,35,-99,4144,4035,13132,3054850,31.1,9,,0.0044,0.9767,111,1187,-965,89,False
2026 Pick 3.08,258,209,draft_pick,PICK,,1053,50,35,-16,16590,DP_2_7,DP_2_7,,,,,,,0,1053,-1053,100,False
Isaac TeSlaa,259,209,player,WR,DET,1049,82,35,-46,12679,12535,17157,5123663,24.5,1,,0.0047,0.963,0,1049,-1049,100,False
Skyler Bell,260,210,player,WR,BUF,1031,83,35,323,13559,13402,17508,4683153,24.2,0,,0.0043,0.9706,0,1031,-1031,100,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1026,51,35,-16,16591,DP_2_8,DP_2_8,,,,,,,0,1026,-1026,100,False
2027 3rd (Late),262,211,draft_pick,PICK,,1005,52,36,55,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1005,-1005,100,False
2026 Pick 3.10,263,211,draft_pick,PICK,,1000,53,36,-15,16592,DP_2_9,DP_2_9,,,,,,,0,1000,-1000,100,False
2028 3rd,264,211,draft_pick,PICK,,986,54,36,18,9724,FP_2028_3,FP_2028_3,,,,,,,0,986,-986,100,False
Kaytron Allen,265,211,player,RB,WAS,979,62,36,91,13556,13405,17478,4685246,23.7,0,,0.0038,0.9875,0,979,-979,100,False
Jerry Jeudy,266,212,player,WR,CLE,976,84,36,-291,2427,6783,14833,4241463,27.4,6,,0.0048,0.9774,25,1001,-951,97,False
Keenan Allen,267,213,player,WR,IND,975,85,36,688,1334,1479,11222,15818,34.4,13,,0.005,0.7451,136,1111,-839,86,False
2026 Pick 3.11,268,213,draft_pick,PICK,,975,55,36,-16,16593,DP_2_10,DP_2_10,,,,,,,0,975,-975,100,False
Pat Freiermuth,269,214,player,TE,PIT,965,28,36,17,2550,7600,15331,4361411,27.9,5,,0.0039,0.8766,0,965,-965,100,False
Jaylin Noel,270,215,player,WR,HOU,951,86,36,203,12710,12536,17080,4586312,24,1,,0.004,0.9296,0,951,-951,100,False
2026 Pick 3.12,271,215,draft_pick,PICK,,951,56,36,-16,16594,DP_2_11,DP_2_11,,,,,,,0,951,-951,100,False
2029 3rd,272,216,draft_pick,PICK,,950,57,36,13,9754,FP_2029_3,FP_2029_3,,,,,,,0,950,-950,100,False
Keon Coleman,273,216,player,WR,BUF,931,87,36,-192,11716,11637,16617,4635008,23.3,2,,0.0039,0.9496,0,931,-931,100,False
2026 Pick 4.01,274,217,draft_pick,PICK,,929,58,36,-16,16613,DP_3_0,DP_3_0,,,,,,,0,929,-929,100,False
2027 4th (Early),275,217,draft_pick,PICK,,928,59,36,46,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,928,-928,100,False
2026 Pick 4.02,276,217,draft_pick,PICK,,908,60,37,-16,16614,DP_3_1,DP_3_1,,,,,,,0,908,-908,100,False
Demond Claiborne,277,217,player,RB,MIN,901,63,37,16,13437,13347,17481,4832846,22.9,0,,0.0042,0.9395,0,901,-901,100,False
Malik Davis,278,218,player,RB,DAL,888,64,37,692,1310,8800,15738,4240603,27.8,4,,0.0054,0.4516,17,905,-871,98,False
Jauan Jennings,279,219,player,WR,MIN,888,88,37,-236,2631,7049,14860,3886598,29.2,6,,0.0042,0.9786,28,916,-860,96,False
2026 Pick 4.03,280,220,draft_pick,PICK,,887,61,37,-15,16615,DP_3_2,DP_3_2,,,,,,,0,887,-887,100,False
Eli Raridon,281,220,player,TE,NE,886,29,37,-242,13565,13421,17607,4831959,22.6,0,,0.0028,0.8784,0,886,-886,100,False
Greg Dulcich,282,221,player,TE,MIA,869,30,37,-154,3550,8172,15797,4367209,26.5,4,,0.0033,0.6377,0,869,-869,100,False
2026 Pick 4.04,283,222,draft_pick,PICK,,868,62,37,-15,16616,DP_3_3,DP_3_3,,,,,,,0,868,-868,100,False
2027 4th (Mid),284,222,draft_pick,PICK,,863,63,37,39,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,863,-863,100,False
2027 4th,285,222,draft_pick,PICK,,863,64,37,39,9695,FP_2027_4,FP_2027_4,,,,,,,0,863,-863,100,False
Cade Otton,286,222,player,TE,TB,860,31,37,-278,2021,8111,15802,4243331,27.4,4,,0.0034,0.922,0,860,-860,100,False
Najee Harris,287,223,player,RB,NYG,855,65,37,603,7252,7528,15254,4241457,28.5,5,,0.0039,0.799,0,855,-855,100,False
2026 Pick 4.05,288,224,draft_pick,PICK,,850,65,37,-15,16617,DP_3_4,DP_3_4,,,,,,,0,850,-850,100,False
2026 Pick 4.06,289,224,draft_pick,PICK,,831,66,38,-15,16618,DP_3_5,DP_3_5,,,,,,,0,831,-831,100,False
Zavion Thomas,290,224,player,WR,CHI,830,89,38,348,13612,13411,17521,4869748,22.6,0,,0.0042,0.7719,0,830,-830,100,False
2026 4th,291,225,draft_pick,PICK,,822,67,38,-15,9665,FP_2026_4,FP_2026_4,,,,,,,0,822,-822,100,False
2026 Pick 4.07,292,225,draft_pick,PICK,,814,68,38,-15,16619,DP_3_6,DP_3_6,,,,,,,0,814,-814,100,False
Devaughn Vele,293,225,player,WR,NO,805,90,38,565,11908,11834,16788,4569559,28.7,2,,0.0044,0.5946,17,822,-788,97,False
2028 4th,294,226,draft_pick,PICK,,802,69,38,9,9725,FP_2028_4,FP_2028_4,,,,,,,0,802,-802,100,False
2027 4th (Late),295,226,draft_pick,PICK,,798,70,38,36,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,798,-798,100,False
2026 Pick 4.08,296,226,draft_pick,PICK,,798,71,38,-15,16620,DP_3_7,DP_3_7,,,,,,,0,798,-798,100,False
Kyle Williams,297,226,player,WR,NE,795,91,38,260,12713,12547,17134,4613202,23.8,1,,0.0033,0.8798,0,795,-795,100,False
Jack Bech,298,227,player,WR,LV,788,92,38,-186,12626,12483,17078,4603186,23.7,1,,0.0032,0.9392,0,788,-788,100,False
2029 4th,299,228,draft_pick,PICK,,787,72,38,-10,9755,FP_2029_4,FP_2029_4,,,,,,,0,787,-787,100,False
2026 Pick 4.09,300,228,draft_pick,PICK,,782,73,38,-15,16621,DP_3_8,DP_3_8,,,,,,,0,782,-782,100,False
Anthony Richardson,301,228,player,QB,IND,767,40,38,18,9951,9229,16152,4429084,24.3,3,,0.0028,0.9105,0,767,-767,100,False
2026 Pick 4.10,302,229,draft_pick,PICK,,766,74,38,-15,16622,DP_3_9,DP_3_9,,,,,,,0,766,-766,100,False
Seth McGowan,303,229,player,RB,IND,757,66,39,536,13582,13424,17475,4686468,24.9,0,,0.0037,0.6355,0,757,-757,100,False
Adam Randall,304,230,player,RB,BAL,753,67,39,236,13417,13302,17652,4685526,22.2,0,,0.0026,0.9001,0,753,-753,100,False
2026 Pick 4.11,305,231,draft_pick,PICK,,752,75,39,-14,16623,DP_3_10,DP_3_10,,,,,,,0,752,-752,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,738,76,39,-14,16624,DP_3_11,DP_3_11,,,,,,,0,738,-738,100,False
Ray Davis,307,231,player,RB,BUF,735,68,39,36,11699,11575,16603,4429501,26.8,2,,0.0036,0.8253,15,750,-720,97,False
Kimani Vidal,308,232,player,RB,LAC,730,69,39,-36,11790,11647,16757,4430968,25,2,,0.0033,0.9063,0,730,-730,100,False
Mac Jones,309,233,player,QB,SF,726,41,39,-216,6814,7527,15241,4241464,28,5,,0.0023,0.8732,0,726,-726,100,False
Michael Mayer,310,234,player,TE,LV,725,32,39,11,9931,9482,16212,4429086,25.2,3,,0.0028,0.792,0,725,-725,100,False
Tory Horton,311,235,player,WR,SEA,724,93,39,-359,12637,12497,17098,4597703,23.8,1,,0.0028,0.9454,0,724,-724,100,False
Jaylen Wright,312,236,player,RB,MIA,702,70,39,32,11781,11643,16610,4682745,23.4,2,,0.0031,0.8725,0,702,-702,100,False
Darren Waller,313,237,player,TE,CAR,699,33,39,620,4485,2505,12263,2576925,34,11,,0.0036,0.3238,0,699,-699,100,False
Jordan James,314,238,player,RB,SF,694,71,39,9,12657,12467,17055,4685397,22.4,1,,0.0033,0.8264,0,694,-694,100,False
David Njoku,315,239,player,TE,LAC,688,34,39,-328,6513,4033,13192,3123076,30.2,9,,0.0021,0.9312,0,688,-688,100,False
Troy Franklin,316,240,player,WR,DEN,662,94,39,-338,11738,11627,16619,4431280,23.6,2,,0.0025,0.9504,0,662,-662,100,False
Tyreek Hill,317,241,player,WR,,659,95,40,-211,7958,3321,12801,3116406,32.5,10,,0.0024,0.9607,0,659,-659,100,False
Ryan Flournoy,318,242,player,WR,DAL,652,96,40,-174,11873,11783,16778,5083754,26.9,2,,0.0028,0.7372,0,652,-652,100,False
Calvin Ridley,319,243,player,WR,TEN,641,97,40,55,41,4981,13629,3925357,31.7,8,,0.0032,0.8516,0,641,-641,100,False
Elijah Sarratt,320,244,player,WR,BAL,613,98,40,-270,13435,13268,17505,5088338,23.3,0,,0.002,0.9866,0,613,-613,100,False
Oscar Delp,321,245,player,TE,NO,608,35,40,23,13530,13319,17567,4702559,23.1,0,,0.0026,0.8844,0,608,-608,100,False
Jalon Daniels,322,246,player,QB,TB,587,42,40,629,13611,13425,17469,4596472,23.9,0,,0.0018,0.0155,0,587,-587,100,False
Elic Ayomanor,323,247,player,WR,TEN,587,99,40,-485,12623,12499,17073,4883647,23.3,1,,0.0024,0.9291,0,587,-587,100,False
Justin Fields,324,248,player,QB,KC,579,43,40,-77,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,579,-579,100,False
Justin Joly,325,249,player,TE,DEN,575,36,40,26,13552,13400,17548,4912052,22.2,0,,0.0023,0.8343,0,575,-575,100,False
Jaydon Blue,326,250,player,RB,DAL,568,72,40,-546,12622,12457,17069,4685279,22.7,1,,0.0019,0.9062,0,568,-568,100,False
Cooper Kupp,327,251,player,WR,SEA,568,100,40,-110,5586,4039,13164,2977187,33.2,9,,0.0024,0.8611,8,576,-560,98,False
Jalen Milroe,328,252,player,QB,SEA,553,44,41,4,12665,12510,17033,4432734,23.7,1,,0.0018,0.8943,0,553,-553,100,False
Mason Taylor,329,253,player,TE,NYJ,551,37,41,-177,12642,12498,17106,4808766,22.3,1,,0.0017,0.9446,0,551,-551,100,False
Evan Engram,330,254,player,TE,DEN,543,38,41,-183,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,543,-543,100,False
Rashod Bateman,331,255,player,WR,BAL,538,101,41,112,7410,7571,15293,4360939,26.8,5,,0.0025,0.7367,0,538,-538,100,False
Barion Brown,332,256,player,WR,NO,522,102,41,531,13751,13533,17541,4698597,22.7,0,,0.0021,0.0643,0,522,-522,100,False
Sean Tucker,333,257,player,RB,TB,519,73,41,-150,9915,9506,16166,4430871,24.9,3,,0.0027,0.8405,0,519,-519,100,False
Elijah Arroyo,334,258,player,TE,SEA,517,39,41,-250,12650,12521,17108,4678006,23.4,1,,0.0016,0.8857,0,517,-517,100,False
Ollie Gordon,335,259,player,RB,MIA,510,74,41,-318,12616,12495,17059,4711533,22.6,1,,0.002,0.9166,0,510,-510,100,False
Chris Brazzell,336,260,player,WR,CAR,508,103,41,-271,13464,13353,17509,5091739,23,0,,0.0021,0.9796,0,508,-508,100,False
Chris Brooks,337,261,player,RB,GB,503,75,41,362,11653,11370,16387,3149687,26.7,3,,0.0029,0.4952,0,503,-503,100,False
Brandon Aiyuk,338,262,player,WR,SF,502,104,41,-588,6429,6803,14840,4360438,28.5,6,,0.0017,0.9753,0,502,-502,100,False
Cade Klubnik,339,263,player,QB,NYJ,492,45,41,-32,13499,13303,17467,4685413,22.9,0,,0.0015,0.9117,0,492,-492,100,False
Max Klare,340,264,player,TE,LAR,492,40,41,-48,13527,13278,17547,4833029,23.2,0,,0.0017,0.9583,0,492,-492,100,False
Joe Milton,341,265,player,QB,DAL,466,46,41,258,11772,11557,16585,4360698,26.5,2,,0.0017,0.5904,0,466,-466,100,False
George Holani,342,266,player,RB,SEA,454,76,41,155,12166,12048,16608,4429835,26.7,2,,0.0026,0.2607,0,454,-454,100,False
Jake Tonges,343,267,player,TE,SF,420,41,42,-262,3676,8698,16036,4259147,27.2,4,,0.0015,0.7801,0,420,-420,100,False
Quinn Ewers,344,268,player,QB,MIA,417,47,42,170,12648,12500,17034,4889929,23.5,1,,0.0018,0.726,0,417,-417,100,False
Theo Johnson,345,269,player,TE,NYG,417,42,42,-335,11749,11597,16649,4429148,25.5,2,,0.0017,0.905,0,417,-417,100,False
Chimere Dike,346,270,player,WR,TEN,416,105,42,-353,12693,12540,17171,4431268,24.7,1,,0.0017,0.9043,0,416,-416,100,False
Bryce Lance,347,271,player,WR,NO,411,106,42,5,13604,13420,17519,4879276,24.1,0,,0.0016,0.7749,0,411,-411,100,False
LeQuint Allen,348,272,player,RB,JAX,406,77,42,-20,12714,12544,17061,4911851,22.1,1,,0.002,0.68,0,406,-406,100,False
Darnell Mooney,349,273,player,WR,NYG,399,107,42,-234,3901,7090,14974,4040655,28.9,6,,0.0016,0.8758,0,399,-399,100,False
Jack Strand,350,274,player,QB,ATL,385,48,42,413,13808,13602,UNK,,22.2,0,,0.0011,0.0067,0,385,-385,100,False
Trey Benson,351,275,player,RB,ARI,376,78,42,-520,11758,11589,16594,4429275,24.1,2,,0.001,0.9358,0,376,-376,100,False
Jacob Saylors,352,276,player,RB,DET,369,79,42,369,11321,11237,16850,4383429,25.5,3,,0.0016,,0,369,-369,100,False
Matt Hibner,353,277,player,TE,BAL,368,43,42,78,13542,13324,UNK,,24.5,0,,0.0015,0.6163,0,368,-368,100,False
Colby Parkinson,354,278,player,TE,LAR,360,44,42,-218,6289,6865,14871,4242557,27.7,6,,0.0013,0.7269,0,360,-360,100,False
James Conner,355,279,player,RB,ARI,359,80,42,-241,7447,4137,13146,3045147,31.4,9,,0.001,0.9188,0,359,-359,100,False
Malik Benson,356,280,player,WR,LV,346,108,42,115,13533,13329,17706,5150247,23.9,0,,0.0013,0.2001,0,346,-346,100,False
DeMario Douglas,357,281,player,WR,NE,343,109,42,33,9840,9501,16342,4427095,25.8,3,,0.0018,0.621,0,343,-343,100,False
Eli Heidenreich,358,282,player,RB,PIT,341,81,42,-18,13581,13423,17685,5081508,23.2,0,,0.0013,0.7397,0,341,-341,100,False
Justice Hill,359,283,player,RB,BAL,323,82,42,94,5156,5995,14086,4038441,28.8,7,,0.0014,0.5494,0,323,-323,100,False
Xavier Legette,360,284,player,WR,CAR,319,110,42,-232,11718,11626,16639,4430034,25.6,2,,0.0011,0.8172,0,319,-319,100,False
Isaiah Davis,361,285,player,RB,NYJ,317,83,42,-94,11767,11571,16752,4695404,24.5,2,,0.001,0.6641,0,317,-317,100,False
Marvin Mims,362,286,player,WR,DEN,314,111,42,-137,9955,9494,16189,4686472,24.5,3,,0.0014,0.7598,0,314,-314,100,False
Isaiah Bond,363,287,player,WR,CLE,312,112,42,-58,12655,12503,17076,4808839,22.5,1,,0.0011,0.7029,0,312,-312,100,False
DJ Giddens,364,288,player,RB,IND,310,84,42,-296,12656,12471,17060,4874509,23,1,,0.0011,0.8157,0,310,-310,100,False
Kendre Miller,365,289,player,RB,NO,297,85,43,101,9960,9757,16171,4599739,24.2,3,,0.0015,0.5783,0,297,-297,100,False
Odell Beckham,366,290,player,WR,NYG,287,113,43,171,2245,2078,11679,16733,33.8,12,,0.001,0.2841,0,287,-287,100,False
Xavier Hutchinson,367,291,player,WR,HOU,283,114,43,222,9854,10218,16201,4686422,26.3,3,,0.0013,0.2838,0,283,-283,100,False
Cole Kmet,368,292,player,TE,CHI,281,45,43,-26,4857,6826,14867,4258595,27.5,6,,0.001,0.6943,0,281,-281,100,False
Brenen Thompson,369,293,player,WR,LAC,265,115,43,-59,13431,13380,17529,4685553,23.1,0,,0.001,0.7895,0,265,-265,100,False
Kevin Coleman,370,294,player,WR,MIA,264,116,43,-9,13539,13338,17528,4685307,23,0,,0.001,0.7157,0,264,-264,100,False
Mike Gesicki,371,295,player,TE,CIN,264,46,43,20,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,264,-264,100,False
Marlin Klein,372,296,player,TE,HOU,254,47,43,144,13462,13307,17593,4695705,24,0,,0.0007,0.3734,0,254,-254,100,False
Darnell Washington,373,297,player,TE,PIT,252,48,43,-22,9923,9479,16216,4430802,25.1,3,,0.001,0.5943,0,252,-252,100,False
Joe Flacco,374,298,player,QB,CIN,251,49,43,-69,2323,19,9064,11252,41.7,18,,0.0007,0.582,0,251,-251,100,False
Emanuel Wilson,375,299,player,RB,SEA,250,86,43,-299,11422,11435,16432,4887558,27.3,3,,0.0009,0.8827,0,250,-250,100,False
Tez Johnson,376,300,player,WR,TB,249,117,43,-201,12667,12485,17079,4608810,24.3,1,,0.0009,0.781,0,249,-249,100,False
Devin Neal,377,301,player,RB,NO,248,87,43,-157,12618,12476,17046,4682652,23.1,1,,0.001,0.8963,0,248,-248,100,False
Will Kacmarek,378,302,player,TE,MIA,245,49,43,1,13620,13434,17605,4880236,23.6,0,,0.0009,0.4313,0,245,-245,100,False
CJ Daniels,379,303,player,WR,LAR,245,118,43,26,13426,13270,17504,4605951,24.7,0,,0.0007,0.413,0,245,-245,100,False
Jalen Royals,380,304,player,WR,KC,241,119,43,-14,12671,12505,17086,5082630,23.6,1,,0.0012,0.7581,0,241,-241,100,False
Colbie Young,381,305,player,WR,CIN,238,120,43,-33,13771,13477,17542,5092508,24.1,0,,0.0007,0.1873,0,238,-238,100,False
Tyquan Thornton,382,306,player,WR,KC,232,121,43,-83,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,232,-232,100,False
