name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Rachaad White,188,155,player,RB,WAS,1441,43,32,-84,2187,8136,15721,4697815,27.6,4,,0.0124,0.986,401,1842,-1040,72,False
Jacoby Brissett,189,156,player,QB,ARI,1427,32,32,158,2042,3257,12616,2578570,33.7,10,,0.0087,0.9776,1000,2427,-427,29,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1426,34,32,-12,16563,DP_1_10,DP_1_10,,,,,,,0,1426,-1426,100,False
Gunnar Helm,191,157,player,TE,TEN,1414,22,32,-15,12640,12502,17105,4686728,23.9,1,,0.0071,0.9271,42,1456,-1372,97,False
Tua Tagovailoa,192,158,player,QB,ATL,1412,33,32,-120,6092,6768,14778,4241479,28.4,6,,0.0066,0.9728,534,1946,-878,62,False
T.J. Hockenson,193,159,player,TE,MIN,1411,23,32,-50,8215,5844,14138,4036133,29.1,7,,0.008,0.981,267,1678,-1144,81,False
Jakobi Meyers,194,160,player,WR,JAX,1405,61,32,-60,2463,5947,14127,3916433,29.7,7,,0.0084,0.9956,357,1762,-1048,74,False
Terrance Ferguson,195,161,player,TE,LAR,1399,24,32,174,12596,12487,17107,4570037,23.4,1,,0.0057,0.9306,25,1424,-1374,98,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1379,35,32,-12,16564,DP_1_11,DP_1_11,,,,,,,0,1379,-1379,100,False
Khalil Shakir,197,162,player,WR,BUF,1361,62,33,-37,8607,8134,15761,4373678,26.5,4,,0.0078,0.9926,119,1480,-1242,91,False
Aaron Rodgers,198,163,player,QB,PIT,1345,34,33,68,715,96,7836,8439,42.7,21,,0.0092,0.9604,1552,2897,207,15,False
2027 2nd (Late),199,164,draft_pick,PICK,,1338,36,33,-9,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1338,-1338,100,False
2026 Pick 3.01,200,164,draft_pick,PICK,,1334,37,33,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1334,-1334,100,False
Zachariah Branch,201,164,player,WR,ATL,1332,63,33,-132,13496,13320,17507,4870612,22.4,0,,0.0044,0.9915,0,1332,-1332,100,False
Tyler Allgeier,202,165,player,RB,ARI,1331,44,33,-40,6408,8132,15712,4373626,26.3,4,,0.0084,0.9838,193,1524,-1138,85,False
Rashid Shaheed,203,166,player,WR,SEA,1327,64,33,13,2354,8676,16080,4032473,27.9,4,,0.0081,0.9833,166,1493,-1161,87,False
Geno Smith,204,167,player,QB,NYJ,1322,35,33,-75,6305,1373,11150,15864,35.8,13,,0.0069,0.9584,974,2296,-348,26,False
Deebo Samuel,205,168,player,WR,,1313,65,33,393,2495,5872,14136,3126486,30.6,7,,0.0149,0.9587,322,1635,-991,75,False
Tank Bigsby,206,169,player,RB,PHI,1310,45,33,-38,9925,9225,16164,4429013,23.9,3,,0.0087,0.9218,74,1384,-1236,94,False
Woody Marks,207,170,player,RB,HOU,1307,46,33,22,12599,12474,17053,4429059,25.6,1,,0.0087,0.9925,136,1443,-1171,89,False
2028 2nd,208,171,draft_pick,PICK,,1304,38,33,-15,9723,FP_2028_2,FP_2028_2,,,,,,,0,1304,-1304,100,False
Stefon Diggs,209,171,player,WR,,1303,66,33,50,3214,2449,12186,2976212,32.7,11,,0.0054,0.9779,503,1806,-800,61,False
Tyrone Tracy,210,172,player,RB,NYG,1301,47,33,-76,12123,11655,16747,4360516,26.7,2,,0.0088,0.9917,198,1499,-1103,84,False
2026 Pick 3.02,211,173,draft_pick,PICK,,1294,39,33,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1294,-1294,100,False
Germie Bernard,212,173,player,WR,PIT,1291,67,33,-365,13516,13274,17503,4685261,22.7,0,,0.0041,0.9901,0,1291,-1291,100,False
Juwan Johnson,213,174,player,TE,NO,1269,25,34,83,5552,7002,14861,3929645,29.9,6,,0.0063,0.9753,201,1470,-1068,84,False
Dylan Sampson,214,175,player,RB,CLE,1260,48,34,-112,12638,12469,17047,5081397,21.9,1,,0.0071,0.9799,0,1260,-1260,100,False
2026 Pick 3.03,215,176,draft_pick,PICK,,1255,40,34,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1255,-1255,100,False
Isaac TeSlaa,216,176,player,WR,DET,1251,68,34,146,12679,12535,17157,5123663,24.5,1,,0.0068,0.963,23,1274,-1228,98,False
Hunter Henry,217,177,player,TE,NE,1251,26,34,48,675,3214,12676,3046439,31.7,10,,0.0054,0.9767,287,1538,-964,77,False
2029 2nd,218,178,draft_pick,PICK,,1242,41,34,-11,9753,FP_2029_2,FP_2029_2,,,,,,,0,1242,-1242,100,False
2026 Pick 3.04,219,178,draft_pick,PICK,,1219,42,34,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1219,-1219,100,False
Chris Rodriguez,220,178,player,RB,JAX,1216,49,34,29,9831,10219,16174,4362619,26.9,3,,0.0081,0.962,146,1362,-1070,87,False
Tre' Harris,221,179,player,WR,LAC,1215,69,34,-111,12593,12509,17072,4686612,24.4,1,,0.0064,0.971,13,1228,-1202,98,False
Tank Dell,222,180,player,WR,HOU,1208,70,34,31,9950,9502,16204,4366031,26.8,3,,0.0077,0.9564,71,1279,-1137,94,False
Mac Jones,223,181,player,QB,SF,1204,36,34,138,6814,7527,15241,4241464,27.9,5,,0.004,0.8732,245,1449,-959,79,False
Jerry Jeudy,224,182,player,WR,CLE,1200,71,34,82,2427,6783,14833,4241463,27.3,6,,0.0066,0.9774,82,1282,-1118,93,False
Aaron Jones,225,183,player,RB,MIN,1189,50,34,-65,2382,4199,13319,3042519,31.7,9,,0.0102,0.9892,480,1669,-709,59,False
2026 Pick 3.05,226,184,draft_pick,PICK,,1184,43,34,-13,16587,DP_2_4,DP_2_4,,,,,,,0,1184,-1184,100,False
Greg Dulcich,227,184,player,TE,MIA,1175,27,35,30,3550,8172,15797,4367209,26.4,4,,0.0057,0.6377,38,1213,-1137,96,False
Eli Raridon,228,185,player,TE,NE,1171,28,35,195,13565,13421,17607,4831959,22.5,0,,0.006,0.8784,0,1171,-1171,100,False
Deshaun Watson,229,186,player,QB,CLE,1170,37,35,-57,3568,4017,13113,3122840,30.9,9,,0.0048,0.8813,348,1518,-822,70,False
Jalen Nailor,230,187,player,WR,LV,1170,72,35,-28,3629,8180,15786,4382466,27.4,4,,0.0059,0.8897,76,1246,-1094,93,False
2027 3rd (Early),231,188,draft_pick,PICK,,1168,44,35,-28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1168,-1168,100,False
Alvin Kamara,232,188,player,RB,NO,1165,51,35,-9,4144,4035,13132,3054850,31,9,,0.0084,0.9767,377,1542,-788,67,False
Isiah Pacheco,233,189,player,RB,DET,1165,52,35,-58,3777,8205,15749,4361529,27.4,4,,0.0062,0.978,142,1307,-1023,87,False
Braelon Allen,234,190,player,RB,NYJ,1159,53,35,-36,11748,11576,16596,4685247,22.5,2,,0.0062,0.9597,0,1159,-1159,100,False
Tyjae Spears,235,191,player,RB,TEN,1152,54,35,37,9817,9508,16165,4428557,25.1,3,,0.008,0.9773,59,1211,-1093,94,False
2026 Pick 3.06,236,192,draft_pick,PICK,,1151,45,35,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1151,-1151,100,False
Kaleb Johnson,237,192,player,RB,PIT,1138,55,35,13,12598,12504,17048,4819231,23,1,,0.0049,0.9616,0,1138,-1138,100,False
Brian Robinson,238,193,player,RB,ATL,1138,56,35,-26,4174,8154,15716,4241474,27.4,4,,0.0067,0.954,124,1262,-1014,89,False
2026 3rd,239,194,draft_pick,PICK,,1136,46,35,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1136,-1136,100,False
Kayshon Boutte,240,194,player,WR,NE,1129,73,35,184,9939,9504,16193,4429022,24.3,3,,0.0063,0.9399,0,1129,-1129,100,False
Cyrus Allen,241,195,player,WR,KC,1128,74,35,625,13605,13413,17518,4912218,23.5,0,,0.0105,0.5529,0,1128,-1128,100,False
Keaton Mitchell,242,196,player,RB,LAC,1128,57,35,-117,9982,9511,16178,4596334,24.6,3,,0.0076,0.922,34,1162,-1094,96,False
Brandon Aiyuk,243,197,player,WR,SF,1123,75,35,-182,6429,6803,14840,4360438,28.4,6,,0.0052,0.9753,83,1206,-1040,92,False
Keon Coleman,244,198,player,WR,BUF,1121,76,35,5,11716,11637,16617,4635008,23.2,2,,0.0063,0.9496,0,1121,-1121,100,False
2026 Pick 3.07,245,198,draft_pick,PICK,,1121,47,35,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1121,-1121,100,False
Kaelon Black,246,199,player,RB,SF,1115,58,35,170,13592,13414,17485,4696044,24.8,0,,0.0065,0.9343,37,1152,-1078,96,False
2026 Pick 3.08,247,200,draft_pick,PICK,,1092,48,35,-13,16590,DP_2_7,DP_2_7,,,,,,,0,1092,-1092,100,False
Demond Claiborne,248,200,player,RB,MIN,1088,59,35,85,13437,13347,17481,4832846,22.8,0,,0.0042,0.9395,0,1088,-1088,100,False
Ted Hurst,249,201,player,WR,TB,1079,77,35,-186,13536,13317,17520,5220680,22.1,0,,0.0036,0.9791,0,1079,-1079,100,False
Troy Franklin,250,202,player,WR,DEN,1075,78,35,-15,11738,11627,16619,4431280,23.5,2,,0.0049,0.9504,0,1075,-1075,100,False
Jauan Jennings,251,203,player,WR,MIN,1068,79,36,-34,2631,7049,14860,3886598,29.1,6,,0.005,0.9786,79,1147,-989,92,False
Tory Horton,252,204,player,WR,SEA,1064,80,36,21,12637,12497,17098,4597703,23.7,1,,0.0056,0.9454,0,1064,-1064,100,False
2026 Pick 3.09,253,204,draft_pick,PICK,,1064,49,36,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1064,-1064,100,False
Malik Washington,254,205,player,WR,MIA,1064,81,36,-40,11770,11610,16684,4569603,25.6,2,,0.0068,0.9162,1,1065,-1063,99,False
Malachi Fields,255,206,player,WR,NYG,1060,82,36,-300,13475,13285,17511,4682648,22.9,0,,0.0041,0.9832,0,1060,-1060,100,False
Dalton Schultz,256,207,player,TE,HOU,1055,29,36,-167,4655,5001,13772,3117256,30.1,8,,0.0039,0.9552,83,1138,-972,92,False
Jaydon Blue,257,208,player,RB,DAL,1045,60,36,92,12622,12457,17069,4685279,22.6,1,,0.0052,0.9062,0,1045,-1045,100,False
Tre Tucker,258,209,player,WR,LV,1039,83,36,-63,9873,10213,16287,4428718,25.4,3,,0.0051,0.9336,0,1039,-1039,100,False
2026 Pick 3.10,259,210,draft_pick,PICK,,1038,50,36,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1038,-1038,100,False
Chris Brazzell,260,210,player,WR,CAR,1037,84,36,-35,13464,13353,17509,5091739,22.9,0,,0.005,0.9796,0,1037,-1037,100,False
2027 3rd (Mid),261,211,draft_pick,PICK,,1034,51,36,-43,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1034,-1034,100,False
Adonai Mitchell,262,211,player,WR,NYJ,1033,85,36,-215,11711,11625,16626,4597500,23.8,2,,0.0042,0.9067,0,1033,-1033,100,False
Kirk Cousins,263,212,player,QB,LV,1032,38,36,11,536,1166,10700,14880,38,14,,0.0069,0.9131,518,1550,-514,49,False
2027 3rd,264,213,draft_pick,PICK,,1029,52,36,-42,9694,FP_2027_3,FP_2027_3,,,,,,,0,1029,-1029,100,False
Carson Beck,265,213,player,QB,ARI,1022,39,36,-102,13448,13272,17466,4430841,23.7,0,,0.0028,0.9791,33,1055,-989,96,False
MarShawn Lloyd,266,214,player,RB,GB,1016,61,36,-55,11729,11581,16604,4429023,25.6,2,,0.0045,0.8773,25,1041,-991,97,False
2026 Pick 3.11,267,215,draft_pick,PICK,,1012,53,36,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1012,-1012,100,False
Cade Otton,268,215,player,TE,TB,1010,30,36,78,2021,8111,15802,4243331,27.3,4,,0.0038,0.922,9,1019,-1001,99,False
2026 Pick 3.12,269,216,draft_pick,PICK,,989,54,36,-13,16594,DP_2_11,DP_2_11,,,,,,,0,989,-989,100,False
Tyreek Hill,270,216,player,WR,,985,86,36,-64,7958,3321,12801,3116406,32.4,10,,0.0046,0.9607,128,1113,-857,87,False
Jaylin Noel,271,217,player,WR,HOU,974,87,36,-226,12710,12536,17080,4586312,23.9,1,,0.0041,0.9296,0,974,-974,100,False
David Njoku,272,218,player,TE,LAC,974,31,36,-147,6513,4033,13192,3123076,30.1,9,,0.0041,0.9312,50,1024,-924,94,False
2028 3rd,273,219,draft_pick,PICK,,968,55,36,0,9724,FP_2028_3,FP_2028_3,,,,,,,0,968,-968,100,False
2026 Pick 4.01,274,219,draft_pick,PICK,,966,56,36,-13,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
Dontayvion Wicks,275,219,player,WR,PHI,965,88,36,139,9909,9486,16195,4428850,25.1,3,,0.0048,0.7981,0,965,-965,100,False
Jack Bech,276,220,player,WR,LV,959,89,36,-136,12626,12483,17078,4603186,23.6,1,,0.0041,0.9392,0,959,-959,100,False
2027 3rd (Late),277,221,draft_pick,PICK,,958,57,36,-24,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,958,-958,100,False
Elijah Sarratt,278,221,player,WR,BAL,957,90,36,-327,13435,13268,17505,5088338,23.2,0,,0.003,0.9866,0,957,-957,100,False
2029 3rd,279,222,draft_pick,PICK,,954,58,36,-20,9754,FP_2029_3,FP_2029_3,,,,,,,0,954,-954,100,False
2026 Pick 4.02,280,222,draft_pick,PICK,,944,59,36,-13,16614,DP_3_1,DP_3_1,,,,,,,0,944,-944,100,False
Emmett Johnson,281,222,player,RB,KC,937,62,36,-396,13503,13337,17474,4832955,22.8,0,,0.0029,0.9901,0,937,-937,100,False
Justin Fields,282,223,player,QB,KC,932,40,36,-142,7191,7591,15238,4362887,27.4,5,,0.0034,0.9064,58,990,-874,93,False
Ja'Kobi Lane,283,224,player,WR,BAL,926,91,36,68,13523,13293,17517,4870847,22.3,0,,0.004,0.9741,0,926,-926,100,False
2026 Pick 4.03,284,225,draft_pick,PICK,,923,60,36,-13,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
Pat Bryant,285,225,player,WR,DEN,904,92,37,-44,12634,12492,17082,4600981,23.7,1,,0.0039,0.9322,0,904,-904,100,False
2026 Pick 4.04,286,225,draft_pick,PICK,,904,61,37,-13,16616,DP_3_3,DP_3_3,,,,,,,0,904,-904,100,False
2027 4th (Early),287,226,draft_pick,PICK,,895,62,37,-9,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,895,-895,100,False
Trey Benson,288,226,player,RB,ARI,891,63,37,-21,11758,11589,16594,4429275,24,2,,0.0041,0.9358,0,891,-891,100,False
Kaytron Allen,289,227,player,RB,WAS,886,64,37,-206,13556,13405,17478,4685246,23.6,0,,0.003,0.9875,0,886,-886,100,False
Kimani Vidal,290,228,player,RB,LAC,884,65,37,-109,11790,11647,16757,4430968,24.9,2,,0.0042,0.9063,0,884,-884,100,False
2026 Pick 4.05,291,228,draft_pick,PICK,,884,63,37,-13,16617,DP_3_4,DP_3_4,,,,,,,0,884,-884,100,False
2026 Pick 4.06,292,229,draft_pick,PICK,,866,64,37,-13,16618,DP_3_5,DP_3_5,,,,,,,0,866,-866,100,False
Pat Freiermuth,293,229,player,TE,PIT,866,32,37,12,2550,7600,15331,4361411,27.8,5,,0.0031,0.8766,0,866,-866,100,False
2026 4th,294,230,draft_pick,PICK,,857,65,37,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
2026 Pick 4.07,295,230,draft_pick,PICK,,849,66,37,-12,16619,DP_3_6,DP_3_6,,,,,,,0,849,-849,100,False
Anthony Richardson,296,230,player,QB,IND,848,41,37,-97,9951,9229,16152,4429084,24.2,3,,0.003,0.9105,0,848,-848,100,False
Mike Washington,297,231,player,RB,LV,846,66,37,-299,13517,13305,17482,4686658,23.1,0,,0.0025,0.9826,0,846,-846,100,False
2027 4th (Mid),298,232,draft_pick,PICK,,844,67,37,4,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,844,-844,100,False
2027 4th,299,232,draft_pick,PICK,,844,68,37,4,9695,FP_2027_4,FP_2027_4,,,,,,,0,844,-844,100,False
Jaylen Wright,300,232,player,RB,MIA,841,67,37,102,11781,11643,16610,4682745,23.4,2,,0.0042,0.8725,0,841,-841,100,False
2026 Pick 4.08,301,233,draft_pick,PICK,,831,69,37,-13,16620,DP_3_7,DP_3_7,,,,,,,0,831,-831,100,False
2029 4th,302,233,draft_pick,PICK,,825,70,37,0,9755,FP_2029_4,FP_2029_4,,,,,,,0,825,-825,100,False
Ollie Gordon,303,233,player,RB,MIA,824,68,37,-76,12616,12495,17059,4711533,22.6,1,,0.004,0.9166,0,824,-824,100,False
Theo Johnson,304,234,player,TE,NYG,821,33,37,117,11749,11597,16649,4429148,25.4,2,,0.0036,0.905,0,821,-821,100,False
Mason Taylor,305,235,player,TE,NYJ,816,34,37,-104,12642,12498,17106,4808766,22.2,1,,0.0031,0.9446,0,816,-816,100,False
2026 Pick 4.09,306,236,draft_pick,PICK,,815,71,37,-13,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
Skyler Bell,307,236,player,WR,BUF,807,93,37,-237,13559,13402,17508,4683153,24.1,0,,0.0029,0.9706,0,807,-807,100,False
2028 4th,308,237,draft_pick,PICK,,801,72,37,-9,9725,FP_2028_4,FP_2028_4,,,,,,,0,801,-801,100,False
2026 Pick 4.10,309,237,draft_pick,PICK,,800,73,37,-12,16622,DP_3_9,DP_3_9,,,,,,,0,800,-800,100,False
Jordan James,310,237,player,RB,SF,793,69,37,51,12657,12467,17055,4685397,22.4,1,,0.0034,0.8264,0,793,-793,100,False
Elijah Arroyo,311,238,player,TE,SEA,788,35,37,-99,12650,12521,17108,4678006,23.3,1,,0.0033,0.8857,0,788,-788,100,False
2026 Pick 4.11,312,239,draft_pick,PICK,,785,74,37,-12,16623,DP_3_10,DP_3_10,,,,,,,0,785,-785,100,False
2027 4th (Late),313,239,draft_pick,PICK,,780,75,37,3,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,780,-780,100,False
Max Klare,314,239,player,TE,LAR,779,36,37,-89,13527,13278,17547,4833029,23.1,0,,0.0026,0.9583,0,779,-779,100,False
2026 Pick 4.12,315,240,draft_pick,PICK,,771,76,37,-12,16624,DP_3_11,DP_3_11,,,,,,,0,771,-771,100,False
Jake Tonges,316,240,player,TE,SF,757,37,37,34,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,757,-757,100,False
Oscar Delp,317,241,player,TE,NO,741,38,38,-242,13530,13319,17567,4702559,23,0,,0.0025,0.8844,0,741,-741,100,False
Caleb Douglas,318,242,player,WR,MIA,724,94,38,42,13451,13296,17599,4869645,22.9,0,,0.0034,0.8265,0,724,-724,100,False
Kyle Williams,319,243,player,WR,NE,704,95,38,-131,12713,12547,17134,4613202,23.7,1,,0.0032,0.8798,0,704,-704,100,False
Sean Tucker,320,244,player,RB,TB,696,70,38,-12,9915,9506,16166,4430871,24.8,3,,0.0032,0.8405,0,696,-696,100,False
Elic Ayomanor,321,245,player,WR,TEN,694,96,38,-254,12623,12499,17073,4883647,23.2,1,,0.0025,0.9291,0,694,-694,100,False
Ray Davis,322,246,player,RB,BUF,686,71,38,-66,11699,11575,16603,4429501,26.7,2,,0.0029,0.8253,0,686,-686,100,False
Drew Allar,323,247,player,QB,PIT,685,42,38,-244,13538,13289,17468,4714771,22.4,0,,0.0025,0.9353,0,685,-685,100,False
Ryan Flournoy,324,248,player,WR,DAL,675,97,38,-150,11873,11783,16778,5083754,26.8,2,,0.0027,0.7372,0,675,-675,100,False
Chimere Dike,325,249,player,WR,TEN,664,98,38,-182,12693,12540,17171,4431268,24.6,1,,0.0028,0.9043,0,664,-664,100,False
Calvin Ridley,326,250,player,WR,TEN,662,99,38,-125,41,4981,13629,3925357,31.6,8,,0.003,0.8516,0,662,-662,100,False
Justin Joly,327,251,player,TE,DEN,650,39,38,-165,13552,13400,17548,4912052,22.1,0,,0.0028,0.8343,0,650,-650,100,False
Michael Mayer,328,252,player,TE,LV,642,40,38,-241,9931,9482,16212,4429086,25.1,3,,0.0024,0.792,0,642,-642,100,False
Cade Klubnik,329,253,player,QB,NYJ,618,43,38,-161,13499,13303,17467,4685413,22.8,0,,0.0023,0.9117,0,618,-618,100,False
Evan Engram,330,254,player,TE,DEN,614,41,38,33,3648,4066,13189,3051876,31.9,9,,0.0027,0.8285,0,614,-614,100,False
Adam Randall,331,255,player,RB,BAL,612,72,38,-37,13417,13302,17652,4685526,22.1,0,,0.0024,0.9001,0,612,-612,100,False
Jalen Milroe,332,256,player,QB,SEA,582,44,39,-35,12665,12510,17033,4432734,23.6,1,,0.0019,0.8943,0,582,-582,100,False
James Conner,333,257,player,RB,ARI,571,73,39,50,7447,4137,13146,3045147,31.3,9,,0.0025,0.9188,0,571,-571,100,False
Eli Heidenreich,334,258,player,RB,PIT,550,74,39,40,13581,13423,17685,5081508,23.1,0,,0.002,0.7397,0,550,-550,100,False
Bryce Lance,335,259,player,WR,NO,546,100,39,-42,13604,13420,17519,4879276,24,0,,0.0023,0.7749,0,546,-546,100,False
Cooper Kupp,336,260,player,WR,SEA,544,101,39,-55,5586,4039,13164,2977187,33.2,9,,0.0024,0.8611,0,544,-544,100,False
Isaiah Bond,337,261,player,WR,CLE,531,102,39,-163,12655,12503,17076,4808839,22.4,1,,0.0023,0.7029,0,531,-531,100,False
Isaiah Davis,338,262,player,RB,NYJ,529,75,39,116,11767,11571,16752,4695404,24.5,2,,0.0029,0.6641,0,529,-529,100,False
Devin Neal,339,263,player,RB,NO,509,76,39,70,12618,12476,17046,4682652,23,1,,0.0028,0.8963,0,509,-509,100,False
Zavion Thomas,340,264,player,WR,CHI,507,103,39,-210,13612,13411,17521,4869748,22.5,0,,0.0017,0.7719,0,507,-507,100,False
Darnell Mooney,341,265,player,WR,NYG,507,104,39,-44,3901,7090,14974,4040655,28.8,6,,0.0022,0.8758,0,507,-507,100,False
DJ Giddens,342,266,player,RB,IND,504,77,39,-233,12656,12471,17060,4874509,22.9,1,,0.0019,0.8157,0,504,-504,100,False
Ja'Tavion Sanders,343,267,player,TE,CAR,504,42,39,-23,11714,11600,16643,4431588,23.4,2,,0.0022,0.782,0,504,-504,100,False
LeQuint Allen,344,268,player,RB,JAX,483,78,39,-72,12714,12544,17061,4911851,22,1,,0.0023,0.68,0,483,-483,100,False
Xavier Legette,345,269,player,WR,CAR,483,105,39,21,11718,11626,16639,4430034,25.5,2,,0.0021,0.8172,0,483,-483,100,False
Dont'e Thornton,346,270,player,WR,LV,475,106,39,13,12706,12541,17087,4432775,23.7,1,,0.0024,0.7311,0,475,-475,100,False
Colby Parkinson,347,271,player,TE,LAR,472,43,39,-157,6289,6865,14871,4242557,27.6,6,,0.0017,0.7269,0,472,-472,100,False
Brenen Thompson,348,272,player,WR,LAC,409,107,40,-65,13431,13380,17529,4685553,23,0,,0.0013,0.7895,0,409,-409,100,False
Rashod Bateman,349,273,player,WR,BAL,404,108,40,-54,7410,7571,15293,4360939,26.7,5,,0.0015,0.7367,0,404,-404,100,False
George Holani,350,274,player,RB,SEA,402,79,40,41,12166,12048,16608,4429835,26.6,2,,0.0021,0.2607,0,402,-402,100,False
Tez Johnson,351,275,player,WR,TB,402,109,40,-66,12667,12485,17079,4608810,24.2,1,,0.0018,0.781,0,402,-402,100,False
Will Howard,352,276,player,QB,PIT,397,45,40,-131,12619,12511,17036,4429955,24.9,1,,0.0014,0.8192,0,397,-397,100,False
Emanuel Wilson,353,277,player,RB,SEA,373,80,40,-395,11422,11435,16432,4887558,27.3,3,,0.0012,0.8827,0,373,-373,100,False
Marvin Mims,354,278,player,WR,DEN,371,110,40,-149,9955,9494,16189,4686472,24.4,3,,0.0015,0.7598,0,371,-371,100,False
Michael Trigg,355,279,player,TE,DAL,367,44,40,-24,13554,13401,17546,4594749,24.1,0,,0.001,0.6144,0,367,-367,100,False
Marquise Brown,356,280,player,WR,PHI,364,111,40,-29,3950,5848,14105,4241372,29.2,7,,0.0018,0.7135,0,364,-364,100,False
Christian Kirk,357,281,player,WR,SF,354,112,40,79,8090,4950,13633,3895856,29.7,8,,0.0014,0.7726,0,354,-354,100,False
Mike Gesicki,358,282,player,TE,CIN,354,45,40,-30,7291,4993,13672,3116164,30.8,8,,0.0014,0.666,0,354,-354,100,False
Taylen Green,359,283,player,QB,CLE,344,46,40,-105,13535,13306,17657,4431325,23.8,0,,0.0009,0.7531,0,344,-344,100,False
Matt Hibner,360,284,player,TE,BAL,326,46,40,-102,13542,13324,UNK,,24.4,0,,0.001,0.6163,0,326,-326,100,False
Jalen Royals,361,285,player,WR,KC,324,113,40,-120,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,324,-324,100,False
Malik Benson,362,286,player,WR,LV,308,114,41,-64,13533,13329,17706,5150247,23.8,0,,0.0008,0.2001,0,308,-308,100,False
Cole Kmet,363,287,player,TE,CHI,303,47,41,-195,4857,6826,14867,4258595,27.4,6,,0.001,0.6943,0,303,-303,100,False
Darnell Washington,364,288,player,TE,PIT,292,48,41,-75,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,292,-292,100,False
Trevor Etienne,365,289,player,RB,CAR,291,81,41,-115,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,291,-291,100,False
Ben Sinnott,366,290,player,TE,WAS,290,49,41,11,11746,11596,16644,4690923,24.1,2,,0.0013,0.59,0,290,-290,100,False
Joe Flacco,367,291,player,QB,CIN,290,47,41,-52,2323,19,9064,11252,41.6,18,,0.001,0.582,0,290,-290,100,False
Colbie Young,368,292,player,WR,CIN,285,115,41,-3,13771,13477,17542,5092508,24,0,,0.0006,0.1873,0,285,-285,100,False
Jalen Tolbert,369,293,player,WR,MIA,282,116,41,71,2144,8117,15788,4249417,27.4,4,,0.0013,0.5384,0,282,-282,100,False
Tyquan Thornton,370,294,player,WR,KC,280,117,41,13,5858,8188,15787,4362921,26,4,,0.0011,0.5332,0,280,-280,100,False
Quinn Ewers,371,295,player,QB,MIA,273,48,41,-37,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,273,-273,100,False
Joe Milton,372,296,player,QB,DAL,266,49,41,-40,11772,11557,16585,4360698,26.4,2,,0.0009,0.5904,0,266,-266,100,False
Joe Mixon,373,297,player,RB,,264,82,41,-107,4578,4018,13131,3116385,30,9,,0.0009,0.7588,0,264,-264,100,False
DeMario Douglas,374,298,player,WR,NE,262,118,41,-21,9840,9501,16342,4427095,25.7,3,,0.0013,0.621,0,262,-262,100,False
Jameis Winston,375,299,player,QB,NYG,260,50,41,-14,794,2306,12140,2969939,32.6,11,,0.001,0.5612,0,260,-260,100,False
Deion Burks,376,300,player,WR,IND,256,119,41,-48,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,256,-256,100,False
Marcus Mariota,377,301,player,QB,WAS,255,51,41,-52,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,255,-255,100,False
Riley Leonard,378,302,player,QB,IND,253,52,41,-71,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,253,-253,100,False
Seth McGowan,379,303,player,RB,IND,251,83,41,-220,13582,13424,17475,4686468,24.8,0,,0.0005,0.6355,0,251,-251,100,False
Treylon Burks,380,304,player,WR,WAS,251,120,41,175,2373,8135,15752,4567156,26.4,4,,0.0013,0.317,0,251,-251,100,False
Kevin Coleman,381,305,player,WR,MIA,249,121,41,-200,13539,13338,17528,4685307,22.9,0,,0.0005,0.7157,0,249,-249,100,False
